date,headline,label
2017-01-17,ASIA MARKETS: Asian Stocks Fall As Global Trade In Focus Surrounding U.K . May Speech,-0.13615112006664276
2017-01-17,ASIA MARKETS: Nikkei Falls As Key U.K . Speech Looms ; China Shares Volatile,-0.3469497859477997
2017-01-17,"Monogram Residential Trust, Inc . (MORE) Shares Sold by Strs Ohio",-0.09517933428287506
2017-01-17,Romania seeks more pragmatic and predictable government,0.049243099987506866
2017-01-17,Global Partners LP (GLP) Upgraded to Strong,0.4361286163330078
2017-01-18,ASIA MARKETS: Asian Stocks Mixed As Investors Warily Await Trump,0.02098069153726101
2017-01-18,"Mizuho, Sumitomo Mitsui Trust eye merging asset management banking arms",0.10776745527982712
2017-01-18,Japan mortgage market slammed by higher rates,-0.44294995069503784
2017-01-18,Japan firms review strategies amid hard Brexit concerns,-0.31219106912612915
2017-01-18,Asian stocks mixed as investors warily await Trump,-0.053543489426374435
2017-01-18,"Box, Inc . (BOX) Rating Reiterated by Pacific Crest",-0.2677200734615326
2017-01-19,AGL lines up funds for Silverton,0.06065555289387703
2017-01-19,Silverton secures cash in Oz,0.35640308260917664
2017-01-19,Australia AGL lines up funding for $340 mln wind farm,0.2222525030374527
2017-01-19,"australia agl lines up funding for $340 million wind farm, Energy News, ET EnergyWorld",0.24079857766628265
2017-01-19,QIC closes renewable energy fund,0.18740148842334747
2017-01-19,Terreno Realty Corp . (TRNO) Shares Bought by Strs Ohio,-0.19285942614078522
2017-01-20,Thai Bank of Ayudhya sees slower loan growth this year,0.2678578495979309
2017-01-20,Mizuho considering move to Dublin following Brexit,0.022959260269999504
2017-01-20,Mizuho Financial Group considers move to Dublin following Brexit,-0.05444500967860222
2017-01-21,Concho Resources Inc (NYSE: CXO) has been upgraded to Overweight in a report by Mitsubishi UFJ Financial Group today .,0.3805156648159027
2017-01-21,Former Google search chief now rides with Uber,0.16839303076267242
2017-01-21,Donald Trump Led a Standing Ovation for Hillary and Bill Clinton,-0.07482524961233139
2017-01-22,"34, 683 Shares in Mitsubishi UFJ Financial Group Inc . (MTU) Acquired by Capital One National Association",0.19769391417503357
2017-01-22,MUFG leads Japanese banking into the cloud,0.23802651464939117
2017-01-23,Royal Bank Of Canada (RY) Ex,0.10347340255975723
2017-01-23,Japan banks adding ATMs that accept foreign cash cards,-0.21828828752040863
2017-01-24,MUFG Americas Holdings Corporation Reports Fourth Quarter and Full Year 2016 Financial Results on Its Website,0.0657162219285965
2017-01-24,Mitsubishi UFJ Financial Group Downgrades Anadarko Petroleum Corp . (APC) to Neutral,-0.40905261039733887
2017-01-24,Fintech Startup Alpaca Secures $1.75 Million During Latest Venture Round,0.2638621926307678
2017-01-24,Southwestern Energy Co . (SWN) Earns Neutral Rating from Mitsubishi UFJ Financial Group,0.0018674364546313882
2017-01-24,Fintech AI Startup Alpaca Closes $1.75M Round to Build a Trade Idea Discovery App for Casual Stock Traders,0.3612059950828552
2017-01-24,Nikkei falls on strong yen ; Trump protectionism weighs,-0.21108239889144897
2017-01-24,ASIA MARKETS: Asian Markets Cool After Trump Pulls U.S . Out Of TPP,-0.06500297784805298
2017-01-24,ASIA MARKETS: Asian Markets Mainly Higher After Trump Pulls U.S . Out Of TPP,-0.0010216530645266175
2017-01-24,Asian Shares Mostly Higher Despite Trump Uncertainty,0.043937455862760544
2017-01-24,Japanese lender key financier of Indian pharma M & A,-0.08033046126365662
2017-01-24,Opportunities for investment to thrive,0.35018470883369446
2017-01-24,SunTrust Banks Inc.Lowers Welltower Inc . (HCN) to Hold – sleekmoney,0.015081035904586315
2017-01-25,Mitsubishi UFJ Financial Group Reaffirms Overweight Rating for Open Text Corp . (OTEX),0.30244219303131104
2017-01-25,Alpaca Closes $1.75M in Funding,0.042598042637109756
2017-01-25,PTC ’ s (PTC) Neutral Rating Reiterated at Mitsubishi UFJ Financial Group,0.03606446832418442
2017-01-25,Is there Upside to Cabot Oil & Gas Corporation (NYSE: COG) ?,0.14021168649196625
2017-01-25,The Open Text Corporation (OTEX) Stock Rating Lowered by Zacks Investment Research,-0.05472727119922638
2017-01-26,MUFG Captures No.1 Ranking as 2016 Top Lead Arranger for Clean,0.35714083909988403
2017-01-26,Turkey gives Japan Mitsubishi UFJ permission for local advisory services,0.21986998617649078
2017-01-26,Nikkei surges to more than 2,0.40928560495376587
2017-01-26,"Asian stocks extend rally after dow tops 20, 000: markets wrap",0.27940255403518677
2017-01-26,"Asian stocks extend rally after Dow tops 20, 000",0.25511205196380615
2017-01-26,Global rally picks up speed after Dow tops 20 000,0.29076945781707764
2017-01-26,Why Japan is betting big on Indian pharma cos,0.3544222116470337
2017-01-26,Open Text Corporation (OTEX) Now Covered by Barclays PLC,0.1684989333152771
2017-01-27,MUFG hires two PWC executives to EMEA investment banking team,0.12594977021217346
2017-01-27,MUFG hires two PWC executives to EMEA investment banking team By Reuters,0.15517495572566986
2017-01-27,MUFG serves as top clean energy deal,0.3311510980129242
2017-01-27,Japan SMFG posts smaller third,-0.023897510021924973
2017-01-27,Sumitomo Mitsui Hiring Barclays Private Bankers as Ties End,0.28590089082717896
2017-01-27,"Zacks Industry Outlook Highlights: Barclays, Credit Suisse, Mitsubishi UFJ Financial, Mizuho Financial Group and Sumitomo Mitsui Financial Group",0.0750342309474945
2017-01-27,"LTC Properties, Inc . (LTC) Shares Bought by Nomura Asset Management Co.Ltd .",0.19936037063598633
2017-01-28,"The Analyst Updated EPS Estimates for January, 24th (ACY, ADTN, AMC, AMZN, BABA, CHKP, CORI, CSX, EXK, FDX)",-0.047243382781744
2017-01-28,The Strs Ohio Decreases Stake in Concho Resources Inc . (CXO),-0.27580636739730835
2017-01-29,Anadarko Petroleum Corporation (APC) Shares Bought by Arizona State Retirement System,0.270279198884964
2017-01-29,"Northern Trust Corp Lowers Stake in Monogram Residential Trust, Inc . (MORE)",-0.17238759994506836
2017-01-30,"Mitsubishi UFJ Financial: Interim Consolidated Summary Report for the Fiscal Year Ending March 31, 2017 (under US GAAP)",0.09058959782123566
2017-01-30,Trust banks plan to sue Toshiba over 2015 accounting scandal,-0.3820556104183197
2017-01-30,Toshiba faces another suit over 2015 scandal,-0.46093645691871643
2017-01-30,Nikkei falls on stronger yen ; financials tumble on weak U.S . data,-0.38810065388679504
2017-01-30,MUFG Ranked Top Lead Arranger for Clean,0.4060518741607666
2017-01-30,Trust banks plan to sue Toshiba over 2015 accounting scandal – in,-0.3810544013977051
2017-01-30,Japanese trust banks to sue Toshiba over 2015 accounting scandal,-0.5450764894485474
2017-01-30,Trust banks to sue Toshiba Corp over 2015 accounting scandal,-0.41378089785575867
2017-01-30,Medical Properties Trust: Mpw) Position Lowered by Jpmorgan Chase & Co .,-0.11385615170001984
2017-01-31,Mitsubishi UFJ Financial: MUFG Captures No.1 Ranking as 2016 Top Lead Arranger for Clean Energy and Energy Smart Technologie Financings,0.3360149562358856
2017-01-31,Trust banks likely to sue Toshiba over accounting scandal,-0.46027326583862305
2017-01-31,Krungsri to concentrate on non,0.07365550845861435
2017-01-31,Will Deutsche Bank (DB) Stock Rally Post Q4 Earnings ?,0.10611708462238312
2017-02-01,BAY sets out to reach top banking tier,0.2041069120168686
2017-02-01,Security Bank income climbs 11% to P8.6b,0.1435142606496811
2017-02-02,"Allianz, Japan MUFG invest in EDF",0.2138201743364334
2017-02-02,EDF RE Gains Investors For Oklahoma Wind Farm,0.21552351117134094
2017-02-02,"Allianz, Japan MFUG invest in EDF",0.15270809829235077
2017-02-02,Tokyo stocks down by break,-0.26576870679855347
2017-02-02,Japan firms line up for PH business after Abe pitch,-0.12839390337467194
2017-02-02,Japan Is Caught in the Crossfire of Trump Assault on Mexico,-0.6271724700927734
2017-02-03,"Mitsubishi UFJ profit slips, hit by negative rates",-0.23052076995372772
2017-02-03,MUFG profit down on Japan negative interest policy ‹ Japan Today: Japan News and Discussion,-0.21057914197444916
2017-02-03,MUFG profit down on Japan negative interest policy,-0.267257422208786
2017-02-03,4 of 5 major Japan banks post net profit falls in April,-0.2530585527420044
2017-02-03,MUFG profit down on Japan negative interest policy – Business Recorder,-0.2789371609687805
2017-02-03,"MUFG 3Q profit jumps, helped by lower bad loan costs",0.14291596412658691
2017-02-03,"month net profit falls 7.7 pct, low interest rates drag",-0.3063385486602783
2017-02-03,Japan Beefs Up Philippine Investments After PM Abe JPY1 Trillion,0.3098267614841461
2017-02-03,Nikkei Edges Down in Choppy Trade,-0.3096240758895874
2017-02-03,Nikkei edges down in choppy trade ; bank shares outperform,-0.20487087965011597
2017-02-03,"MUFG Q3 profit jumps, helped by lower bad loan costs",0.15923765301704407
2017-02-03,"Allianz, MUFG invest in EDF 225MW US wind park",0.240877166390419
2017-02-03,Germany Allianz makes fourth US wind tax,0.16675786674022675
2017-02-03,Japan largest bank optimistic on PH outlook » Manila Bulletin Business,0.19694727659225464
2017-02-04,Mitsubishi UFJ Financial: EDF RE Gains Investors For Oklahoma Wind Farm,0.07218985259532928
2017-02-05,"What do Analysts suggest for: Mitsubishi UFJ Financial Group, Inc . (NYSE: MTU)",0.06567693501710892
2017-02-05,Mitsubishi UFJ Financial Group Inc (ADR) (NYSE: MTU) & GGP Inc (NYSE: GGP) Traders Recap – News Is Money,0.025237804278731346
2017-02-05,Mitsubishi UFJ Financial member Agrees to Implement Black Knight ’ s LoanSphere Data Hub,0.24009355902671814
2017-02-05,Japan banks pin hopes on Trump,0.08836250007152557
2017-02-05,Banks pinning hopes on Dodd,0.18021260201931
2017-02-05,"A Year On, Japan Banks Cope With Negative Rates Thanks to Trump",0.08329679816961288
2017-02-06,YNH Property Bhd: Notice Of Person Ceasing (29C),0.07279685884714127
2017-02-06,Asian Stocks Climb on U.S . Financial Deregulation Move,0.18141399323940277
2017-02-06,Financials Lead Japan Stock Gains on U.S . Deregulation Moves,0.3517042398452759
2017-02-06,Nikkei share rises as bank stocks soar,0.4440430998802185
2017-02-06,Asia markets begin week with gains after Wall St rally,0.15902645885944366
2017-02-06,Regional markets bounce on US financial regulations rollback news,0.11773308366537094
2017-02-06,Asia stocks poised to rise after U.S . jobs growth: markets wrap,0.3647063076496124
2017-02-06,"Asia: Markets begin week with gains after Wall St rally, Stocks",0.10684820264577866
2017-02-06,Nikkei rises as banks advance on U.S . deregulation hopes,0.1957722008228302
2017-02-06,The changing face of energy investments in Africa,-0.06352140009403229
2017-02-06,Asia markets begin week with gains after Wall Street rally,0.14885836839675903
2017-02-06,Asian stocks advance as bank shares rally,0.184456929564476
2017-02-06,"A year later, Japan banks brave negative rates thanks in part to Trump",0.26799631118774414
2017-02-06,"A year on, Japan banks brave negative rates thanks to Trump",0.24954256415367126
2017-02-06,"Business: Washington Post Business Page, Business News",0.007730870507657528
2017-02-06,NYSE Report: Friday Top Percentage Leaders Highlight,0.09422404319047928
2017-02-07,Most Asia markets rise after Wall St rally,0.03378033638000488
2017-02-09,Japanese bank fined £27m by regulators,-0.46941113471984863
2017-02-09,MUFG fined by British financial watchdog for poor communication,-0.5556731224060059
2017-02-09,Bank of England fines two Japanese banks for lack of communication with regulator,-0.45459944009780884
2017-02-09,Mitsubishi UFJ Financial: Bank of England fines two Japanese banks for lack of communication with regulator,-0.5304638743400574
2017-02-09,"Bank of England fines two Japanese banks for lack of communication with regulator, Banking & Finance",-0.4600246548652649
2017-02-09,Japan largest bank hit with two fines for failures to cooperate,-0.5860921144485474
2017-02-09,Japan largest bank hit with two fines for failures to cooperate « Shropshire Star,-0.6106545925140381
2017-02-09,Japan largest bank hit with two fines for failures to cooperate « Express & Star,-0.6129981875419617
2017-02-09,How Low Can You Go ? Deposit Rates Hit 0.00% at Japan Megabanks,0.3581068217754364
2017-02-09,Bank of England hits Japanese firms with record £27m fine,-0.16220290958881378
2017-02-09,Tepco hires banks for first bond sale since Fukushima,-0.21224164962768555
2017-02-09,"BoE fines Mitsubishi UFJ units for poor communication, Business News & Top Stories",-0.5207366943359375
2017-02-09,Mitsubishi UFJ Financial: BoE fines Mitsubishi UFJ units for poor communication,-0.4948102831840515
2017-02-10,Japanese Bank Hit by U.K . Regulator,-0.32825905084609985
2017-02-10,Regulators fine Japanese bank £27m,-0.3924127519130707
2017-02-10,How low can you go ? Deposit rates hit 0.00pc at Japan megabanks,0.19000093638896942
2017-02-10,Nikkei surges 2.5% on US tax cut hope ; Abe,0.2717580497264862
2017-02-10,Nikkei surges 2.5 pct on U.S . tax cut hope ; Abe,0.29286807775497437
2017-02-10,"How low can you go ? Deposit rates hit 0.00% at Japan banks, Banking & Finance",0.4041692912578583
2017-02-10,3 Japanese Stocks That Will Rise on Donald Trump,0.1669856756925583
2017-02-10,GLOBALES: Nikkei surges 2.5 pct on U.S . tax cut hope ; Abe,0.2482800930738449
2017-02-11,How Low Can You Go ? Deposit Rates Hit 0.00% at Japan Banks,0.31842365860939026
2017-02-12,Chennai Museum all set for facelift,0.04641929268836975
2017-02-12,MUFG fined by British financial watchdog for poor communication ‹ Japan Today: Japan News and Discussion,-0.5287472009658813
2017-02-13,Mitsubishi UFJ Financial: Settlement with the united kingdom Prudential Regulation Authority,0.04597475379705429
2017-02-13,Deposit rates hit 0% at Japan banks,-0.037989675998687744
2017-02-13,How Low Can You Go ? Deposit Rates Hit 0.00pct at Japan Banks,0.06560122221708298
2017-02-13,Population trends deliver boost for Japan micro M & A boutiques,0.24246329069137573
2017-02-14,Three Japanese banks consider new CVA approach,0.06209041550755501
2017-02-14,How Japan New Regulations Affect Bitcoin Exchanges,-0.26006457209587097
2017-02-15,"Security Bank: Washington SyCip, Security Bank and MUFG of Japan unveil Tsuruki",-0.1451033055782318
2017-02-15,Nikkei rises as financials get boost from Yellen comment ; Toshiba,0.2525825500488281
2017-02-15,Nikkei rises as financials get boost from Yellen comment ; Toshiba tumbles,0.026492049917578697
2017-02-15,Nikkei rises as financials get boost from Yellen comment,0.24829405546188354
2017-02-15,Tepco to issue $612 million bond in first bond sale since Fukushima,-0.3144901692867279
2017-02-15,GLOBALES: Nikkei rises as financials get boost from Yellen comment ; Toshiba tumbles,-0.04249062389135361
2017-02-15,Krungsri gears up for return of investors from Japan,0.056092970073223114
2017-02-15,Banks lead global rally as Yellen buoys equities,0.20903240144252777
2017-02-16,MUFG Captures Second Consecutive Global Bank of the Year Award From Project Finance International Magazine,0.4425472617149353
2017-02-16,MUFG Dunphy Dishes About Market Conditions and Underwriting Spreads,0.16660797595977783
2017-02-16,BitFlyer Exchange Raises US$1.75m in Funding From Banks in Japan,0.3253931999206543
2017-02-16,Nikkei Retreats on Pause in Weak Yen Trend,0.10972997546195984
2017-02-16,Nikkei retreats on pause in weak yen trend ; financials extend outperformance,0.24135567247867584
2017-02-16,Nikkei retreats on pause in weak yen trend ; financials extend,0.14169082045555115
2017-02-16,Singapore banks: perilous piggy back,-0.23740726709365845
2017-02-16,Lex: Singapore banks: perilous piggy back,-0.20558199286460876
2017-02-16,"Leading Japanese Banks Invest Into Bitcoin Exchange, Aim at Global Remittances Market",0.2541292905807495
2017-02-16,ASIA OPEN: Risk sentiment underpinned by latest Wall Street gains,0.20376810431480408
2017-02-16,Tokyo stocks end lower as strong yen dents exporters ‹ Japan Today: Japan News and Discussion,-0.3963296413421631
2017-02-17,"Nikkei faces negative week with investors wary of strong yen, Fed talk",-0.1873776763677597
2017-02-17,Nikkei faces negative week with investors wary of strong yen,-0.19421695172786713
2017-02-17,Tepco to issue $612 million bond in first bond sale since Fukushima « nuclear,-0.29465699195861816
2017-02-17,Bitcoin Tracker: Denouement ?,-0.013431096449494362
2017-02-17,"Headlines for Friday, February 17, 2017",0.034799471497535706
2017-02-18,innovation lab Archives,0.09688379615545273
2017-02-18,"Size Matters: Japan Becomes Largest Bitcoin Exchange Market, Beats China and US",0.3230058550834656
2017-02-20,MUFG streamlines check processing with blockchain,0.03692086786031723
2017-02-21,The Japanese equity opportunities investors are overlooking,0.20891395211219788
2017-02-21,"Tokyo shares up by break on automaker, bank rally",0.14339995384216309
2017-02-21,"Tokyo shares close up on automaker, bank rally",0.04464094713330269
2017-02-21,Money Center Banks Stocks on Investor Radar,0.09003297239542007
2017-02-21,The age of the giant battery is almost upon us,-0.25349560379981995
2017-02-21,Big Batteries Coming of Age Prompt Bankers to Place Their Bets,0.14788448810577393
2017-02-21,"Headlines for Tuesday, February 21, 2017",0.03297107294201851
2017-02-22,"Santa Barbara Asset Management LLC Has $3, 292, 000 Position in Mitsubishi UFJ Financial Group Inc (MTU)",0.0813811719417572
2017-02-22,2 European firms cancel projects,-0.36230596899986267
2017-02-22,The Age of the Giant Battery Is Almost Upon Us,-0.25349560379981995
2017-02-22,Bankers bet on big batteries that could revolutionize power grids,0.14925841987133026
2017-02-23,UPDATE1: MUFG to start online banking in U.S . this spring,0.11185778677463531
2017-02-23,"Matching session touts opportunities for both Japan, PH businesses",0.37997132539749146
2017-02-23,Nikkei drops led weaker by financials after U.S . yields fall,-0.16858354210853577
2017-02-23,Global Trade Finance Market Overview and Analysis by 2019,0.030076997354626656
2017-02-23,Japanese Bank Pulls Out of Geneva,-0.14367596805095673
2017-02-24,MUFG to start online banking in U.S . this spring,0.0786995217204094
2017-02-24,Tokyo Shares Fall as Hopes for Fed Tightening Dim,-0.17878544330596924
2017-02-24,Japanese cosmetics brand Do,-0.14397333562374115
2017-02-24,"Mitsubishi UFJ Financial Group: More Questions Than Answers (Negative Rates, Offshore Funding, And LNG Exposure)",-0.10650784522294998
2017-02-24,A Japanese Fix for American Savings: 1.25 Percent Interest,-0.1802057921886444
2017-02-24,Five Things We Learned This Week: Back to $30 Oil ?,0.38772666454315186
2017-02-24,Open Text Corporation (otex) To Go Ex,0.021995235234498978
2017-02-25,MUFG to start online banking in U.S . this spring ‹ Japan Today: Japan News and Discussion,0.07021337002515793
2017-02-25,Five things we learnt this week: Back to $30 oil ?,0.35960423946380615
2017-02-25,William Blair Investment Management LLC Takes Position in Terreno Realty Co . (TRNO),0.10115168243646622
2017-02-26,Analysts Set Liberty Property Trust (LPT) PT at $41.80,0.16175539791584015
2017-02-27,Japanese banks top project financing rankings,0.31607407331466675
2017-02-27,Mitsubishi UFJ expands in US with online banking,0.26515233516693115
2017-02-27,Nikkei share falls to 2,-0.16960248351097107
2017-02-27,Nikkei falls 1.2 per cent amid broader Asian equity pullback,-0.18775594234466553
2017-02-27,Tokyo shares fall with eyes on Trump speech,-0.33869731426239014
2017-02-27,"China, Japan Eager to Invest in Philippines to Support Count",0.04045216739177704
2017-02-27,"Japan Stocks Fall On Strong Yen, Nikkei Down Nearly 1%",-0.3620295226573944
2017-02-27,iafrica.com Tokyo shares fall with eyes on Trump speech,-0.35926684737205505
2017-02-27,Japan stocks open lower on strong yen,-0.346149742603302
2017-02-27,"Security Bank, MUFG hold Philippine",0.09010852128267288
2017-02-28,Bank networking fair seen yielding big deals,0.45052826404571533
2017-03-01,Mitsubishi UFJ Financial Bolsters ABF Business with New Managing Director,0.20465371012687683
2017-03-01,PurePoint Financial debuts with an eye,0.19784139096736908
2017-03-01,Japan Hedge Fund Sees Trump Policies Boosting Topix by 15%,0.22655922174453735
