date,headline,label
2019-09-26,Private Advisor Group LLC Acquires 439 Shares of iShares International Treasury Bond ETF (NASDAQ: IGOV),0.11813296377658844
2019-09-26,Private Advisor Group LLC Grows Stock Holdings in Pacer Trendpilot European Index ETF (BATS: PTEU),0.1454041600227356
2019-09-26,Short Interest in Protective Insurance Corp (NASDAQ: PTVCA) Rises By 116.7%,0.054803989827632904
2019-09-26,Pacer Trendpilot US Large Cap ETF (BATS: PTLC) Shares Sold by Titus Wealth Management,-0.10677610337734222
2019-09-26,Wells Fargo & Company MN Boosts Stake in iShares New York Muni Bond ETF (NYSEARCA: NYF),0.03217898681759834
2019-09-27,Herzfeld Caribbean Basin Fund (NASDAQ: CUBA) Stock Price Passes Above 50 - Day Moving Average of $6.28,0.15259502828121185
2019-09-27,Gold Standard Ventures (NYSEAMERICAN: GSV) Trading Down 6.7%,-0.1708480268716812
2019-09-27,Mgm Resorts International (MGM) Shareholder Beach Point Capital Management LP Increased Position by $4.01 Million as Stock Price Rose ; Alecta Pensionsforsakring Omsesidigt Has Trimmed Wells Fargo & Co Del (WFC) Stake by $30.55 Million,0.2311459332704544
2019-09-27,Jane Street Group LLC Invests $2 Million in VanEck Vectors Unconventional Oil & Gas ETF (NYSEARCA: FRAK),0.1648000031709671
2019-09-27,Mutual Advisors LLC Buys New Holdings in VANGUARD RUSSELL 3000 ETF (BMV: VTHR),0.04735223203897476
2019-09-27,Jane Street Group LLC Takes $1.90 Million Position in Hartford Multifactor Emerging Markets ETF (NYSEARCA: ROAM),0.13737833499908447
2019-09-27,"Jane Street Group LLC Buys Shares of 20, 340 Vanguard Communication Services ETF (NYSEARCA: VOX)",0.1812865436077118
2019-09-27,"Susquehanna International Group LLP Sells 9, 645 Shares of Invesco DWA Financial Momentum ETF (NASDAQ: PFI)",-0.18681344389915466
2019-09-27,Susquehanna International Group LLP Has $1.37 Million Holdings in iShares Interest Rate Hedged High Yield Bond ETF (NYSEARCA: HYGH),0.02662218175828457
2019-09-27,"Private Capital Group LLC Sells 9, 783 Shares of Vanguard Mid - Cap ETF (NYSEARCA: VO)",-0.10123863816261292
2019-09-27,Barings Global Short Duratin Hgh Yld Fnd (NYSE: BGH) Share Price Passes Above 50 Day Moving Average of $17.65,0.009849385358393192
2019-09-28,Northpointe Capital Has Lowered Its Wells Fargo Co New (WFC) Holding ; UnitedHealth Group Inc . (de (UNH) Shorts Lowered By 13.25%,-0.17426319420337677
2019-09-28,Wells Fargo & Company MN Has $1.60 Million Stock Position in DBX ETF TR / X - TRACKERS MSCI JAP (BMV: DBJP),0.05584505945444107
2019-09-28,iShares MSCI Turkey ETF (NASDAQ: TUR) Shares Sold by Wells Fargo & Company MN,-0.19409838318824768
2019-09-28,"Tower Research Capital LLC TRC Sells 2, 709 Shares of Vanguard S & P Mid - Cap 400 Growth ETF (NYSEARCA: IVOG)",-0.18453454971313477
2019-09-28,Ladenburg Thalmann Financial Services Inc.Raises Stock Position in iShares Russell 3000 Value Index (BMV: IUSV),0.035656899213790894
2019-09-28,"UBS Group AG Purchases 2, 322 Shares of 1ST TR EXCHANGE / NYSE ARCA BIOTECHNO (BMV: FBT)",0.186016246676445
2019-09-28,PCM Fund (NYSE: PCM) Stock Crosses Below 200 - Day Moving Average of $11.22,-0.28800249099731445
2019-09-28,Uniplan Investment Counsel Inc.Increases Position in ETRACS Alerian MLP Index ETN (NYSEARCA: AMU),-0.09066411852836609
2019-09-28,Susquehanna International Group LLP Boosts Holdings in 1ST TR EXCHANGE / DORSEY WRIGHT INTL (BMV: IFV),0.1708107441663742
2019-09-28,HM Payson & Co.Makes New Investment in Vanguard Health Care ETF (NYSEARCA: VHT),-0.0759427398443222
2019-09-28,Psychemedics (NASDAQ: PMD) Downgraded by ValuEngine to Hold,-0.381041556596756
2019-09-28,ProShares Investment Grade Interest Rate Hedged (BATS: IGHG) Shares Sold by Susquehanna International Group LLP,-0.05962791666388512
2019-09-28,Susquehanna International Group LLP Reduces Stock Holdings in Invesco Frontier Markets ETF (NYSEARCA: FRN),-0.20245499908924103
2019-09-28,First Trust Chindia ETF (NYSEARCA: FNI) Shares Acquired by Jane Street Group LLC,0.24431480467319489
2019-09-28,Wells Fargo & Company MN Grows Stock Position in SPDR Portfolio S & P 500 High Dividend ETF (NYSEARCA: SPYD),0.1500442773103714
2019-09-29,"GlobalSCAPE, Inc . (NYSEAMERICAN: GSB) Short Interest Update",-0.027111142873764038
2019-09-29,Ladenburg Thalmann Financial Services Inc.Raises Stock Holdings in Invesco S & P Ultra Dividend Revenue ETF (NYSEARCA: RDIV),0.009863467887043953
2019-09-29,Short Interest in Geospace Technologies Co . (NASDAQ: GEOS) Drops By 21.1%,-0.18810737133026123
2019-09-29,Invesco Municipal Income Opp Trust (NYSE: OIA) Shares Pass Below 50 Day Moving Average of $7.90,-0.18265017867088318
2019-09-29,"Boys Arnold & Co Has Trimmed Its Holding in Wells Fargo Co New (WFC) by $436, 771 ; Wix.Com (WIX) Shareholder Taylor Frigon Capital Management Decreased Position",-0.05766644328832626
2019-09-29,Ladenburg Thalmann Financial Services Inc.Has $10.15 Million Stock Position in Goldman Sachs TreasuryAccess 0 - 1 Year ETF (NYSEARCA: GBIL),0.02518433891236782
2019-09-30,Vulcan Materials Company (VMC) Reaches $151.90 52 - Week High ; Crestwood Advisors Lowered Wells Fargo Co New Com (WFC) Position By $4.12 Million,0.2112688571214676
2019-09-30,Wells Fargo & Co (WFC) Valuation Rose While Hills Bank & Trust Company Has Decreased Position by $1.75 Million ; Chevron New Com (CVX) Holder Stralem & Co Trimmed Stake,0.2132360339164734
2019-09-30,VANGUARD S & P MID - CAP 400 VALUE ETF (BMV: IVOV) Stock Position Lifted by Wells Fargo & Company MN,0.0023687861394137144
2019-09-30,Wells Fargo & Company MN Cuts Stock Holdings in ProShares High Yield - Interest Rate Hedged ETF (BATS: HYHG),-0.17275609076023102
2019-09-30,BidaskClub Lowers Agenus (NASDAQ: AGEN) to Sell,-0.22821561992168427
2019-09-30,Artesian Resources (NASDAQ: ARTNA) Upgraded at BidaskClub,0.3153833746910095
2019-09-30,LGL Partners LLC Has $6.59 Million Stake in iShares National Muni Bond ETF (NYSEARCA: MUB),0.111081063747406
2019-10-01,Dumont & Blake Investment Advisors Has Cut Wells Fargo & Co (WFC) Position ; Engineers Gate Manager LP Has Lifted Regal Beloit (RBC) Position By $1.38 Million,-0.012430245988070965
2019-10-01,Fsi Group Has Increased By $2.43 Million Its Wells Fargo Co New (WFC) Position ; Blackrock Muniholdings Quality Fund II (MUE) Has 1.64 Sentiment,0.1890222430229187
2019-10-01,Zeke Capital Advisors Maintains Position in Wells Fargo Co New (WFC) ; Enterprise Financial Services Holding in Us Bancorp New (USB) Has Lifted as Market Value Rose,0.1734340935945511
2019-10-01,Kanawha Capital Management LLC Buys New Shares in Invesco BulletShares 2021 Corporate Bond ETF (NYSEARCA: BSCL),0.12250538915395737
2019-10-01,Vista Private Wealth Partners.LLC Makes New Investment in Schwab U.S . TIPs ETF (NYSEARCA: SCHP),0.11730626225471497
2019-10-01,"Susquehanna International Group LLP Sells 5, 567 Shares of VanEck Vectors Brazil Small - Cap ETF (NYSEARCA: BRF)",-0.2056763619184494
2019-10-01,"Wells Fargo & Company MN Purchases 23, 655 Shares of NUVEEN MUN 2021 / COM (NYSE: NHA)",0.14436808228492737
2019-10-01,ISHARES TR / RESIDENTIAL RL EST (BMV: REZ) Shares Purchased by New England Guild Wealth Advisors Inc .,0.034728553146123886
2019-10-01,Ohio Valley Banc (NASDAQ: OVBC) Stock Price Passes Below 200 - Day Moving Average of $36.33,-0.19453518092632294
2019-10-01,Winthrop Partners WNY LLC Grows Holdings in Pimco Total Return ETF (NYSEARCA: BOND),0.15188606083393097
2019-10-01,WealthPLAN Partners LLC Has $20.54 Million Position in Hartford Multifactor Developed Markets (ex - US) ETF (NYSEARCA: RODM),0.13938337564468384
2019-10-01,"Wells Fargo & Company MN Acquires 13, 289 Shares of Invesco BulletShares 2027 Corporate Bond ETF (NYSEARCA: BSCR)",0.12813428044319153
2019-10-01,Wells Fargo & Company MN Has $1.24 Million Stock Holdings in Columbia Financial Inc (NASDAQ: CLBK),0.09241043776273727
2019-10-02,"Wells Fargo Co New (WFC) Shareholder Salzhauer Michael Lowered Its Holding by $916, 218 as Share Price Rose ; Cisco Sys (CSCO) Stock Declined While Private Advisor Group Has Trimmed Position by $336, 420",-0.11987516283988953
2019-10-02,Sasco Capital Has Lifted Its Stake in Newell Brands (NWL) by $6.58 Million ; Wellsfargo & C (WFC) Shareholder Gulf International Bank united kingdom LTD Has Decreased Its Stake by $1.79 Million,0.22887222468852997
2019-10-02,"As Caterpillar Del (CAT) Valuation Declined, Pittenger & Anderson Has Upped by $782, 000 Its Holding ; Checchi Capital Advisers Stake in Wells Fargo Co New (WFC) Has Increased by $5.20 Million",-0.14600294828414917
2019-10-02,Wells Fargo & Company MN Raises Position in Aberdeen Australia Equity Fund Inc (NYSEAMERICAN: IAF),0.11850184202194214
2019-10-02,"Wells Fargo & Company MN Buys 441, 221 Shares of Charles & Colvard, Ltd . (NASDAQ: CTHR)",0.14045150578022003
2019-10-02,"Royal Bank of Canada Sells 3, 948 Shares of iShares MSCI ACWI ETF (NASDAQ: ACWI)",-0.07325077056884766
2019-10-02,Schroder Investment Management Group Reduces Position in iShares MSCI France ETF (NYSEARCA: EWQ),-0.17432758212089539
2019-10-02,Rehmann Capital Advisory Group Has $1.80 Million Stake in iShares National Muni Bond ETF (NYSEARCA: MUB),0.06237398833036423
2019-10-02,RFG Advisory LLC Has $1 Million Position in First Trust Senior Loan ETF (NASDAQ: FTSL),0.08693967014551163
2019-10-02,WealthPLAN Partners LLC Increases Stock Holdings in Schwab U.S . TIPs ETF (NYSEARCA: SCHP),0.28221920132637024
2019-10-02,iShares Edge MSCI Min Vol united states ETF (BATS: USMV) Position Boosted by Rehmann Capital Advisory Group,0.025774288922548294
2019-10-03,Americas Silver (NYSEAMERICAN: USAS) Stock Price Down 8.4%,-0.2437821626663208
2019-10-03,Royal Bank of Canada Has $39.01 Million Stock Position in iShares MSCI ACWI ETF (NASDAQ: ACWI),0.17750802636146545
2019-10-03,"HM Payson & Co.Makes New $64, 000 Investment in iShares Core High Dividend ETF (NYSEARCA: HDV)",0.07381362468004227
2019-10-03,"Jane Street Group LLC Acquires 7, 629 Shares of Direxion NASDAQ 100 Equal Weighted Index Shares (NYSEARCA: QQQE)",0.19439266622066498
2019-10-03,22nd Century Group (NYSEAMERICAN: XXII) Stock Price Down 5.8%,-0.25894850492477417
2019-10-03,Victory Capital Management Inc.Reduces Stock Position in VictoryShares US 500 Enhanced Volatility Wtd ETF (NASDAQ: CFO),0.1130480021238327
2019-10-03,"WealthPLAN Partners LLC Invests $208, 000 in iShares Core Growth Allocation ETF (NYSEARCA: AOR)",0.12976717948913574
2019-10-03,ISHARES TR / 10 - 20 YR TREAS BD E (BMV: TLH) Position Lessened by Vestmark Advisory Solutions Inc .,-0.1992379128932953
2019-10-04,Invesco DB US Dollar Index Bearish Fund (NYSEARCA: UDN) Stock Price Up 0%,-0.09054714441299438
2019-10-04,"Wells Fargo & Company MN Has $832, 000 Holdings in Global X Internet of Things Thematic ETF (NASDAQ: SNSR)",0.07044173777103424
2019-10-04,ProShares MSCI EAFE Dividend Growers ETF (BATS: EFAD) Shares Purchased by Wells Fargo & Company MN,0.041151098906993866
2019-10-04,Mackenzie Financial Corp Reduces Position in iShares International Treasury Bond ETF (NASDAQ: IGOV),-0.1275264173746109
2019-10-04,Great Elm Capital Group (NASDAQ: GEC) Stock Rating Lowered by ValuEngine,-0.17787961661815643
2019-10-04,Great Elm Capital Group (NASDAQ: GEC) Share Price Passes Above 200 Day Moving Average of $3.99,-0.08928270637989044
2019-10-04,"CorMedix Inc . (NYSEAMERICAN: CRMD) Director Acquires $33, 750.00 in Stock",0.10640546679496765
2019-10-04,Roan Resources (NYSE: ROAN) Sees Unusually - High Trading Volume,0.03434086591005325
2019-10-04,HM Payson & Co.Purchases Shares of 210 iShares U.S . Aerospace & Defense ETF (BATS: ITA),-0.0880873054265976
2019-10-04,Royal Bank of Canada Has $29.63 Million Stake in First Trust Low Duration Opportunities ETF (NASDAQ: LMBS),0.1689213067293167
2019-10-04,"UBS Group AG Purchases 42, 087 Shares of Blackrock Taxable Municipal Bond Trust (NYSE: BBN)",0.21403703093528748
2019-10-04,North Star Investment Management Corp.Grows Position in Vanguard Extended Market ETF (NYSEARCA: VXF),-0.054074082523584366
2019-10-04,Wells Fargo & Company MN Sells 701 Shares of Invesco Cleantech ETF (NYSEARCA: PZD),-0.15339116752147675
2019-10-05,"Visa (V) Holder Beaumont Financial Partners Has Cut Its Position by $2.22 Million as Market Value Rose ; Btr Capital Management Lowered Its Position in Wells Fargo & Co (New) (WFC) by $371, 347 as Market Value Rose",-0.31305330991744995
2019-10-05,iShares India 50 ETF (NASDAQ: INDY) Sees Large Volume Increase,0.13057135045528412
2019-10-05,Standard AVB Financial (OTCMKTS: STND) Upgraded by TheStreet to B,0.18959255516529083
2019-10-05,"XR Securities LLC Sells 20, 544 Shares of Global X MLP ETF (NYSEARCA: MLPA)",-0.13525861501693726
2019-10-05,"Ladenburg Thalmann Financial Services Inc.Purchases 11, 671 Shares of Pacer Trendpilot 100 ETF (BATS: PTNQ)",-0.03917989879846573
2019-10-05,Analysts Set Precision BioSciences Inc (NASDAQ: DTIL) Price Target at $22.80,0.24086247384548187
2019-10-05,China Distance Education (NYSE: DL) Rating Increased to Hold at ValuEngine,-0.07002539932727814
2019-10-05,ValuEngine Upgrades China Distance Education (NYSE: DL) to Hold,0.4445202946662903
2019-10-05,iShares Edge MSCI Multifactor united states ETF (NYSEARCA: LRGF) Position Reduced by UBS Group AG,-0.15909802913665771
2019-10-05,"Thomasville National Bank Purchases Shares of 10, 000 First Trust New Opprtnts MLP & Engy Fd (NYSE: FPL)",0.22154562175273895
2019-10-06,"Neumann Capital Management Decreased Wells Fargo Co New (WFC) Position by $390, 100 as Share Price Rose ; As Jabil (JBL) Share Value Rose, Smith Graham & Co Investment Advisors LP Has Lowered Holding by $873, 580",0.01635761372745037
2019-10-06,"Pbf Energy Cl A Ord (PBF) Shares Declined While Globeflex Capital LP Trimmed by $679, 210 Its Position ; Wells Fargo Co New (WFC) Shareholder Boys Arnold & Co Has Decreased Its Holding",-0.08938232809305191
2019-10-06,Research Frontiers (NASDAQ: REFR) Stock Rating Lowered by ValuEngine,-0.26235565543174744
2019-10-06,CASI Pharmaceuticals (NASDAQ: CASI) Downgraded by BidaskClub,-0.30510449409484863
2019-10-06,ValuEngine Lowers Compugen (NASDAQ: CGEN) to Sell,-0.23384922742843628
2019-10-06,"8, 085 Shares in Invesco Russell 2000 Pure Growth ETF (NYSEARCA: PXSG) Acquired by Redhawk Wealth Advisors Inc .",0.17710283398628235
2019-10-07,Here is Hedge Fund 35th Top Stock Idea,0.3713831305503845
2019-10-07,GlobalSCAPE (NYSEAMERICAN: GSB) Stock Price Crosses Above 200 Day Moving Average of $0.00,-0.25941041111946106
2019-10-08,ISHARES TR / ISHARES CY HEDGED MSCI G (BMV: HEWG) Shares Acquired by Bank of New York Mellon Corp,0.025316521525382996
2019-10-08,Aberdeen Total Dynamic Dividend Fund (NYSE: AOD) Shares Cross Above 50 - Day Moving Average of $8.18,0.28510212898254395
2019-10-08,SPDR Portfolio Aggregate Bond ETF (NYSEARCA: SPAB) Stock Holdings Trimmed by Royal Bank of Canada,-0.19844844937324524
2019-10-08,Millicom International Cellular (NASDAQ: TIGO) Hits New 52 - Week Low at $44.81,0.34489279985427856
2019-10-08,iShares Russell 3000 Value Index (BMV: IUSV) Shares Sold by Royal Bank of Canada,-0.19969302415847778
2019-10-08,Zacks: Diamond S Shipping Inc (NYSE: DSSI) Receives Consensus Rating of Strong Buy from Analysts,0.1990644633769989
2019-10-08,Enel Americas (NYSE: ENIA) Downgraded by ValuEngine,-0.33283036947250366
2019-10-09,Gold Standard Ventures (NYSEAMERICAN: GSV) Sees Strong Trading Volume,0.36638376116752625
2019-10-09,Royal Bank of Canada Lowers Holdings in iShares Core MSCI Europe ETF (NYSEARCA: IEUR),-0.08185333758592606
2019-10-09,Gamco Natural Resources Gold & Incm Trst (NYSE: GNT) Shares Pass Above 50 Day Moving Average of $5.78,0.034334808588027954
2019-10-09,iShares MSCI ACWI ETF (NASDAQ: ACWI) Shares Purchased by Cooper Financial Group,0.03467140719294548
2019-10-09,Ullmann Financial Group Inc.Sells 718 Shares of Invesco Russell MidCap Pure Value ETF (NYSEARCA: PXMV),-0.031247152015566826
2019-10-09,Zacks: Analysts Anticipate Diamond S Shipping Inc (NYSE: DSSI) to Post - $0.07 Earnings Per Share,0.05835549905896187
2019-10-09,Vanguard Extended Market ETF (NYSEARCA: VXF) Shares Purchased by Boston Standard Wealth Management LLC,0.17561596632003784
2019-10-10,Wells Fargo & Company MN Raises Stock Position in Blackrock Munivest Fund II Inc . (NYSE: MVT),0.14397242665290833
2019-10-10,Wells Fargo & Company MN Trims Stake in Invesco Dynamic Leisure and Entertainment ETF (NYSEARCA: PEJ),-0.07668360322713852
2019-10-10,"Wells Fargo & Company MN Sells 6, 818 Shares of Mid Penn Bancorp, Inc . (NASDAQ: MPB)",-0.19817586243152618
2019-10-10,Research Frontiers (NASDAQ: REFR) Stock Price Crosses Above Two Hundred Day Moving Average of $3.26,-0.007653401233255863
2019-10-10,Allworth Financial LP Has $167.53 Million Stock Position in JPMorgan Ultra - Short Income ETF (BATS: JPST),0.12197980284690857
2019-10-10,Invesco Optimum Yield Diversified Commodity Strategy No K - 1 ETF (NASDAQ: PDBC) Shares Sold by Juncture Wealth Strategies LLC,-0.128225639462471
2019-10-11,Why Earnings Season Could Be Great for Wells Fargo (WFC),0.22502556443214417
2019-10-11,"Nelson Van Denburg & Campbell Wealth Management Group LLC Has $801, 000 Stake in Schwab U.S . Aggregate Bond ETF (NYSEARCA: SCHZ)",0.055872365832328796
2019-10-11,"Legacy Private Trust Co.Acquires 6, 426 Shares of Schwab US Dividend Equity ETF (NYSEARCA: SCHD)",0.09616177529096603
2019-10-11,Apparel Leaders Discuss Post - Glass Ceiling Business at City of Hope Fashion + Brunch,0.25860685110092163
2019-10-11,ProShares Short QQQ (NYSEARCA: PSQ) Shares Purchased by Juncture Wealth Strategies LLC,0.1661166548728943
2019-10-12,HBW Advisory Services LLC Acquires New Position in SPDR Portfolio Aggregate Bond ETF (NYSEARCA: SPAB),0.10226468741893768
2019-10-12,"Intellectus Partners LLC Acquires 29, 967 Shares of iShares Edge MSCI Min Vol united states ETF (BATS: USMV)",0.1525345891714096
2019-10-12,Cypress Capital Group Raises Stake in First Trust Managed Municipal ETF (NASDAQ: FMB),0.15462401509284973
2019-10-12,Cushing MLP Total Return Fund (NYSE: SRV) Stock Price Crosses Above 200 Day Moving Average of $10.12,-0.11654672771692276
2019-10-12,Penbrook Management LLC Reduces Holdings in Putnam Master Int.Income (NYSE: PIM),-0.16967350244522095
2019-10-12,New Germany Fund (NYSE: GF) Shares Cross Below 50 Day Moving Average of $13.83,0.17807726562023163
2019-10-12,"Royal Bank of Canada Purchases 318, 326 Shares of Blackrock Muni Intermediate Drtn Fnd Inc (NYSE: MUI)",0.17617981135845184
2019-10-12,Delta Capital Management LLC Purchases 650 Shares of iShares US Preferred Stock ETF (NASDAQ: PFF),0.18655410408973694
2019-10-13,Wells Fargo & Company MN Buys 465 Shares of VanEck Vectors Gaming ETF (NYSEARCA: BJK),0.12801691889762878
2019-10-13,"Herzfeld Caribbean Basin Fund, Inc . (NASDAQ: CUBA) Shares Purchased by Wells Fargo & Company MN",0.14852705597877502
2019-10-13,"Steven T.Romick Buys 1, 665 Shares of Source Capital, Inc . (NYSE: SOR) Stock",0.15804150700569153
2019-10-13,Wells Fargo & Company MN Increases Stock Holdings in Synthorx Inc (NASDAQ: THOR),0.14615629613399506
2019-10-13,"38, 167 Shares in VanEck Vectors Long Municipal Index ETF (NYSEARCA: MLN) Acquired by Bank of New York Mellon Corp",0.16431039571762085
2019-10-13,Wells Fargo & Company MN Reduces Holdings in Cadiz Inc (NASDAQ: CDZI),-0.1324436068534851
2019-10-13,Bank of New York Mellon Corp Lowers Position in First Trust Cloud Computing ETF (NASDAQ: SKYY),-0.1797402948141098
2019-10-13,Short Interest in Gold Standard Ventures Corp (NYSEAMERICAN: GSV) Rises By 19.8%,0.023412534967064857
2019-10-13,Financial Management Professionals Inc.Has $3.46 Million Stock Position in Invesco Dynamic Software ETF (NYSEARCA: PSJ),0.1342621147632599
2019-10-13,"Wells Fargo & Company MN Buys 4, 150 Shares of Invesco China Technology ETF (NYSEARCA: CQQQ)",0.1093897596001625
2019-10-13,Renaissance Technologies LLC Makes New Investment in iShares India 50 ETF (NASDAQ: INDY),0.0993918851017952
2019-10-14,Gold Standard Ventures (NYSEAMERICAN: GSV) Sees Large Volume Increase,0.24303269386291504
2019-10-14,"Ladenburg Thalmann Financial Services Inc.Buys 2, 000 Shares of ETRACS Alerian MLP Index ETN (NYSEARCA: AMU)",-0.1294662207365036
2019-10-14,Wells Fargo Appoints New Head of Corporate Trust Services - News,0.17371617257595062
2019-10-15,Wells Fargo & Company 2019 Q3 - Results - Earnings Call Presentation,0.16304834187030792
2019-10-15,"Wells Fargo & Company MN Buys 8, 463 Shares of Great Elm Capital Group Inc (NASDAQ: GEC)",0.14572422206401825
2019-10-15,WisdomTree Emerging Markets Corporate Bond Fund (NASDAQ: EMCB) Stock Price Up 0.1%,0.18385359644889832
2019-10-15,WisdomTree U.S . LargeCap Fund (NYSEARCA: EPS) Trading Down 0.1%,-0.11800851672887802
2019-10-15,Oliver Luxxe Assets LLC Grows Stock Holdings in VanEck Vectors Wide Moat ETF (NYSEARCA: MOAT),0.18621069192886353
2019-10-15,Schwab U.S . TIPs ETF (NYSEARCA: SCHP) Shares Acquired by SeaCrest Wealth Management LLC,0.2030206173658371
2019-10-15,"5, 876 Shares in iShares TIPS Bond ETF (NYSEARCA: TIP) Bought by IFG Advisors LLC",0.2317429929971695
2019-10-16,FE Investegate |Credit Suisse (Eur) Announcements | Credit Suisse (Eur): Post Stab Notice,-0.25884637236595154
2019-10-16,Edited Transcript of WFC earnings conference call or presentation 15 - Oct - 19 3: 00pm GMT,0.026107044890522957
2019-10-16,Short Interest in Rafael Holdings Inc (NYSEAMERICAN: RFL) Declines By 12.1%,-0.11378117650747299
2019-10-16,"Company News For Oct 16, 2019",0.013430333696305752
2019-10-16,Wells Fargo & Company MN Raises Holdings in Citizens Community Bancorp Inc . (NASDAQ: CZWI),0.12658758461475372
2019-10-16,Global X Social Media Index ETF (NASDAQ: SOCL) Shares Sold by Joseph P.Lucia & Associates LLC,-0.15177401900291443
2019-10-16,Putnam Master Int.Income (NYSE: PIM) Stock Position Increased by Invesco Ltd .,0.11473064124584198
2019-10-16,Bank of New York Mellon Corp Acquires New Stake in BioSig Technologies Inc (NASDAQ: BSGM),0.18360227346420288
2019-10-16,Pacer Trendpilot US Large Cap ETF (BATS: PTLC) Stake Raised by Winslow Evans & Crocker Inc .,0.16763299703598022
2019-10-16,Wells Fargo & Company MN Raises Stake in CPI Card Group Inc (NASDAQ: PMTS),0.14379309117794037
2019-10-16,Geospace Technologies Co . (NASDAQ: GEOS) Sees Significant Decline in Short Interest,-0.2353621870279312
2019-10-17,Karpus Management Inc.Buys 730 Shares of TAIWAN FD INC / SH (NYSE: TWN),0.0496009923517704
2019-10-17,Richard B.Payne Jr.Elected to Wells Fargo Board of Directors,-0.04439906030893326
2019-10-17,Invesco CurrencyShares Australian Dollar Trust (NYSEARCA: FXA) Stock Price Cross Above 200 - Day Moving Average of $69.20,0.12948600947856903
2019-10-17,Morgan Stanley Decreases Position in ALPS Equal Sector Weight ETF (NYSEARCA: EQL),-0.040050607174634933
2019-10-17,Richard B.Payne Jr.Elected to Wells Fargo Board of Directors |,-0.05132311210036278
2019-10-17,Winfield Associates Inc.Has $2.54 Million Holdings in Pimco Total Return ETF (NYSEARCA: BOND),0.07174766808748245
2019-10-17,Reilly Financial Advisors LLC Buys New Shares in Schwab U.S . TIPs ETF (NYSEARCA: SCHP),0.0660024955868721
2019-10-17,"Financial Gravity Wealth Inc.Purchases Shares of 3, 000 SPDR SSgA Income Allocation ETF (NYSEARCA: INKM)",0.06418868154287338
2019-10-17,Templeton Emerging Markets (NYSE: EMF) Shares Sold by Karpus Management Inc .,-0.19040049612522125
2019-10-17,Cypress Wealth Services LLC Purchases New Stake in iShares Core 1 - 5 Year USD Bond ETF (NASDAQ: ISTB),0.13217061758041382
2019-10-17,Sage Advisory Services Ltd.Co.Increases Position in Invesco Variable Rate Preferred ETF (NYSEARCA: VRP),0.04661112278699875
2019-10-18,Bank of America Corp DE Trims Stock Holdings in iShares Global Materials ETF (NYSEARCA: MXI),-0.06452447175979614
2019-10-18,Pimco Total Return ETF (NYSEARCA: BOND) Shares Acquired by Droms Strauss Advisors Inc.MO ADV,0.09787613898515701
2019-10-18,The Gabelli Dividend & Income Trust (NYSE: GDV) Shares Cross Below 200 Day Moving Average of $21.32,-0.057068727910518646
2019-10-18,"Crabb Rick Purchases 260, 869 Shares of Invesco FTSE RAFI Developed Markets ex - U.S . Small - Mid ETF (NYSEARCA: PDN) Stock",0.18752576410770416
2019-10-18,"Occidental Asset Management LLC Sells 4, 199 Shares of Pimco Total Return ETF (NYSEARCA: BOND)",-0.11662402004003525
2019-10-18,Nuveen Arizona Premium Income Mun Fd (NYSE: NAZ) Stock Crosses Above Two Hundred Day Moving Average of $13.16,0.09303006529808044
2019-10-19,CBRE Clarion Global Real Estate Incm Fd (NYSE: IGR) Given Buy Rating at Canaccord Genuity,0.08704470843076706
2019-10-19,WisdomTree Japan SmallCap Dividend Fund (NYSEARCA: DFJ) Shares Cross Above Two Hundred Day Moving Average of $66.80,0.17620141804218292
2019-10-19,First Trust S & P REIT Index Fund (NYSEARCA: FRI) Trading Up 0.1%,0.19180402159690857
2019-10-19,Invesco Ltd.Reduces Stock Holdings in TORTOISE PIPELI / COM (NYSE: TTP),-0.06959416717290878
2019-10-19,Nuveen S & P 500 Dynamic Overwrite Fund (NYSE: SPXX) Shares Pass Above Fifty Day Moving Average of $15.88,-0.09699635207653046
2019-10-19,Vanguard Capital Wealth Advisors Trims Position in First Trust / aberdeen Emerging Oppo (NYSE: FEO),-0.1362258642911911
2019-10-20,Calamos Global Dynamic Income Fund (NASDAQ: CHW) Stock Price Crosses Above 200 Day Moving Average of $8.00,-0.1696261763572693
2019-10-20,Central Securities Corp . (NYSEAMERICAN: CET) Shares Bought by Royal Bank of Canada,0.11895044893026352
2019-10-20,Morgan Stanley Increases Stock Position in VanEck Vectors Investment Grade Floating Rate Bond ETF (NYSEARCA: FLTR),0.199163019657135
2019-10-20,San Juan Basin Royalty Trust (NYSE: SJT) Stock Price Crosses Above Two Hundred Day Moving Average of $3.61,-0.20954518020153046
2019-10-20,"Wealthcare Advisory Partners LLC Sells 1, 067 Shares of IQ Merger Arbitrage ETF (NYSEARCA: MNA)",-0.12278790026903152
2019-10-20,Wedbush Securities Inc.Increases Stake in Invesco Dynamic Software ETF (NYSEARCA: PSJ),-0.20082338154315948
2019-10-20,"Kistler Tiffany Companies LLC Has $293, 000 Stake in Vanguard Health Care ETF (NYSEARCA: VHT)",0.041242390871047974
2019-10-20,Ladenburg Thalmann Financial Services Inc.Purchases 454 Shares of SPDR Global Dow ETF (NYSEARCA: DGT),0.035706453025341034
2019-10-20,"5, 689 Shares in Invesco Water Resources ETF (NASDAQ: PHO) Acquired by Parametric Portfolio Associates LLC",0.1937946379184723
