Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-13,68.79015189191136,69.4160832087245,68.32517531687012,68.51295471191406,3454300.0,0.00677378103137,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,68.79015189191136,69.4160832087245,68.32517531687012,68.51295471191406,3454300.0,0.00677378103137,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,68.79015189191136,69.4160832087245,68.32517531687012,68.51295471191406,3454300.0,0.00677378103137,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,68.79015189191136,69.4160832087245,68.32517531687012,68.51295471191406,3454300.0,0.00677378103137,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,69.21044279861509,69.47869623026881,68.37884419841943,68.49508666992188,6450300.0,0.2142055928707122,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,68.95111085161749,69.39820662587405,68.41459728693765,69.29090118408203,5988400.0,0.8812106885015963,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,69.39817761994354,69.5501884823421,68.50398644517001,68.57552337646484,8111400.0,-0.4695963636040686,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,67.94960313044812,68.77226440998882,67.41308965049656,68.13738250732422,8465900.0,-0.4829763825982811,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,67.94960313044812,68.77226440998882,67.41308965049656,68.13738250732422,8465900.0,-0.4829763825982811,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,67.94960313044812,68.77226440998882,67.41308965049656,68.13738250732422,8465900.0,-0.4829763825982811,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,67.8869969988963,68.38774873010323,67.71710530311222,67.93170928955078,4444300.0,0.0447987541556359,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,68.2536269092022,69.44290303376309,68.03901607475159,69.23723602294922,4024300.0,0.7340176794677971,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,69.74690909798112,69.76478991908647,68.31620463475763,68.75435638427734,5278300.0,0.4906408293172717,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,68.80803433197164,69.26407391469871,68.52189332013386,68.79015350341797,3344900.0,1.3548547774553297,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,68.85271982212043,69.12097990093163,68.44139270417722,68.71858978271484,3530900.0,0.1242271363735199,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,68.85271982212043,69.12097990093163,68.44139270417722,68.71858978271484,3530900.0,0.1242271363735199,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,68.85271982212043,69.12097990093163,68.44139270417722,68.71858978271484,3530900.0,0.1242271363735199,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,68.7007354452858,69.13888737559044,68.44141908837167,69.10311889648438,5344500.0,0.0702163055539131,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,68.72754706005762,69.076281137505,67.93171731181732,68.29833221435547,5568100.0,0.7818896919488905,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,68.71860413515697,69.24618058110437,68.4771754715123,68.63813018798828,3916800.0,-1.645312410313636,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,68.16421641677125,68.75437921917252,68.01219868727067,68.41458892822266,3655500.0,-0.8870512247085571,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,68.97793347991046,70.12249753683673,68.77227325019335,69.78270721435547,5235800.0,-0.0013416670262813,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,68.97793347991046,70.12249753683673,68.77227325019335,69.78270721435547,5235800.0,-0.0013416670262813,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,68.97793347991046,70.12249753683673,68.77227325019335,69.78270721435547,5235800.0,-0.0013416670262813,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,69.49655025030384,70.11354444213163,69.28194624441788,69.58596801757812,3229500.0,0.2261145710945128,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,69.80057329235889,70.08671424612135,69.3177091537338,69.49655151367188,2060200.0,-0.0422190539538861,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,69.3356006763459,69.69327859407618,68.92427345870469,69.5680923461914,2223100.0,-0.1277790665626526,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,69.56808482808832,70.07777358857763,69.45183559465899,69.90787506103516,3031800.0,-0.0054798210039734,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,70.19402065672091,70.36391919553489,69.9525919950566,70.17613983154297,2191200.0,0.150502149015665,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,70.19402065672091,70.36391919553489,69.9525919950566,70.17613983154297,2191200.0,0.150502149015665,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,70.19402065672091,70.36391919553489,69.9525919950566,70.17613983154297,2191200.0,0.150502149015665,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,70.48015766359877,70.80206707586481,70.17613589764652,70.56063842773438,3317100.0,0.938710831105709,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,70.64112966914888,71.04351312195266,70.34604483195153,71.00775146484375,3511200.0,1.1271040523424742,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,71.3475260970169,71.62472322257145,70.34602936467456,71.17762756347656,5704100.0,-0.9352778792381288,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,71.05245566496106,71.17764192900243,70.56959143702724,71.09716796875,4295000.0,-0.9210665039718152,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,70.83782632068942,71.33857119804884,70.5516854161787,71.2759780883789,2690300.0,-0.4852032512426376,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,70.83782632068942,71.33857119804884,70.5516854161787,71.2759780883789,2690300.0,-0.4852032512426376,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,70.83782632068942,71.33857119804884,70.5516854161787,71.2759780883789,2690300.0,-0.4852032512426376,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,70.83782632068942,71.33857119804884,70.5516854161787,71.2759780883789,2690300.0,-0.4852032512426376,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,71.46376396540428,71.93768424234871,71.21339150378368,71.50847625732422,3505500.0,0.663616582751274,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,71.38332396155646,71.50851025187929,70.98987743646117,71.41014862060547,2943000.0,-0.3461650982499122,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,71.41907760564654,71.93770349114476,71.32965299787881,71.58003234863281,3339500.0,0.7642805576324461,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,71.32069396972656,71.43693637293127,70.87359835751788,71.32069396972656,3932300.0,1.4089292604476211,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,71.32069396972656,71.43693637293127,70.87359835751788,71.32069396972656,3932300.0,1.4089292604476211,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,71.32069396972656,71.43693637293127,70.87359835751788,71.32069396972656,3932300.0,1.4089292604476211,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,71.31175817530992,71.8125031342717,71.16868428867032,71.68731689453125,2619400.0,0.0589694185182451,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,71.64263013159521,71.97347664211023,71.32965762837047,71.58897399902344,4415300.0,-0.517197459936142,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,72.47421695335542,73.32369606920398,72.44738548029423,73.25215911865234,4746400.0,1.1810500002466142,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,73.01969181244787,73.01969181244787,71.5889797461079,71.62474822998047,4409800.0,-0.0660885125398634,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,71.62473223951278,72.1254840797935,71.37435973044202,71.42800903320312,4579600.0,-0.1581780277192592,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,71.62473223951278,72.1254840797935,71.37435973044202,71.42800903320312,4579600.0,-0.1581780277192592,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,71.62473223951278,72.1254840797935,71.37435973044202,71.42800903320312,4579600.0,-0.1581780277192592,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,71.08821868896484,71.24917341925939,70.72159692801758,71.08821868896484,3670300.0,-0.0995644349604844,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,71.329643615795,71.5531914615313,70.93620404635355,71.15975189208984,4433500.0,0.256145074032247,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,71.53528725239579,71.86614041190731,70.61427152056305,70.67686462402344,4326800.0,0.4610261265188453,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,70.81102407453942,71.26705680831996,70.47122695273495,70.90938568115234,4573500.0,1.2283002808690069,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,70.98088836669922,71.0524252933269,70.53379280848135,70.98088836669922,3762800.0,0.0563673377037048,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,70.98088836669922,71.0524252933269,70.53379280848135,70.98088836669922,3762800.0,0.0563673377037048,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,70.98088836669922,71.0524252933269,70.53379280848135,70.98088836669922,3762800.0,0.0563673377037048,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,70.98090646007721,71.12398034980284,70.69476550276453,70.82889556884766,3664300.0,0.2325591966509816,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,70.6053398071357,71.3564639996026,70.48909740138605,71.25810241699219,3321400.0,0.1923028975725174,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,71.40118848114979,71.4369569590905,70.63218326077379,70.84679412841797,4337200.0,0.1929409252479673,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,71.06137472788448,71.62471271976827,70.98983779560604,71.32962799072266,3474800.0,-0.4943863749504089,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,71.46376871800767,71.49953718949476,70.62323351554522,70.86466217041016,6672600.0,0.1060411548241973,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,71.46376871800767,71.49953718949476,70.62323351554522,70.86466217041016,6672600.0,0.1060411548241973,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,71.46376871800767,71.49953718949476,70.62323351554522,70.86466217041016,6672600.0,0.1060411548241973,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,70.7752333497914,71.17761665243887,70.48909244471965,70.50697326660156,3099500.0,0.1060411548241973,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,70.57852951689749,70.75736507321605,69.13888077547375,69.32666015625,6804000.0,0.594297207891941,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,69.23724684525698,69.90789045793008,68.90639354036799,69.45185089111328,4877300.0,0.4697136394679546,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,69.36243025884718,70.10461079704162,69.3087809551211,69.6038589477539,4082900.0,-0.0494164749979973,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,69.84527679718201,70.49803256791962,69.63067281440475,69.92575073242188,4726800.0,-0.4647717587649823,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,69.84527679718201,70.49803256791962,69.63067281440475,69.92575073242188,4726800.0,-0.4647717587649823,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,69.84527679718201,70.49803256791962,69.63067281440475,69.92575073242188,4726800.0,-0.4647717587649823,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,69.04052519762826,69.58598256077974,68.55766096686432,69.3892593383789,3835300.0,0.1384478509426116,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,69.30878000211689,70.51593707433064,69.20147457400086,70.3192138671875,4235900.0,1.1677019931375978,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,70.14930978713456,70.94513955543907,69.87211264733868,69.97047424316406,2913600.0,-0.0729235932230949,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,69.92576040083571,70.90937633735295,69.827398807184,70.82889556884766,2924100.0,0.1077987998723982,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,70.57853195922382,71.02562768763087,70.46228952580817,70.73948669433594,5228400.0,0.3303376883268356,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,70.57853195922382,71.02562768763087,70.46228952580817,70.73948669433594,5228400.0,0.3303376883268356,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,70.57853195922382,71.02562768763087,70.46228952580817,70.73948669433594,5228400.0,0.3303376883268356,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,70.79313831446568,70.80208213952544,69.72011126004334,70.27450561523438,3022700.0,-0.3224751697853208,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,70.1850684287031,70.29237383333708,69.88104668211344,69.97940826416016,2563700.0,-0.1064382418990134,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,70.56301552079972,70.95807724047013,69.72800991355625,69.81779479980469,2858400.0,-0.1064382418990134,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,69.81782467756841,70.30267149097209,69.27012773188002,69.96147918701172,2914800.0,0.4052391797304152,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,69.56643086311385,70.248801836597,69.46766538139762,69.8268051147461,2203000.0,0.4052391797304152,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,69.56643086311385,70.248801836597,69.46766538139762,69.8268051147461,2203000.0,0.4052391797304152,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,69.56643086311385,70.248801836597,69.46766538139762,69.8268051147461,2203000.0,0.4052391797304152,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,69.96145965138216,70.13205575572609,69.45865873350375,69.57537841796875,2217100.0,0.3071973621845245,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,69.61130116535186,69.64721649904857,68.85709970816944,69.36888122558594,4642300.0,-0.0436884947121144,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,69.4856111263545,69.56642235157648,68.75834435010911,68.84812927246094,3055800.0,-0.1287746466696264,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,68.5338648149771,68.96483509551946,67.96820690281024,68.05799865722656,3666600.0,1.4872798062860964,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,68.5338648149771,68.96483509551946,67.96820690281024,68.05799865722656,3666600.0,1.4872798062860964,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,68.5338648149771,68.96483509551946,67.96820690281024,68.05799865722656,3666600.0,1.4872798062860964,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,68.5338648149771,68.96483509551946,67.96820690281024,68.05799865722656,3666600.0,1.4872798062860964,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,68.08492526152499,68.87504191433473,67.90534862442168,68.83912658691406,4160800.0,0.2073086043819784,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,68.64160471466099,68.67752004679255,67.81557262608275,68.04901885986328,3845900.0,0.1674087923020124,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,68.40817355298853,68.49795846903405,67.79762653366897,67.83354187011719,5283600.0,1.8030082322657104,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,69.5843438563111,72.08040051410102,69.54842853423855,71.84695434570312,11099300.0,4.827728539705276,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,71.72128039575041,72.25102302753866,71.37111444005554,71.46089935302734,5837800.0,2.619849362410604,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,71.72128039575041,72.25102302753866,71.37111444005554,71.46089935302734,5837800.0,2.619849362410604,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,71.72128039575041,72.25102302753866,71.37111444005554,71.46089935302734,5837800.0,2.619849362410604,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,72.40364358097678,72.65504402706758,72.04449715078346,72.23304748535156,3563200.0,0.6819020546972748,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,72.7807498223425,73.08602670893133,72.39466857910156,72.39466857910156,5061300.0,0.7552795410156249,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,72.38569782257395,72.65505253916461,71.9637012314178,72.29590606689453,3661600.0,0.2198216542601586,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,72.52036006646641,72.61015180767258,71.90083952306202,72.12530517578125,2922700.0,0.427921712398529,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,71.77514419601849,71.98164877450763,70.9760469659026,71.1556167602539,5313200.0,-0.2471305122599005,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,71.77514419601849,71.98164877450763,70.9760469659026,71.1556167602539,5313200.0,-0.2471305122599005,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,71.77514419601849,71.98164877450763,70.9760469659026,71.1556167602539,5313200.0,-0.2471305122599005,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,71.12869187830405,71.3711118194417,70.82341496522939,71.1376724243164,3458100.0,0.0918358340859413,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,71.06582686734306,71.52373871594207,71.06582686734306,71.4159927368164,3334900.0,0.6430555880069733,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,71.1376497925596,71.38905019972898,70.65280321438405,70.77850341796875,3800600.0,0.0205257758498188,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,71.13764452603466,71.30823373247192,70.02429016221315,70.3295669555664,3902200.0,-0.137612447142601,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,70.58099872258778,70.68874472993353,69.92555583232999,70.32061767578125,2936700.0,-0.1365316659212113,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,70.58099872258778,70.68874472993353,69.92555583232999,70.32061767578125,2936700.0,-0.1365316659212113,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,70.58099872258778,70.68874472993353,69.92555583232999,70.32061767578125,2936700.0,-0.1365316659212113,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,70.48220323745572,70.69768831020424,69.98837614350393,70.17693328857422,2608600.0,0.5585257411003111,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,70.17695949822753,70.69771471434895,70.11410252629702,70.42835998535156,2570600.0,0.729791898280382,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,70.28468594214449,70.62587812739555,70.15898572130935,70.61689758300781,2396900.0,0.729791898280382,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,70.21287971615052,70.43734545290312,69.35991265655093,69.96147918701172,3780600.0,0.4450764507055281,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,69.76392876217315,69.86269420677766,69.33295850403415,69.57537841796875,2865800.0,0.356799468398094,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,69.76392876217315,69.86269420677766,69.33295850403415,69.57537841796875,2865800.0,0.356799468398094,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,69.76392876217315,69.86269420677766,69.33295850403415,69.57537841796875,2865800.0,0.356799468398094,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,69.56638524740349,70.58994788661433,69.56638524740349,70.3295669555664,3327000.0,0.2119727209210395,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,70.57200571350154,70.60792104294103,69.88962815444867,70.15000915527344,2457500.0,0.2119727209210395,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,70.15001189862623,70.15001189862623,68.4530519046025,68.56977844238281,4441600.0,0.8079366460442543,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
