Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-22,27.36417541322284,27.683477354735732,27.26838629241726,27.40249252319336,1607200.0,0.2061285190284252,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,27.357786019637324,27.472734894869085,27.242837144405563,27.2556095123291,2160500.0,0.3299365937709808,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,27.396109678125104,27.98362412669443,27.281160775390987,27.932537078857425,2155400.0,-1.2211354374885557,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,28.104959535168305,28.41149158329072,28.02194277337926,28.251840591430664,1761500.0,-0.404454544186592,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,28.33486175537109,28.430653339801783,28.181598143579404,28.334861755371097,2451900.0,-0.44928131531924,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,28.251844456341168,28.277386767111604,27.38972752070902,27.4791316986084,4765600.0,2.8898201272822908,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,28.251844456341168,28.277386767111604,27.38972752070902,27.4791316986084,4765600.0,2.8898201272822908,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,28.251844456341168,28.277386767111604,27.38972752070902,27.4791316986084,4765600.0,2.8898201272822908,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,27.55576514100862,27.62600953869411,27.064039740723768,27.127899169921875,2933200.0,0.4173557264730332,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,27.421658106256004,27.421658106256004,27.076813757143206,27.204532623291016,2124600.0,0.1925991000607607,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,27.153450255947135,27.306713896239724,26.68088208686809,26.993799209594727,2981400.0,-0.0008727461099623,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,27.11513088906356,27.504679799773264,26.968252230876228,27.498294830322266,1616200.0,-0.0561774335801603,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,27.542987678006693,28.01555321333711,27.44081114852331,27.983623504638672,1923200.0,-0.1796849884558468,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,27.542987678006693,28.01555321333711,27.44081114852331,27.983623504638672,1923200.0,-0.1796849884558468,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,27.542987678006693,28.01555321333711,27.44081114852331,27.983623504638672,1923200.0,-0.1796849884558468,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,27.84313812376133,27.91338496538759,27.30032560660064,27.50467872619629,2205400.0,-1.0972801670432089,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,27.357795357595943,27.440814559395612,26.95547415696163,26.987403869628903,2178500.0,0.0941350236535071,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,26.9427017669972,27.376952680013815,26.6170148002752,27.332250595092773,2803400.0,0.5849210023880005,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,27.45358659207081,27.651552269807617,27.21091639385571,27.389724731445312,2469600.0,0.2560809100978075,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,27.587699520328417,27.753735525966665,27.428048484257165,27.56215476989746,3031000.0,-1.19441251270473,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,27.587699520328417,27.753735525966665,27.428048484257165,27.56215476989746,3031000.0,-1.19441251270473,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,27.587699520328417,27.753735525966665,27.428048484257165,27.56215476989746,3031000.0,-1.19441251270473,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,27.636998365472415,27.869294196145464,27.47568038050893,27.862842559814453,2390700.0,0.0065932162106036,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,27.86284354966365,27.97899269988502,27.70797719552943,27.90801239013672,2500900.0,-0.4385738344863056,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,27.83702602335927,27.90155468250664,27.5918220416326,27.598276138305664,2440000.0,0.2708662869408726,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,27.707979806339107,27.714433905024656,27.107876627489176,27.26274299621582,10279900.0,-0.7905324995517728,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,27.1982178859776,27.211121160839273,26.84331628934356,27.10787773132324,5436500.0,0.2305681444704534,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,27.1982178859776,27.211121160839273,26.84331628934356,27.10787773132324,5436500.0,0.2305681444704534,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,27.1982178859776,27.211121160839273,26.84331628934356,27.10787773132324,5436500.0,0.2305681444704534,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,27.1982178859776,27.211121160839273,26.84331628934356,27.10787773132324,5436500.0,0.2305681444704534,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,27.127243136413583,27.346635776870517,27.036905424728616,27.256298065185547,3606600.0,0.0477867498993874,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,27.15950399280039,27.21757858283845,27.0175433368145,27.19822120666504,3860000.0,-0.493334338068962,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,27.09497303484461,27.20466809603601,26.59811328714368,26.914295196533203,30720700.0,-0.1812492620665582,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,26.752969038469395,27.056247581237685,26.59810518028061,26.675537109375,36541600.0,-0.1812492620665582,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,26.752969038469395,27.056247581237685,26.59810518028061,26.675537109375,36541600.0,-0.1812492620665582,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,26.752969038469395,27.056247581237685,26.59810518028061,26.675537109375,36541600.0,-0.1812492620665582,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,27.004632200929432,27.475682926812393,26.778787985657328,26.83686256408691,151262600.0,1.1766746789216993,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,26.92075506411193,27.314371472063613,26.875586210233987,27.004638671875,42288500.0,0.8519853986799715,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,27.11433121228015,27.204668903358,26.71426323971359,26.74007225036621,15759300.0,-0.4030153466446789,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,26.611012970246502,26.843308775496332,26.52067284087971,26.565841674804688,7287300.0,-0.2237916262820362,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,26.501317285840543,26.604560693521616,26.34645340507743,26.423885345458984,6756100.0,-0.068690374493599,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,26.501317285840543,26.604560693521616,26.34645340507743,26.423885345458984,6756100.0,-0.068690374493599,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,26.501317285840543,26.604560693521616,26.34645340507743,26.423885345458984,6756100.0,-0.068690374493599,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,26.49487021769688,26.68845133278417,26.281929268038667,26.5400390625,6704000.0,0.07066413317807,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,26.63037651954146,27.004633010572825,26.57875357649305,26.991729736328125,5890900.0,-0.2165225781500339,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,26.772337076097823,27.101424721794817,26.546490393172427,26.572301864624023,8899400.0,-0.1857192385941743,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,26.398076462203186,26.707806715565155,26.185137989930624,26.44969940185547,7555600.0,-0.4490970820188522,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,26.643282613821828,26.8497694657592,26.520679353190776,26.66909408569336,5251000.0,-0.0189497834071516,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,26.643282613821828,26.8497694657592,26.520679353190776,26.66909408569336,5251000.0,-0.0189497834071516,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,26.643282613821828,26.8497694657592,26.520679353190776,26.66909408569336,5251000.0,-0.0189497834071516,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,26.662638566053474,26.7981450938814,26.54648941033888,26.578752517700195,5822400.0,0.1284553890582173,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,26.462606137034427,26.462606137034427,25.9722004537701,26.01091766357422,5095600.0,-0.9512014389038084,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,26.28192090574381,26.69489447626944,26.24320371043829,26.675537109375,7367700.0,-0.0642514675855636,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,26.817505871043863,27.04980172912871,26.759431291143304,26.914295196533203,4991400.0,-0.1134086400270462,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,26.849768034873357,27.06916061105456,26.572300880834856,26.578752517700195,5035800.0,-0.1134086400270462,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,26.849768034873357,27.06916061105456,26.572300880834856,26.578752517700195,5035800.0,-0.1134086400270462,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,26.849768034873357,27.06916061105456,26.572300880834856,26.578752517700195,5035800.0,-0.1134086400270462,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,26.50132166392137,26.643282296003957,26.159328281014133,26.320646286010746,4172100.0,-0.1134086400270462,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,26.54649256588263,26.694904846600103,26.04963277660191,26.12061309814453,5273600.0,-1.1938602067530155,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,26.03672497204471,26.746525669582585,26.03672497204471,26.66263961791992,4917900.0,-7.661469381302594,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,26.591657738611513,26.66909214860171,26.327096324938157,26.340002059936523,4609600.0,-2.1303981132805347,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,26.398079902919676,26.540040543949313,26.26902499848524,26.39162826538086,4098200.0,-0.4521441161632538,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,26.398079902919676,26.540040543949313,26.26902499848524,26.39162826538086,4098200.0,-0.4521441161632538,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,26.398079902919676,26.540040543949313,26.26902499848524,26.39162826538086,4098200.0,-0.4521441161632538,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,26.256121564250034,26.649737949607793,26.120615010394413,26.591663360595703,4896300.0,-2.8384574633091684,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,26.63037163747757,27.075608362817917,26.598108534745705,26.869121551513672,3435500.0,0.6191978380084037,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,26.862671662155652,27.133684696544584,26.68844794225543,27.030441284179688,3338500.0,-0.3256873175851069,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,27.146597204520535,27.17886031740054,26.636831651856134,26.643285751342773,2587000.0,-0.2441751919686793,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,26.69490553568811,27.10142763950564,26.69490553568811,26.99818420410156,3363800.0,-1.7004624903202057,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,26.69490553568811,27.10142763950564,26.69490553568811,26.99818420410156,3363800.0,-1.7004624903202057,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,26.69490553568811,27.10142763950564,26.69490553568811,26.99818420410156,3363800.0,-1.7004624903202057,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,26.985276312947153,27.049802531854915,26.436796067678763,26.74007225036621,2909900.0,-0.0478539615869522,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,26.59165851837079,26.927200253615773,26.501320832250475,26.88848304748535,2684100.0,-0.8540183156728742,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,26.946563626586123,27.18531609194825,26.752982475860573,26.765888214111328,2201200.0,-0.8975823819637299,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,26.88203203764944,27.249836889157784,26.817505820777495,27.204668045043945,2684700.0,-1.4255342800170183,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,27.230475474824253,27.39179345457852,27.230475474824253,27.3272647857666,2284400.0,-0.3739021246437913,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,27.230475474824253,27.39179345457852,27.230475474824253,27.3272647857666,2284400.0,-0.3739021246437913,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,27.230475474824253,27.39179345457852,27.230475474824253,27.3272647857666,2284400.0,-0.3739021246437913,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,27.39824825440636,27.66280967329187,27.39824825440636,27.57892608642578,4150200.0,0.2917210143059491,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,27.527304364391664,27.527304364391664,27.127236399913578,27.22402572631836,2317200.0,-0.282252162694931,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,27.21758056602729,27.475690420896285,27.18531744954817,27.430519104003903,2345100.0,-0.8905458599328995,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,27.507951833837325,27.533760848511495,27.20467314237569,27.26919937133789,2311700.0,0.0350762009620666,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,27.507951833837325,27.533760848511495,27.20467314237569,27.26919937133789,2311700.0,0.0350762009620666,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,27.507951833837325,27.533760848511495,27.20467314237569,27.26919937133789,2311700.0,0.0350762009620666,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,27.507951833837325,27.533760848511495,27.20467314237569,27.26919937133789,2311700.0,0.0350762009620666,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,27.346629910771647,27.69507494373791,27.30146106461829,27.50794792175293,2693500.0,0.0524659943766891,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,27.28210481109504,27.359539238824336,26.95946874677644,27.19822120666504,2836200.0,0.3284083940088749,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,27.165946035073905,27.24338043545071,26.73361504312969,26.869121551513672,2656500.0,-0.235392587725073,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,26.875586210233987,27.178862448911875,26.81751161788836,27.004638671875,2786400.0,-0.278865460306406,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,26.920752239400063,27.101427635954103,26.75943421775748,27.0498046875,2539800.0,0.0548929246142505,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,26.920752239400063,27.101427635954103,26.75943421775748,27.0498046875,2539800.0,0.0548929246142505,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,26.920752239400063,27.101427635954103,26.75943421775748,27.0498046875,2539800.0,0.0548929246142505,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,27.249846173658437,27.495050312048484,27.204677314154775,27.275657653808594,3266200.0,0.0548929246142505,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,27.19176525193088,27.436969333310405,27.185313614152477,27.340177536010746,2870000.0,-0.4175885906443,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,27.243386611190328,27.37243905137236,26.875581741333008,26.875581741333008,3220400.0,-1.299095697700977,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,27.178858743870197,27.191764480578563,26.52713503996201,26.752979278564453,3419200.0,-0.6281907372176646,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,26.823960587071102,26.84331796208739,26.565850766438125,26.74652862548828,2203600.0,-0.69268680550158,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,26.823960587071102,26.84331796208739,26.565850766438125,26.74652862548828,2203600.0,-0.69268680550158,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,26.823960587071102,26.84331796208739,26.565850766438125,26.74652862548828,2203600.0,-0.69268680550158,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,26.75942904078718,26.75942904078718,26.359358652219832,26.514225006103516,2014900.0,0.5047519765794276,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,26.565849482211465,26.83041338940564,26.494871623410347,26.785242080688477,2800800.0,0.0688925608992576,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,26.67554603145845,26.972370576862108,26.662640295373404,26.74007225036621,2064400.0,-0.0005661919713019,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,26.61747031741672,26.74007111273251,26.0238212518657,26.133516311645508,3017300.0,1.121218746062368,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,26.19804834514602,26.733625411987305,26.06899588416452,26.733625411987305,2704600.0,0.0679220333695411,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,26.19804834514602,26.733625411987305,26.06899588416452,26.733625411987305,2704600.0,0.0679220333695411,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,26.19804834514602,26.733625411987305,26.06899588416452,26.733625411987305,2704600.0,0.0679220333695411,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,26.817508081593505,26.85622283037351,26.55294663168719,26.830413818359375,1748200.0,0.1637394279241562,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,26.73361801579338,26.830409796268743,26.385170559902743,26.61101722717285,2914200.0,0.2920969277620315,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,26.765874770237904,26.91428699330076,26.50776751941771,26.675537109375,2886000.0,0.3661391623318195,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,26.43222367920844,26.575736053582308,25.92341069868108,26.11258316040039,3632400.0,-0.3850057329982521,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,26.106066569784456,26.334379497326054,26.060403984276135,26.132160186767575,1973400.0,-1.6835780628025534,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,26.106066569784456,26.334379497326054,26.060403984276135,26.132160186767575,1973400.0,-1.6835780628025534,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,26.106066569784456,26.334379497326054,26.060403984276135,26.132160186767575,1973400.0,-1.6835780628025534,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,26.38003987565171,26.569214850314896,26.06040180383716,26.093017578125,2831100.0,-4.066088657826185,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,26.282195485431195,26.321333423574103,25.84513609824874,25.858182907104492,3176900.0,-0.7805514247156675,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
