Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-29,2.707744982872612,2.756022821836464,2.6811429706631524,2.7530670166015625,471996000.0,2.6428272321354593,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,2.7321303139089608,2.7343471092014933,2.6579894696762305,2.7099618911743164,496004000.0,0.0114512154832482,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,2.683606492313821,2.7107011027230383,2.665132648725372,2.6892716884613037,362756000.0,0.4839114844799039,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,2.7237551638043684,2.8109508240758223,2.7060205687022827,2.8067636489868164,590004000.0,0.3633664399385452,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,2.790753588706701,2.850854656125952,2.7602105773327748,2.842233419418335,483240000.0,0.5833772241603582,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,2.843711227830151,2.854795439295257,2.8055324077307104,2.8173553943634033,372744000.0,0.3296076096594333,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,2.843711227830151,2.854795439295257,2.8055324077307104,2.8173553943634033,372744000.0,0.3296076096594333,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,2.843711227830151,2.854795439295257,2.8055324077307104,2.8173553943634033,372744000.0,0.3296076096594333,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,2.8079956453552213,2.890018723894868,2.8079956453552213,2.889526128768921,506768000.0,0.8003921657800674,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,2.923763405146223,2.978445447193825,2.904058194396321,2.9343550205230713,746224000.0,0.4062650501728058,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,2.9163740972575307,2.9387886988133984,2.8666182389536847,2.921546697616577,449580000.0,0.8459023311734198,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,2.927704647291367,2.9326310678467475,2.847406012418752,2.866618394851685,842568000.0,1.942708175629377,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,2.9540606332546897,2.973026836583571,2.773511491865069,2.798635721206665,1651092000.0,4.079746263101697,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,2.9540606332546897,2.973026836583571,2.773511491865069,2.798635721206665,1651092000.0,4.079746263101697,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,2.9540606332546897,2.973026836583571,2.773511491865069,2.798635721206665,1651092000.0,4.079746263101697,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,2.792969774779987,2.807502384621087,2.6651320911696876,2.669565916061402,1180724000.0,1.0816307216882703,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,2.6599595337893556,2.7131637890090468,2.6180859035802464,2.6794185638427734,850632000.0,0.822744585573673,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,2.682374128025913,2.704542311230503,2.654294100433641,2.684837102890014,373020000.0,1.9115195497870443,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,2.6944441249818953,2.6956757301395724,2.602568447380235,2.641732692718506,647176000.0,2.292138328775763,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,2.6281850523395103,2.6456734682767955,2.5811388197898775,2.641239643096924,563740000.0,1.4653888712637124,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,2.6281850523395103,2.6456734682767955,2.5811388197898775,2.641239643096924,563740000.0,1.4653888712637124,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,2.6281850523395103,2.6456734682767955,2.5811388197898775,2.641239643096924,563740000.0,1.4653888712637124,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,2.6281850523395103,2.6456734682767955,2.5811388197898775,2.641239643096924,563740000.0,1.4653888712637124,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,2.6658718595318036,2.739766534734324,2.6656254445048067,2.735825538635254,551952000.0,0.3090877477079629,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,2.7479102799373014,2.7572821056676067,2.7126425704361683,2.731632947921753,433772000.0,-0.0557982251048088,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,2.6019069105250017,2.6238565840575134,2.4583704916747746,2.478347063064575,1592888000.0,-0.7946888199076056,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,2.394001024379638,2.5155877767212105,2.360213206441222,2.502269983291626,1029904000.0,-0.2766015827655793,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,2.394001024379638,2.5155877767212105,2.360213206441222,2.502269983291626,1029904000.0,-0.2766015827655793,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,2.394001024379638,2.5155877767212105,2.360213206441222,2.502269983291626,1029904000.0,-0.2766015827655793,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,2.5205205079717303,2.5900690134760476,2.5047363949378605,2.5750248432159424,715400000.0,0.0327169727534055,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,2.584642644060587,2.5945079185443087,2.4854990345502945,2.502762794494629,625360000.0,0.7745540775358676,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,2.559733616901678,2.5740380777446794,2.493637872596069,2.5350711345672607,504804000.0,4.225458556786179,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,2.5222462916051653,2.5363040249975715,2.4388865597842693,2.4415993690490723,754332000.0,0.7333622053265569,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,2.4309947232140816,2.435927125281352,2.3730374113162935,2.427541971206665,864692000.0,0.6438929811120033,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,2.4309947232140816,2.435927125281352,2.3730374113162935,2.427541971206665,864692000.0,0.6438929811120033,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,2.4309947232140816,2.435927125281352,2.3730374113162935,2.427541971206665,864692000.0,0.6438929811120033,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,2.391287969264,2.419403438731706,2.3471418982092636,2.4087984561920166,883568000.0,0.4588923435658213,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,2.4087984813377177,2.454670928968403,2.3959739058537752,2.435187339782715,603400000.0,1.430219101719558,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,2.4835256906819576,2.498323365764943,2.4285281549590834,2.4307477474212646,638712000.0,2.586741097271442,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,2.4147177880841606,2.4526980663240456,2.4021397021310236,2.430255174636841,478060000.0,2.4443730339407916,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,2.456643964971847,2.4684818714994177,2.4263089031929557,2.444559097290039,499740000.0,2.5856154710054393,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,2.456643964971847,2.4684818714994177,2.4263089031929557,2.444559097290039,499740000.0,2.5856154710054393,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,2.456643964971847,2.4684818714994177,2.4263089031929557,2.444559097290039,499740000.0,2.5856154710054393,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,2.4549180854562205,2.521753784149147,2.454178142648237,2.5118887424468994,774136000.0,0.1193535327911377,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,2.5247123483913954,2.5340839344803325,2.477853241941427,2.5101613998413086,522016000.0,0.0407733842730522,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,2.521754146638296,2.5400043470501945,2.4741550725016555,2.5291528701782227,615036000.0,0.5902796629816291,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,2.539756892660491,2.5607201307380754,2.525699158627134,2.5602266788482666,523100000.0,1.0809901654720304,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,2.5777371790895947,2.6171975720183345,2.5602266929377597,2.615964412689209,1119688000.0,0.8683085441589354,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,2.5777371790895947,2.6171975720183345,2.5602266929377597,2.615964412689209,1119688000.0,0.8683085441589354,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,2.5777371790895947,2.6171975720183345,2.5602266929377597,2.615964412689209,1119688000.0,0.8683085441589354,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,2.633474878377626,2.7032700964963587,2.617444042424654,2.699323892593384,748568000.0,0.99863420240581,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,2.682060539907008,2.7119023884498743,2.604126646602583,2.612018585205078,913484000.0,0.5047158896923064,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,2.600920970475972,2.66997650720163,2.5969750002862373,2.665290594100952,616764000.0,-0.0803044587373733,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,2.657398002511464,2.6773748115713714,2.631502356694124,2.641120672225952,533940000.0,0.5610382892191408,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,2.6874867526817794,2.6953786923355145,2.624597020661951,2.6504926681518555,439500000.0,0.0076704025268554,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,2.6874867526817794,2.6953786923355145,2.624597020661951,2.6504926681518555,439500000.0,0.0076704025268554,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,2.6874867526817794,2.6953786923355145,2.624597020661951,2.6504926681518555,439500000.0,0.0076704025268554,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,2.603880204606126,2.6736754409382693,2.554554994958192,2.669729471206665,506644000.0,1.6650402396917343,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,2.670962290724683,2.6855132433579754,2.64555986391103,2.65591812133789,432444000.0,2.131152629852295,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,2.663316299466346,2.675647656591529,2.6450661073060635,2.6472856998443604,349992000.0,2.6338366556446995,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,2.6544379386896964,2.71288846865615,2.6487655938578323,2.6980907917022705,525532000.0,0.6815128475427628,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,2.6884731749849284,2.710176361742786,2.67342900338273,2.686500072479248,440808000.0,0.5960107930004594,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,2.6884731749849284,2.710176361742786,2.67342900338273,2.686500072479248,440808000.0,0.5960107930004594,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,2.6884731749849284,2.710176361742786,2.67342900338273,2.686500072479248,440808000.0,0.5960107930004594,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,2.6869927428632425,2.704256502761599,2.6492587266265524,2.6729350090026855,445232000.0,1.0217461846768854,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,2.550115969907495,2.575271910741454,2.474648382606784,2.485499858856201,1271280000.0,-1.1462925672531128,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,2.466755427450267,2.5247127399317955,2.4539308526646697,2.4670021533966064,747048000.0,0.129510223865509,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,2.4721812807782415,2.4970904877046434,2.427048543094755,2.4850058555603027,635120000.0,2.569016313180327,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,2.49141850753168,2.5089289962465395,2.459357065884833,2.4744012355804443,429068000.0,3.465984327718614,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,2.49141850753168,2.5089289962465395,2.459357065884833,2.4744012355804443,429068000.0,3.465984327718614,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,2.49141850753168,2.5089289962465395,2.459357065884833,2.4744012355804443,429068000.0,3.465984327718614,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,2.4751420293406454,2.481800810740715,2.4070731533330902,2.4112658500671387,756332000.0,1.610905496403575,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,2.3811763860719704,2.4391337055497453,2.3762439833596125,2.4198968410491943,618148000.0,1.067233297973871,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,2.419896312754296,2.434200536218569,2.3947403823298856,2.3999195098876953,414092000.0,1.0424013631418343,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,2.37575062321637,2.3974535701626243,2.3550338745117188,2.3550338745117188,506892000.0,1.6480472832918167,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,2.37575062321637,2.3974535701626243,2.3550338745117188,2.3550338745117188,506892000.0,1.6480472832918167,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,2.37575062321637,2.3974535701626243,2.3550338745117188,2.3550338745117188,506892000.0,1.6480472832918167,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,2.37575062321637,2.3974535701626243,2.3550338745117188,2.3550338745117188,506892000.0,1.6480472832918167,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,2.367858526007646,2.4475187914882435,2.362679397465667,2.447272300720215,497292000.0,1.7579372934997075,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,2.432967814985023,2.454917723577843,2.40707217253432,2.448751926422119,370116000.0,0.6810367405414579,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,2.4662628635524406,2.490432134245137,2.4517119088942625,2.4583709239959717,380828000.0,1.6550441682338712,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,2.4729211137379505,2.5020230140525976,2.451711150538663,2.497337102890014,404016000.0,0.7274993583559988,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,2.4869786893042027,2.51040824584516,2.4751407832633157,2.507695436477661,341896000.0,0.9488637233152984,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,2.4869786893042027,2.51040824584516,2.4751407832633157,2.507695436477661,341896000.0,0.9488637233152984,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,2.4869786893042027,2.51040824584516,2.4751407832633157,2.507695436477661,341896000.0,0.9488637233152984,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,2.539262975912922,2.5520875482761713,2.5182999768740832,2.5390164852142334,371820000.0,0.5341153666377066,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,2.553568140502038,2.59771421350183,2.532111683721202,2.583163261413574,388440000.0,2.25344508793205,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,2.596727096058164,2.5991931790837284,2.563432505602008,2.5654056072235107,327004000.0,2.9665044657886024,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,2.5728048991000496,2.613744708845322,2.5548011954021836,2.6053595542907715,319700000.0,0.573878174647689,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,2.598454247689999,2.6053597526257053,2.566639297549054,2.5723118782043457,348248000.0,0.8775952607393264,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,2.598454247689999,2.6053597526257053,2.566639297549054,2.5723118782043457,348248000.0,0.8775952607393264,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,2.598454247689999,2.6053597526257053,2.566639297549054,2.5723118782043457,348248000.0,0.8775952607393264,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,2.5831636363431003,2.6352018902596535,2.5760114046443503,2.6300225257873535,307732000.0,0.9569187927991152,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,2.6031400736552386,2.6043732330960423,2.5293986443822933,2.5520882606506348,629972000.0,0.6726332716643808,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,2.5451824259786315,2.580696613585841,2.530384985009593,2.571078300476074,336904000.0,0.503904644399881,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,2.577243615227033,2.5883418124930726,2.5533208449069504,2.5612130165100098,209788000.0,0.9693151488900182,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,2.5496218738769305,2.5686120095653564,2.534084254930769,2.56145977973938,228428000.0,1.4688085783272975,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,2.5496218738769305,2.5686120095653564,2.534084254930769,2.56145977973938,228428000.0,1.4688085783272975,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,2.5496218738769305,2.5686120095653564,2.534084254930769,2.56145977973938,228428000.0,1.4688085783272975,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,2.5732983047159825,2.5747779549691323,2.523233158867048,2.5345780849456787,365240000.0,0.972542718052864,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,2.540249845516984,2.587848661450391,2.5318644570764266,2.5387699604034424,847672000.0,3.523359607206657,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,2.818691569236701,3.0044012114819765,2.8120327898867115,2.9913299083709717,2129096000.0,7.319336425513028,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,2.960748213453476,3.21674629196327,2.9572954609433983,3.1198220252990723,1939792000.0,3.559020289219915,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,3.1230282682909536,3.196276248502385,3.102065027376503,3.1541030406951904,962620000.0,0.1423900872468947,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,3.1230282682909536,3.196276248502385,3.102065027376503,3.1541030406951904,962620000.0,0.1423900872468947,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,3.1230282682909536,3.196276248502385,3.102065027376503,3.1541030406951904,962620000.0,0.1423900872468947,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,3.1952904214542284,3.3149040921973945,3.190850999410223,3.3124377727508545,1087540000.0,2.3254793211817737,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,3.363488311995905,3.3896309136443072,3.289007416616706,3.3740932941436768,1120700000.0,0.968031913042068,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,3.3072571271147657,3.326000769995237,3.1457170406288375,3.149909734725952,1271368000.0,0.6720602735877036,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,3.19380992444988,3.290734190378504,3.133386520780959,3.281855583190918,1156032000.0,-0.1006682440638541,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2017-05-19,3.3830789847597793,3.412458291629201,3.33839267758426,3.357649803161621,1018372000.0,-0.0624258518218994,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-20,3.3830789847597793,3.412458291629201,3.33839267758426,3.357649803161621,1018372000.0,-0.0624258518218994,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
