Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-14,20.77635757901188,20.968985215217028,20.700681686401367,20.700681686401367,3524900.0,-7.168217562139034,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,20.77635757901188,20.968985215217028,20.700681686401367,20.700681686401367,3524900.0,-7.168217562139034,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,20.77635757901188,20.968985215217028,20.700681686401367,20.700681686401367,3524900.0,-7.168217562139034,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,20.755718778028506,20.776358016132157,20.21911039692995,20.41173934936523,3932900.0,0.4925375804305075,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,20.349822998046875,20.411739400335065,20.05400047870939,20.349822998046875,2745600.0,-1.559833601117134,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,20.336069431009303,20.38422635522491,19.93705322899428,20.164079666137695,4032300.0,0.4441706603392957,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,20.32230532601734,20.363582490150336,20.088399208968045,20.349822998046875,3715900.0,0.3162108957767485,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,20.32230532601734,20.363582490150336,20.088399208968045,20.349822998046875,3715900.0,0.3162108957767485,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,20.32230532601734,20.363582490150336,20.088399208968045,20.349822998046875,3715900.0,0.3162108957767485,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,20.397983672618896,20.528696247369624,20.294790087153643,20.342947006225582,3206000.0,3.551525972783565,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,20.336068167258777,20.98962975802752,20.27415175077847,20.85203742980957,5439600.0,1.5007173791527746,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,20.91395009878655,21.085939822151868,20.673164223639624,21.0653018951416,7151900.0,2.4057700037956233,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,21.361121909191983,21.670703918614574,21.230410671593457,21.471195220947266,6669700.0,4.096527175977826,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,21.588153964684945,21.61567295596052,21.416164205745787,21.533117294311523,4833000.0,1.4350302901584653,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,21.588153964684945,21.61567295596052,21.416164205745787,21.533117294311523,4833000.0,1.4350302901584653,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,21.588153964684945,21.61567295596052,21.416164205745787,21.533117294311523,4833000.0,1.4350302901584653,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,21.409282682579075,21.5331141889277,21.058423467480793,21.340486526489254,3739300.0,0.2690188232809304,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,21.216653761027864,21.312967592487972,20.80387813563411,21.072181701660156,3623900.0,0.0199583154171705,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,21.347367819530096,21.801420645561898,21.333608324880007,21.43680191040039,7004700.0,0.0199583154171705,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,21.513636606754336,21.53459192774239,21.136450154879824,21.50665283203125,3850100.0,1.254246348344168,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,21.765093271288578,21.88383741553706,21.33202733269256,21.471725463867188,3943600.0,1.254246348344168,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,21.765093271288578,21.88383741553706,21.33202733269256,21.471725463867188,3943600.0,1.254246348344168,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,21.765093271288578,21.88383741553706,21.33202733269256,21.471725463867188,3943600.0,1.254246348344168,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,21.373933003078022,21.513631110489783,21.3180534936588,21.387903213500977,3998000.0,1.239232185296714,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,21.42981528587577,21.59046872971322,21.20629721927188,21.33901023864746,3659800.0,-0.2126422673463821,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,21.206296680858163,21.534588666313415,21.073582332579345,21.325040817260746,3736200.0,3.2301851548254485,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,21.32504210274471,21.32504210274471,20.83609531578421,21.073583602905273,5034200.0,1.441165041178465,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,21.087551278976655,21.25518981461323,20.968807149699995,21.199310302734375,3262300.0,4.442129731178283,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,21.087551278976655,21.25518981461323,20.968807149699995,21.199310302734375,3262300.0,4.442129731178283,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,21.087551278976655,21.25518981461323,20.968807149699995,21.199310302734375,3262300.0,4.442129731178283,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,21.35995919020893,21.436794002304076,21.1504113982961,21.269155502319336,3104600.0,1.2290928587317462,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,21.31804989828084,21.429808898270664,21.213276002324424,21.269155502319336,3776100.0,1.659969871048815,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,21.46473893232361,21.695242099116747,21.304085492616547,21.61142349243164,4679700.0,-0.3508038045838473,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,21.541573763336235,21.758106718237418,21.192326460211163,21.234235763549805,7116100.0,0.1518442528322338,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,21.164384760864607,21.18534007740729,20.96880713555684,21.10850524902344,3917400.0,-0.8919019643217324,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,21.164384760864607,21.18534007740729,20.96880713555684,21.10850524902344,3917400.0,-0.8919019643217324,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,21.164384760864607,21.18534007740729,20.96880713555684,21.10850524902344,3917400.0,-0.8919019643217324,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,21.164384760864607,21.18534007740729,20.96880713555684,21.10850524902344,3917400.0,-0.8919019643217324,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,21.213282325387347,21.373935769224797,21.164386582579077,21.33901023864746,5324800.0,-0.2757575362920761,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,21.290117118076335,21.36695195772912,21.10850834488884,21.17835807800293,2156100.0,-0.6164023801684378,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,21.24820776899251,21.262177982042203,20.64051682405938,20.836095809936523,4788000.0,1.1609298195689914,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,20.654485556233915,20.703379966129383,20.38905818868448,20.63353157043457,4377500.0,0.9120870903134344,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,20.654485556233915,20.703379966129383,20.38905818868448,20.63353157043457,4377500.0,0.9120870903134344,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,20.654485556233915,20.703379966129383,20.38905818868448,20.63353157043457,4377500.0,0.9120870903134344,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,20.556696574027075,20.88498856092625,20.354132497748857,20.808155059814453,3842200.0,0.6927283741533755,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,20.759259482048883,20.88498872593594,20.45192281062801,20.63353157043457,3063000.0,-0.1429123263806105,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,20.947858413405022,21.04564725684286,20.822129139114622,20.954843521118164,4165100.0,-0.1429123263806105,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,20.891976706022707,21.00373575323615,20.7313232421875,20.7313232421875,2404800.0,1.2105783466249702,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,20.68941472406502,20.83609797954197,20.50780593232714,20.71735382080078,4002100.0,0.3295263759791851,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,20.68941472406502,20.83609797954197,20.50780593232714,20.71735382080078,4002100.0,0.3295263759791851,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,20.68941472406502,20.83609797954197,20.50780593232714,20.71735382080078,4002100.0,0.3295263759791851,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,20.71735863816566,20.780223285780135,20.570675348580743,20.619569778442383,1922100.0,0.4311866555362939,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,20.605590017771632,20.605590017771632,20.34714643812842,20.52875518798828,2424500.0,1.1763173043727873,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,20.68242525696487,20.68242525696487,20.26332823609011,20.32619285583496,3002500.0,0.5255957767367362,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,20.326194313647644,20.44493845587405,19.872173063584142,19.990917205810547,6262900.0,-1.0147481188178062,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,20.10267653978999,20.29126908307385,20.060765901484405,20.214435577392575,2935400.0,0.1548642124980686,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,20.10267653978999,20.29126908307385,20.060765901484405,20.214435577392575,2935400.0,0.1548642124980686,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,20.10267653978999,20.29126908307385,20.060765901484405,20.214435577392575,2935400.0,0.1548642124980686,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,21.00373134502204,21.359963732852012,20.83609280938546,21.199310302734375,12509400.0,1.2334434837102888,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,21.178354180162327,21.248203900420695,20.95483614115364,21.122474670410156,3887700.0,-0.074391160160303,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,21.297101183479587,21.47870994778891,21.206297467461315,21.311071395874023,5388000.0,0.5061711519956587,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,21.56951334096657,21.590468659244575,21.206297150057125,21.37393569946289,4301500.0,-0.1757609541527928,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,21.40886220491804,21.534591463590584,21.366952896118164,21.366952896118164,3205000.0,-0.1222029328346253,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,21.40886220491804,21.534591463590584,21.366952896118164,21.366952896118164,3205000.0,-0.1222029328346253,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,21.40886220491804,21.534591463590584,21.366952896118164,21.366952896118164,3205000.0,-0.1222029328346253,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,21.41584452991084,21.471724045143063,21.2761450756939,21.325040817260746,2847400.0,0.2908938080072402,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,21.47172714101032,21.47172714101032,20.829111957048863,20.96182632446289,5859400.0,0.807865660637617,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,20.86402917441702,21.080562074308347,20.605585649561647,20.94086265563965,4460600.0,0.3111391551792621,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,20.884987272285898,21.108505320406447,20.72433384173333,20.878002166748047,3084400.0,0.1535464972257614,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,20.87800649205279,20.99675064625119,20.6125790879891,20.7313232421875,2615000.0,0.4646614920347929,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,20.87800649205279,20.99675064625119,20.6125790879891,20.7313232421875,2615000.0,0.4646614920347929,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,20.87800649205279,20.99675064625119,20.6125790879891,20.7313232421875,2615000.0,0.4646614920347929,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,20.570668205483575,20.675442137700863,20.389059434579615,20.66845703125,4091500.0,0.3714996427297591,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,20.654485633079982,20.850064605662265,20.6055912230026,20.68941116333008,2947500.0,0.7399130165576935,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,20.73131917372563,20.73131917372563,20.340162585241934,20.472875595092773,6175300.0,1.1382216662168505,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,20.60558790182082,20.801166842879947,20.570663709472512,20.73830223083496,3781700.0,2.0057147517800327,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,20.76624474218043,20.815139152438743,20.682426133815532,20.745290756225582,3019200.0,0.1999796219170092,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,20.76624474218043,20.815139152438743,20.682426133815532,20.745290756225582,3019200.0,0.1999796219170092,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,20.76624474218043,20.815139152438743,20.682426133815532,20.745290756225582,3019200.0,0.1999796219170092,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,20.745290602273567,20.801170118193067,20.382073082660447,20.63353157043457,4031800.0,0.9474467448890206,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,20.535742031949496,20.738306115880476,20.465892301894925,20.703380584716797,1877600.0,0.9891884420067072,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,20.87101745193366,20.94785228201576,20.56368079615062,20.58463478088379,3218100.0,1.609884366393089,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,20.577651733533372,21.038659427866456,20.535742427602298,20.787200927734375,2959800.0,1.2429823249112812,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,20.640514213706243,20.89895779334946,20.46589056948784,20.52875518798828,4060000.0,0.3256627470254897,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,20.640514213706243,20.89895779334946,20.46589056948784,20.52875518798828,4060000.0,0.3256627470254897,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,20.640514213706243,20.89895779334946,20.46589056948784,20.52875518798828,4060000.0,0.3256627470254897,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,20.53574022632945,20.668454568536852,20.444936517833444,20.56368064880371,2690700.0,0.5718783810734748,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,20.48684532968272,20.598604352363637,20.375086307001805,20.423980712890625,2790200.0,1.25467811897397,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,20.396044642334104,20.47287814912956,20.256345177168633,20.43795394897461,2138800.0,0.5545565327629446,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,20.430974270488733,20.612583090543637,20.151576598201643,20.15856170654297,3668200.0,0.6720446891849858,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,20.430974270488733,20.612583090543637,20.151576598201643,20.15856170654297,3668200.0,0.6720446891849858,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,20.430974270488733,20.612583090543637,20.151576598201643,20.15856170654297,3668200.0,0.6720446891849858,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,20.430974270488733,20.612583090543637,20.151576598201643,20.15856170654297,3668200.0,0.6720446891849858,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,20.1655399654829,20.444937542870164,20.15855485951413,20.430967330932617,3073400.0,1.8881894424557677,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,20.37508507238855,20.843076451109535,20.29126514432055,20.675437927246097,3993200.0,0.6802148930728433,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,20.76624668495251,21.199313976262324,20.74529269703733,20.996749877929688,5064500.0,0.2555879577994346,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,21.632376172136645,21.688255683977815,20.9967462253411,21.10850524902344,12210100.0,1.992432471364736,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,21.366952211408396,21.401876412243656,21.066599288042863,21.150419235229492,10118500.0,-1.0148089602589607,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,21.366952211408396,21.401876412243656,21.066599288042863,21.150419235229492,10118500.0,-1.0148089602589607,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,21.366952211408396,21.401876412243656,21.066599288042863,21.150419235229492,10118500.0,-1.0148089602589607,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,21.723183258345536,21.77207766927939,21.05262772079793,21.255191802978516,9706400.0,0.3715163618326186,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,21.39488927352188,21.77207700162689,21.36695018196192,21.57649803161621,12027200.0,0.2389990426599978,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,21.709216018502975,21.960674546048015,21.63238117235911,21.841930389404297,6408900.0,-1.0730683850124474,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,21.877852063683225,22.29457299011527,21.662305906314717,22.251462936401367,7140500.0,0.5871275477111337,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,22.294570581046234,22.294570581046234,22.09339446332071,22.158058166503903,5412700.0,-0.4553509652614593,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,22.294570581046234,22.294570581046234,22.09339446332071,22.158058166503903,5412700.0,-0.4553509652614593,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,22.294570581046234,22.294570581046234,22.09339446332071,22.158058166503903,5412700.0,-0.4553509652614593,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,22.258645540166576,22.416712979236696,22.150873158327975,22.158058166503903,4574200.0,0.8001707177609203,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,22.258644394143307,22.330493101803185,22.086208317999667,22.093393325805664,4420800.0,0.6265595816075801,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,22.093398938525517,22.1868013229317,22.064658900000257,22.12213897705078,3128600.0,-0.2911300286650659,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,22.136506555009117,22.186800249594793,21.68386193333763,21.74134063720703,5363600.0,-0.4884456098079682,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,21.712598642642103,21.820372401781583,21.554532563851296,21.755708694458008,3492300.0,0.2512706220149993,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,21.712598642642103,21.820372401781583,21.554532563851296,21.755708694458008,3492300.0,0.2512706220149993,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,21.712598642642103,21.820372401781583,21.554532563851296,21.755708694458008,3492300.0,0.2512706220149993,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,21.813186977789098,21.999993087566764,21.554532153419977,21.64075088500977,5502200.0,0.4728898853063583,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,21.748524157430072,21.806002857364067,21.51860935769409,21.547348022460938,12947700.0,0.3074206411838531,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,21.56890296936035,21.698230386335375,21.497054252107525,21.56890296936035,2751100.0,0.1629110649228095,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,21.64075748469016,21.683866178431582,21.32462386631814,21.55453872680664,3364800.0,-0.0969136299099774,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,21.540163764305987,21.568903800474676,21.40365270370577,21.489870071411133,3146600.0,-0.0969136299099774,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,21.540163764305987,21.568903800474676,21.40365270370577,21.489870071411133,3146600.0,-0.0969136299099774,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,21.540163764305987,21.568903800474676,21.40365270370577,21.489870071411133,3146600.0,-0.0969136299099774,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,21.554530279143098,21.748521380551416,21.532975255519908,21.633563995361328,3623200.0,0.2200936544686556,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,21.71978574436478,21.72697075369317,21.46831589947288,21.705415725708008,2628600.0,0.0901864804327488,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,21.489865786583767,21.554529484669786,20.87915384377144,21.06595993041992,5583600.0,0.3376933075487613,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
