Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-13,7.920000076293945,7.96999979019165,7.909999847412109,7.960000038146973,711000.0,0.2020506411790847,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,7.920000076293945,7.96999979019165,7.909999847412109,7.960000038146973,711000.0,0.2020506411790847,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,7.920000076293945,7.96999979019165,7.909999847412109,7.960000038146973,711000.0,0.2020506411790847,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,7.920000076293945,7.96999979019165,7.909999847412109,7.960000038146973,711000.0,0.2020506411790847,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,7.829999923706055,7.849999904632568,7.769999980926514,7.800000190734863,1158400.0,-0.6556597407907248,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,7.800000190734863,7.829999923706055,7.760000228881836,7.809999942779541,1129100.0,-0.4429499506950378,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,7.809999942779541,7.840000152587891,7.75,7.78000020980835,644900.0,-0.1257892064750197,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,7.829999923706055,7.880000114440918,7.809999942779541,7.840000152587891,523800.0,0.3305334914475678,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,7.829999923706055,7.880000114440918,7.809999942779541,7.840000152587891,523800.0,0.3305334914475678,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,7.829999923706055,7.880000114440918,7.809999942779541,7.840000152587891,523800.0,0.3305334914475678,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,7.849999904632568,7.920000076293945,7.849999904632568,7.900000095367432,731500.0,-0.2182882875204086,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,7.789999961853027,7.820000171661377,7.75,7.789999961853027,1362100.0,0.0102807227522135,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,7.800000190734863,7.869999885559082,7.769999980926514,7.849999904632568,1098800.0,0.0102807227522135,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,7.989999771118164,8.029999732971191,7.96999979019165,8.010000228881836,822500.0,0.957693725824356,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,7.989999771118164,7.989999771118164,7.860000133514404,7.889999866485596,909900.0,0.2179075833410025,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,7.989999771118164,7.989999771118164,7.860000133514404,7.889999866485596,909900.0,0.2179075833410025,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,7.989999771118164,7.989999771118164,7.860000133514404,7.889999866485596,909900.0,0.2179075833410025,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,7.869999885559082,7.920000076293945,7.71999979019165,7.789999961853027,1803200.0,-0.3609227389097214,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,7.820000171661377,7.829999923706055,7.739999771118164,7.820000171661377,770500.0,-0.0759137421846389,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,7.809999942779541,7.829999923706055,7.71999979019165,7.71999979019165,2615600.0,0.2847247142344711,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,7.71999979019165,7.75,7.670000076293945,7.75,666400.0,-0.5749902315437795,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,7.840000152587891,7.980000019073486,7.829999923706055,7.96999979019165,864100.0,-0.9381994307041168,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,7.840000152587891,7.980000019073486,7.829999923706055,7.96999979019165,864100.0,-0.9381994307041168,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,7.840000152587891,7.980000019073486,7.829999923706055,7.96999979019165,864100.0,-0.9381994307041168,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,7.889999866485596,7.96999979019165,7.889999866485596,7.929999828338623,629100.0,3.360716104507446,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,7.980000019073486,8.0,7.929999828338623,7.96999979019165,447200.0,0.0686457306146621,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,7.949999809265137,7.96999979019165,7.900000095367432,7.96999979019165,708100.0,-0.3743050098419189,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,7.96999979019165,7.96999979019165,7.880000114440918,7.960000038146973,931700.0,-0.9029129967093464,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,7.960000038146973,7.96999979019165,7.909999847412109,7.929999828338623,730700.0,0.4510076642036437,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,7.960000038146973,7.96999979019165,7.909999847412109,7.929999828338623,730700.0,0.4510076642036437,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,7.960000038146973,7.96999979019165,7.909999847412109,7.929999828338623,730700.0,0.4510076642036437,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,7.980000019073486,8.079999923706055,7.980000019073486,8.079999923706055,1046600.0,0.4597746282815933,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,7.960000038146973,8.039999961853027,7.949999809265137,8.029999732971191,988500.0,-0.1418951004743577,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,8.010000228881836,8.0600004196167,8.0,8.020000457763672,659200.0,-0.8657098412513731,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,8.010000228881836,8.0600004196167,8.0,8.039999961853027,554100.0,1.7949171327054498,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,7.940000057220459,7.980000019073486,7.909999847412109,7.980000019073486,555900.0,-2.7574339546263213,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,7.940000057220459,7.980000019073486,7.909999847412109,7.980000019073486,555900.0,-2.7574339546263213,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,7.940000057220459,7.980000019073486,7.909999847412109,7.980000019073486,555900.0,-2.7574339546263213,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,7.940000057220459,7.980000019073486,7.909999847412109,7.980000019073486,555900.0,-2.7574339546263213,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,8.010000228881836,8.09000015258789,8.010000228881836,8.09000015258789,490600.0,-0.2031900770962236,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,8.029999732971191,8.039999961853027,7.980000019073486,8.010000228881836,458800.0,0.1993768662214279,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,7.989999771118164,7.989999771118164,7.889999866485596,7.920000076293945,531300.0,-0.0591166596859693,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,7.860000133514404,7.889999866485596,7.840000152587891,7.869999885559082,474200.0,-0.7010139226913451,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,7.860000133514404,7.889999866485596,7.840000152587891,7.869999885559082,474200.0,-0.7010139226913451,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,7.860000133514404,7.889999866485596,7.840000152587891,7.869999885559082,474200.0,-0.7010139226913451,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,7.809999942779541,7.840000152587891,7.78000020980835,7.829999923706055,485200.0,-0.4819219410419464,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,7.800000190734863,7.820000171661377,7.760000228881836,7.800000190734863,461500.0,0.2452380955219268,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,7.849999904632568,8.0,7.849999904632568,7.96999979019165,756200.0,0.2536071240901947,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,7.869999885559082,7.889999866485596,7.789999961853027,7.820000171661377,823100.0,0.0903734117746353,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,7.739999771118164,7.769999980926514,7.579999923706055,7.590000152587891,2762300.0,-0.7112272381782532,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,7.739999771118164,7.769999980926514,7.579999923706055,7.590000152587891,2762300.0,-0.7112272381782532,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,7.739999771118164,7.769999980926514,7.579999923706055,7.590000152587891,2762300.0,-0.7112272381782532,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,7.610000133514404,7.659999847412109,7.570000171661377,7.630000114440918,2017600.0,-0.5478470996022224,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,7.579999923706055,7.590000152587891,7.550000190734863,7.579999923706055,515300.0,-0.8732981383800507,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,7.590000152587891,7.639999866485596,7.550000190734863,7.559999942779541,571600.0,-0.8732981383800507,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,7.550000190734863,7.590000152587891,7.53000020980835,7.539999961853027,457300.0,-0.1116398274898529,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,7.610000133514404,7.639999866485596,7.550000190734863,7.599999904632568,787000.0,-1.0873733535408974,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,7.610000133514404,7.639999866485596,7.550000190734863,7.599999904632568,787000.0,-1.0873733535408974,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,7.610000133514404,7.639999866485596,7.550000190734863,7.599999904632568,787000.0,-1.0873733535408974,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,7.579999923706055,7.590000152587891,7.550000190734863,7.559999942779541,573600.0,-0.0888205468654632,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,7.570000171661377,7.579999923706055,7.489999771118164,7.550000190734863,697400.0,0.8314097954425959,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,7.559999942779541,7.610000133514404,7.550000190734863,7.590000152587891,513700.0,-0.1437525954097508,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,7.599999904632568,7.630000114440918,7.590000152587891,7.599999904632568,717100.0,0.1183313615620136,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,7.579999923706055,7.599999904632568,7.570000171661377,7.590000152587891,448200.0,0.0864994642324746,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,7.579999923706055,7.599999904632568,7.570000171661377,7.590000152587891,448200.0,0.0864994642324746,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,7.579999923706055,7.599999904632568,7.570000171661377,7.590000152587891,448200.0,0.0864994642324746,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,7.570000171661377,7.599999904632568,7.550000190734863,7.559999942779541,440400.0,0.1672468334436416,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,7.590000152587891,7.590000152587891,7.389999866485596,7.409999847412109,886200.0,-0.4783135540783405,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,7.409999847412109,7.420000076293945,7.360000133514404,7.420000076293945,858900.0,-0.6323306113481522,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,7.380000114440918,7.440000057220459,7.380000114440918,7.400000095367432,1201800.0,0.3281083852052688,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,7.46999979019165,7.539999961853027,7.460000038146973,7.519999980926514,591400.0,-0.2501129894517363,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,7.46999979019165,7.539999961853027,7.460000038146973,7.519999980926514,591400.0,-0.2501129894517363,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,7.46999979019165,7.539999961853027,7.460000038146973,7.519999980926514,591400.0,-0.2501129894517363,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,7.460000038146973,7.510000228881836,7.420000076293945,7.489999771118164,1223800.0,-0.63835175242275,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,7.440000057220459,7.559999942779541,7.440000057220459,7.539999961853027,1132200.0,0.9400400891900064,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,7.389999866485596,7.409999847412109,7.340000152587891,7.380000114440918,657000.0,0.5777488111634739,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,7.389999866485596,7.449999809265137,7.380000114440918,7.420000076293945,518600.0,0.6059045484289527,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,7.289999961853027,7.300000190734863,7.210000038146973,7.25,1022100.0,1.2558275982737537,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,7.289999961853027,7.300000190734863,7.210000038146973,7.25,1022100.0,1.2558275982737537,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,7.289999961853027,7.300000190734863,7.210000038146973,7.25,1022100.0,1.2558275982737537,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,7.239999771118164,7.239999771118164,7.150000095367432,7.230000019073486,420100.0,0.0563138350844383,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,7.170000076293945,7.21999979019165,7.139999866485596,7.210000038146973,565200.0,0.2847814932465552,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,7.119999885559082,7.190000057220459,7.050000190734863,7.059999942779541,659300.0,-0.2167665883898734,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,7.070000171661377,7.110000133514404,7.039999961853027,7.079999923706055,436400.0,-1.0182301923632622,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,7.050000190734863,7.079999923706055,7.03000020980835,7.050000190734863,415000.0,-0.3987101763486861,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,7.050000190734863,7.079999923706055,7.03000020980835,7.050000190734863,415000.0,-0.3987101763486861,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,7.050000190734863,7.079999923706055,7.03000020980835,7.050000190734863,415000.0,-0.3987101763486861,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,7.059999942779541,7.070000171661377,7.019999980926514,7.070000171661377,445200.0,-0.385826162993908,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,7.050000190734863,7.050000190734863,6.980000019073486,7.03000020980835,779900.0,-0.0288696587085723,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,7.019999980926514,7.03000020980835,6.980000019073486,7.0,522300.0,-0.1343280076980591,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,6.980000019073486,7.0,6.929999828338623,6.949999809265137,705600.0,0.1214102581143377,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,6.980000019073486,7.0,6.929999828338623,6.949999809265137,705600.0,0.1214102581143377,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,6.980000019073486,7.0,6.929999828338623,6.949999809265137,705600.0,0.1214102581143377,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,6.980000019073486,7.0,6.929999828338623,6.949999809265137,705600.0,0.1214102581143377,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,6.989999771118164,7.059999942779541,6.980000019073486,7.050000190734863,650200.0,-1.1644063591957092,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,7.019999980926514,7.039999961853027,6.96999979019165,6.989999771118164,729300.0,-0.7233986854553223,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,7.110000133514404,7.179999828338623,7.110000133514404,7.130000114440918,1602500.0,-0.1866386971087192,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,7.239999771118164,7.289999961853027,7.21999979019165,7.289999961853027,1495500.0,0.1221549734473228,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,7.309999942779541,7.329999923706055,7.269999980926514,7.289999961853027,840800.0,0.3847241960465906,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,7.309999942779541,7.329999923706055,7.269999980926514,7.289999961853027,840800.0,0.3847241960465906,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,7.309999942779541,7.329999923706055,7.269999980926514,7.289999961853027,840800.0,0.3847241960465906,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,7.369999885559082,7.440000057220459,7.369999885559082,7.429999828338623,1247900.0,0.3861859962344169,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,7.460000038146973,7.510000228881836,7.440000057220459,7.460000038146973,815700.0,0.7211586833000182,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,7.539999961853027,7.590000152587891,7.510000228881836,7.510000228881836,826600.0,0.7211586833000182,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,7.550000190734863,7.570000171661377,7.510000228881836,7.559999942779541,1261000.0,0.0225797072052955,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,7.559999942779541,7.559999942779541,7.400000095367432,7.429999828338623,1030100.0,-0.2429962158203125,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,7.559999942779541,7.559999942779541,7.400000095367432,7.429999828338623,1030100.0,-0.2429962158203125,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,7.559999942779541,7.559999942779541,7.400000095367432,7.429999828338623,1030100.0,-0.2429962158203125,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,7.420000076293945,7.440000057220459,7.400000095367432,7.409999847412109,837100.0,0.3543810248374939,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,7.460000038146973,7.480000019073486,7.429999828338623,7.480000019073486,981700.0,-0.1758643835783004,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,7.440000057220459,7.539999961853027,7.440000057220459,7.519999980926514,762300.0,-0.062448151409626,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,7.5,7.550000190734863,7.5,7.510000228881836,1311500.0,-0.0859527289867401,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,7.519999980926514,7.539999961853027,7.5,7.519999980926514,1163800.0,-0.0859527289867401,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,7.519999980926514,7.539999961853027,7.5,7.519999980926514,1163800.0,-0.0859527289867401,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,7.519999980926514,7.539999961853027,7.5,7.519999980926514,1163800.0,-0.0859527289867401,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,7.519999980926514,7.570000171661377,7.510000228881836,7.53000020980835,1489400.0,0.1803831458091735,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,7.519999980926514,7.519999980926514,7.460000038146973,7.460000038146973,833400.0,0.1803831458091735,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,7.440000057220459,7.449999809265137,7.420000076293945,7.440000057220459,995800.0,0.1803831458091735,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,7.449999809265137,7.510000228881836,7.449999809265137,7.46999979019165,1032100.0,-0.1780039221048355,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,7.420000076293945,7.440000057220459,7.360000133514404,7.400000095367432,933600.0,0.4544236809015273,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,7.420000076293945,7.440000057220459,7.360000133514404,7.400000095367432,933600.0,0.4544236809015273,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,7.420000076293945,7.440000057220459,7.360000133514404,7.400000095367432,933600.0,0.4544236809015273,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,7.340000152587891,7.380000114440918,7.300000190734863,7.320000171661377,765600.0,0.37532339990139,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,7.349999904632568,7.389999866485596,7.329999923706055,7.360000133514404,4914700.0,-0.121760657057166,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,7.28000020980835,7.300000190734863,7.170000076293945,7.190000057220459,1198400.0,-0.3635563924908638,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,7.150000095367432,7.210000038146973,7.099999904632568,7.179999828338623,1064000.0,-0.4231964088976383,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
