Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-21,29.382456405489197,29.59239049620806,29.366307392348567,29.503572463989254,2233700.0,0.4493846762925386,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,29.382456405489197,29.59239049620806,29.366307392348567,29.503572463989254,2233700.0,0.4493846762925386,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,29.487426641216473,29.487426641216473,29.20482350084342,29.42283058166504,3011300.0,-0.4632422814902383,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,29.487422003166262,29.60046200949166,29.29363693510189,29.56009101867676,2946500.0,0.2717622742056843,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,29.689279605954543,30.60975173563992,29.608534545388824,30.49671173095703,5169800.0,0.2382939085364341,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,30.57744900849764,30.72278701505333,30.464409021200684,30.71471405029297,2772900.0,-0.744575921446085,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,30.722785991218664,30.81967696565736,30.577447989506343,30.68241500854492,2140900.0,0.5222669020295142,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,30.722785991218664,30.81967696565736,30.577447989506343,30.68241500854492,2140900.0,0.5222669020295142,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,30.722785991218664,30.81967696565736,30.577447989506343,30.68241500854492,2140900.0,0.5222669020295142,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,30.658204636734713,30.658204636734713,30.206041451397567,30.27063751220703,3223100.0,-1.388620138168335,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,30.278707890463163,30.335227898783273,30.052627857182728,30.230260848999023,3354900.0,-1.236304122954607,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,30.296870621673236,30.63405065100279,30.214632814391397,30.37910842895508,3494600.0,-0.690777218027506,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,30.33799884361948,30.634060060243215,30.247535345520873,30.502477645874023,3522600.0,-1.5302630872465668,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,30.76563443905976,30.831427197646317,30.420231867994534,30.53536605834961,4121300.0,0.0794104039669037,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,30.76563443905976,30.831427197646317,30.420231867994534,30.53536605834961,4121300.0,0.0794104039669037,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,30.76563443905976,30.831427197646317,30.420231867994534,30.53536605834961,4121300.0,0.0794104039669037,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,30.39556283538456,30.57648981301948,30.37089211558776,30.436681747436523,2124900.0,-0.5277618411928419,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,30.510692827427945,30.560037397374035,30.247528062058404,30.46135139465332,2643400.0,-2.5992728807032104,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,30.43666940282072,30.51068466936363,30.29686453111223,30.40377616882324,2070300.0,-0.5473630558699369,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,30.40378816933981,30.724520071896595,30.329772873582712,30.69162368774414,2149400.0,-0.484120002016425,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,30.609378822311324,31.020574118098757,30.609378822311324,30.971229553222656,2575300.0,-0.5941974706947803,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,30.609378822311324,31.020574118098757,30.609378822311324,30.971229553222656,2575300.0,-0.5941974706947803,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,30.609378822311324,31.020574118098757,30.609378822311324,30.971229553222656,2575300.0,-0.5941974706947803,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,31.020571751617993,31.04524246358841,30.79852593237155,30.92188262939453,2515300.0,1.6363061654847113,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,30.921891124221947,30.930116788585764,30.66695199803533,30.798534393310547,2320400.0,-0.8926330246031284,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,31.045256927168396,31.612705527051144,31.045256927168396,31.57158660888672,4086900.0,-1.3572790632024403,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,31.588033176790073,31.752511978149418,31.472898956990196,31.752511978149418,2445800.0,-0.9521607514470812,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,31.68671192673223,31.744279023413423,31.546907016841175,31.71960830688477,1977000.0,0.5271897609345612,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,31.68671192673223,31.744279023413423,31.546907016841175,31.71960830688477,1977000.0,0.5271897609345612,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,31.68671192673223,31.744279023413423,31.546907016841175,31.71960830688477,1977000.0,0.5271897609345612,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,31.68671192673223,31.744279023413423,31.546907016841175,31.71960830688477,1977000.0,0.5271897609345612,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,31.768946618773647,32.04855952064475,31.736050245101552,32.015663146972656,2315800.0,0.0137854069471358,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,31.859408782262452,31.949869100425968,31.69493005776115,31.941646575927734,2126800.0,-0.7955082277767361,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,31.916978960125537,32.2459333038548,31.85941187154364,32.147247314453125,3470800.0,-1.1234295824542642,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,31.990996468864232,32.237713028170305,31.925203713224608,32.11435317993164,1976300.0,0.2412704288726672,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,31.990996468864232,32.237713028170305,31.925203713224608,32.11435317993164,1976300.0,0.2412704288726672,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,31.990996468864232,32.237713028170305,31.925203713224608,32.11435317993164,1976300.0,0.2412704288726672,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,32.16369667916978,32.24593448381863,31.884083751324056,31.990995407104492,1663300.0,-0.1083132326602937,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,31.90053583090242,32.287057324505156,31.875861976761136,32.22126770019531,4195000.0,-1.2863237876445053,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,32.640692384895765,32.821619379547755,32.50088744333536,32.78872299194336,4113800.0,-0.495389088988304,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,32.7558367178442,32.84629709726424,32.591357881963724,32.632476806640625,2345100.0,-1.03824847843498,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,32.558449882583666,32.764047569860104,32.50910530825549,32.75582504272461,1859000.0,0.0065830484963953,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,32.558449882583666,32.764047569860104,32.50910530825549,32.75582504272461,1859000.0,0.0065830484963953,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,32.558449882583666,32.764047569860104,32.50910530825549,32.75582504272461,1859000.0,0.0065830484963953,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,32.56667641095457,32.67358809988188,32.40220075066286,32.410423278808594,2079700.0,-0.8935829997062683,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,32.443306910566605,32.541992895377405,32.29527636476495,32.336395263671875,2215200.0,0.3628045320510863,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,32.4350869342262,32.45153512410645,32.27061130976656,32.32817840576172,2479000.0,-0.5754557251930236,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,32.40218694561356,32.40218694561356,32.270604591137975,32.36106491088867,2696600.0,0.4050111686810852,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,32.517333984375,32.54200470523826,32.35285519188519,32.517333984375,3515900.0,-1.0759650245308878,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,32.517333984375,32.54200470523826,32.35285519188519,32.517333984375,3515900.0,-1.0759650245308878,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,32.517333984375,32.54200470523826,32.35285519188519,32.517333984375,3515900.0,-1.0759650245308878,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,32.50089436537082,32.64069933670687,32.45154977345482,32.632476806640625,2786200.0,-0.1425597816705702,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,32.566667442593655,32.796938950498635,32.50910034991023,32.69824981689453,2135100.0,-0.3153407573699951,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,32.7804822955541,33.0683176846338,32.706467033052114,33.027198791503906,2558300.0,0.0063683115877211,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,32.994326290165624,33.15880511883932,32.88741771812453,32.920310974121094,2148100.0,-0.6542547885328531,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,32.961420433118455,33.28215230097235,32.88740514536975,33.150569915771484,3869800.0,0.5089518353343009,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,32.961420433118455,33.28215230097235,32.88740514536975,33.150569915771484,3869800.0,0.5089518353343009,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,32.961420433118455,33.28215230097235,32.88740514536975,33.150569915771484,3869800.0,0.5089518353343009,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,33.397281348449724,33.4877448125521,32.87095188876789,33.0765495300293,6642600.0,-0.2207179609686136,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,33.50419344664293,33.50419344664293,32.82160776271984,32.912071228027344,5255800.0,-0.7445083260536195,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,33.01076071707266,33.10944671824319,32.616013575219085,32.73114776611328,2823300.0,0.8093889057636261,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,32.690034226231504,32.92852831061458,32.53378110396601,32.5420036315918,3769700.0,-1.6550617204047735,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,32.591346640533104,32.78049613854356,32.36107509485672,32.50910568237305,2557900.0,-0.438094411045313,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,32.591346640533104,32.78049613854356,32.36107509485672,32.50910568237305,2557900.0,-0.438094411045313,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,32.591346640533104,32.78049613854356,32.36107509485672,32.50910568237305,2557900.0,-0.438094411045313,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,32.17191076323106,32.51731635390238,32.122569348256825,32.46797180175781,2048700.0,-0.9168095923960208,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,32.39397498041305,32.821618597564935,32.35285606547332,32.772274017333984,4823500.0,-2.1307309195399284,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,32.67357763801962,32.67357763801962,32.31172690919908,32.3857421875,2758800.0,-0.8653660025447606,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,32.361060174029745,32.55021272199876,32.31171875905551,32.46797180175781,2369500.0,-0.398242922732607,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,32.38574646672723,32.38574646672723,32.0156700263233,32.22126770019531,3413200.0,-0.824944132938981,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,32.38574646672723,32.38574646672723,32.0156700263233,32.22126770019531,3413200.0,-0.824944132938981,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,32.38574646672723,32.38574646672723,32.0156700263233,32.22126770019531,3413200.0,-0.824944132938981,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,32.27061170085996,32.37752023062008,32.01566946038351,32.303504943847656,3749500.0,0.0929427584633229,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,32.319944711430225,32.36106360732798,32.10612457045949,32.28704833984375,2876700.0,-0.1359894778579475,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,32.44331406570406,32.54200007227935,32.245938915381906,32.27883529663086,2324900.0,0.3970343656837938,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,32.30350601398179,32.45153659243051,32.07323761958226,32.27883529663086,5279500.0,0.9117178302258252,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,32.15546940342076,32.44330797959551,32.1225761655139,32.31172561645508,3375700.0,-0.4292459823191165,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,32.15546940342076,32.44330797959551,32.1225761655139,32.31172561645508,3375700.0,-0.4292459823191165,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,32.15546940342076,32.44330797959551,32.1225761655139,32.31172561645508,3375700.0,-0.4292459823191165,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,32.53377123671698,32.632457224155424,32.467978486977366,32.57489013671875,2023600.0,-0.2531783357262611,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,32.45152255878106,32.50086710931546,32.262373154154524,32.49264144897461,2513500.0,0.6738738678395747,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,32.33640132400684,32.36929770416602,32.01566946038351,32.303504943847656,2459700.0,-0.1438484396785495,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,32.31172561645508,32.4926494050413,32.16369506577572,32.31172561645508,2706800.0,0.2003282606601715,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,32.31172561645508,32.4926494050413,32.16369506577572,32.31172561645508,2706800.0,0.2003282606601715,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,32.31172561645508,32.4926494050413,32.16369506577572,32.31172561645508,2706800.0,0.2003282606601715,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,32.31172561645508,32.4926494050413,32.16369506577572,32.31172561645508,2706800.0,0.2003282606601715,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,32.40219295072803,32.558446045260375,32.23771419285792,32.533775329589844,2713700.0,-1.3922169655561445,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,32.237715282394866,32.566669672081375,31.75250465572365,32.081459045410156,7093900.0,-0.9488617093302308,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,32.18014525935478,32.311727630697774,31.90875485380107,31.96632194519043,3923600.0,-0.4705533301457762,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,32.01567604719866,32.50088677427231,31.949883273344277,32.410423278808594,2996400.0,0.1965436413884161,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,32.402190375696996,32.45153180311686,32.20481525450417,32.3857421875,3248600.0,0.3774391710758207,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,32.402190375696996,32.45153180311686,32.20481525450417,32.3857421875,3248600.0,0.3774391710758207,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,32.402190375696996,32.45153180311686,32.20481525450417,32.3857421875,3248600.0,0.3774391710758207,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,32.83806580939608,32.879184723106704,32.46798931165639,32.65713882446289,1653600.0,-1.628322046250105,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,32.747603782667426,32.86273800107924,32.73115558901257,32.82984161376953,1961900.0,-0.5782268487382679,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,32.78871362203128,33.076552225556874,32.755820380998856,32.87917709350586,1664600.0,0.3203555997461079,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,32.95319640837873,33.093004464267274,32.81339148966187,32.977867126464844,1991700.0,-0.6966978460550307,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,32.98608366272932,32.98608366272932,32.64067801924571,32.66535186767578,1574200.0,-0.6622793059796093,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,32.98608366272932,32.98608366272932,32.64067801924571,32.66535186767578,1574200.0,-0.6622793059796093,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,32.98608366272932,32.98608366272932,32.64067801924571,32.66535186767578,1574200.0,-0.6622793059796093,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,32.755822689679945,32.81338978700822,32.55844754371762,32.706478118896484,1840800.0,-0.8588789515197278,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,32.739380873736266,32.78872231695493,32.31173725519914,32.410423278808594,2620600.0,-0.3989493306726216,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,32.41041517932651,33.00253744735394,32.377518800620244,32.936744689941406,3249400.0,-1.7890232338104397,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,33.043667508444514,33.20814632033629,32.83806977787289,33.199920654296875,2969900.0,-0.0725464932620524,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,33.23279818143936,33.520633585997594,33.15878291495715,33.504188537597656,3556800.0,-0.010355569422245,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,33.23279818143936,33.520633585997594,33.15878291495715,33.504188537597656,3556800.0,-0.010355569422245,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,33.23279818143936,33.520633585997594,33.15878291495715,33.504188537597656,3556800.0,-0.010355569422245,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,33.51241306476412,33.668666131267415,33.29859291390851,33.37260818481445,2531300.0,-0.1373918317258359,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,33.32327701221553,33.48775580665762,33.0847829171331,33.15879821777344,2667300.0,0.3854064925108103,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,33.068332394681285,33.3726192409758,33.01899095584465,33.33149719238281,2246000.0,-0.5482996106147767,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,33.18345618650807,33.19990437334843,32.88739823489403,33.08477020263672,2190100.0,-1.0427656788378954,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,32.97786309094572,33.142341844793016,32.821610000235,32.87917709350586,1988900.0,0.4428381957113742,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,32.97786309094572,33.142341844793016,32.821610000235,32.87917709350586,1988900.0,0.4428381957113742,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,32.97786309094572,33.142341844793016,32.821610000235,32.87917709350586,1988900.0,0.4428381957113742,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,33.018982441449786,33.16701299413168,32.9285189773474,33.0765495300293,2128700.0,-1.7530002929270263,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,33.10122777727226,33.158794878954645,32.94497466373032,32.99431610107422,2756600.0,-1.0499252360314126,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
