Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-21,52.8254356134281,53.254910466038,52.68227541306407,53.23230743408203,777600.0,-0.6326976902782918,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,52.8254356134281,53.254910466038,52.68227541306407,53.23230743408203,777600.0,-0.6326976902782918,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,53.1720335954319,53.571369191580104,52.99120357516308,53.43574523925781,1185500.0,0.3856338141486046,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,53.5322849474016,54.07201619265383,53.28902571292514,53.97319412231445,1197400.0,0.7628841139376162,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,54.31526765009278,54.778981405629615,54.30766996867905,54.710567474365234,999500.0,2.245014255866408,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,54.71817781316539,54.83220104622948,54.49011974752215,54.75618362426758,695500.0,1.6389547213912006,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,54.66495592836616,54.81699074695466,54.49011066720848,54.657352447509766,600800.0,1.815773887559771,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,54.66495592836616,54.81699074695466,54.49011066720848,54.657352447509766,600800.0,1.815773887559771,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,54.66495592836616,54.81699074695466,54.49011066720848,54.657352447509766,600800.0,1.815773887559771,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,54.56614539872445,54.680174448743045,54.262069865261005,54.50532913208008,745600.0,0.9991995925083754,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,54.611745370736145,54.92342433423265,54.15563504832722,54.63455581665039,1041500.0,0.886773491743952,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,54.649760920502075,54.7789911245452,54.25446682585315,54.558536529541016,779400.0,0.9266858547925948,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,54.62695342695659,54.83980452835293,54.5585336873606,54.75618362426758,976300.0,2.138205647468567,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,54.91582612489533,55.45555740153882,54.778992435059095,55.2047004699707,813500.0,0.6206633672118186,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,54.91582612489533,55.45555740153882,54.778992435059095,55.2047004699707,813500.0,0.6206633672118186,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,54.91582612489533,55.45555740153882,54.778992435059095,55.2047004699707,813500.0,0.6206633672118186,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,54.90062323036129,55.3035208044808,54.702973284653645,55.05265808105469,754700.0,0.0519303306937217,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,54.672565138600326,55.15908362038648,54.672565138600326,55.014652252197266,663100.0,1.616169538116082,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,54.908208784749334,55.197077226651494,54.61173106311188,55.136260986328125,844000.0,1.4318321682512756,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,55.32632271472047,55.93447368692005,55.257908775220706,55.645599365234375,983200.0,1.8439120398834343,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,55.9648885179144,56.443803551040574,55.92687690269055,56.238555908203125,998900.0,-0.0742386784404517,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,55.9648885179144,56.443803551040574,55.92687690269055,56.238555908203125,998900.0,-0.0742386784404517,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,55.9648885179144,56.443803551040574,55.92687690269055,56.238555908203125,998900.0,-0.0742386784404517,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,56.37537231240128,56.74786166836396,56.37537231240128,56.466590881347656,798200.0,1.5217401012778278,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,56.5350218595833,56.86949967854949,56.30696379231573,56.69466018676758,755100.0,0.320145212113857,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,56.70988248165167,57.37124648334795,56.51223246969191,57.25721740722656,1002900.0,0.5090877711772918,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,57.25718378534807,57.64488009659852,57.25718378534807,57.36360931396485,1252100.0,0.1156773939728737,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,57.15836585663839,57.49284362792969,57.09754960740115,57.49284362792969,912300.0,0.2689546837937085,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,57.15836585663839,57.49284362792969,57.09754960740115,57.49284362792969,912300.0,0.2689546837937085,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,57.15836585663839,57.49284362792969,57.09754960740115,57.49284362792969,912300.0,0.2689546837937085,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,57.15836585663839,57.49284362792969,57.09754960740115,57.49284362792969,912300.0,0.2689546837937085,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,57.68288400591679,57.78171185049923,57.15835986060044,57.28759002685547,1087100.0,1.5393167296424506,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,57.12036486321637,57.19638228900769,56.78588123002522,57.02914047241211,1218800.0,1.4874803125858305,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,57.31801412238299,57.52326174953277,56.854300290934425,56.92271423339844,1201600.0,0.9929408878087996,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,57.21918577594948,57.2267892583017,55.87365938749104,56.07890701293945,1894100.0,6.718845898052677,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,57.21918577594948,57.2267892583017,55.87365938749104,56.07890701293945,1894100.0,6.718845898052677,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,57.21918577594948,57.2267892583017,55.87365938749104,56.07890701293945,1894100.0,6.718845898052677,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,56.30695911579264,56.51981020102685,56.01809061436865,56.38297653198242,1813200.0,1.8005533628165715,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,56.01807980015752,56.36016100685176,55.21988258486298,55.2426872253418,1301200.0,2.8070784173905845,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,55.8052285407053,55.95726334314817,55.2806986126923,55.584774017333984,1570200.0,1.3344505578279493,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,55.69120491778308,55.78242348815653,55.34152019858636,55.53156661987305,1128000.0,1.075958739762427,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,55.47074790774155,55.93446161905199,55.35671890008621,55.85844421386719,844100.0,-0.0137817859649659,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,55.47074790774155,55.93446161905199,55.35671890008621,55.85844421386719,844100.0,-0.0137817859649659,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,55.47074790774155,55.93446161905199,55.35671890008621,55.85844421386719,844100.0,-0.0137817859649659,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,55.615191709748416,56.25374494961749,55.37953018571935,56.17012405395508,770900.0,0.7452992647886275,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,55.98008042128631,56.284155893487984,55.88125835771759,55.934471130371094,1075800.0,1.5635681487619872,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,55.972471973978365,56.13211027777663,55.35672340221979,55.3795280456543,678500.0,1.0473987497389314,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,55.402323576430824,55.61518041290755,55.12105862065916,55.318702697753906,798700.0,0.8380675017833709,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,55.79765463209931,55.8660685895296,54.71819188329966,55.14389419555664,1428000.0,-0.1414707954972982,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,55.79765463209931,55.8660685895296,54.71819188329966,55.14389419555664,1428000.0,-0.1414707954972982,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,55.79765463209931,55.8660685895296,54.71819188329966,55.14389419555664,1428000.0,-0.1414707954972982,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,55.05265613081301,55.40994439701912,54.96143754353152,55.1286735534668,1427400.0,2.282343173399567,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,54.84739303588867,55.143864960426775,54.73336403419957,54.84739303588867,932900.0,0.7248301717918365,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,54.9538229543934,55.326312309941855,54.51291387245483,55.21988677978515,1397400.0,-1.220460593700409,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,54.9918210325466,55.88884023195992,54.97661987312681,55.44793701171875,945500.0,1.1849680352024732,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,55.4099428268815,55.64559857035776,55.13627547327667,55.181884765625,913300.0,1.3560011833906174,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,55.4099428268815,55.64559857035776,55.13627547327667,55.181884765625,913300.0,1.3560011833906174,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,55.4099428268815,55.64559857035776,55.13627547327667,55.181884765625,913300.0,1.3560011833906174,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,54.99183780388249,55.250303990890416,54.58894025919346,54.80939483642578,859600.0,0.9452536478638648,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,55.09067378986746,55.6456062559423,54.20125766768731,54.31528091430664,2352600.0,1.5999255683273073,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,53.82114503154047,54.50530746010387,53.48666149774958,54.3228645324707,1222200.0,1.0044322470203042,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,54.35328354225574,55.31871693579841,54.33808237847278,55.0450553894043,1017000.0,0.942107083275914,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,55.090660655904536,55.37192566352117,54.62694689767746,54.83979797363281,1036500.0,1.412090005353093,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,55.090660655904536,55.37192566352117,54.62694689767746,54.83979797363281,1036500.0,1.412090005353093,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,55.090660655904536,55.37192566352117,54.62694689767746,54.83979797363281,1036500.0,1.412090005353093,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,54.38368946135795,55.27310540035704,54.26966043846542,55.02984619140625,1030300.0,0.7211841903626917,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,55.03744934916791,55.79763509763775,55.014644704674936,55.561973571777344,983800.0,-0.1318257509265096,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,55.64558088846748,56.07128874755656,55.455534497728515,55.98006439208984,975500.0,1.2975436421111226,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,56.101711167100014,56.436188956229536,55.72921597047376,55.78242874145508,1277100.0,0.879351784940809,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,55.8736548366236,55.91166644553101,55.40233756505513,55.425148010253906,882800.0,0.8724309030221775,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,55.8736548366236,55.91166644553101,55.40233756505513,55.425148010253906,882800.0,0.8724309030221775,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,55.8736548366236,55.91166644553101,55.40233756505513,55.425148010253906,882800.0,0.8724309030221775,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,55.21989036351866,55.295907775741725,54.33047446101956,54.97663116455078,1182800.0,2.4887027547229077,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,54.44451819226624,55.136284370122155,54.42931122585804,54.96144485473633,805000.0,1.4750469550490375,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,55.212291874873706,55.5163673510184,54.87781407089612,54.90822219848633,971900.0,0.6041649393737316,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,54.999440029568525,55.698809555309694,54.946227256952504,55.425148010253906,1109000.0,0.1597791677340866,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,55.531575339486935,55.6303974061608,55.03745340660281,55.181884765625,803000.0,0.5696987935807553,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,55.531575339486935,55.6303974061608,55.03745340660281,55.181884765625,803000.0,0.5696987935807553,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,55.531575339486935,55.6303974061608,55.03745340660281,55.181884765625,803000.0,0.5696987935807553,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,55.273107374381546,55.53917123746164,55.13627370197504,55.425148010253906,878000.0,0.1600939780473709,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,55.341504355492894,55.39471710622923,54.78656641230981,55.19706726074219,799500.0,0.7124021388590336,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,55.21989949189746,55.29591691668693,54.794197273270214,55.03745651245117,923900.0,0.9299694895744322,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,55.06024922549372,55.128663153048066,53.91997070153604,53.965579986572266,1273400.0,0.1832419373095035,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,55.06024922549372,55.128663153048066,53.91997070153604,53.965579986572266,1273400.0,0.1832419373095035,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,55.06024922549372,55.128663153048066,53.91997070153604,53.965579986572266,1273400.0,0.1832419373095035,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,55.06024922549372,55.128663153048066,53.91997070153604,53.965579986572266,1273400.0,0.1832419373095035,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,54.23165317064411,54.83220065949526,54.23165317064411,54.77898788452149,1302300.0,0.807699132710695,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,54.55092870497674,54.55092870497674,53.83635227469307,54.22404861450195,1353300.0,0.2401708140969274,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,54.28487448180164,54.29247216449696,53.56269444245919,53.67672348022461,1090200.0,0.2203720891848204,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,53.79834007877051,54.14042712770462,53.608293651503786,54.04159927368164,1101800.0,1.262067329138517,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,53.90811092066828,54.01551826765561,53.63960718555609,53.70098114013672,966300.0,0.8965908028185365,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,53.90811092066828,54.01551826765561,53.63960718555609,53.70098114013672,966300.0,0.8965908028185365,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,53.90811092066828,54.01551826765561,53.63960718555609,53.70098114013672,966300.0,0.8965908028185365,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,54.3684260125099,54.759671921034055,54.353079592796675,54.583229064941406,1215200.0,0.2988542458042501,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,54.46814239772093,55.066523870689814,54.414441646376105,54.85939407348633,1168000.0,0.2610399732366201,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,54.70596555263472,54.92844179212745,53.677977949058274,53.79305267333984,1651300.0,0.2894892320036887,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,53.73933887975906,53.77769320991992,52.31242669186968,52.71134567260742,2512800.0,-0.6289084963500499,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,52.6883488145413,52.8954786521276,52.32778404823916,52.53491973876953,1228400.0,1.2492107786238194,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,52.6883488145413,52.8954786521276,52.32778404823916,52.53491973876953,1228400.0,1.2492107786238194,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,52.6883488145413,52.8954786521276,52.32778404823916,52.53491973876953,1228400.0,1.2492107786238194,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,52.65765362932012,52.81108268120101,52.28174835515175,52.32010269165039,991500.0,0.9910520482808348,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,52.22803181790756,52.45817532617741,51.7293787705775,51.81376647949219,1444600.0,1.6859504524618385,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,51.78309194824282,51.96720796967925,51.42252726042865,51.89816665649414,1095900.0,1.6030187210999427,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,51.95187305274822,52.258737023787454,51.59130832574788,51.72939682006836,1488000.0,-0.0597977861762046,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,51.92118980646398,52.719033847399395,51.62967223211875,52.68834686279297,1081200.0,0.5695408917963506,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,51.92118980646398,52.719033847399395,51.62967223211875,52.68834686279297,1081200.0,0.5695408917963506,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,51.92118980646398,52.719033847399395,51.62967223211875,52.68834686279297,1081200.0,0.5695408917963506,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,52.665333488815655,52.887809739199305,52.5195717740606,52.726707458496094,696800.0,1.404127229936421,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,52.742040692319094,52.77272767289325,51.905842420209915,51.95186996459961,1380800.0,1.1094808802008629,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,52.04392865602163,52.55792830004053,51.9518735608699,52.412166595458984,952300.0,-1.442576039582491,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,51.82912769662426,52.12065111741107,51.568297112703135,51.9442024230957,1100400.0,-0.1335091814398767,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,51.882820382767875,51.95186754908513,51.28443892175144,51.74473190307617,930200.0,0.567392130382359,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,51.882820382767875,51.95186754908513,51.28443892175144,51.74473190307617,930200.0,0.567392130382359,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,51.882820382767875,51.95186754908513,51.28443892175144,51.74473190307617,930200.0,0.567392130382359,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,52.02859606078668,52.834113384412824,52.02859606078668,52.61163711547851,1058200.0,1.571252293884754,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,52.81108096365504,53.17931887031357,52.46586268167882,52.50422286987305,1098100.0,1.0955496877431867,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,51.997892578578146,52.03625276389432,51.27676323582027,51.54527282714844,1230800.0,1.8991314172744749,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,51.43020680157848,52.48888137138234,51.13868924399456,52.11297607421875,1739800.0,1.9163605384528637,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
