Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-12,30.76732159451023,30.87881323096384,30.67208745675048,30.688344955444336,80262000.0,0.2107667699456213,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,30.911327954335647,31.08321367850511,30.834676356162294,30.96010398864746,92141600.0,1.5341275595128536,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,31.00190960077,31.37819597012193,30.950808545147627,31.3619384765625,132904800.0,3.883488610386848,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,31.47808453750223,31.652291759010737,31.269033745139023,31.475759506225582,142492400.0,2.212141159921884,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,31.51292711768172,31.566349677548576,31.32013735161275,31.438600540161133,90338400.0,0.3851322047412395,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,31.38052977462998,31.55009048246474,31.38052977462998,31.52453994750977,88792800.0,0.6188939507119355,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,31.38052977462998,31.55009048246474,31.38052977462998,31.52453994750977,88792800.0,0.6188939507119355,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,31.38052977462998,31.55009048246474,31.38052977462998,31.52453994750977,88792800.0,0.6188939507119355,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,31.38052977462998,31.55009048246474,31.38052977462998,31.52453994750977,88792800.0,0.6188939507119355,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,31.64299851376297,31.763783178937153,31.5849294403097,31.752168655395508,98028800.0,0.1704403078183533,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,31.689456646664933,31.849727874597924,31.61513006725355,31.8474063873291,83347600.0,5.58070576909813,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,31.910118995260028,31.933344498537473,31.659260167780356,31.712682723999023,83152800.0,2.7700832006521523,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,31.568670746446937,31.74287796020508,31.422335552728544,31.74287796020508,87106400.0,0.5726383030414579,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,31.568670746446937,31.74287796020508,31.422335552728544,31.74287796020508,87106400.0,0.5726383030414579,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,31.568670746446937,31.74287796020508,31.422335552728544,31.74287796020508,87106400.0,0.5726383030414579,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,31.854359703353076,31.92404327609136,31.654602018438652,31.805580139160156,81029600.0,0.2951754244932089,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,31.84043641130136,31.924056023125235,31.752170280971953,31.81953239440918,93931600.0,0.3661494255065917,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,32.028570965729365,32.553513998326025,31.961212414814852,32.46989440917969,145658400.0,0.8862743927165863,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,32.518672964174456,32.58371002656248,32.23064915627459,32.27710723876953,104844000.0,0.4612866491079328,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,32.235287452925675,32.47917814681226,32.19115441236247,32.46756362915039,84432400.0,1.4103380448650564,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,32.235287452925675,32.47917814681226,32.19115441236247,32.46756362915039,84432400.0,1.4103380448650564,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,32.235287452925675,32.47917814681226,32.19115441236247,32.46756362915039,84432400.0,1.4103380448650564,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,32.372351154590945,32.46526381365127,32.19350093137895,32.36538314819336,87000000.0,0.6488320464268328,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,32.3003435666138,32.51403734958016,32.23762796961929,32.40719223022461,69785200.0,2.1837644316256046,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,32.27479294621513,32.472229229745274,32.24459943565265,32.286407470703125,74828800.0,1.0716627165675163,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,32.22601001804751,32.23762099579877,31.833462566332393,32.21207046508789,88623600.0,0.3754312545061111,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,32.34447448473622,32.37002501927713,32.20278580123755,32.31892395019531,78451200.0,0.8017401136457918,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,32.34447448473622,32.37002501927713,32.20278580123755,32.31892395019531,78451200.0,0.8017401136457918,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,32.34447448473622,32.37002501927713,32.20278580123755,32.31892395019531,78451200.0,0.8017401136457918,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,32.251560658800656,32.38627777291276,32.24459265442432,32.332855224609375,69686800.0,0.2499408572912216,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,32.3560894062265,32.437383984943246,32.24924074839969,32.28408432006836,61236400.0,-0.7435699086636309,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,32.381628063625925,32.69287734187258,32.29336196754705,32.625518798828125,102767200.0,-0.5959695745259523,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,32.68592308398206,32.7556066868079,32.57907442041506,32.678955078125,76928000.0,2.126815970987081,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,32.75095902886133,32.75095902886133,32.493132188353286,32.516361236572266,175540000.0,3.9123157016001633,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,32.75095902886133,32.75095902886133,32.493132188353286,32.516361236572266,175540000.0,3.9123157016001633,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,32.75095902886133,32.75095902886133,32.493132188353286,32.516361236572266,175540000.0,3.9123157016001633,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,32.6115988749609,32.867104283560195,32.57211231986026,32.85781478881836,86168000.0,-0.012585200369358,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,33.008774369081166,33.16904553089013,32.455955821219256,32.48150634765625,158119600.0,0.4499338865280149,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,32.483842601834596,32.89032613470719,32.46293504079582,32.848514556884766,103440800.0,0.0319088473916052,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,32.81135683860472,32.885686973917025,32.6603786246035,32.732383728027344,81385200.0,-0.0077274441719054,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,32.86708941255506,32.92283698855031,32.59997314245157,32.66733169555664,89582400.0,-0.0077274441719054,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,32.86708941255506,32.92283698855031,32.59997314245157,32.66733169555664,89582400.0,-0.0077274441719054,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,32.86708941255506,32.92283698855031,32.59997314245157,32.66733169555664,89582400.0,-0.0077274441719054,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,32.37699811128912,32.802064228565484,32.19814434140379,32.72309112548828,94300400.0,-1.0868556573987007,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,32.73005448584725,33.457076899245784,32.662692373648206,33.40133285522461,133499200.0,-0.5275069028139114,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,33.373452477074316,33.56159923128349,33.25963937410427,33.47565460205078,116760000.0,0.6454304102808234,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,33.49191264727578,33.563917716819425,33.331641469644204,33.4315185546875,84829200.0,0.4065915746614337,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,33.38274857130802,33.51050123923409,33.21783084648438,33.368812561035156,78646800.0,1.471605900675058,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,33.38274857130802,33.51050123923409,33.21783084648438,33.368812561035156,78646800.0,1.471605900675058,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,33.38274857130802,33.51050123923409,33.21783084648438,33.368812561035156,78646800.0,1.471605900675058,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,33.3804263800433,33.47565696298353,33.227123181766615,33.37810134887695,79942800.0,-0.3445474784821273,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,33.27357558333483,33.6545085232866,33.25499305647687,33.62663650512695,79565600.0,-0.494629619643092,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,33.498885272089936,33.78690913424964,33.40365114699018,33.452430725097656,110871600.0,1.2621980346739283,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,33.51514421315511,33.56857031154095,33.32003298082524,33.368812561035156,84596000.0,0.4993470949120819,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,33.385059322620876,33.489582910310546,33.27821424871721,33.294471740722656,66688800.0,0.1089277807623147,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,33.385059322620876,33.489582910310546,33.27821424871721,33.294471740722656,66688800.0,0.1089277807623147,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,33.385059322620876,33.489582910310546,33.27821424871721,33.294471740722656,66688800.0,0.1089277807623147,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,33.354881731007744,33.41991881855175,33.19228546789228,33.255001068115234,75733600.0,0.3048345185816288,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,33.2015629229824,33.29679702228051,32.532606285917886,32.897281646728516,121517600.0,-0.5583074353635313,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,32.890320663198835,33.018069774017114,32.75327497270914,32.93677520751953,81400000.0,-0.1265289103612304,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,32.96232716655238,33.071497299775565,32.762569427490234,32.762569427490234,71291600.0,1.286057317629456,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,32.96232716655238,33.071497299775565,32.762569427490234,32.762569427490234,71291600.0,1.286057317629456,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,32.96232716655238,33.071497299775565,32.762569427490234,32.762569427490234,71291600.0,1.286057317629456,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,32.96232716655238,33.071497299775565,32.762569427490234,32.762569427490234,71291600.0,1.286057317629456,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,32.86244654509966,32.95535918207795,32.72075787493061,32.94374465942383,66328400.0,1.4090593494474883,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,32.846188634447294,32.992520276428316,32.77650504365628,32.79740905761719,58790000.0,1.621408852282911,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,32.95535866036326,32.98323067888816,32.6232017478381,32.6766242980957,69313600.0,-0.3209196478128432,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,32.80205283219943,33.196921754652344,32.788116824057646,33.08543014526367,93278400.0,1.339402449782937,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,33.0854345716671,33.141178611692084,32.94839241426589,33.04594802856445,69283600.0,2.3537110481411214,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,33.0854345716671,33.141178611692084,32.94839241426589,33.04594802856445,69283600.0,2.3537110481411214,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,33.0854345716671,33.141178611692084,32.94839241426589,33.04594802856445,69283600.0,2.3537110481411214,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,33.33164009887406,33.43616369695351,33.257310001592785,33.364158630371094,68537200.0,-0.303981252014637,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,33.42688976319432,33.65684107713348,33.41759672458229,33.570899963378906,75486000.0,2.642254009842872,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,33.55695913387217,33.58715618864396,33.30377880399325,33.37345886230469,80164800.0,1.0492233149707315,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,33.42920675963844,33.48495435105386,33.28751806601429,33.399009704589844,56985200.0,0.643572757486254,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,33.46869537688325,33.51747496541928,33.27823063021915,33.366493225097656,83441600.0,-0.4546635411679743,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,33.46869537688325,33.51747496541928,33.27823063021915,33.366493225097656,83441600.0,-0.4546635411679743,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,33.46869537688325,33.51747496541928,33.27823063021915,33.366493225097656,83441600.0,-0.4546635411679743,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,33.70328264546678,34.19106060560152,33.670764114791126,34.04705047607422,134411600.0,0.2070976793766021,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,34.27004478789871,34.39779746564668,34.10745208179001,34.26307678222656,181408800.0,0.2070976793766021,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,33.81710761295375,34.25843473491039,33.510504722317755,34.15855407714844,182788000.0,-0.1259226948022842,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,34.03311705103543,34.177127191487486,33.86819935450623,34.035438537597656,93487600.0,-0.1259226948022842,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,34.08886199145482,34.60451556235956,34.08886199145482,34.59987258911133,109310800.0,-0.1259226948022842,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,34.08886199145482,34.60451556235956,34.08886199145482,34.59987258911133,109310800.0,-0.1259226948022842,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,34.08886199145482,34.60451556235956,34.08886199145482,34.59987258911133,109310800.0,-0.1259226948022842,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,34.616137310533105,35.70086722518305,34.616137310533105,35.54059600830078,195009600.0,-0.368513524532318,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,35.74032818872411,35.97492935622114,35.64277263615952,35.76820373535156,156521600.0,1.6210638191550966,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,35.68460796843865,35.75661305206817,35.3315470112741,35.598663330078125,103222800.0,1.15325666218996,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,35.55667974132249,35.934522911340885,35.524026979358844,35.906532287597656,109020400.0,0.9709096439182756,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,36.081446984107245,36.48261139316772,36.074450220137365,36.40797805786133,130108000.0,1.0934646129608152,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,36.081446984107245,36.48261139316772,36.074450220137365,36.40797805786133,130108000.0,1.0934646129608152,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,36.081446984107245,36.48261139316772,36.074450220137365,36.40797805786133,130108000.0,1.0934646129608152,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,36.38698809620516,36.53625834165533,36.16308450747158,36.3146858215332,104038800.0,6.725375527399591,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,36.37067575537422,36.39866282367694,36.0861286980146,36.26105499267578,80194000.0,1.2170596594514786,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,35.82490262987647,36.05114089746568,34.917618490379,35.04356384277344,203070800.0,1.4409027695655818,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,35.2814575499495,35.7642521233776,35.248804794060085,35.57766342163086,134272800.0,1.0920437090098856,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
