Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-10,70.19656274177404,70.19656274177404,69.7231259685901,69.81139373779297,10992500.0,0.8819774538278579,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,70.19656274177404,70.19656274177404,69.7231259685901,69.81139373779297,10992500.0,0.8819774538278579,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,70.19656274177404,70.19656274177404,69.7231259685901,69.81139373779297,10992500.0,0.8819774538278579,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,70.1644523046818,71.20760720246254,70.15642629380699,70.73417663574219,18739100.0,0.1297380961477753,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,70.85457367956376,71.97797081728805,70.70211001570607,71.86563110351562,17932100.0,0.3746796436607835,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,72.28288097589112,72.91680127992271,71.69710450288221,72.6921157836914,17381800.0,-0.0354703776538372,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,72.5396834815726,73.05323826442519,72.03414859197437,72.64399719238281,17672700.0,0.3292310871183872,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,72.07423726510277,72.59581780794456,71.96992360535558,72.40323638916016,15776600.0,0.6992228031158446,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,72.07423726510277,72.59581780794456,71.96992360535558,72.40323638916016,15776600.0,0.6992228031158446,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,72.07423726510277,72.59581780794456,71.96992360535558,72.40323638916016,15776600.0,0.6992228031158446,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,72.07423726510277,72.59581780794456,71.96992360535558,72.40323638916016,15776600.0,0.6992228031158446,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,72.62792176405733,73.14147633817467,72.58779782587021,73.02913665771484,14068300.0,0.1095328480005264,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,72.63596196140286,73.26186251302092,72.55572018464828,73.06927490234375,11839000.0,1.3388532679527996,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,73.16555881947045,73.29394442051563,72.63595214476649,73.12543487548828,11067000.0,2.8285908550024033,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,72.36311667131537,72.65199187735281,72.00202572479519,72.48348236083984,15062300.0,-0.0553915947675704,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,72.36311667131537,72.65199187735281,72.00202572479519,72.48348236083984,15062300.0,-0.0553915947675704,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,72.36311667131537,72.65199187735281,72.00202572479519,72.48348236083984,15062300.0,-0.0553915947675704,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,72.47546818331998,72.80446738027143,72.2347367649626,72.56373596191406,12361000.0,-0.4415320828557014,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,72.0983121844056,72.87667002544275,71.88967873415622,72.7161865234375,15183500.0,0.5073278788477182,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,74.45745574954285,75.4123490920218,74.31301815254646,75.107421875,24451400.0,-0.0429931432008743,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,75.32408106756833,75.36419888089434,73.84760717877343,73.93587493896484,16862500.0,-0.093561239540577,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,73.9358704606758,74.7142282322807,73.9358704606758,74.4654769897461,12817500.0,0.8539942950010297,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,73.9358704606758,74.7142282322807,73.9358704606758,74.4654769897461,12817500.0,0.8539942950010297,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,73.9358704606758,74.7142282322807,73.9358704606758,74.4654769897461,12817500.0,0.8539942950010297,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,74.02416462610239,74.08033447903946,73.10136893751779,73.75936126708984,15059200.0,0.4333377331495284,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,73.53468364279827,73.89577468873462,73.18963850292478,73.35012817382812,11156800.0,-0.3369379006326198,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,74.36920925625033,74.50562088074153,73.10136844472626,73.18963623046875,17378400.0,0.6953574866056441,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,73.50256465004153,73.93587745425347,73.14147370755819,73.4784927368164,13726200.0,0.2562360521405936,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,73.78341505191337,73.82353898931584,72.6439662455015,73.24578857421875,13729900.0,1.0198416067287328,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,73.78341505191337,73.82353898931584,72.6439662455015,73.24578857421875,13729900.0,1.0198416067287328,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,73.78341505191337,73.82353898931584,72.6439662455015,73.24578857421875,13729900.0,1.0198416067287328,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,73.26986598878433,73.64700898929075,72.96494485661395,73.30998992919922,10004300.0,2.0986012867651875,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,73.03715625523591,73.54269093733419,72.83654880921048,73.43035125732422,10237700.0,0.8680872172117232,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,73.66306529338885,74.2648877022497,73.12543262204537,73.60689544677734,16601400.0,3.361064545810222,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,73.8476227696011,74.47351711251423,73.47850574998705,73.53467559814453,14492000.0,0.5384733267128468,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,73.68714659328303,73.855656154575,72.74027897122227,72.76435089111328,21734700.0,-0.2277968078851701,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,73.68714659328303,73.855656154575,72.74027897122227,72.76435089111328,21734700.0,-0.2277968078851701,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,73.68714659328303,73.855656154575,72.74027897122227,72.76435089111328,21734700.0,-0.2277968078851701,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,72.43531820865202,73.15750608213875,72.05015542416048,72.24273681640625,14623600.0,0.0027652885764837,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,72.50756149829363,72.73224087602915,69.85954055314464,70.12434387207031,33089200.0,0.5931318793445826,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,69.72310935015886,70.66997654878833,69.01697348689622,70.23666381835938,21741000.0,0.6882839919999238,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,69.9799062546612,71.01504149241748,69.88361246903717,70.12434387207031,16090100.0,1.9501295122317968,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,70.44532814614574,70.68605346509246,69.62684614438427,70.04411315917969,16093200.0,0.2228223234415055,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,70.44532814614574,70.68605346509246,69.62684614438427,70.04411315917969,16093200.0,0.2228223234415055,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,70.44532814614574,70.68605346509246,69.62684614438427,70.04411315917969,16093200.0,0.2228223234415055,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,68.6318281538625,70.13237426613176,68.3911028578443,70.00398254394531,16689300.0,0.6371973305940627,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,69.82744287560283,71.4323025761155,69.79535106900002,71.09528350830078,16264400.0,-0.3189273970201612,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,71.09530112720056,71.27183671753478,70.67804019536501,70.83049774169922,10207600.0,1.648474149405956,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,70.77430468422986,71.78536792887698,70.71011495410333,71.44032287597656,11631000.0,2.894632257521152,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,71.18353625332696,71.20760816422397,70.41320449435977,70.48542022705078,16987600.0,1.5411314202938229,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,71.18353625332696,71.20760816422397,70.41320449435977,70.48542022705078,16987600.0,1.5411314202938229,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,71.18353625332696,71.20760816422397,70.41320449435977,70.48542022705078,16987600.0,1.5411314202938229,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,70.6057882668572,70.75022585912636,69.49041146291039,70.22864532470703,19831800.0,1.0002827271819112,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,70.12374437804958,70.75323494541999,69.98654897895193,70.46269989013672,14280800.0,0.0655636759474871,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,71.35853515150079,71.45538224930199,69.51041126310854,69.558837890625,17635500.0,-0.3866199478507043,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,69.38934170703985,70.13988958380135,68.800199459961,69.79286193847656,14379600.0,0.6579384729266167,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,69.34898299959053,70.05917634708541,69.17143312340939,69.55074310302734,13097100.0,0.5940168183296917,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,69.34898299959053,70.05917634708541,69.17143312340939,69.55074310302734,13097100.0,0.5940168183296917,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,69.34898299959053,70.05917634708541,69.17143312340939,69.55074310302734,13097100.0,0.5940168183296917,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,69.4700360347713,69.96233114955912,68.92124834077319,69.30862426757812,15081600.0,1.136825787834823,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,69.03422903494065,69.23598911296284,68.43702092801907,69.18756866455078,14690500.0,0.1032298784703017,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,69.34897980406839,69.36511790241863,68.62264223371874,68.92124938964844,14730600.0,-0.0788817554712296,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,69.00197071596172,70.20445947575904,68.11422729492188,68.11422729492188,30529800.0,5.327117262408137,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,69.00197071596172,70.20445947575904,68.11422729492188,68.11422729492188,30529800.0,5.327117262408137,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,69.00197071596172,70.20445947575904,68.11422729492188,68.11422729492188,30529800.0,5.327117262408137,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,69.00197071596172,70.20445947575904,68.11422729492188,68.11422729492188,30529800.0,5.327117262408137,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,68.14649222670766,69.47003796838423,68.08999964592498,69.29248809814453,19071700.0,0.267939015291631,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,68.88895991703028,69.1068580870038,68.38859271866643,68.72755432128906,14127000.0,0.3533849567174909,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,69.00195088841437,69.34090636241189,68.08192536914719,68.16262817382812,17588500.0,0.5660766772925853,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,68.58229981411367,69.22792847661195,68.23527217602498,69.04231262207031,15635800.0,2.156319082016125,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,69.00195424258713,69.14722176096598,68.2029859701183,68.21105194091797,19820600.0,-0.3797288481146097,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,69.00195424258713,69.14722176096598,68.2029859701183,68.21105194091797,19820600.0,-0.3797288481146097,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,69.00195424258713,69.14722176096598,68.2029859701183,68.21105194091797,19820600.0,-0.3797288481146097,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,69.84934953930788,71.05991014721803,69.74443034599535,70.61603546142578,25468300.0,2.1764967963099475,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,71.46343547856446,71.93151426772108,71.2293930053711,71.2293930053711,18253800.0,0.9229596257209778,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,71.30202006632415,71.86695205617349,71.13254231653828,71.36658477783203,12832200.0,-0.0041542947292328,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,71.31816353427514,71.31816353427514,70.2205880796957,70.7048110961914,13329000.0,0.8252981007099147,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,70.6967474889203,70.89850761654691,70.172169925645,70.2125244140625,10755600.0,-0.2792184161953627,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,70.6967474889203,70.89850761654691,70.172169925645,70.2125244140625,10755600.0,-0.2792184161953627,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,70.6967474889203,70.89850761654691,70.172169925645,70.2125244140625,10755600.0,-0.2792184161953627,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,70.50304749722154,70.80972062244318,69.85741273575246,70.26093292236328,15712300.0,-0.7766377329826357,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,69.97849880530892,70.11569424744997,69.42163874843627,69.80902099609375,14414200.0,0.3721202239394188,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,69.45390436387268,70.29322723366705,69.42162200458476,70.2125244140625,11540500.0,-0.2217852039029821,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,70.76937757750082,70.80165993370547,69.86549007546016,70.29322052001953,11540100.0,0.8967988453805446,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,70.41428454168911,70.48691523216408,69.74443944023344,70.2125244140625,9436000.0,0.8290506973862646,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,70.41428454168911,70.48691523216408,69.74443944023344,70.2125244140625,9436000.0,0.8290506973862646,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,70.41428454168911,70.48691523216408,69.74443944023344,70.2125244140625,9436000.0,0.8290506973862646,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,70.24480006432749,70.47077040053018,69.93005478786947,70.29322052001953,8162200.0,0.821592293679714,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,70.4223421162111,70.89042083606907,69.80898973096687,70.01074981689453,10273900.0,-0.969086195807904,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,69.83320223048081,70.59989427631336,69.78478177859454,70.55953979492188,8334900.0,3.4586444231827045,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,70.2851684179143,70.59991994128391,69.68796005104119,70.34166717529297,10907400.0,2.0861236825585365,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,69.95425364085192,70.25286076926774,69.67985673634543,70.14794158935547,8738800.0,-0.1041849479079247,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,69.95425364085192,70.25286076926774,69.67985673634543,70.14794158935547,8738800.0,-0.1041849479079247,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,69.95425364085192,70.25286076926774,69.67985673634543,70.14794158935547,8738800.0,-0.1041849479079247,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,70.29323519733309,70.60798053951034,70.09954717689276,70.48692321777344,8835600.0,1.8846673890948291,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,70.50305099288238,71.09218704649608,70.48690673656903,70.7048110961914,9795000.0,0.5374927893280982,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,70.70479490858915,70.70479490858915,67.76716896954682,68.00927734375,24679700.0,0.9363144338130952,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
