Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-14,34.576470372345895,34.726574268504265,34.46168543624849,34.664764404296875,9455300.0,0.7638661990640685,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,34.576470372345895,34.726574268504265,34.46168543624849,34.664764404296875,9455300.0,0.7638661990640685,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,34.576470372345895,34.726574268504265,34.46168543624849,34.664764404296875,9455300.0,0.7638661990640685,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,34.49700718237477,34.68242668536763,34.33807521746613,34.523494720458984,11081400.0,0.739816941320896,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,34.68241701009057,34.735395439681405,34.461678605763204,34.60295104980469,10394000.0,-0.348175380146131,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,34.54114332601423,34.770713144465496,34.523483850117934,34.620609283447266,12232400.0,0.1193261295557022,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,34.8413506450487,35.344633962223334,34.83252259044954,35.20336151123047,25439100.0,0.131352812051773,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,34.8413506450487,35.344633962223334,34.83252259044954,35.20336151123047,25439100.0,0.131352812051773,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,34.8413506450487,35.344633962223334,34.83252259044954,35.20336151123047,25439100.0,0.131352812051773,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,35.106240935463475,35.39761730063489,34.81486793849344,35.035606384277344,13251200.0,0.6641223300248386,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,35.18569473606259,35.494730474151346,35.09740073558021,35.40643310546875,12216500.0,1.179813267663121,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,35.60068872090051,35.653667149212204,35.27399683348003,35.45058822631836,13164800.0,4.381181076169014,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,35.50356835366928,35.53888731091797,35.274001867955086,35.43293380737305,10556500.0,1.2404381111264224,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,35.494733632027476,35.66249359514926,35.432927152551,35.52122116088867,9232700.0,0.5016222954727709,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,35.494733632027476,35.66249359514926,35.432927152551,35.52122116088867,9232700.0,0.5016222954727709,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,35.494733632027476,35.66249359514926,35.432927152551,35.52122116088867,9232700.0,0.5016222954727709,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,35.415267677243364,35.53888063619631,35.15038228402983,35.52122116088867,10589600.0,1.3472502939403057,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,35.50357342596263,35.53889238825724,35.026777539590285,35.415279388427734,10766700.0,0.666664140881039,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,35.512387868975175,35.512387868975175,35.062079735555734,35.17686462402344,11837000.0,1.1865210458636282,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,35.115068054949816,35.318146995992656,35.0356020894808,35.30048751831055,10120300.0,0.6433222442865371,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,35.379939758748066,35.69780349731445,35.273986301959155,35.69780349731445,12941200.0,-0.1033661589026451,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,35.379939758748066,35.69780349731445,35.273986301959155,35.69780349731445,12941200.0,-0.1033661589026451,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,35.379939758748066,35.69780349731445,35.273986301959155,35.69780349731445,12941200.0,-0.1033661589026451,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,35.70663742258914,35.70663742258914,35.388776999932446,35.40643310546875,7871300.0,2.045770185068249,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,35.459421261277896,35.58303424316853,35.35346775797181,35.37995529174805,8848700.0,1.0471781156957147,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,35.37111911996289,35.62717308017927,35.32696874953214,35.33580017089844,8883300.0,0.9363139756023884,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,35.33580172245925,35.71547202107217,35.33580172245925,35.52122116088867,10977100.0,0.4471214860677718,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,35.6095205552723,36.130459949464786,35.50356369742234,36.01567840576172,13168700.0,0.4022205322980879,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,35.6095205552723,36.130459949464786,35.50356369742234,36.01567840576172,13168700.0,0.4022205322980879,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,35.6095205552723,36.130459949464786,35.50356369742234,36.01567840576172,13168700.0,0.4022205322980879,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,36.10397955410549,36.36886501467664,36.02451357911401,36.28057098388672,12779800.0,0.6881673596799375,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,36.13046624708295,36.35120468711117,35.980365724600375,36.289398193359375,9623000.0,4.404163235565647,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,36.165780537163315,36.62491683733561,36.1039740513902,36.5631103515625,9243600.0,-0.3077770993113522,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,36.607260970025415,36.854490305697695,36.527794999309535,36.7220458984375,10132700.0,0.3147801160812377,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,36.677895255172274,37.13703155517578,36.64257630097181,37.13703155517578,18545300.0,0.8795148730278013,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,36.677895255172274,37.13703155517578,36.64257630097181,37.13703155517578,18545300.0,0.8795148730278013,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,36.677895255172274,37.13703155517578,36.64257630097181,37.13703155517578,18545300.0,0.8795148730278013,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,36.677895255172274,37.13703155517578,36.64257630097181,37.13703155517578,18545300.0,0.8795148730278013,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,37.07523417086852,37.41958563835433,37.02225572656235,37.32246017456055,12394700.0,-0.1241806615144014,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,37.31362435333703,37.54319421674674,37.19884278983347,37.53436279296875,11602800.0,-0.0559622470755128,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,37.57851075631068,37.95818111749176,37.52553232165712,37.93169021606445,15484000.0,0.9048852464184164,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,37.737436644523,38.134763052048015,37.684458218359424,38.11710357666016,11426700.0,0.997493453323841,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,37.737436644523,38.134763052048015,37.684458218359424,38.11710357666016,11426700.0,0.997493453323841,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,37.737436644523,38.134763052048015,37.684458218359424,38.11710357666016,11426700.0,0.997493453323841,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,38.19656976094607,38.19656976094607,37.54318600867823,37.702117919921875,13876500.0,1.3330322131514547,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,37.631487076344925,37.746272004484126,37.45489565648488,37.60499954223633,14450300.0,1.3439015283947806,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,37.74627322637012,37.96701166629041,37.693294788236784,37.8963737487793,11402200.0,1.2657813206315038,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,37.816913232805796,37.90520726637057,37.64032179747477,37.86988830566406,9431600.0,0.6468319669365881,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,37.76392862031848,37.86988211692145,37.60499669131356,37.69329071044922,8917100.0,0.8779936879873275,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,37.76392862031848,37.86988211692145,37.60499669131356,37.69329071044922,8917100.0,0.8779936879873275,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,37.76392862031848,37.86988211692145,37.60499669131356,37.69329071044922,8917100.0,0.8779936879873275,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,37.49021966088328,37.737449029248864,37.34894717961794,37.587345123291016,9196000.0,0.6449253559112547,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,37.59617445440771,37.74627498380545,37.543196013807744,37.61383056640625,9492900.0,0.4317321516573428,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,37.684460444590144,37.78158588086085,37.53435657902612,37.62265396118164,9217100.0,0.1395831853151321,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,37.64032044108077,37.64032044108077,37.30479706286278,37.472557067871094,10308400.0,0.7499380614608526,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,37.63148125805205,37.69328774021684,37.39308338333043,37.6844596862793,12244500.0,0.3168998509645462,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,37.63148125805205,37.69328774021684,37.39308338333043,37.6844596862793,12244500.0,0.3168998509645462,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,37.63148125805205,37.69328774021684,37.39308338333043,37.6844596862793,12244500.0,0.3168998509645462,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,37.746269023763645,37.77275655578059,37.55201814043694,37.596168518066406,12440800.0,0.37565678358078,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,37.59617383600607,37.825740338427,37.44606994087587,37.781593322753906,10291000.0,0.2949230074882507,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,37.8787131474728,38.14359857033747,37.6491433109761,38.01115417480469,18393200.0,0.7840493023395537,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,40.960217355963906,41.48999154193985,40.30683357192116,40.37746810913086,67535400.0,3.348301636055111,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,39.95365909338698,40.59821495744972,39.830046101402544,40.315670013427734,31688700.0,0.5203181356191634,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,39.95365909338698,40.59821495744972,39.830046101402544,40.315670013427734,31688700.0,0.5203181356191634,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,39.95365909338698,40.59821495744972,39.830046101402544,40.315670013427734,31688700.0,0.5203181356191634,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,40.32449158811789,40.57172090055183,39.87418670852181,39.93599319458008,21452600.0,0.6204901933670044,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,40.00663360649526,40.086099574713806,39.476859362304566,39.591644287109375,21974500.0,1.8758115954697128,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,39.84770503024761,40.130249970361376,39.40622814029468,39.54750061035156,14339700.0,0.1842524111270903,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,39.45037617795023,39.78589956610545,39.44154475372955,39.68877410888672,16190500.0,0.3028750792145728,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,39.66227988826184,39.81238377365009,39.3620788538877,39.423885345458984,13110200.0,-0.0558408014476299,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,39.66227988826184,39.81238377365009,39.3620788538877,39.423885345458984,13110200.0,-0.0558408014476299,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,39.66227988826184,39.81238377365009,39.3620788538877,39.423885345458984,13110200.0,-0.0558408014476299,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,39.30026794757433,39.671110255327925,39.16782691267747,39.591644287109375,8933100.0,0.7603668747469783,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,39.58280668689489,39.75939469084085,39.432702841700504,39.459190368652344,14008800.0,2.103182777762413,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,39.309104919433594,39.49452441538243,39.26495790156981,39.309104919433594,10636200.0,0.9173430800437928,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,39.24729184586046,39.512177276869664,39.17665393455081,39.45037078857422,7792500.0,1.4105378333479164,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,39.291451033517006,39.60048357076947,39.25613206691614,39.38857650756836,10652800.0,0.8456861972808838,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,39.291451033517006,39.60048357076947,39.25613206691614,39.38857650756836,10652800.0,0.8456861972808838,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,39.291451033517006,39.60048357076947,39.25613206691614,39.38857650756836,10652800.0,0.8456861972808838,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,39.45038301501885,39.77707503557175,39.203156985216886,39.38857650756836,16044300.0,0.0904997289180755,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,39.388558675745166,39.503343581132015,39.18547976203029,39.37089920043945,9161300.0,0.4239862859249115,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,39.50335794560533,39.706436933165136,39.21198154940969,39.28261947631836,9445100.0,0.586257517337799,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,39.3179167960098,39.3179167960098,38.97356548289409,39.00888442993164,11557800.0,0.5086316987872121,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,38.92942666231659,39.194312084350635,38.8411326443722,39.10601806640625,13446600.0,0.6351484060287476,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,38.92942666231659,39.194312084350635,38.8411326443722,39.10601806640625,13446600.0,0.6351484060287476,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,38.92942666231659,39.194312084350635,38.8411326443722,39.10601806640625,13446600.0,0.6351484060287476,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,39.20357143105899,39.416394845223046,38.98188192504841,39.01735305786133,11668600.0,0.3490726836025714,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,38.919803506646126,39.41638914608632,38.804524033028905,39.168094635009766,15422400.0,-0.2538055106997489,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,39.30996735963867,39.380906211024936,39.043937364482424,39.17695236206055,8457000.0,1.1498870402574537,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,39.18583586465254,39.416394845223046,38.99961749145487,39.01735305786133,11838300.0,0.8324025645852088,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,39.18583586465254,39.416394845223046,38.99961749145487,39.01735305786133,11838300.0,0.8324025645852088,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,39.18583586465254,39.416394845223046,38.99961749145487,39.01735305786133,11838300.0,0.8324025645852088,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,39.18583586465254,39.416394845223046,38.99961749145487,39.01735305786133,11838300.0,0.8324025645852088,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,39.123762623265904,39.33658603498033,39.01735260876538,39.274513244628906,10999300.0,0.1958217620849609,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,39.20356226359352,39.53166509131839,39.1414894870429,39.478458404541016,10446700.0,0.9544231165200472,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,39.40751095813512,39.49618875773522,39.08828102771127,39.185821533203125,10712000.0,1.454873450100422,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,39.24790633213843,39.576009217163175,39.16809797939095,39.48733139038086,10880900.0,1.884936042129993,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,39.54053224221482,39.673547271371575,39.37204947030061,39.398651123046875,11556000.0,0.635677881538868,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,39.54053224221482,39.673547271371575,39.37204947030061,39.398651123046875,11556000.0,0.635677881538868,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,39.54053224221482,39.673547271371575,39.37204947030061,39.398651123046875,11556000.0,0.635677881538868,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,39.87749028089388,39.89522583878657,39.56712309183943,39.762210845947266,10848900.0,0.2232387363910675,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,39.88636685762638,39.88636685762638,39.54939793447417,39.65581130981445,12436800.0,1.6764624342322345,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,39.68240666091062,39.93956720307805,39.58486277369455,39.62919998168945,10122400.0,1.6317861601710315,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,39.797685793183064,39.850889089271405,39.59373193184948,39.70014190673828,8221000.0,1.1917068660259245,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,39.67354883790019,39.86863327026367,39.47846102282387,39.86863327026367,12962700.0,1.1917068660259245,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,39.67354883790019,39.86863327026367,39.47846102282387,39.86863327026367,12962700.0,1.1917068660259245,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,39.67354883790019,39.86863327026367,39.47846102282387,39.86863327026367,12962700.0,1.1917068660259245,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,39.91296561452046,40.063716193959614,39.78882006834258,39.94843673706055,9118300.0,0.9665692821145054,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,39.90409540242351,40.21445923580197,39.87749375462309,40.01937484741211,11649600.0,0.8889103811234235,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,39.948430156341416,40.045974035902006,39.700139104886745,39.806549072265625,10695900.0,0.1536285653710365,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,39.868621172214525,40.595762138851434,39.85975508454365,40.32086944580078,15505200.0,3.839109214022755,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,40.53370643014792,40.59577921809441,40.223342490415455,40.41843032836914,8443400.0,4.054179422557354,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,40.53370643014792,40.59577921809441,40.223342490415455,40.41843032836914,8443400.0,4.054179422557354,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,40.53370643014792,40.59577921809441,40.223342490415455,40.41843032836914,8443400.0,4.054179422557354,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,40.32975353689798,40.533707471492384,40.27654683898554,40.40069580078125,7559600.0,1.6007734164595602,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,40.34748562547741,40.50710232274469,40.2410756215369,40.32975006103515,6530600.0,1.1814323351718483,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,40.36521075468917,40.40068187440368,40.161256890398995,40.37407684326172,6906100.0,1.7490951139479871,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,40.2676756480285,40.2676756480285,39.87750339422029,40.04598617553711,8996400.0,0.2884292490780352,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,39.912971899609055,40.03712084804907,39.83316355268267,39.97504806518555,7965100.0,0.581083834171295,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,39.912971899609055,40.03712084804907,39.83316355268267,39.97504806518555,7965100.0,0.581083834171295,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,39.912971899609055,40.03712084804907,39.83316355268267,39.97504806518555,7965100.0,0.581083834171295,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,40.11692734067798,40.223337337423665,39.983912307711286,40.1878662109375,9694000.0,0.9778980463743204,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,40.223335289040335,40.232201378853965,40.037116958540416,40.16126251220703,7944500.0,0.528545420616865,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,40.16126663674297,40.16126663674297,39.194700377585214,39.2213020324707,18489200.0,0.444126732647419,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
