Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-22,194.64290291554593,195.9958741576707,193.7353185274009,195.13031005859375,5211800.0,0.0533782206475733,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,194.8445835010963,196.43285290040615,193.9117895476737,195.5252685546875,3136200.0,0.8749103676527736,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,194.84461527287831,198.37410197767124,193.98745000279652,196.37405395507812,4448200.0,0.3563168868422507,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,197.92868900472385,199.4413296283616,197.05472599039516,199.3740997314453,3716800.0,-1.2285986989736557,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,199.55894413272992,202.34891384553768,199.55894413272992,201.33209228515625,4195600.0,-0.0985248237848281,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,199.07994321832075,199.97912854055312,198.33202834909127,199.12196350097656,3253100.0,0.4763370440923608,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,199.07994321832075,199.97912854055312,198.33202834909127,199.12196350097656,3253100.0,0.4763370440923608,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,199.07994321832075,199.97912854055312,198.33202834909127,199.12196350097656,3253100.0,0.4763370440923608,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,197.97071642509,198.56736094468005,194.55887917612296,196.5589141845703,3803300.0,0.138173802755773,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,195.67651761028867,196.9370491487115,191.73525361517355,192.71006774902344,5156400.0,0.8003222420811654,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,193.71006843044495,195.6849061987504,192.8781258656267,193.8445281982422,4024500.0,0.5975524745881556,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,192.02937186482393,195.2395317030047,190.8024616692689,193.6260528564453,2775700.0,0.2877933159470557,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,197.07992557835695,202.617858224496,196.81100600436497,202.4833984375,7381000.0,0.3083276745619512,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,197.07992557835695,202.617858224496,196.81100600436497,202.4833984375,7381000.0,0.3083276745619512,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,197.07992557835695,202.617858224496,196.81100600436497,202.4833984375,7381000.0,0.3083276745619512,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,201.34894792798636,204.75237347248796,200.98758881688093,201.66827392578125,4639200.0,0.5944122569635509,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,202.6514485408897,202.89515848575863,201.1724294852748,201.36570739746097,2660200.0,0.4836204126477241,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,200.256489321543,200.79431571389551,198.58417917178164,199.77748107910156,2744700.0,0.8125867368653413,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,199.77744986904915,204.4498183269489,199.5169420541562,202.98760986328125,3550800.0,1.0659309219336135,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,204.51705043744772,205.18093760788548,202.71869249731589,203.9708251953125,3072800.0,0.4144516340456902,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,204.51705043744772,205.18093760788548,202.71869249731589,203.9708251953125,3072800.0,0.4144516340456902,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,204.51705043744772,205.18093760788548,202.71869249731589,203.9708251953125,3072800.0,0.4144516340456902,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,205.45822616710095,207.9708773021545,205.45822616710095,206.9540557861328,2998200.0,1.0029128864407535,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,206.7355785027528,210.0885971291384,206.4666717662785,209.6348114013672,4141500.0,-0.142261542379856,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,210.57602553451215,211.7273070600568,208.8364856192112,210.5424041748047,4296600.0,-0.0108512062579393,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,210.34073211011025,210.74409867626812,208.77767224060756,209.61802673339844,2286300.0,1.2208573818206787,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,207.99613290522845,210.55921663596345,207.6599962420597,210.407958984375,3262300.0,0.300522744655609,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,207.99613290522845,210.55921663596345,207.6599962420597,210.407958984375,3262300.0,0.300522744655609,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,207.99613290522845,210.55921663596345,207.6599962420597,210.407958984375,3262300.0,0.300522744655609,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,207.99613290522845,210.55921663596345,207.6599962420597,210.407958984375,3262300.0,0.300522744655609,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,210.9289469889801,212.3155265711462,210.68524986357025,211.5676116943359,2794900.0,0.1202496741898359,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,210.1389987434498,212.06341731276163,210.08857953600744,211.5423889160156,2378800.0,0.819872185587883,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,211.18949200338471,211.68529809185492,209.51719471807135,211.08865356445312,2594700.0,-0.0032291114330291,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,208.15579544202149,209.14742036440575,206.81123601090613,207.86167907714844,3565400.0,-0.3358870791271327,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,208.15579544202149,209.14742036440575,206.81123601090613,207.86167907714844,3565400.0,-0.3358870791271327,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,208.15579544202149,209.14742036440575,206.81123601090613,207.86167907714844,3565400.0,-0.3358870791271327,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,207.74404155284444,209.88693526925815,207.2398237238106,209.5255889892578,2372600.0,-1.971410143189132,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,208.95265334142016,209.79520436295817,206.93895691419672,209.00320434570312,3627100.0,0.1806545727886261,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,213.7636019547904,214.97686449382823,211.69934189271544,212.92105102539065,5218300.0,0.6564732342958448,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,213.6035189923872,214.21015670076983,211.45501151322424,211.5308380126953,3020000.0,0.7493228353559969,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,211.53088380170897,214.639899516086,211.53088380170897,213.07275390625,3163700.0,-1.2763808649033308,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,211.53088380170897,214.639899516086,211.53088380170897,213.07275390625,3163700.0,-1.2763808649033308,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,211.53088380170897,214.639899516086,211.53088380170897,213.07275390625,3163700.0,-1.2763808649033308,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,212.4660490162045,212.9378754412236,211.05899062148455,212.33123779296875,2467000.0,0.6723507381975649,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,212.7356463160121,213.1653425759391,210.89887897138385,211.39598083496097,2497300.0,0.7961848694831131,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,213.6877794438683,214.65672080283707,210.3091545789323,210.8399658203125,3574400.0,0.3532267520204186,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,211.66567373509363,212.94635491830888,210.23333953539284,210.78941345214844,3061500.0,-0.0973401591181756,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,212.1880464876724,212.238597492029,208.00056687602472,209.2728271484375,3365900.0,0.0817817263305186,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,212.1880464876724,212.238597492029,208.00056687602472,209.2728271484375,3365900.0,0.0817817263305186,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,212.1880464876724,212.238597492029,208.00056687602472,209.2728271484375,3365900.0,0.0817817263305186,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,210.0648409738564,210.0648409738564,208.28705768472048,209.0874786376953,1801100.0,2.34169165790081,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,207.95004174579208,208.80944749571023,206.77047530967693,208.71676635742188,2144200.0,1.0420231018215418,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,209.24752423826845,210.8736413281826,206.89679999312716,207.9247131347656,3427000.0,0.2905943561345339,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,208.82626074684833,210.80624779065988,208.37127602854943,209.13800048828125,2940600.0,-1.3628533137962224,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,210.36809409536707,210.36809409536707,205.4644547395119,205.5318603515625,5438100.0,-1.0193906817585232,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,210.36809409536707,210.36809409536707,205.4644547395119,205.5318603515625,5438100.0,-1.0193906817585232,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,210.36809409536707,210.36809409536707,205.4644547395119,205.5318603515625,5438100.0,-1.0193906817585232,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,205.00947546020868,206.36596996327947,203.49288138508217,204.0152587890625,2759100.0,0.6282163411378859,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,205.00110717902416,205.00110717902416,196.13746595991148,196.3144073486328,5660900.0,-0.3515295833349227,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,194.81467098249928,196.2470053151461,193.07901773241937,194.68829345703125,6291300.0,-0.1113694291561843,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,194.418644727348,197.6877467462078,193.7446013509645,195.3875732421875,4770700.0,0.1950626214966177,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,196.31434193876203,196.90412494414105,191.23376149992424,192.4470367431641,6387300.0,0.2769168317317963,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,196.31434193876203,196.90412494414105,191.23376149992424,192.4470367431641,6387300.0,0.2769168317317963,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,196.31434193876203,196.90412494414105,191.23376149992424,192.4470367431641,6387300.0,0.2769168317317963,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,188.14163856819928,191.3180593990826,186.07739121472952,189.9783935546875,9194800.0,-0.0339963175356388,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,190.0626476361962,193.57608360655945,189.6582267740204,193.2222137451172,4471200.0,0.0632294118404389,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,193.27280456819017,193.76148576981572,191.6972380579268,192.48080444335935,2636000.0,-0.3028487041592597,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,193.34859291501087,195.47182495828943,193.2643455318306,194.81463623046875,3156800.0,0.3563167648389935,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,194.23324537782224,194.4607377058649,192.71665128471412,193.55078125,2858400.0,0.3799207182601092,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,194.23324537782224,194.4607377058649,192.71665128471412,193.55078125,2858400.0,0.3799207182601092,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,194.23324537782224,194.4607377058649,192.71665128471412,193.55078125,2858400.0,0.3799207182601092,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,193.78677002514408,193.87103028507056,190.0542744952541,192.9105224609375,3735600.0,-0.2687287442386149,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,191.8657307924554,194.36810850021064,191.49500626444583,193.1632537841797,3042700.0,0.3751980904489755,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,195.59820061935548,196.22169295929444,191.52025705017405,191.81515502929688,5286900.0,0.741795390844345,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,191.33491245824948,193.8878410792124,190.17220076612833,192.640869140625,2927200.0,-0.2422952726483346,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,190.9220242415867,192.80090900276963,190.6102716905318,192.00048828125,2853300.0,-0.2780735669657589,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,190.9220242415867,192.80090900276963,190.6102716905318,192.00048828125,2853300.0,-0.2780735669657589,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,190.9220242415867,192.80090900276963,190.6102716905318,192.00048828125,2853300.0,-0.2780735669657589,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,192.10160117622473,193.60976159885985,191.21692017849404,192.8514709472656,2653900.0,1.1248127110302446,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,191.91628000389096,193.2812086112369,189.9025834785989,191.8825836181641,3374700.0,0.2318305149674416,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,191.8067131992244,192.3122488974469,189.76774150065887,190.20587158203125,2947500.0,-0.1031352244317529,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,189.72562553953904,192.24485762502005,187.95627617635333,188.1584930419922,3653700.0,-0.822809349745512,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,189.72562553953904,192.24485762502005,187.95627617635333,188.1584930419922,3653700.0,-0.822809349745512,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,189.72562553953904,192.24485762502005,187.95627617635333,188.1584930419922,3653700.0,-0.822809349745512,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,189.72562553953904,192.24485762502005,187.95627617635333,188.1584930419922,3653700.0,-0.822809349745512,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,188.64716867353968,191.1579799755121,187.9057325165076,190.63558959960935,4190900.0,-0.0634639151394367,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,184.7882778432998,185.26852519255047,179.61500274332167,181.6455535888672,12464000.0,-1.0366321131587029,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,181.88145339721356,182.98519298721305,179.9772930466753,180.3817138671875,6428800.0,0.2019546590745447,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,181.56971064560503,184.50178404373597,181.1484352148728,183.7266387939453,5168200.0,-0.2812824323773384,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,184.13947377464152,184.6702720186648,182.31114014232904,182.7155609130859,3845700.0,0.1940599307417868,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,184.13947377464152,184.6702720186648,182.31114014232904,182.7155609130859,3845700.0,0.1940599307417868,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,184.13947377464152,184.6702720186648,182.31114014232904,182.7155609130859,3845700.0,0.1940599307417868,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,186.35546813860313,189.41393310687695,185.61403182531785,188.07427978515625,5353500.0,-0.0346476640552282,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,190.5850230649579,192.08476273332545,189.7003419927326,190.94732666015625,3996900.0,1.0560347016435114,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,191.3432949010615,193.2474551114279,190.49231035133477,190.58499145507812,3765300.0,-0.8341236133128406,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,191.0063244034881,191.0063244034881,188.3270181802522,190.25645446777344,2805800.0,-0.6427836548537015,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,189.83520542467852,191.0653358114862,188.49555212611835,188.56295776367188,2936600.0,0.5791101604700089,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,189.83520542467852,191.0653358114862,188.49555212611835,188.56295776367188,2936600.0,0.5791101604700089,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,189.83520542467852,191.0653358114862,188.49555212611835,188.56295776367188,2936600.0,0.5791101604700089,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,189.48968805980084,190.7450935011945,186.1447600325715,189.44757080078125,3004800.0,0.2663884293287993,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,189.45603595243827,190.28173240928217,188.04054345582537,189.6750946044922,2602400.0,-1.5827002860605714,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,189.11058883947797,190.99790790196653,189.00106594049672,190.677734375,3042200.0,1.5979329496622083,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,192.32067856333012,192.85148978507965,189.41388030654016,190.9136199951172,2935400.0,-0.3971226289868355,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,191.15798513008588,191.65508716093055,189.82675293674092,191.14955139160156,2435800.0,-0.2241425327956674,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,191.15798513008588,191.65508716093055,189.82675293674092,191.14955139160156,2435800.0,-0.2241425327956674,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,191.15798513008588,191.65508716093055,189.82675293674092,191.14955139160156,2435800.0,-0.2241425327956674,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,191.04843185648397,191.5455338417324,189.23695241911088,189.5992431640625,2316800.0,0.3556263502687212,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,189.96994242441505,190.89675350801815,187.8298560518425,188.5291748046875,2145400.0,0.4091591916512697,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,188.276464177949,189.8688851557087,187.93943604257387,189.4728851318359,2630400.0,0.0297572650015353,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,189.02634421569016,189.64982380095336,187.17272151271985,189.3717803955078,2440300.0,0.0614451915025711,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,188.3017054367218,189.14425633747103,187.4507207989289,187.73719787597656,2166100.0,0.298209253582172,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,188.3017054367218,189.14425633747103,187.4507207989289,187.73719787597656,2166100.0,0.298209253582172,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,188.3017054367218,189.14425633747103,187.4507207989289,187.73719787597656,2166100.0,0.298209253582172,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,187.998426186964,190.8968039528917,187.76251291358005,189.6750946044922,2468100.0,1.6857561320066448,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,189.94470230229973,191.10742681349055,189.07687578798743,190.0795135498047,1710700.0,-0.1778751313686371,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,190.07951768376003,190.07951768376003,179.56447156323463,180.07000732421875,7525700.0,0.8486927449703214,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
