Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-28,59.14266808217192,59.612991378922665,58.6904378586346,59.49540710449219,44818000.0,3.678552368714008,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,59.14266808217192,59.612991378922665,58.6904378586346,59.49540710449219,44818000.0,3.678552368714008,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,59.413999871074495,59.504444521823864,58.60903074858139,58.90749740600586,31651400.0,3.678552368714008,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,58.66329781106233,58.92559213596164,58.120622990798275,58.47336196899414,25270500.0,0.2570440769195556,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,58.21107419669338,58.44623584212345,57.4061049609177,57.50559616088867,39671500.0,0.2570440769195556,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,57.20711647888879,57.351829995213045,56.754886309095205,57.13475799560547,45827000.0,0.0736265480518341,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,57.433224257832315,57.61411699278727,57.04430608526386,57.59602737426758,30301800.0,0.0736265480518341,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,57.433224257832315,57.61411699278727,57.04430608526386,57.59602737426758,30301800.0,0.0736265480518341,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,57.433224257832315,57.61411699278727,57.04430608526386,57.59602737426758,30301800.0,0.0736265480518341,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,57.43322490457862,57.56889531988308,57.10761866804151,57.55984878540039,19796400.0,0.3950307220220564,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,57.65030276672686,57.686478557626224,57.18902606777602,57.36991882324219,20277200.0,0.1442032493650913,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,57.49654245855724,57.71361445418941,57.1799827255961,57.288516998291016,18096400.0,1.268453106284141,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,57.45132938171938,58.28343480698981,57.27043659794383,57.939735412597656,22644400.0,0.2645855471491812,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,58.11158263683319,58.15680841853464,57.86737790666484,57.885467529296875,18170700.0,0.4784640772268174,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,58.11158263683319,58.15680841853464,57.86737790666484,57.885467529296875,18170700.0,0.4784640772268174,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,58.11158263683319,58.15680841853464,57.86737790666484,57.885467529296875,18170700.0,0.4784640772268174,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,58.10253428508968,58.66330221843435,58.003043088843285,58.536678314208984,22920100.0,1.413622512365691,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,58.609467116556296,58.8915473942089,58.2545827467659,58.75505447387695,23108400.0,0.7012456958182154,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,58.69138412802155,58.75507992612655,58.38200652074621,58.71868133544922,17005200.0,1.819607002660632,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,58.90975293286759,59.36472478084965,58.63677398947003,58.709564208984375,20546300.0,1.0403616260737178,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,58.66406706429832,58.864255774104194,58.509378313018864,58.800559997558594,21248800.0,1.2622116534039376,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,58.66406706429832,58.864255774104194,58.509378313018864,58.800559997558594,21248800.0,1.2622116534039376,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,58.66406706429832,58.864255774104194,58.509378313018864,58.800559997558594,21248800.0,1.2622116534039376,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,58.66406706429832,58.864255774104194,58.509378313018864,58.800559997558594,21248800.0,1.2622116534039376,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,58.79145815486725,59.100835654992245,58.64586384258332,58.6822624206543,20655900.0,-0.1193256676197052,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,58.53667146214719,58.59126585474734,58.28188837358848,58.563968658447266,19292700.0,0.5719006825238465,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,58.61856710577191,58.90065435246153,58.40928395811593,58.800559997558594,20273100.0,0.1909734047949313,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,58.718661460674845,58.96435012900713,58.363783999589515,58.800559997558594,21796800.0,0.0607706904411314,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,58.718661460674845,58.96435012900713,58.363783999589515,58.800559997558594,21796800.0,0.0607706904411314,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,58.718661460674845,58.96435012900713,58.363783999589515,58.800559997558594,21796800.0,0.0607706904411314,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,58.72776282995311,58.72776282995311,58.281892394216605,58.445682525634766,15871500.0,0.198875356465578,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,58.30919332059111,58.41838212030526,58.01800814632801,58.21819686889648,23239800.0,0.6197053614305333,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,58.35468438426915,59.13723648682159,58.25459002633902,59.09174346923828,26937500.0,1.267481246963143,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,58.86426065598006,58.91885505688434,58.12720500333434,58.24549865722656,24539600.0,0.9974933117628096,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,58.22730241198766,58.49118346286618,57.89062072338961,58.46388626098633,18135900.0,-0.0078834593296051,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,58.22730241198766,58.49118346286618,57.89062072338961,58.46388626098633,18135900.0,-0.0078834593296051,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,58.22730241198766,58.49118346286618,57.89062072338961,58.46388626098633,18135900.0,-0.0078834593296051,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,58.20909201381854,58.74595539453982,58.063501179638685,58.48207092285156,18750300.0,-0.0078834593296051,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,58.40928498146841,58.94614840142751,58.40928498146841,58.600372314453125,18521000.0,-0.0078834593296051,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,58.472990096863455,59.21914372961994,58.46388871508149,59.137245178222656,21510900.0,-0.0078834593296051,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,59.3192193894819,59.32831382607475,58.673160333171545,58.9006462097168,19846800.0,-0.0078834593296051,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,59.246427911341456,59.38292083879142,58.91884766238901,59.082637786865234,19538200.0,-0.0078834593296051,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,59.246427911341456,59.38292083879142,58.91884766238901,59.082637786865234,19538200.0,-0.0078834593296051,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,59.246427911341456,59.38292083879142,58.91884766238901,59.082637786865234,19538200.0,-0.0078834593296051,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,59.15544362814538,59.319233776676086,58.75506616677704,58.8824577331543,20100000.0,0.600712053477764,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,58.718666799506906,58.73686956150009,58.37289068715192,58.60947799682617,14280200.0,3.434387894347309,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,58.73686399629688,59.07353869575601,58.46387813082072,58.91884994506836,24833800.0,2.3333529202063796,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,58.91884663771966,58.92794801734302,58.50937480480965,58.81875228881836,20674300.0,1.204034278169274,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,59.06444423249928,59.36472035361098,58.855154143415184,59.028045654296875,49219700.0,0.4611319601535797,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,59.06444423249928,59.36472035361098,58.855154143415184,59.028045654296875,49219700.0,0.4611319601535797,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,59.06444423249928,59.36472035361098,58.855154143415184,59.028045654296875,49219700.0,0.4611319601535797,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,59.064441969620624,59.31012368517562,58.891550465362755,59.082637786865234,14598100.0,0.4611319601535797,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,59.31922271627504,59.60130299746927,58.35467782485246,58.42747497558594,26640500.0,0.1321452446281909,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,58.345595998798494,59.27373557314771,58.345595998798494,59.173641204833984,20680000.0,0.9877768475562332,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,59.091741430571346,59.36472035361098,58.937045737631394,59.028045654296875,19269200.0,0.7636214643716811,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,59.47391173528924,59.55580332351176,58.92794698685051,59.128135681152344,22617100.0,0.3254644311964512,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,59.47391173528924,59.55580332351176,58.92794698685051,59.128135681152344,22617100.0,0.3254644311964512,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,59.47391173528924,59.55580332351176,58.92794698685051,59.128135681152344,22617100.0,0.3254644311964512,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,58.80966054286358,59.34653095149025,58.55487741022165,59.237335205078125,18614700.0,0.8202950693666933,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,59.10995321410549,59.57402653363364,58.82787283474564,59.41023635864258,20080400.0,0.4284247867763041,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,59.255522479694235,59.6012985061443,59.10082681046327,59.57400131225586,13618400.0,0.6630942970514295,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,59.52849686178053,60.03806989768388,59.47390247812984,59.792381286621094,15122800.0,1.7656747344881292,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,59.73781429963298,60.22918480479113,59.55582136680374,59.92890167236328,21040300.0,1.283975602127611,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,59.73781429963298,60.22918480479113,59.55582136680374,59.92890167236328,21040300.0,1.283975602127611,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,59.73781429963298,60.22918480479113,59.55582136680374,59.92890167236328,21040300.0,1.283975602127611,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,59.88338897317098,60.00168608994174,59.31922835713465,59.64680862426758,20400900.0,0.6065051015466449,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,59.501215824005556,59.88339049795208,59.40112146525967,59.81060028076172,12997400.0,2.054502182640135,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,60.32925843962329,60.374751450448606,59.54670645331901,59.6558952331543,21448600.0,0.2649203669279811,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,59.69230316097882,60.110876414680135,59.58311436403366,59.81060028076172,18103500.0,0.776629558764398,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,59.91977967532812,60.019874018367595,59.54670644044131,59.76509094238281,14108500.0,0.2541379481554029,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,59.91977967532812,60.019874018367595,59.54670644044131,59.76509094238281,14108500.0,0.2541379481554029,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,59.91977967532812,60.019874018367595,59.54670644044131,59.76509094238281,14108500.0,0.2541379481554029,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,59.701409684090784,59.89249703752404,59.473923747767415,59.62861251831055,17952700.0,0.0030133842956274,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,59.692311064820785,59.7014124465444,59.00985322427256,59.58312225341797,18791500.0,0.0520690828561782,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,59.52851354473594,59.61041208548151,59.24643322706416,59.35562896728515,17108500.0,0.5927646234631538,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,59.41022216070812,59.928889767174475,59.10083770751953,59.10083770751953,17896500.0,0.4891718626022338,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,59.41022216070812,59.928889767174475,59.10083770751953,59.10083770751953,17896500.0,0.4891718626022338,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,59.41022216070812,59.928889767174475,59.10083770751953,59.10083770751953,17896500.0,0.4891718626022338,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,59.41022216070812,59.928889767174475,59.10083770751953,59.10083770751953,17896500.0,0.4891718626022338,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,59.18274476542056,59.59221669282143,59.155447562569854,59.58312225341797,16689300.0,0.4891718626022338,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,59.44662248897851,59.792398589355855,59.29193372899281,59.501216888427734,15155600.0,0.4891718626022338,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,59.737790069956624,59.82878302830419,59.046231090343234,59.18272399902344,26992800.0,0.4891718626022338,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,59.564893088053346,59.828777502511294,59.27371148284408,59.60129165649414,22299500.0,0.4891718626022338,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,59.75600321872386,60.69324415198235,59.55581448689783,60.420265197753906,32522600.0,0.4891718626022338,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,59.75600321872386,60.69324415198235,59.55581448689783,60.420265197753906,32522600.0,0.4891718626022338,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,59.75600321872386,60.69324415198235,59.55581448689783,60.420265197753906,32522600.0,0.4891718626022338,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,61.40300475199993,61.56679489788371,61.05722169828997,61.4484977722168,29770000.0,2.04544086754322,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,61.78517942452381,61.912570988800226,61.512193534034594,61.803375244140625,30242700.0,0.2709429189562795,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,61.9489595851483,62.15824271744656,61.53038637823333,61.721473693847656,26190800.0,0.1254518143832683,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,62.012656458681086,62.221939594697275,61.49398889499417,62.12184524536133,34971000.0,1.7547296588309105,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,62.70423291891901,62.91351611299168,61.59410033092151,62.29475402832031,39548800.0,1.9934385843225757,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,62.70423291891901,62.91351611299168,61.59410033092151,62.29475402832031,39548800.0,1.9934385843225757,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,62.70423291891901,62.91351611299168,61.59410033092151,62.29475402832031,39548800.0,1.9934385843225757,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,62.49493677158774,63.28659033007869,62.331146619566155,63.15919876098633,31954400.0,-0.2351880744099619,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,63.43218976030778,63.43218976030778,62.90442062113157,63.05911636352539,23906100.0,3.283753138734027,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,63.13187704535212,63.13187704535212,62.52221657119603,62.8588981628418,28928000.0,2.53515662474092,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,62.81342806269938,62.858928035900114,62.45855048716151,62.61323928833008,21749400.0,-0.4381758775562048,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,62.69512075973984,62.81341093856389,62.32204051970199,62.78611373901367,19128800.0,0.5725853049370925,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,62.69512075973984,62.81341093856389,62.32204051970199,62.78611373901367,19128800.0,0.5725853049370925,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,62.69512075973984,62.81341093856389,62.32204051970199,62.78611373901367,19128800.0,0.5725853049370925,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,62.7588188069818,62.8316159699588,62.258346989414335,62.73152160644531,18566100.0,0.5725853049370925,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,62.65871582791035,63.04089046751137,62.49492570489297,62.822505950927734,22858400.0,0.5725853049370925,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,62.776987058418946,63.29565446780112,62.713291304365576,63.06816864013672,17977800.0,0.5725853049370925,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,62.203761033405215,62.54044275114363,61.98537645714489,62.29475402832031,28789400.0,0.5725853049370925,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,62.43122916354086,62.43122916354086,61.912561604086704,62.22193908691406,18714100.0,0.5725853049370925,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,62.43122916354086,62.43122916354086,61.912561604086704,62.22193908691406,18714100.0,0.5725853049370925,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,62.43122916354086,62.43122916354086,61.912561604086704,62.22193908691406,18714100.0,0.5725853049370925,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,62.00356391600821,62.31294838777362,61.48489627839876,62.26744842529297,31530300.0,0.5725853049370925,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,62.44132897421369,63.54867101107109,62.37726809545705,63.521217346191406,34956000.0,0.5725853049370925,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,63.045330223944795,63.23751285922718,61.70919834380623,61.75495910644531,30548800.0,0.5725853049370925,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
