Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-01,41.46049880981445,41.68899917602539,41.24700164794922,41.61750030517578,77004000.0,0.0801142379641532,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,41.829498291015625,42.1245002746582,41.41299819946289,41.997501373291016,147010000.0,0.0801142379641532,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,40.33599853515625,40.915000915527344,40.20000076293945,40.5099983215332,217376000.0,0.0801142379641532,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,40.33599853515625,40.915000915527344,40.20000076293945,40.5099983215332,217376000.0,0.0801142379641532,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,40.33599853515625,40.915000915527344,40.20000076293945,40.5099983215332,217376000.0,0.0801142379641532,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,40.4900016784668,40.5359992980957,40.150001525878906,40.38199996948242,77946000.0,0.4447570238262415,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,40.46549987792969,40.80799865722656,40.375,40.625,69322000.0,0.7733468320220706,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,40.634498596191406,41.07400131225586,40.625,40.98550033569336,57160000.0,0.4213364273309707,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,41.08000183105469,41.25,40.98550033569336,41.06800079345703,49698000.0,0.1593085005879402,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,41.19100189208984,41.400001525878906,41.14250183105469,41.37300109863281,48592000.0,0.1111310943961143,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,41.19100189208984,41.400001525878906,41.14250183105469,41.37300109863281,48592000.0,0.1111310943961143,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,41.19100189208984,41.400001525878906,41.14250183105469,41.37300109863281,48592000.0,0.1111310943961143,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,41.58100128173828,42.150001525878906,41.4275016784668,41.82649993896485,83452000.0,0.5791312269866467,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,41.849998474121094,41.91550064086914,41.5724983215332,41.81949996948242,55848000.0,1.4053671155124892,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,41.70000076293945,42.140499114990234,41.64099884033203,42.1349983215332,59378000.0,1.4398595485836263,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,42.09199905395508,42.25,41.96900177001953,42.207000732421875,54294000.0,0.9157295525074004,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,42.099998474121094,42.36349868774414,42.0364990234375,42.25350189208984,62246000.0,1.8290452696382995,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,42.099998474121094,42.36349868774414,42.0364990234375,42.25350189208984,62246000.0,1.8290452696382995,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,42.099998474121094,42.36349868774414,42.0364990234375,42.25350189208984,62246000.0,1.8290452696382995,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,42.099998474121094,42.36349868774414,42.0364990234375,42.25350189208984,62246000.0,1.8290452696382995,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,42.44200134277344,42.89899826049805,42.36249923706055,42.821998596191406,70154000.0,0.422238916158676,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,42.84749984741211,42.92150115966797,42.60900115966797,42.78049850463867,52340000.0,1.045991748571396,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,42.87850189208984,43.042999267578125,42.400001525878906,42.609500885009766,69240000.0,-0.5246427878737449,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,42.234500885009766,42.29050064086914,41.88750076293945,42.262001037597656,73760000.0,-0.5205245912075042,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,42.234500885009766,42.29050064086914,41.88750076293945,42.262001037597656,73760000.0,-0.5205245912075042,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,42.234500885009766,42.29050064086914,41.88750076293945,42.262001037597656,73760000.0,-0.5205245912075042,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,42.11899948120117,42.625,41.98350143432617,42.43199920654297,54272000.0,-0.5205245912075042,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,42.5724983215332,42.704498291015625,42.102500915527344,42.25199890136719,55874000.0,-0.5205245912075042,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,42.65250015258789,42.74150085449219,42.45050048828125,42.65399932861328,55202000.0,-0.2308599799871444,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,42.65399932861328,42.74100112915039,42.36399841308594,42.445499420166016,42642000.0,-0.0606244318187236,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,42.36000061035156,42.5994987487793,42.313499450683594,42.49399948120117,38822000.0,-0.8787051764666101,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,42.36000061035156,42.5994987487793,42.313499450683594,42.49399948120117,38822000.0,-0.8787051764666101,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,42.36000061035156,42.5994987487793,42.313499450683594,42.49399948120117,38822000.0,-0.8787051764666101,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,42.26150131225586,42.42449951171875,42.055999755859375,42.33050155639648,52208000.0,-2.038576058112085,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,42.27399826049805,42.42300033569336,42.1875,42.30099868774414,44952000.0,0.0803095903247593,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,42.400001525878906,42.65349960327149,42.339500427246094,42.525001525878906,45730000.0,0.6222017249092459,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,42.54999923706055,42.81999969482422,42.515499114990234,42.650001525878906,40964000.0,1.4411340197548268,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,42.849998474121094,42.86750030517578,42.58599853515625,42.62300109863281,48728000.0,0.1983971819281577,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,42.849998474121094,42.86750030517578,42.58599853515625,42.62300109863281,48728000.0,0.1983971819281577,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,42.849998474121094,42.86750030517578,42.58599853515625,42.62300109863281,48728000.0,0.1983971819281577,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,42.5885009765625,42.78450012207031,42.58549880981445,42.72949981689453,38194000.0,1.6249598860740662,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,42.6775016784668,42.6875,42.377498626708984,42.62649917602539,42612000.0,0.9794143401086328,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,42.71649932861328,42.72249984741211,42.355499267578125,42.64849853515625,51244000.0,0.940574586391449,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,42.76499938964844,42.775001525878906,42.5255012512207,42.67100143432617,36846000.0,3.736314217559993,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,42.67449951171875,42.69150161743164,42.53200149536133,42.615501403808594,67688000.0,3.3363229148089877,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,42.67449951171875,42.69150161743164,42.53200149536133,42.615501403808594,67688000.0,3.3363229148089877,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,42.67449951171875,42.69150161743164,42.53200149536133,42.615501403808594,67688000.0,3.3363229148089877,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,42.57550048828125,42.88999938964844,42.550498962402344,42.8484992980957,45654000.0,-0.3232099860906602,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,42.94200134277344,43.13999938964844,42.06549835205078,42.15999984741211,87658000.0,0.4915454902220514,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,42.02149963378906,42.46849822998047,41.95249938964844,42.40299987792969,53174000.0,0.5069985091686247,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,42.40999984741211,42.54449844360352,42.2400016784668,42.36899948120117,39060000.0,0.4647858589887619,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,42.58399963378906,42.59000015258789,42.17649841308594,42.28049850463867,42766000.0,-0.3879461046308279,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,42.58399963378906,42.59000015258789,42.17649841308594,42.28049850463867,42766000.0,-0.3879461046308279,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,42.58399963378906,42.59000015258789,42.17649841308594,42.28049850463867,42766000.0,-0.3879461046308279,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,41.90349960327149,42.51499938964844,41.67499923706055,42.34099960327149,55116000.0,-0.3879461046308279,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,42.587501525878906,42.92300033569336,42.505001068115234,42.79999923706055,60832000.0,0.0272947895573452,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,42.95249938964844,43.821998596191406,42.95100021362305,43.71599960327149,89716000.0,0.1521258670836688,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,43.747501373291016,43.85300064086914,43.58300018310547,43.81700134277344,55254000.0,-0.3349586725234985,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,43.849998474121094,44.51750183105469,43.83250045776367,44.32699966430664,79152000.0,0.1730962693691252,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,43.849998474121094,44.51750183105469,43.83250045776367,44.32699966430664,79152000.0,0.1730962693691252,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,43.849998474121094,44.51750183105469,43.83250045776367,44.32699966430664,79152000.0,0.1730962693691252,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,44.400001525878906,44.67449951171875,44.270999908447266,44.57550048828125,68446000.0,1.8438977040350433,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,44.57500076293945,45.426998138427734,44.51399993896485,45.34149932861328,99694000.0,1.651943198899971,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,45.54100036621094,46.18600082397461,45.28099822998047,45.4640007019043,150168000.0,1.045529887080192,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,45.689998626708984,45.859500885009766,44.7244987487793,44.91400146484375,126882000.0,1.045529887080192,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,44.98249816894531,45.00450134277344,44.46549987792969,44.74399948120117,74218000.0,-0.415188937447965,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,44.98249816894531,45.00450134277344,44.46549987792969,44.74399948120117,74218000.0,-0.415188937447965,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,44.98249816894531,45.00450134277344,44.46549987792969,44.74399948120117,74218000.0,-0.415188937447965,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,44.98149871826172,45.425498962402344,44.95000076293945,45.35200119018555,63686000.0,1.175044303759932,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,45.35200119018555,45.5620002746582,44.875,45.11800003051758,60254000.0,-0.3080573678016663,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,45.15449905395508,45.204498291015625,44.76250076293945,44.811500549316406,49122000.0,1.2501273583620776,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,44.5724983215332,44.74850082397461,44.2244987487793,44.23350143432617,63492000.0,1.2175872996449466,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,44.5724983215332,44.74850082397461,44.2244987487793,44.23350143432617,63492000.0,1.2175872996449466,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,44.5724983215332,44.74850082397461,44.2244987487793,44.23350143432617,63492000.0,1.2175872996449466,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,44.5724983215332,44.74850082397461,44.2244987487793,44.23350143432617,63492000.0,1.2175872996449466,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,44.375,45.11899948120117,44.375,45.0994987487793,57094000.0,0.0627510119229555,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,45.04949951171875,45.480499267578125,45.03900146484375,45.18899917602539,59984000.0,0.2801256105303766,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,45.391998291015625,45.525001525878906,44.868499755859375,44.959999084472656,57404000.0,2.5869172830134626,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,44.98500061035156,45.26599884033203,44.81449890136719,45.10300064086914,56288000.0,3.6161770643666378,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,45.13349914550781,45.182498931884766,44.8385009765625,44.92649841308594,48410000.0,1.2492574059870092,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,45.13349914550781,45.182498931884766,44.8385009765625,44.92649841308594,48410000.0,1.2492574059870092,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,45.13349914550781,45.182498931884766,44.8385009765625,44.92649841308594,48410000.0,1.2492574059870092,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,45.43399810791016,45.4995002746582,45.19100189208984,45.37049865722656,62458000.0,0.1310508400201797,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,45.35200119018555,45.4739990234375,45.150001525878906,45.38100051879883,67612000.0,0.3712982237339018,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,45.51499938964844,45.787498474121094,45.37799835205078,45.464500427246094,52178000.0,0.3712982237339018,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,45.71950149536133,46.09299850463867,45.605499267578125,45.91899871826172,106110000.0,0.3712982237339018,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,47.44150161743164,47.47949981689453,46.21649932861328,46.2495002746582,147294000.0,0.5317450016736984,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,47.44150161743164,47.47949981689453,46.21649932861328,46.2495002746582,147294000.0,0.5317450016736984,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,47.44150161743164,47.47949981689453,46.21649932861328,46.2495002746582,147294000.0,0.5317450016736984,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,46.38999938964844,47.720001220703125,46.38999938964844,47.4114990234375,109330000.0,-0.4782753977924584,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,47.33250045776367,47.505001068115234,47.070499420166016,47.34700012207031,76976000.0,-0.808061845600605,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,47.29999923706055,47.29999923706055,46.79499816894531,47.05149841308594,71654000.0,0.6140537559986112,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,47.23749923706055,47.25,46.71099853515625,46.87649917602539,48368000.0,-1.2430619001388548,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,47.0260009765625,47.03950119018555,46.51499938964844,46.70750045776367,57328000.0,0.0213029533624649,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,47.0260009765625,47.03950119018555,46.51499938964844,46.70750045776367,57328000.0,0.0213029533624649,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,47.0260009765625,47.03950119018555,46.51499938964844,46.70750045776367,57328000.0,0.0213029533624649,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,47.04750061035156,47.45249938964844,46.96049880981445,47.45199966430664,68314000.0,-0.0476230569183826,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,47.63999938964844,47.894500732421875,47.5099983215332,47.64099884033203,65242000.0,0.2366335447877645,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,47.67499923706055,47.6875,47.25,47.4474983215332,41930000.0,0.0411553755402564,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,47.25550079345703,47.51449966430664,47.03900146484375,47.38100051879883,43882000.0,0.7529261065647005,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,47.724998474121094,48.13949966430664,47.57649993896485,48.067501068115234,72518000.0,0.2489906251430511,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,47.724998474121094,48.13949966430664,47.57649993896485,48.067501068115234,72518000.0,0.2489906251430511,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,47.724998474121094,48.13949966430664,47.57649993896485,48.067501068115234,72518000.0,0.2489906251430511,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,47.936500549316406,48.157501220703125,47.803001403808594,47.89849853515625,85412000.0,1.726761499419808,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,48.04999923706055,48.50299835205078,48.045501708984375,48.30350112915039,62522000.0,1.726761499419808,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,47.73500061035156,48.02000045776367,47.20600128173828,47.237998962402344,102912000.0,0.2054691016674041,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,47.2400016784668,48.13750076293945,47.237998962402344,47.92449951171875,78786000.0,-0.013896862976253,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2017-05-19,48.141998291015625,48.44599914550781,47.98600006103515,47.992000579833984,79442000.0,-0.013896862976253,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-20,48.141998291015625,48.44599914550781,47.98600006103515,47.992000579833984,79442000.0,-0.013896862976253,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-21,48.141998291015625,48.44599914550781,47.98600006103515,47.992000579833984,79442000.0,-0.013896862976253,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-22,48.20000076293945,48.569000244140625,48.14500045776367,48.53350067138672,52844000.0,1.355641590431332,0.91,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2017-05-23,48.750999450683594,48.7599983215332,48.342498779296875,48.57699966430664,48312000.0,3.905416652094572,0.91,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
