Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-21,109.8194111695601,110.50766407687652,109.1594344498094,110.4039535522461,1376800.0,0.091582678258419,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,109.8194111695601,110.50766407687652,109.1594344498094,110.4039535522461,1376800.0,0.091582678258419,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,110.35681698213212,110.73393831555728,109.5837067396052,110.4039535522461,1053100.0,-0.0778406336903572,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,110.98850127168588,112.0538826877364,110.56422898898636,111.95960235595705,964400.0,0.4872350245714186,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,112.79870735695208,113.6566749037566,112.27073175468968,113.14755249023438,1442600.0,4.628760907799005,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,113.1381433727218,113.2418539129305,111.61077584766348,111.68620300292967,1041600.0,1.0757426768541336,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,112.30843809202894,112.44043198409342,111.45047060048216,111.8087387084961,703000.0,1.1437996774911878,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,112.30843809202894,112.44043198409342,111.45047060048216,111.8087387084961,703000.0,1.1437996774911878,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,112.30843809202894,112.44043198409342,111.45047060048216,111.8087387084961,703000.0,1.1437996774911878,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,111.71446843526344,111.77104238918632,110.60194324982356,111.75218200683594,807800.0,0.3615937158465385,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,111.64847737079413,111.79933166503906,110.89422747895544,111.79933166503906,1207200.0,-0.0575351528823375,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,111.71448459883491,112.18589352200529,110.677386406486,110.97908782958984,922600.0,-0.4156384970992804,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,110.50767449019634,111.43163910766268,109.77227775033997,111.09222412109376,743800.0,0.6711991056799888,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,111.76159561993732,112.43099523151574,111.55417460362034,111.601318359375,828100.0,-0.0063280016183852,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,111.76159561993732,112.43099523151574,111.55417460362034,111.601318359375,828100.0,-0.0063280016183852,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,111.76159561993732,112.43099523151574,111.55417460362034,111.601318359375,828100.0,-0.0063280016183852,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,111.33735677483492,111.41278392940347,110.57367661593427,111.14879608154295,757200.0,-0.8966055810451504,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,111.47875085660732,111.808735577528,110.49821969078056,110.76221466064452,790900.0,0.1342316400259734,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,105.50129539830544,110.9319270210296,105.50129539830544,109.8853988647461,2963600.0,-2.4012739565223455,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,109.97028921931232,110.564261960467,109.17832556443948,109.45173645019533,1718300.0,-0.7127342380117623,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,109.89484512199104,110.82823996258796,109.26315889558002,110.80937957763672,1428100.0,-0.1897001750767231,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,109.89484512199104,110.82823996258796,109.26315889558002,110.80937957763672,1428100.0,-0.1897001750767231,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,109.89484512199104,110.82823996258796,109.26315889558002,110.80937957763672,1428100.0,-0.1897001750767231,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,111.43162493223448,111.89360358563395,110.5076604323074,111.6296157836914,1357800.0,-1.581198967993259,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,111.4033397400392,112.07273942496818,110.81879019301353,112.04444885253906,1475000.0,0.0850931815803049,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,111.76164173656588,112.1576235530426,111.18652220605586,112.148193359375,1031100.0,0.6802582200616597,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,112.19532606800487,112.50645769017478,111.60135340187736,112.42160034179688,874800.0,0.2891188561916351,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,112.42159962917796,113.01557948466984,111.44106819145544,113.0061492919922,2113400.0,-2.9959198416909194,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,112.42159962917796,113.01557948466984,111.44106819145544,113.0061492919922,2113400.0,-2.9959198416909194,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,112.42159962917796,113.01557948466984,111.44106819145544,113.0061492919922,2113400.0,-2.9959198416909194,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,112.42159962917796,113.01557948466984,111.44106819145544,113.0061492919922,2113400.0,-2.9959198416909194,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,112.5912688679066,113.6472271019271,112.01614959322266,113.01554107666016,1505700.0,-0.4525656402111053,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,112.92128549744147,113.28899105958324,112.29902948570027,112.6007308959961,1254800.0,-2.303067145869135,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,112.65730223316422,114.06210600062128,112.25189027227547,113.79811096191406,1635100.0,0.4931293018162249,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,119.26643684314104,121.10492844687106,116.7868289275489,120.6900863647461,3478500.0,0.7200573703739789,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,119.26643684314104,121.10492844687106,116.7868289275489,120.6900863647461,3478500.0,0.7200573703739789,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,119.26643684314104,121.10492844687106,116.7868289275489,120.6900863647461,3478500.0,0.7200573703739789,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,119.6907006008252,120.28468033787485,118.20105414562248,118.65360260009766,2245800.0,1.2236050628125663,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,118.53104714184356,118.66304104967942,117.27709782427452,118.26705932617188,1932300.0,0.1803494840860366,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,118.69132850699567,118.69132850699567,117.07911098323824,117.40909576416016,2503400.0,1.0312956646084783,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,116.85282758055703,118.24819374292132,116.77740043850272,118.01248931884766,1543100.0,1.8957601003348823,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,118.21048463104152,119.42672036831593,117.57879847704636,119.21929931640624,1500600.0,0.6671127304434774,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,118.21048463104152,119.42672036831593,117.57879847704636,119.21929931640624,1500600.0,0.6671127304434774,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,118.21048463104152,119.42672036831593,117.57879847704636,119.21929931640624,1500600.0,0.6671127304434774,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,118.54990539798668,119.31359268953514,118.25763418859228,118.88932037353516,1045500.0,-0.4870968908071518,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,119.20987855168488,119.25701512328396,118.12563670110592,118.2293472290039,1121900.0,1.4103536307811733,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,117.8993546733146,118.46504384706516,117.71078681997903,118.41790008544922,1469700.0,1.1801534052938225,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,118.7290565024069,118.7950534666076,117.16397536117636,117.62596130371094,1294700.0,1.0650241207331417,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,118.50275994804922,118.50275994804922,117.531658860302,117.79564666748048,1282100.0,0.641965862829238,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,118.50275994804922,118.50275994804922,117.531658860302,117.79564666748048,1282100.0,0.641965862829238,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,118.50275994804922,118.50275994804922,117.531658860302,117.79564666748048,1282100.0,0.641965862829238,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,117.63536149566724,117.92763987456998,117.33366011879828,117.80506896972656,2094600.0,-0.2922505121678113,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,117.73908892393032,117.88051303814088,116.76798770248266,117.2016830444336,2018500.0,1.493906512856483,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,117.7862265579334,118.19163849455144,117.07911321684112,117.54109191894533,1358300.0,1.4117984957993028,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,117.51280552693648,117.79565373338176,116.8151223956678,117.23938751220705,1259900.0,0.121482990682125,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,117.38082044559556,117.5033841746066,116.61714030112437,116.833984375,1668000.0,0.121482990682125,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,117.38082044559556,117.5033841746066,116.61714030112437,116.833984375,1668000.0,0.121482990682125,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,117.38082044559556,117.5033841746066,116.61714030112437,116.833984375,1668000.0,0.121482990682125,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,116.50398150436028,117.08853106087751,115.74972447615274,116.3437042236328,1380500.0,0.205926309339702,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,116.46626607794845,116.72083087799189,114.03379475352092,114.12808227539062,1754200.0,0.2770308062899855,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,114.32609334848384,114.54293742363768,113.91125119687923,114.19409942626952,1571100.0,0.1897708452306687,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,114.36379640506536,115.08976291046318,113.04385011121344,113.12870025634766,1485300.0,0.8869118355214591,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,113.54354526686733,113.74153613702757,112.28959589605688,112.8741455078125,1890100.0,0.8513707965612409,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,113.54354526686733,113.74153613702757,112.28959589605688,112.8741455078125,1890100.0,0.8513707965612409,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,113.54354526686733,113.74153613702757,112.28959589605688,112.8741455078125,1890100.0,0.8513707965612409,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,112.05387868989604,112.25186953750732,111.0544942610598,111.67675018310548,2110600.0,0.3927871212363242,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,111.95961580438129,112.10103991560212,110.9130874517279,111.25250244140624,2695300.0,1.4170855786651373,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,111.09222957303336,111.384500806261,110.09283775547703,111.13936614990234,4294300.0,2.688343040645122,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,110.82823699777455,111.0545112592316,108.82946064103832,109.00859832763672,2093200.0,0.2422717306762932,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,108.89545081803044,109.73455804542036,108.70689014408184,109.35742950439452,4699700.0,0.3969010752625759,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,108.89545081803044,109.73455804542036,108.70689014408184,109.35742950439452,4699700.0,0.3969010752625759,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,108.89545081803044,109.73455804542036,108.70689014408184,109.35742950439452,4699700.0,0.3969010752625759,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,109.41399660692258,109.85711488225584,108.2354744857499,109.52713012695312,4074500.0,0.6696146354079247,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,109.07459462858846,110.10226258773022,109.07459462858846,109.39514923095705,1718300.0,0.075071420520544,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,109.90425205257768,110.5736517140795,109.41399004455091,109.8853988647461,1881700.0,0.4933652654290198,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,109.72466397556674,111.4456123845175,109.2707842217651,111.39833068847656,3653600.0,0.8759421855211256,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,111.56854034703316,112.4857504689762,111.39833633250583,112.0129623413086,2561800.0,1.5674840360879896,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,111.56854034703316,112.4857504689762,111.39833633250583,112.0129623413086,2561800.0,1.5674840360879896,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,111.56854034703316,112.4857504689762,111.39833633250583,112.0129623413086,2561800.0,1.5674840360879896,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,112.0980555634794,112.8072376765824,111.6158097066008,112.16424560546876,2147200.0,-0.040603145956993,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,111.9184013125592,112.28717545903812,110.99173344821858,112.22098541259766,1673300.0,1.1917928718030448,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,111.79549118612276,111.93732186240015,111.1146750832922,111.4172592163086,1668000.0,0.9482589475810526,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,111.62527942776327,112.41956001659332,111.31323753321963,111.47398376464844,1115900.0,1.0295836478471752,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,111.62527942776327,112.41956001659332,111.31323753321963,111.47398376464844,1115900.0,1.0295836478471752,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,111.62527942776327,112.41956001659332,111.31323753321963,111.47398376464844,1115900.0,1.0295836478471752,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,111.62527942776327,112.41956001659332,111.31323753321963,111.47398376464844,1115900.0,1.0295836478471752,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,111.85219343627554,112.21150974336489,111.5117854762234,112.18314361572266,940200.0,0.1374439001083374,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,111.98458672583656,112.97744459553992,111.83329107498992,112.8545150756836,1719200.0,0.0833092192187905,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,113.14765099414252,113.21384103924755,112.23989149816757,112.49520111083984,1434400.0,0.1211427748203278,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,112.62758551535272,112.64649386574683,111.42669966136486,111.8332977294922,2790600.0,0.2274265773594379,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,112.0318830077928,112.26827708239094,111.511813158007,111.9184112548828,2409500.0,0.1036628857254982,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,112.0318830077928,112.26827708239094,111.511813158007,111.9184112548828,2409500.0,0.1036628857254982,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,112.0318830077928,112.26827708239094,111.511813158007,111.9184112548828,2409500.0,0.1036628857254982,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,112.9207150680608,112.9207150680608,111.8143925769256,112.29663848876952,1748100.0,-0.0745682492852211,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,112.4479093765431,112.8828735218552,112.15478309070023,112.59920501708984,2072300.0,0.2231391752138734,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,112.42901351889977,112.542478047742,109.32752468486235,109.5071792602539,3963400.0,0.8593723010271784,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,116.6273720850143,118.89675654483284,116.44771750180831,118.77383422851562,4945700.0,2.215754793491214,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,119.21825328572108,119.21825328572108,118.02682521119615,118.39559936523438,1943300.0,0.98623819835484,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,119.21825328572108,119.21825328572108,118.02682521119615,118.39559936523438,1943300.0,0.98623819835484,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,119.21825328572108,119.21825328572108,118.02682521119615,118.39559936523438,1943300.0,0.98623819835484,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,118.71709404885256,118.83055857506751,117.932264076388,118.688720703125,1381300.0,1.7439319863915443,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,118.90622233125109,119.3222782209063,118.21594844288444,119.0575180053711,1427900.0,2.4399111135862763,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,119.14259806277764,119.14259806277764,118.282120280632,118.76436614990234,936600.0,1.2367811948060987,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,119.07641330516844,119.25607509494893,118.64144911101356,119.09532165527344,971300.0,1.5661158399889243,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,119.59650888975096,119.59650888975096,118.85895322154096,119.27500915527344,755300.0,0.4613123023882507,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,119.59650888975096,119.59650888975096,118.85895322154096,119.27500915527344,755300.0,0.4613123023882507,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,119.59650888975096,119.59650888975096,118.85895322154096,119.27500915527344,755300.0,0.4613123023882507,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,119.2844363772263,119.47354872728316,118.717092112882,119.3033447265625,974700.0,-0.007784566609189,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,119.35063221829836,120.16382834855436,119.0575058972203,119.83287811279295,1097000.0,0.870937816798687,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,119.56809542060392,120.52312930525672,119.56809542060392,120.17326354980467,1378300.0,0.9184237718582152,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,119.93686938853584,120.2678267957776,119.21823674477916,119.97469329833984,978600.0,0.5841702604666351,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,119.96524777107778,119.96524777107778,119.27497401296031,119.62483978271484,793600.0,0.4767043143510817,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,119.96524777107778,119.96524777107778,119.27497401296031,119.62483978271484,793600.0,0.4767043143510817,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,119.96524777107778,119.96524777107778,119.27497401296031,119.62483978271484,793600.0,0.4767043143510817,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,119.45463897768455,120.69334144863628,119.15205489263629,120.6838836669922,1346000.0,0.3927430510520934,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,120.63663722226832,120.66500335961908,120.19221516597248,120.5609893798828,930700.0,0.1661094166338443,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,119.86123519916198,120.48531170890146,118.4712370996953,118.52796936035156,1471600.0,1.0161639805883167,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
