Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-03-05,135.98907485132955,136.68578812065758,135.44165185856818,136.5265350341797,11160600.0,0.1896665841341018,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,136.23791513196434,137.1834557441308,135.86964043586536,136.77537536621094,12748200.0,0.1896665841341018,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,136.38720711016484,137.7209176822353,136.34740142785145,136.65594482421875,13527100.0,0.1896665841341018,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,136.50664111536852,137.34271232691555,136.40711931468792,137.073974609375,10184500.0,0.1896665841341018,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,137.07397248355247,137.9199913058834,136.75546627700518,137.59153747558594,15535300.0,0.1896665841341018,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,138.25837868331382,138.83565973349673,137.5716130341788,138.13893127441406,16314100.0,0.1896665841341018,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,138.25837868331382,138.83565973349673,137.5716130341788,138.13893127441406,16314100.0,0.1896665841341018,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,138.25837868331382,138.83565973349673,137.5716130341788,138.13893127441406,16314100.0,0.1896665841341018,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,138.0593353984293,139.0247712773555,138.01951452859424,138.94515991210938,10955500.0,0.1896665841341018,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,138.80581605748137,138.80581605748137,137.87022305809825,138.66647338867188,12944000.0,0.1896665841341018,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,138.63661485007938,139.4428280771591,137.84037962224974,139.06460571289062,19344800.0,0.1896665841341018,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,139.5423346560379,139.5921031491484,139.07453815778038,139.3333282470703,13612900.0,0.1896665841341018,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,139.68167554644066,139.68167554644066,139.0446783294851,139.18402099609375,20592800.0,0.1896665841341018,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,139.68167554644066,139.68167554644066,139.0446783294851,139.18402099609375,20592800.0,0.1896665841341018,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,139.68167554644066,139.68167554644066,139.0446783294851,139.18402099609375,20592800.0,0.1896665841341018,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,139.0546372428243,139.53238134534766,138.59678838696482,139.28355407714844,12099500.0,0.1896665841341018,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,140.48787546508638,141.64243768306977,137.7507753996601,137.86026000976562,29894800.0,0.1896665841341018,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,137.28297914458366,139.13425470870283,136.95454050089563,138.93519592285156,17055400.0,0.1896665841341018,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,138.82570453162612,139.7314394283024,138.43753460265214,138.87547302246094,13022800.0,0.1896665841341018,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,139.42289625195252,140.35848920706135,139.10439005991074,139.68167114257812,16664700.0,0.1896665841341018,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,139.42289625195252,140.35848920706135,139.10439005991074,139.68167114257812,16664700.0,0.1896665841341018,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,139.42289625195252,140.35848920706135,139.10439005991074,139.68167114257812,16664700.0,0.1896665841341018,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,138.39772693123442,139.990212304561,138.11904161122197,139.66177368164062,12800500.0,0.1896665841341018,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,139.70158977555616,141.28412764371467,139.35322550596612,141.0950164794922,14679400.0,0.1896665841341018,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,141.3239273186456,142.18984126999692,140.7665415334529,141.98081970214844,16527600.0,0.1896665841341018,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,141.73201106604623,142.27943411351325,141.18460320579098,141.74197387695312,12404000.0,0.1896665841341018,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,141.64244190232176,141.96094811837526,141.22441388416075,141.3836669921875,11478300.0,0.1896665841341018,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,141.64244190232176,141.96094811837526,141.22441388416075,141.3836669921875,11478300.0,0.1896665841341018,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,141.64244190232176,141.96094811837526,141.22441388416075,141.3836669921875,11478300.0,0.1896665841341018,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,141.26421508135934,141.80169050707767,140.159436545941,141.61257934570312,13564000.0,0.1896665841341018,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,141.19456534548425,141.4234822117008,140.60733655565286,141.06517028808594,12948600.0,0.1896665841341018,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,141.59266601567634,142.7671386420438,140.62721498108337,141.18460083007812,17158100.0,0.1896665841341018,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,141.44337495410974,141.55285956116282,140.24900708721069,140.50778198242188,15103400.0,0.1896665841341018,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,140.53765695060437,140.88602124783964,139.58216861699816,140.11962890625,11818300.0,0.1896665841341018,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,140.53765695060437,140.88602124783964,139.58216861699816,140.11962890625,11818300.0,0.1896665841341018,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,140.53765695060437,140.88602124783964,139.58216861699816,140.11962890625,11818300.0,0.1896665841341018,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,140.33858176992226,140.76655738900448,139.9703222663202,140.37838745117188,9039400.0,0.1896665841341018,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,140.1395181870142,140.36843501758094,138.1588476972628,139.26364135742188,16638100.0,0.1896665841341018,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,139.06458986008985,139.74139276403494,138.78590452467577,138.9252471923828,11612500.0,0.1896665841341018,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,138.9650465929396,139.92054997632042,138.67641364688296,138.7361297607422,10965600.0,0.1896665841341018,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,138.9650465929396,139.92054997632042,138.67641364688296,138.7361297607422,10965600.0,0.1896665841341018,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,138.9650465929396,139.92054997632042,138.67641364688296,138.7361297607422,10965600.0,0.1896665841341018,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,138.9650465929396,139.92054997632042,138.67641364688296,138.7361297607422,10965600.0,0.1896665841341018,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,139.10439035220068,140.88600209485432,139.09444272888263,140.75660705566406,11519700.0,0.1896665841341018,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,140.6073104581755,141.24430762779252,139.95040285560503,140.29876708984375,14807500.0,0.1896665841341018,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,140.68693290101845,142.36899234988982,140.60730635873654,141.6026153564453,15563900.0,0.1896665841341018,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,142.27943891745667,143.5733438404631,142.0206640077403,143.12545776367188,15968200.0,0.1896665841341018,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,143.22498119175685,143.49371891576766,141.60263759797286,143.00601196289062,12382000.0,0.1896665841341018,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,143.22498119175685,143.49371891576766,141.60263759797286,143.00601196289062,12382000.0,0.1896665841341018,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,143.22498119175685,143.49371891576766,141.60263759797286,143.00601196289062,12382000.0,0.1896665841341018,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,144.28002595751667,144.9866869731338,143.6629239362923,144.78762817382812,14407200.0,0.1896665841341018,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,145.10609745383292,146.45971834820824,145.10609745383292,145.80282592773438,17767500.0,0.1896665841341018,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,146.39999484647345,146.8976493385919,145.40468586223656,145.8724822998047,12395000.0,0.1896665841341018,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,145.9819740244311,147.0569096023655,145.45446145200185,147.00714111328125,11275100.0,0.1896665841341018,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,148.79871468694753,150.81919100250238,148.3707390516228,149.54519653320312,30652200.0,0.1896665841341018,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,148.79871468694753,150.81919100250238,148.3707390516228,149.54519653320312,30652200.0,0.1896665841341018,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,148.79871468694753,150.81919100250238,148.3707390516228,149.54519653320312,30652200.0,0.1896665841341018,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,151.0282035261891,151.8543118755346,150.70969733439804,151.7448272705078,25218300.0,0.1896665841341018,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,152.62069464392354,152.72023162939178,150.94858263598107,152.06332397460938,21870400.0,0.1896665841341018,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,152.879480521188,152.879480521188,150.630072284129,151.08792114257812,29782500.0,0.1896665841341018,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,149.46556169364504,150.8092350172926,148.02236657500845,150.1423797607422,36225500.0,0.1896665841341018,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,150.73954795259675,150.91871147344042,149.08733133544132,149.5352325439453,17148500.0,0.1896665841341018,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,150.73954795259675,150.91871147344042,149.08733133544132,149.5352325439453,17148500.0,0.1896665841341018,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,150.73954795259675,150.91871147344042,149.08733133544132,149.5352325439453,17148500.0,0.1896665841341018,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,150.0030303469306,150.37128982751744,149.03757937444183,150.35137939453125,15827500.0,0.1896665841341018,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,150.77939615720294,151.87422716474293,149.5054015963337,149.7741241455078,17453900.0,0.1896665841341018,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,149.52529059432504,149.81393875506205,148.1617219074046,149.5850067138672,12080700.0,0.1896665841341018,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,149.6049040835175,149.94330552284322,148.70913199419385,149.33616638183594,11841900.0,0.1896665841341018,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,149.69448063328218,149.7542119357691,148.92810357096477,149.62481689453125,9598200.0,0.1896665841341018,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,149.69448063328218,149.7542119357691,148.92810357096477,149.62481689453125,9598200.0,0.1896665841341018,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,149.69448063328218,149.7542119357691,148.92810357096477,149.62481689453125,9598200.0,0.1896665841341018,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,149.46557845548642,150.76943105759014,149.0674608564608,149.48548889160156,15064700.0,0.1896665841341018,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,149.40584639652923,149.505383379274,148.33091076917302,149.077392578125,14550800.0,0.1896665841341018,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,147.3057498822803,147.97260517076845,143.74254140725702,144.1705322265625,28300100.0,0.1896665841341018,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,144.041134990718,147.45503793337983,143.83211339614954,146.96734619140625,23031600.0,0.1896665841341018,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2017-05-19,147.75363319924514,148.6892261853626,147.26594145893276,147.36546325683594,16187900.0,0.1896665841341018,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-20,147.75363319924514,148.6892261853626,147.26594145893276,147.36546325683594,16187900.0,0.1896665841341018,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-21,147.75363319924514,148.6892261853626,147.26594145893276,147.36546325683594,16187900.0,0.1896665841341018,0.91,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-22,147.38536360881403,147.89296574886714,146.99719369295917,147.54461669921875,12586700.0,0.1896665841341018,0.91,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2017-05-23,147.8233133082685,148.1119462678708,146.5592664858187,147.37542724609375,12817800.0,0.1896665841341018,0.91,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2017-05-24,147.813344717659,149.52527753534477,147.72377054616888,149.33616638183594,17862400.0,0.1896665841341018,0.91,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2017-05-25,149.5949754695033,151.874226850133,149.24661117538173,151.2471923828125,19891400.0,0.1896665841341018,0.91,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2017-05-26,151.51590363597214,151.53581407086386,150.44096795999909,151.4163818359375,14996200.0,0.1896665841341018,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-27,151.51590363597214,151.53581407086386,150.44096795999909,151.4163818359375,14996200.0,0.1896665841341018,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-28,151.51590363597214,151.53581407086386,150.44096795999909,151.4163818359375,14996200.0,0.1896665841341018,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-29,151.51590363597214,151.53581407086386,150.44096795999909,151.4163818359375,14996200.0,0.1896665841341018,0.91,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-30,151.25712652950546,152.18275671113497,150.92867270102707,151.6652069091797,13226000.0,0.1896665841341018,0.91,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2017-05-31,151.98370057454633,152.63066061907912,150.38125227344094,150.74952697753906,18023900.0,0.1896665841341018,0.83,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-01,151.0381678426531,151.57562811668825,149.59497257122024,150.81919860839844,14530600.0,0.1896665841341018,0.91,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2017-06-02,151.13771131135888,152.9093605100856,150.59028820226612,152.8894500732422,16854400.0,0.1896665841341018,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-03,151.13771131135888,152.9093605100856,150.59028820226612,152.8894500732422,16854400.0,0.1896665841341018,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-04,151.13771131135888,152.9093605100856,150.59028820226612,152.8894500732422,16854400.0,0.1896665841341018,0.91,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-05,152.91926463858704,153.98425249218928,152.690347835248,152.90931701660156,12520400.0,0.1896665841341018,0.91,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-06,152.69037697650944,153.7951707161148,151.76473159008827,152.0931854248047,13457100.0,0.1896665841341018,0.91,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2017-06-07,152.55102361071283,153.02876770625474,151.62537828918872,152.40171813964844,12066700.0,0.1896665841341018,0.91,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-08,153.357249026969,154.0041939559966,152.3818502273353,153.9842987060547,17799400.0,0.1896665841341018,0.91,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2017-06-09,154.04400085958295,154.86014646238036,145.92227457903493,148.89825439453125,35577700.0,0.1896665841341018,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-10,154.04400085958295,154.86014646238036,145.92227457903493,148.89825439453125,35577700.0,0.1896665841341018,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-11,154.04400085958295,154.86014646238036,145.92227457903493,148.89825439453125,35577700.0,0.1896665841341018,0.91,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-12,147.47494515622455,148.5001122977844,143.88187875543738,147.74368286132812,33170200.0,0.1896665841341018,0.91,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2017-06-13,149.44566241565337,150.4708296225562,148.2015259813332,149.97317504882812,20483400.0,0.1896665841341018,0.91,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2017-06-14,150.550453285431,151.685105084251,148.3508286166366,149.54519653320312,20808800.0,0.1896665841341018,0.91,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2017-06-15,146.9772920680195,149.33616976056288,145.68338720855763,149.09730529785156,18994200.0,0.1896665841341018,1.16,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2017-06-16,148.88828725723897,150.12247603046245,147.90294095062802,149.93336486816406,22882400.0,0.1896665841341018,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-17,148.88828725723897,150.12247603046245,147.90294095062802,149.93336486816406,22882400.0,0.1896665841341018,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-18,148.88828725723897,150.12247603046245,147.90294095062802,149.93336486816406,22882400.0,0.1896665841341018,1.16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-19,150.9983612274906,152.84963689564694,150.9983612274906,152.1529083251953,19026500.0,0.1896665841341018,1.16,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2017-06-20,152.16286197871165,153.11835022187182,151.49600669580292,151.5358123779297,14743900.0,0.1896665841341018,1.16,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
