Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-15,19.250949861198603,19.41683546272474,18.910885801872123,19.085065841674805,161930900.0,2.619202394969762,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,19.250949861198603,19.41683546272474,18.910885801872123,19.085065841674805,161930900.0,2.619202394969762,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,18.811356930787113,18.902594175764374,18.255642186112095,18.288818359375,152495900.0,1.0016058506444097,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,18.496173965713943,18.786472986575415,18.330289940937664,18.76988410949707,124366000.0,-0.1213934207335116,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,18.85282900473004,18.919182938403427,18.587413270036485,18.68694496154785,75990800.0,0.1290047932416199,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,18.794762319226997,19.01870735293935,18.67864337522887,18.778173446655273,102564900.0,-0.3365908116102219,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,18.794762319226997,19.01870735293935,18.67864337522887,18.778173446655273,102564900.0,-0.3365908116102219,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,18.794762319226997,19.01870735293935,18.67864337522887,18.778173446655273,102564900.0,-0.3365908116102219,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,18.76158913538362,18.877708097821177,18.595703547328068,18.711822509765625,61385600.0,0.0534491147845982,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,18.75330038714585,19.15971846097839,18.645474247596848,19.03530502319336,98508700.0,0.3253657966852187,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,19.342189074525766,19.425131883754936,19.15971615982359,19.3836612701416,99753300.0,1.1409377497620876,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,19.41683193017597,19.53295088091707,19.30900741620238,19.441715240478516,84146400.0,0.167857028543949,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,19.433421874810815,19.45001074926017,19.30900848044498,19.37536239624023,54590200.0,0.562207370996475,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,19.433421874810815,19.45001074926017,19.30900848044498,19.37536239624023,54590200.0,0.562207370996475,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,19.433421874810815,19.45001074926017,19.30900848044498,19.37536239624023,54590200.0,0.562207370996475,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,19.242661280169308,19.242661280169308,18.836241624334075,19.03530502319336,91561200.0,0.562207370996475,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,18.885999536369503,19.101650133796,18.662054502657146,18.778173446655273,91044300.0,-0.424264520406723,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,19.05188476590931,19.25924094065278,18.927471377463643,18.985530853271484,103630900.0,-0.562496536411345,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,18.86112088961162,18.90259308129204,18.67035355388876,18.844532012939453,88679100.0,0.2156274579465388,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,19.201176478349964,19.36706200786553,19.035292530836053,19.317296981811523,116035100.0,0.3917250707745551,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,19.201176478349964,19.36706200786553,19.035292530836053,19.317296981811523,116035100.0,0.3917250707745551,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,19.201176478349964,19.36706200786553,19.035292530836053,19.317296981811523,116035100.0,0.3917250707745551,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,19.201177958074528,19.39194522431761,19.13482405755512,19.17629623413086,92228400.0,-1.0519264042377472,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,19.309008194334453,19.317302631436224,18.960649746070615,18.993825912475582,87982900.0,0.6309329532086849,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,18.852825577323426,18.852825577323426,18.62058764268825,18.80306053161621,102264500.0,-0.1401908858679233,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,18.877702890792627,19.201177958074528,18.778171249012622,19.17629623413086,102634200.0,-0.387647078372538,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,19.23436085764201,19.27583146333764,19.04359195823639,19.143123626708984,90548300.0,0.7267203480005263,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,19.23436085764201,19.27583146333764,19.04359195823639,19.143123626708984,90548300.0,0.7267203480005263,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,19.23436085764201,19.27583146333764,19.04359195823639,19.143123626708984,90548300.0,0.7267203480005263,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,19.217779060094593,19.524667034070568,19.217779060094593,19.408546447753903,105342500.0,0.2665584390051663,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,19.408537248974444,20.047194634011284,19.3504777743351,19.955957412719727,139711400.0,-0.4206720627844333,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,20.188200574158575,20.54485350568763,19.997433242132164,20.38726234436035,151233300.0,0.7145391162484884,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,20.35408617366122,20.42044009706181,20.15502282145712,20.38726234436035,98144500.0,-0.6960282605141401,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,20.13843593692893,20.38726275924423,20.072082012178026,20.33749771118164,85789200.0,0.2319067427888513,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,20.13843593692893,20.38726275924423,20.072082012178026,20.33749771118164,85789200.0,0.2319067427888513,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,20.13843593692893,20.38726275924423,20.072082012178026,20.33749771118164,85789200.0,0.2319067427888513,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,20.13843593692893,20.38726275924423,20.072082012178026,20.33749771118164,85789200.0,0.2319067427888513,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,20.395557105828047,20.569735564264658,20.38726266752121,20.55314826965332,78571500.0,-1.0669201128184795,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,20.41214849233002,20.694153101428633,20.35408899904546,20.561445236206055,81531900.0,0.604924578219652,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,20.56144238203836,20.644383599787357,20.32920285913513,20.38726234436035,85846000.0,0.5605579651892185,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,20.00572442666283,20.196491727663673,19.92278164040097,20.096960067749023,97074400.0,1.9646960407262668,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,20.00572442666283,20.196491727663673,19.92278164040097,20.096960067749023,97074400.0,1.9646960407262668,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,20.00572442666283,20.196491727663673,19.92278164040097,20.096960067749023,97074400.0,1.9646960407262668,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,20.07208099203144,20.453615644457372,20.063786554108837,20.37896728515625,69129100.0,0.9238590169697998,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,20.30431970618413,20.48679418348957,20.254554658738257,20.470205307006836,90242000.0,0.4981624558567999,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,21.106646697437956,21.306315211781214,20.98185248750216,21.214799880981445,143947500.0,0.6024523824453354,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,21.36455087483479,21.464384334909216,20.96521386088863,20.990171432495117,99824600.0,2.6740027358755465,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,21.048411966156664,21.339595857051624,21.048411966156664,21.164886474609375,92456100.0,0.8428525030612944,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,21.048411966156664,21.339595857051624,21.048411966156664,21.164886474609375,92456100.0,0.8428525030612944,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,21.048411966156664,21.339595857051624,21.048411966156664,21.164886474609375,92456100.0,0.8428525030612944,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,21.073373051991023,21.090012495691536,20.86538476620871,21.006816864013672,75660400.0,0.1931358501315116,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,20.981859074813,21.09833360153228,20.88202557971052,20.973539352416992,64053700.0,-0.2519946377724408,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,21.297998983126984,21.43943106898979,20.98185592681033,21.015134811401367,105314600.0,0.5149839818477628,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,21.090009689331055,21.23976148905942,20.99017462723732,21.090009689331055,78984600.0,1.0727262273430822,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,21.314640707806692,21.314640707806692,20.873704960707087,21.056734085083008,86998800.0,-0.6851385217159989,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,21.314640707806692,21.314640707806692,20.873704960707087,21.056734085083008,86998800.0,-0.6851385217159989,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,21.314640707806692,21.314640707806692,20.873704960707087,21.056734085083008,86998800.0,-0.6851385217159989,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,21.04841423034668,21.13992958537005,20.906982130230883,21.04841423034668,56886200.0,0.2590701542794704,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,20.956895033617663,21.08168765743565,20.840420542806473,21.06504821777344,63182700.0,0.4895679058972748,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,21.12328341173735,21.25639574745874,20.765543414427043,20.94857406616211,114662700.0,0.0054124083835632,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,20.99849483432781,21.206483097251215,20.956897816472935,20.981855392456055,70306200.0,0.2923563639633357,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,20.981856001653593,21.023454607540778,20.657394809856363,20.682353973388672,105222400.0,1.068686284124851,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,20.981856001653593,21.023454607540778,20.657394809856363,20.682353973388672,105222400.0,1.068686284124851,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,20.981856001653593,21.023454607540778,20.657394809856363,20.682353973388672,105222400.0,1.068686284124851,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,20.44940059281416,20.599152356800875,20.316288266342433,20.332927703857425,87287500.0,0.5969608575105665,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,20.3828540381188,20.432770787370583,19.09332717247796,19.15156364440918,259545800.0,-0.4749095179140572,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,18.843733876232015,19.28466950808949,18.67734423942067,19.08500099182129,167984400.0,0.4274815917015075,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,19.16820152421848,19.54257949326706,19.060046725044096,19.193159103393555,111666800.0,-0.3349793534725904,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,19.301308826701053,19.42610145023256,18.93524908909424,19.234752655029297,113499100.0,0.1415739767253398,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,19.301308826701053,19.42610145023256,18.93524908909424,19.234752655029297,113499100.0,0.1415739767253398,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,19.301308826701053,19.42610145023256,18.93524908909424,19.234752655029297,113499100.0,0.1415739767253398,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,18.535918575310664,19.17652135779421,18.436083489294152,19.159883499145508,119513500.0,-0.9466549453791234,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,19.143242382596203,19.69233134069312,19.13492266058568,19.534259796142575,95761700.0,-0.5736296102404594,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,19.559217870356058,19.67569079835232,19.39282661308314,19.426105499267575,67204500.0,-3.043688317760825,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,19.45105863615904,19.950230707185874,19.40946162475025,19.85871696472168,79189200.0,-1.5194036066532135,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,19.82543716325022,19.941910059232377,19.625768661499023,19.625768661499023,77158300.0,-1.2876689191907644,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,19.82543716325022,19.941910059232377,19.625768661499023,19.625768661499023,77158300.0,-1.2876689191907644,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,19.82543716325022,19.941910059232377,19.625768661499023,19.625768661499023,77158300.0,-1.2876689191907644,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,19.675685390230772,19.75888099599982,19.20147250021865,19.625768661499023,88076600.0,1.2633260106667874,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,19.301306167643563,19.559211098988133,19.301306167643563,19.500974655151367,75244400.0,0.4827118720859285,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,19.775527981703725,19.867041754833465,19.25971629853923,19.276355743408203,97453300.0,1.2599408533424137,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,19.27635091032838,19.51761645313774,19.101639956658342,19.351226806640625,82975200.0,0.0852202866226433,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,19.15987698148825,19.417781951296924,19.076681369246128,19.268030166625977,79519400.0,-0.98417825368233,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,19.15987698148825,19.417781951296924,19.076681369246128,19.268030166625977,79519400.0,-0.98417825368233,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,19.15987698148825,19.417781951296924,19.076681369246128,19.268030166625977,79519400.0,-0.98417825368233,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,19.243077420233305,19.367871673600035,19.060048281760206,19.15156364440918,63254700.0,0.3022021166980267,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,18.993487291313254,19.093322351433414,18.78549903731866,19.068363189697266,94206700.0,0.5721035655587913,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,19.03508354639836,19.08500186787503,18.810457447050872,18.843734741210938,76556300.0,0.3235118668526409,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,18.76885785642087,19.101638714600895,18.58582878112793,18.58582878112793,88061800.0,-0.3429669998586174,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,18.76885785642087,19.101638714600895,18.58582878112793,18.58582878112793,88061800.0,-0.3429669998586174,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,18.76885785642087,19.101638714600895,18.58582878112793,18.58582878112793,88061800.0,-0.3429669998586174,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,18.76885785642087,19.101638714600895,18.58582878112793,18.58582878112793,88061800.0,-0.3429669998586174,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,18.60247255208121,18.993489953132904,18.519276921459134,18.976850509643555,85053200.0,-0.7432429715991019,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,19.226436374338327,19.25971367271452,18.619109414020844,18.893653869628903,146488400.0,2.7716175168752666,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,19.068367169207292,19.259716021978377,18.868698594121195,18.918615341186523,101771800.0,0.32694311439991,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,19.101643748219033,19.276354736568145,18.98517081386944,19.193159103393555,103802600.0,0.6572175156325102,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,19.15988019076136,19.201477210437744,18.793820387675748,18.893653869628903,127235400.0,0.4691628850996492,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,19.15988019076136,19.201477210437744,18.793820387675748,18.893653869628903,127235400.0,0.4691628850996492,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,19.15988019076136,19.201477210437744,18.793820387675748,18.893653869628903,127235400.0,0.4691628850996492,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,19.33458505244922,19.842076825213585,19.33458505244922,19.659046173095703,138638900.0,1.3474610866978765,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,19.958558904699164,20.258062591901343,19.89200270607923,19.950239181518555,131531100.0,0.1578262522816657,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,19.966872012033303,20.12494352643941,19.850399099746923,19.875356674194336,95172200.0,0.3878358281217514,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,19.88367796380506,19.908637127046628,19.517618170384782,19.675689697265625,80024200.0,-0.7746607661247252,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,19.609134478305364,19.73392712699176,19.401146201553164,19.41778564453125,69384900.0,-0.1228417679667472,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,19.609134478305364,19.73392712699176,19.401146201553164,19.41778564453125,69384900.0,-0.1228417679667472,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,19.609134478305364,19.73392712699176,19.401146201553164,19.41778564453125,69384900.0,-0.1228417679667472,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,19.56753438350701,19.775522627583,19.42610231406236,19.642410278320312,72382900.0,0.1606995407105388,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,19.642413347506533,19.692330089573588,19.40946590648591,19.575857162475582,60262600.0,0.3212562184780837,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,19.442741365554856,19.783841952071228,19.417782205508168,19.775522232055664,64272800.0,0.3264077822677789,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,19.950234271023803,20.00847073212897,19.742246003177037,19.84208106994629,68133400.0,1.2094483226537704,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,19.950233110292277,19.95855283094104,19.634091659761538,19.750564575195312,56678800.0,0.0412696972489357,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,19.950233110292277,19.95855283094104,19.634091659761538,19.750564575195312,56678800.0,0.0412696972489357,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,19.950233110292277,19.95855283094104,19.634091659761538,19.750564575195312,56678800.0,0.0412696972489357,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,19.75888248550781,20.016787454692057,19.75888248550781,19.933591842651367,56016500.0,0.5755591690540312,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,19.991837797421603,20.224783699178904,19.858725400181733,19.950239181518555,61622000.0,0.6766891703009605,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,19.892002397230534,20.108310436093102,19.858725091849717,20.09167098999023,48495300.0,0.4320917837321756,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,20.05006749851118,20.15822068966732,19.83375952937449,20.025108337402344,68350800.0,-0.2507697939872741,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,19.90031888951262,19.966875076293945,19.758886794249214,19.966875076293945,62589000.0,0.201786391902715,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,19.90031888951262,19.966875076293945,19.758886794249214,19.966875076293945,62589000.0,0.201786391902715,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,19.90031888951262,19.966875076293945,19.758886794249214,19.966875076293945,62589000.0,0.201786391902715,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,20.01679039001465,20.08334657204233,19.950234207986963,20.01679039001465,50688800.0,-0.9852358922362328,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,20.025107580477098,20.10830319420411,19.916954393409014,19.95855140686035,55774800.0,-2.5151256639510393,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,19.442741122163124,19.509297294630112,18.68566247846772,18.777177810668945,190353300.0,0.2410004809498786,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
