Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-03-25,26.61372500973565,26.793388779159528,26.51998803869809,26.621538162231445,18125100.0,0.74387289583683,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,26.61372500973565,26.793388779159528,26.51998803869809,26.621538162231445,18125100.0,0.74387289583683,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,26.41843842259652,26.582478870024183,26.363758273453964,26.55123519897461,17740600.0,1.2776716591324655,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,26.480924308296213,26.723078335298577,26.41843102400928,26.574661254882812,21179300.0,1.0331341773271558,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,26.559040916865943,26.598097734010157,26.285640217012336,26.35594367980957,16504100.0,-0.1879316456615926,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,26.402810668444967,26.504360776895226,26.34032035698306,26.35594367980957,12801600.0,1.2586201317608354,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,26.340324543717703,26.46530816635152,26.293454567788288,26.402814865112305,14038500.0,0.5421768985688685,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,26.340324543717703,26.46530816635152,26.293454567788288,26.402814865112305,14038500.0,0.5421768985688685,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,26.340324543717703,26.46530816635152,26.293454567788288,26.402814865112305,14038500.0,0.5421768985688685,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,26.324701634139075,26.51217558112817,26.13722470730532,26.23096466064453,19367800.0,0.2581376582384107,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,26.199443357910972,26.33339395635402,25.9472985795923,26.325515747070312,18602600.0,0.8769017234444617,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,26.38855700707658,26.420072854269,25.97882093554257,26.002458572387695,17572500.0,2.188410587608814,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,26.00245873830855,26.223084699079575,25.915783394918996,26.06549644470215,15316800.0,0.8968580905348063,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,26.081250700108644,26.1206507662351,25.939418878301883,25.970937728881836,13942800.0,0.4497573822736739,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,26.081250700108644,26.1206507662351,25.939418878301883,25.970937728881836,13942800.0,0.4497573822736739,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,26.081250700108644,26.1206507662351,25.939418878301883,25.970937728881836,13942800.0,0.4497573822736739,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,25.97093505128235,26.175804553127,25.900019147690383,26.010332107543945,14824100.0,1.0238718725740907,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,26.033971515549595,26.06549036139035,25.718789068747245,25.939414978027344,18945800.0,1.2123242837842552,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,25.892141623094687,25.97093573770043,25.608478001229543,25.703031539916992,25455100.0,1.613996588159352,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,25.773953590839085,25.884266579910904,25.545446395874023,25.545446395874023,16234900.0,0.7577358037233352,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,25.773953590839085,25.884266579910904,25.545446395874023,25.545446395874023,16234900.0,0.7577358037233352,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,25.773953590839085,25.884266579910904,25.545446395874023,25.545446395874023,16234900.0,0.7577358037233352,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,25.773953590839085,25.884266579910904,25.545446395874023,25.545446395874023,16234900.0,0.7577358037233352,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,25.592721332753108,25.74243136894463,25.569083696986848,25.69515609741211,11961200.0,1.2280731499195094,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,25.65576310848649,25.78971374016291,25.56908775584711,25.742435455322266,13349600.0,1.4887704541906712,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,25.844868134703628,25.915784053296363,25.69515808692045,25.72667694091797,16373800.0,0.5425730413990093,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,25.836984722904138,25.96305710771142,25.781828242413617,25.86850357055664,11927500.0,0.9265428185462952,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,25.95517977198926,25.95517977198926,25.742432027243055,25.860626220703125,13877700.0,1.4727278426289558,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,25.95517977198926,25.95517977198926,25.742432027243055,25.860626220703125,13877700.0,1.4727278426289558,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,25.95517977198926,25.95517977198926,25.742432027243055,25.860626220703125,13877700.0,1.4727278426289558,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,26.191567650146023,26.286121199595485,26.10489231073271,26.22308349609375,15400500.0,1.301065295934677,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,26.309755464041295,26.412190216203538,26.278236616329412,26.333393096923828,15058800.0,1.2761634625494478,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,26.4594759682614,26.49887303613801,26.29400347389384,26.317644119262695,17949700.0,1.5804028511047363,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,26.79828653450241,26.87708365658764,26.49098527287715,26.593420028686523,26639000.0,1.7137828199192875,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,26.695855767130187,26.85344701129849,26.53038330756183,26.84556579589844,20461700.0,1.5113744586706157,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,26.695855767130187,26.85344701129849,26.53038330756183,26.84556579589844,20461700.0,1.5113744586706157,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,26.695855767130187,26.85344701129849,26.53038330756183,26.84556579589844,20461700.0,1.5113744586706157,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,26.877078538592844,26.90071616781585,26.6406932289559,26.766765594482425,13577300.0,0.9655412808060644,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,26.837685176595865,26.979516983032227,26.735250426213447,26.979516983032227,15983600.0,1.386423662304878,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,26.91648223659811,27.058314058567905,26.884963385981933,26.987398147583008,14432200.0,1.1319263689219952,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,27.05043754147304,27.176509946023604,26.845568005451348,26.93224334716797,13638500.0,0.1108170887455344,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,26.9873966903646,27.105590870891728,26.8455648760532,27.09770965576172,15091800.0,0.8565307315438981,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,26.9873966903646,27.105590870891728,26.8455648760532,27.09770965576172,15091800.0,0.8565307315438981,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,26.9873966903646,27.105590870891728,26.8455648760532,27.09770965576172,15091800.0,0.8565307315438981,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,27.15286960738316,27.263182586873345,26.90860601159868,27.018918991088867,13232700.0,0.7866426769178358,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,26.900725534697997,26.99527909031604,26.664340142751225,26.71161842346191,18855900.0,1.6812543235719202,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,26.711613156048617,26.711613156048617,26.45946838692013,26.585540771484375,17481400.0,0.4649257585406303,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,26.56978294335106,26.648577061259708,26.380672852246217,26.49886703491211,17515600.0,0.3401204450055956,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,26.475229689495578,26.49098911619901,26.11277189272659,26.357038497924805,20194300.0,0.4270371551392599,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,26.475229689495578,26.49098911619901,26.11277189272659,26.357038497924805,20194300.0,0.4270371551392599,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,26.475229689495578,26.49098911619901,26.11277189272659,26.357038497924805,20194300.0,0.4270371551392599,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,26.79041263925233,27.152870441802353,26.76677500172183,26.971641540527344,31531000.0,3.129338281229138,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,26.979519164827018,27.050435073780065,26.814046706734608,27.02679443359375,18950000.0,0.9368806332349776,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,26.94799979129876,27.034675123423575,26.632817311899966,26.648576736450195,38787800.0,-0.1243900991976258,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
