Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-16,37.32568656122182,37.595185422755854,37.10110360546614,37.199920654296875,7671800.0,0.0763716492801905,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,36.89449629839325,37.12806454587337,36.16684611844097,36.229732513427734,11114900.0,-0.104771850979887,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,35.9961556348543,37.06516926346713,35.16070677085309,36.92143630981445,13651700.0,-0.5458629037020737,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,37.17297758060045,37.370608282150805,36.78669456244298,37.22687530517578,10399200.0,0.925070211291313,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,37.29874104035232,37.49637515569667,36.77770689148603,37.11009216308594,7369300.0,0.4555157981812953,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,37.29874104035232,37.49637515569667,36.77770689148603,37.11009216308594,7369300.0,0.4555157981812953,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,37.29874104035232,37.49637515569667,36.77770689148603,37.11009216308594,7369300.0,0.4555157981812953,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,36.93042405009415,37.119072922012535,36.607024025740266,37.002288818359375,4866200.0,-0.5228837430477142,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,37.217892041512115,37.82875802654243,37.03822497058596,37.55027389526367,5451700.0,-0.3025020933710037,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,37.98146657589709,38.13418476052293,37.66705182352594,37.99045181274414,7747700.0,1.1238112715072923,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,38.16113083116439,38.27791491360309,37.900613811440955,38.13418197631836,5146700.0,0.2919923420995474,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,38.179104674081415,38.215038771516184,37.82875579125282,38.0084228515625,4052100.0,1.2688052132725716,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,38.179104674081415,38.215038771516184,37.82875579125282,38.0084228515625,4052100.0,1.2688052132725716,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,38.179104674081415,38.215038771516184,37.82875579125282,38.0084228515625,4052100.0,1.2688052132725716,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,37.76588894193249,37.76588894193249,37.199938659972545,37.577239990234375,6281600.0,0.6126881390810012,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,37.38857436303216,37.56824143630775,36.912459531686586,37.047210693359375,8055300.0,0.6508645638823508,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,37.43349076119076,37.71197489973085,36.93940887340917,37.13704299926758,10398100.0,-0.313762739300728,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,35.81649325659028,36.427359245987894,35.06189429479701,35.187660217285156,20291300.0,-0.989409969712142,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,35.816492020181194,36.54414209542643,35.65479200346003,36.08599090576172,12348700.0,0.6019934742798794,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,35.816492020181194,36.54414209542643,35.65479200346003,36.08599090576172,12348700.0,0.6019934742798794,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,35.816492020181194,36.54414209542643,35.65479200346003,36.08599090576172,12348700.0,0.6019934742798794,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,35.70869265703445,36.005143825874455,35.49309149543587,35.699710845947266,7212700.0,0.6732753082178532,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,35.87039982042326,36.05006691975203,35.591915645120416,35.645816802978516,5612300.0,0.1748524866998195,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,35.48379337021625,35.68182681058243,35.27675997064629,35.50179672241211,8493200.0,0.6993774399161338,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,35.771834630812826,36.27591463115487,35.600804544593224,36.077884674072266,7484900.0,-0.9700206145644188,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,36.275915736030534,36.338925737992426,35.92485902973215,35.95186233520508,6789900.0,-0.4868995286524295,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,36.275915736030534,36.338925737992426,35.92485902973215,35.95186233520508,6789900.0,-0.4868995286524295,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,36.275915736030534,36.338925737992426,35.92485902973215,35.95186233520508,6789900.0,-0.4868995286524295,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,36.212914332274494,36.89702799284676,36.18591102039005,36.65398788452149,7576300.0,0.6856926716864108,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,36.62696566888652,37.3470857303432,36.410932397479066,37.14004898071289,7895900.0,0.2608415372669697,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,37.473107227109715,38.22022718548684,37.185060564387555,37.9501838684082,11623000.0,-0.1205833181738854,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,37.87817258760555,37.94118257824854,37.12204926610279,37.401092529296875,4987200.0,-0.1837420538067818,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,37.05903584167285,37.43709921931771,36.90601255976474,37.401092529296875,4713600.0,0.3271244876086709,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,37.05903584167285,37.43709921931771,36.90601255976474,37.401092529296875,4713600.0,0.3271244876086709,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,37.05903584167285,37.43709921931771,36.90601255976474,37.401092529296875,4713600.0,0.3271244876086709,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,37.05903584167285,37.43709921931771,36.90601255976474,37.401092529296875,4713600.0,0.3271244876086709,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,37.64414955908641,37.923196382253494,37.50912612734364,37.6081428527832,4933300.0,0.4263910427689552,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,37.2030637723333,37.75215036038649,37.19406038265133,37.46410369873047,5368800.0,-1.6678108340129256,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,37.45511225278394,37.45511225278394,36.76199874263757,37.1220588684082,4493800.0,0.2736163884401321,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,36.68098200383418,37.005035400390625,36.491952000438765,37.005035400390625,5223600.0,0.1063227355480194,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,36.68098200383418,37.005035400390625,36.491952000438765,37.005035400390625,5223600.0,0.1063227355480194,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,36.68098200383418,37.005035400390625,36.491952000438765,37.005035400390625,5223600.0,0.1063227355480194,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,36.98703220686181,37.71615235215902,36.98703220686181,37.56312561035156,5547200.0,0.2485315129160881,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,36.122891335216806,36.825004726599936,35.807837901138825,36.37493133544922,22639200.0,1.2439415194094177,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,37.356087512115586,39.030360899413935,37.26607421692654,38.69730758666992,15066500.0,-1.202530073001981,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,38.688301185881905,38.69730457497237,37.83316121299053,38.01319122314453,8817500.0,0.2705399356782437,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,37.95917643146306,38.481263052083065,37.88716649670061,38.211219787597656,7621100.0,-0.2040047943592072,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,37.95917643146306,38.481263052083065,37.88716649670061,38.211219787597656,7621100.0,-0.2040047943592072,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,37.95917643146306,38.481263052083065,37.88716649670061,38.211219787597656,7621100.0,-0.2040047943592072,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,37.87818620383102,38.06721624371136,37.62614271686903,37.90518951416016,6600300.0,0.9314102753996846,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,37.869182185124735,37.99520220962821,37.44611201675895,37.5001220703125,6561100.0,0.1983660608530043,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,38.049205311051594,38.3912620534825,37.644138567881775,37.680145263671875,6709100.0,0.2783309966325759,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,37.86918511362498,38.1572318872762,37.77016839134705,38.031211853027344,5263400.0,0.4468447864055633,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,38.29224169745908,38.54428167632791,37.896174949194155,38.23823165893555,5614900.0,-1.3480398878455164,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,38.29224169745908,38.54428167632791,37.896174949194155,38.23823165893555,5614900.0,-1.3480398878455164,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,38.29224169745908,38.54428167632791,37.896174949194155,38.23823165893555,5614900.0,-1.3480398878455164,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,38.37325871207249,38.8953420659671,38.265238624683946,38.68830871582031,5034400.0,0.1981944888830183,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,38.59830088840297,38.68831420688157,37.92319069844945,38.40926742553711,6257100.0,0.5744310757145284,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,38.63428834306007,38.97634499409826,38.15721176956569,38.45426177978515,8169800.0,-1.103527970612049,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,38.59830193223235,39.2824120990192,38.50828517753139,39.18339538574219,7391600.0,0.4970667213201522,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,39.26439402898604,39.291400762166326,38.5352774750676,38.580284118652344,8913900.0,-0.2140169441699981,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,39.26439402898604,39.291400762166326,38.5352774750676,38.580284118652344,8913900.0,-0.2140169441699981,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,39.26439402898604,39.291400762166326,38.5352774750676,38.580284118652344,8913900.0,-0.2140169441699981,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,38.472285406686744,38.60730540032978,38.004208541056414,38.031211853027344,6191400.0,-1.4827812761068344,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,38.31026132136448,38.34626459522384,36.293930332329026,36.401947021484375,10427900.0,0.1803906857967376,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,36.20389329637839,36.49193990141743,35.59179340222383,36.14988327026367,8935000.0,0.2791916653513907,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,36.03287358861456,36.62697031096083,35.987866937516145,36.15889358520508,7387800.0,0.1139674037694931,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,36.3209228555601,36.38393285833008,35.753832830630245,36.02387619018555,7528300.0,0.4899155844468621,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,36.3209228555601,36.38393285833008,35.753832830630245,36.02387619018555,7528300.0,0.4899155844468621,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,36.3209228555601,36.38393285833008,35.753832830630245,36.02387619018555,7528300.0,0.4899155844468621,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,34.51162700420172,35.51979041652508,33.863520236528714,35.48378372192383,13739500.0,0.1373904570937156,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,35.45678165701518,36.78899849973355,35.339761612365166,36.44694519042969,8934400.0,0.4807324148714542,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,36.302925413215846,36.52796213380224,36.068885300884794,36.41094207763672,5261300.0,0.8227390497922897,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,36.38393658076079,37.212073526416155,36.34793331391418,37.03204345703125,5817200.0,0.6726358383893967,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,36.86101681420531,37.12206024336838,36.71699344532016,36.7349967956543,5280800.0,0.1043244451284408,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,36.86101681420531,37.12206024336838,36.71699344532016,36.7349967956543,5280800.0,0.1043244451284408,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,36.86101681420531,37.12206024336838,36.71699344532016,36.7349967956543,5280800.0,0.1043244451284408,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,36.73499197257028,36.87001193166706,35.85284852474537,36.51895523071289,8765600.0,-1.5760188847780228,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,36.410939281509506,36.58196593985779,36.02387587712187,36.21290588378906,6447500.0,0.3945067375898362,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,36.45594227516548,36.707982258749766,35.492785556425815,35.53779220581055,8835400.0,0.0845045670866966,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,35.52879259399894,36.26691263918583,35.29475252086908,36.05987930297851,6634600.0,0.5271968990564344,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,35.69982247636423,36.22190927627051,35.447782467464705,35.91585922241211,9337400.0,0.7827966958284375,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,35.69982247636423,36.22190927627051,35.447782467464705,35.91585922241211,9337400.0,0.7827966958284375,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,35.69982247636423,36.22190927627051,35.447782467464705,35.91585922241211,9337400.0,0.7827966958284375,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,35.84385120874345,36.12289799889683,35.2137476581382,35.37577438354492,6916400.0,0.7827966958284375,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,35.141737507895726,35.195744126896024,34.36761058686933,35.042720794677734,9730000.0,0.0952733084559441,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,35.015701315797436,35.015701315797436,34.33158803153677,34.56562805175781,10462400.0,-0.628786399960518,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,34.37660949211115,34.7096663234189,33.7645093144171,33.78251266479492,10215700.0,-1.6560011412948368,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,34.37660949211115,34.7096663234189,33.7645093144171,33.78251266479492,10215700.0,-1.6560011412948368,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,34.37660949211115,34.7096663234189,33.7645093144171,33.78251266479492,10215700.0,-1.6560011412948368,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,34.37660949211115,34.7096663234189,33.7645093144171,33.78251266479492,10215700.0,-1.6560011412948368,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,33.88153805985155,34.403625053271305,33.728514693097466,34.33161163330078,7836300.0,0.2072281837463379,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,34.295584113086605,34.70065077015815,33.44944754459354,34.12455749511719,15029100.0,0.8430979773402212,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,34.50262880081151,34.889688769188865,34.25058535958169,34.457618713378906,10364600.0,-0.2500554211437703,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,34.79068086399477,35.05172086886275,34.54764077632753,34.817684173583984,8466400.0,1.248335398733616,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,34.81767063232706,34.87168066428806,34.214570627016265,34.502620697021484,7074500.0,1.0344174504280088,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,34.81767063232706,34.87168066428806,34.214570627016265,34.502620697021484,7074500.0,1.0344174504280088,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,34.81767063232706,34.87168066428806,34.214570627016265,34.502620697021484,7074500.0,1.0344174504280088,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,35.51979252422288,35.699822574124504,35.15973585820723,35.27675247192383,10924500.0,0.3612487763166426,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,35.6818178923739,35.92485793559087,35.49278789224541,35.663814544677734,8126600.0,0.0453971922397613,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,35.56479585358353,36.527956015450954,35.53779255044827,36.05987930297851,12762100.0,-0.4212151318788528,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,36.05988108048884,36.11388768942153,35.303757651344206,35.33076095581055,7836900.0,-0.1489899288862944,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,35.31275603134749,35.31275603134749,34.90768931350334,34.970699310302734,7001600.0,-0.148370087146759,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,35.31275603134749,35.31275603134749,34.90768931350334,34.970699310302734,7001600.0,-0.148370087146759,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,35.31275603134749,35.31275603134749,34.90768931350334,34.970699310302734,7001600.0,-0.148370087146759,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,35.19574293941251,35.88885647476513,35.18674298114548,35.76283645629883,9400600.0,-0.1402656883001328,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,35.816841753419986,36.05087840896768,35.66381501288735,36.03287506103515,7735200.0,0.5257035270333288,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,35.84384942698576,36.42894628784643,35.71782940988665,36.365936279296875,8754800.0,0.0516289994120597,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,36.58195317782224,36.74397982238,35.8888399613888,36.14988327026367,5618500.0,0.4544821381568907,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,36.23091094835196,36.275917604387395,35.843847525629286,36.122894287109375,5266200.0,0.4544821381568907,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,36.23091094835196,36.275917604387395,35.843847525629286,36.122894287109375,5266200.0,0.4544821381568907,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,36.23091094835196,36.275917604387395,35.843847525629286,36.122894287109375,5266200.0,0.4544821381568907,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,36.149894639873864,36.38393129240575,35.9248579442985,36.37493133544922,5508100.0,0.0783441998064519,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,36.40193782814485,36.73499463909208,36.32092447329117,36.45594787597656,5813700.0,0.0783441998064519,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,36.29359509916079,36.37476878108525,35.96890037146295,36.21242141723633,6334000.0,0.0121768079698085,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,35.977925035839924,36.20340714655899,35.707347191093845,36.095176696777344,7988900.0,0.0095489313825964,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,35.87871759413035,35.977930287823035,35.400696550612295,35.72539138793945,5451800.0,0.1231373250484466,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,35.87871759413035,35.977930287823035,35.400696550612295,35.72539138793945,5451800.0,0.1231373250484466,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,35.87871759413035,35.977930287823035,35.400696550612295,35.72539138793945,5451800.0,0.1231373250484466,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,35.82458623526024,36.5912237654756,35.82458623526024,36.56416702270508,6196600.0,0.2480782158672809,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,36.69947743285046,36.74457662015677,36.239495311356514,36.68143844604492,5698300.0,0.326010800898075,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,36.681420417064714,36.681420417064714,34.02975259047868,34.38150405883789,13063900.0,0.1199069693684578,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
