Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-04,16.002253270998487,16.13108253717177,15.852340902634452,16.09672737121582,24367000.0,1.3224429488182066,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,16.002253270998487,16.13108253717177,15.852340902634452,16.09672737121582,24367000.0,1.3224429488182066,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,16.095943797727713,16.13576444877686,15.95149844048885,16.12795639038086,18716000.0,2.1447122506797314,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,16.17870893357028,16.19354320289104,16.000688766311512,16.077205657958984,22840000.0,2.145977886393666,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,16.08189290247956,16.298951903172437,16.018649553623803,16.153724670410156,21069000.0,1.3219991140067573,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,16.188079769286322,16.21618759327644,15.89918900185243,16.032703399658203,27519000.0,0.6665056534111499,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,16.08423674634015,16.123275559501607,15.916367169122394,16.0467586517334,23842000.0,1.0191111974418163,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,16.08423674634015,16.123275559501607,15.916367169122394,16.0467586517334,23842000.0,1.0191111974418163,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,16.08423674634015,16.123275559501607,15.916367169122394,16.0467586517334,23842000.0,1.0191111974418163,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,16.14513300286474,16.17089974414002,16.01942668966128,16.139667510986328,12463000.0,0.4580390974879265,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,16.161529073855263,16.16231092212892,15.99053662255412,16.031919479370117,17357000.0,-0.2724905684590341,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,16.070186297373276,16.1576342108164,15.990544956857072,16.083459854125977,17088000.0,-0.1772398137836716,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,16.120149795832397,16.2575689554581,16.02020872421689,16.254446029663086,17188000.0,0.4833229333162306,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,16.318470462003106,16.42856216430664,16.148258340058124,16.42856216430664,30945000.0,1.2990593314170835,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,16.318470462003106,16.42856216430664,16.148258340058124,16.42856216430664,30945000.0,1.2990593314170835,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,16.318470462003106,16.42856216430664,16.148258340058124,16.42856216430664,30945000.0,1.2990593314170835,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,16.318470462003106,16.42856216430664,16.148258340058124,16.42856216430664,30945000.0,1.2990593314170835,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,16.474625980110737,16.679191743140656,16.46759828097969,16.611263275146484,30333000.0,0.7812469974160192,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,16.63078315215699,16.781475849769553,16.513665254596564,16.721355438232422,23949000.0,2.423311026766896,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,16.79318524058227,16.861895550838586,16.36843763537995,16.441831588745117,29364000.0,1.682972032285761,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,16.270060088202914,16.447299896279716,15.81954566720584,16.425437927246094,27651000.0,-0.6891139298677444,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,16.270060088202914,16.447299896279716,15.81954566720584,16.425437927246094,27651000.0,-0.6891139298677444,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,16.270060088202914,16.447299896279716,15.81954566720584,16.425437927246094,27651000.0,-0.6891139298677444,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,16.448859701375532,16.665918661436816,16.41138161675987,16.652645111083984,26991000.0,0.4528839364647865,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,16.71979427393519,16.735410391713437,16.419972556614677,16.469161987304688,27548000.0,0.6449034512042998,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,16.636248859712,16.817391944975515,16.440271505756826,16.79787254333496,51155000.0,1.6055333602125754,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,17.498240861958152,17.566169340547052,16.866583302380743,16.965744018554688,71171000.0,4.13029480096884,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,17.021179080874465,17.177337288280118,16.99775639222814,17.046165466308594,30747000.0,3.723748136311769,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,17.021179080874465,17.177337288280118,16.99775639222814,17.046165466308594,30747000.0,3.723748136311769,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,17.021179080874465,17.177337288280118,16.99775639222814,17.046165466308594,30747000.0,3.723748136311769,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,16.8939041823375,17.06255551895261,16.800210484563582,17.016489028930664,22771000.0,0.4810421988368034,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,16.969643934443265,17.28430136838797,16.95012453444557,17.1187744140625,29129000.0,1.2728609219193454,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,17.11643402694071,17.2741529297774,17.06412018618714,17.14844512939453,24532000.0,0.3997194766998292,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,17.082083566754953,17.40064438545553,17.030551560109622,17.334278106689453,25675000.0,-0.3309130838606506,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,17.39048901866036,17.677818982451505,17.39048901866036,17.673133850097656,39430000.0,0.6653373986482619,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,17.39048901866036,17.677818982451505,17.39048901866036,17.673133850097656,39430000.0,0.6653373986482619,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,17.39048901866036,17.677818982451505,17.39048901866036,17.673133850097656,39430000.0,0.6653373986482619,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,17.63488174404856,17.782450063079406,17.59584144247026,17.68094825744629,26669000.0,0.4293282983126117,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,17.54899372385839,17.667673852159048,17.45139520847025,17.51698112487793,22165000.0,0.4840291794389485,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,17.515416757867143,17.69655983871364,17.43030996472195,17.640342712402344,20727000.0,0.7522129267454146,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,17.685052844562254,17.71172034517995,17.378379579436846,17.44034194946289,27835000.0,0.1673722453415394,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,17.531326028748865,17.546229073697116,17.321909973029022,17.347793579101562,51635000.0,0.3227720931172369,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,17.531326028748865,17.546229073697116,17.321909973029022,17.347793579101562,51635000.0,0.3227720931172369,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,17.531326028748865,17.546229073697116,17.321909973029022,17.347793579101562,51635000.0,0.3227720931172369,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,17.347790719412846,17.462302693972116,17.316416837949973,17.352497100830078,17215000.0,0.6554380580782888,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,17.43093305483522,17.48897294949922,16.903863132732724,16.943078994750977,30557000.0,0.4748469191836192,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,16.943076060776534,17.127393871520972,16.893663544634002,17.05288314819336,19131000.0,-0.1900076642632484,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,17.040331197648104,17.134451332985055,16.97523174903771,17.00895881652832,19223000.0,0.4330994789488614,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,17.099155313462862,17.36504187283889,17.077978097444863,17.174449920654297,23794000.0,0.6437218785285947,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,17.099155313462862,17.36504187283889,17.077978097444863,17.174449920654297,23794000.0,0.6437218785285947,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,17.099155313462862,17.36504187283889,17.077978097444863,17.174449920654297,23794000.0,0.6437218785285947,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,17.006609650121163,17.269359201125752,16.939156995168613,17.18073081970215,15358000.0,0.117303617298603,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,17.138374177095535,17.39484951670106,17.125824325694182,17.329750061035156,17929000.0,0.117303617298603,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,17.317985202270698,17.36112353897567,17.230140732465042,17.357986450195312,15927000.0,0.1375337889185177,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,17.40425523836904,17.604258409740766,17.165818630125443,17.25836944580078,34168000.0,1.8621200183406468,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,17.254456214607814,17.332889423409522,17.100726885998217,17.173669815063477,25897000.0,2.6584802009165283,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,17.254456214607814,17.332889423409522,17.100726885998217,17.173669815063477,25897000.0,2.6584802009165283,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,17.254456214607814,17.332889423409522,17.100726885998217,17.173669815063477,25897000.0,2.6584802009165283,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,17.176806401558803,17.25445570983773,16.993273984882514,17.16111946105957,19210000.0,0.8140374869108199,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,17.111707445471115,17.287397893026505,17.08896242827412,17.173669815063477,12634000.0,0.3053513318300247,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,17.21915836611496,17.294452976906026,17.004252099337215,17.030134201049805,15690000.0,-1.6972980014979837,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,16.996408254896682,17.13523451371343,16.909347694350778,17.059154510498047,14615000.0,-0.4711506851017474,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,17.059159485451975,17.242691925212533,17.023080714557025,17.117984771728516,16412000.0,-0.5846893489360809,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,17.059159485451975,17.242691925212533,17.023080714557025,17.117984771728516,16412000.0,-0.5846893489360809,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,17.059159485451975,17.242691925212533,17.023080714557025,17.117984771728516,16412000.0,-0.5846893489360809,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,17.025434333725723,17.180731477733286,16.961902663911804,17.099945068359375,17994000.0,-0.3056611418724059,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,16.985428217498377,17.129744759397987,16.78699278538782,17.06307601928711,22219000.0,-0.1631754338741301,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,16.915625407596224,16.952489569763575,16.348555798345487,16.408164978027344,61026000.0,0.485661208629608,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,16.408946240382146,16.78228670368855,16.392475403588723,16.574440002441406,42579000.0,-0.6287669464945794,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,16.408946240382146,16.78228670368855,16.392475403588723,16.574440002441406,42579000.0,-0.6287669464945794,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,16.408946240382146,16.78228670368855,16.392475403588723,16.574440002441406,42579000.0,-0.6287669464945794,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,16.408946240382146,16.78228670368855,16.392475403588723,16.574440002441406,42579000.0,-0.6287669464945794,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,16.657579022815845,16.812876119949486,16.642675982793833,16.774442672729492,14507000.0,0.2496943650767206,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,16.710909390429983,16.761891181822694,16.632476210438536,16.714046478271484,8486000.0,1.422230005264282,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,16.76738159522158,16.84973576168418,16.726596460975077,16.755617141723633,12081000.0,0.6529254484921694,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,16.863072536765912,17.186216580927795,16.80189557239922,17.11484146118164,16916000.0,1.035824119346216,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,17.052880837666397,17.12425446242395,16.954054322782547,17.071704864501953,14683000.0,0.4391959402710199,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,17.052880837666397,17.12425446242395,16.954054322782547,17.071704864501953,14683000.0,0.4391959402710199,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,17.052880837666397,17.12425446242395,16.954054322782547,17.071704864501953,14683000.0,0.4391959402710199,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,17.309358761813133,17.40426280845261,17.230141655905086,17.352497100830078,17531000.0,0.7101648952811954,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,17.413672829280387,17.56896994103586,17.408182550016136,17.506223678588867,14848000.0,0.0467540717218072,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,17.528971629982895,17.563481104771224,17.323476593793202,17.387006759643555,14726000.0,0.7134921252727507,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,17.481907895089414,17.576028028808302,17.416808447598175,17.497594833374023,11850000.0,0.0908553116023539,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,17.4772051575128,17.501517970055428,17.237199161041495,17.318769454956055,16490000.0,0.1842707842588424,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,17.4772051575128,17.501517970055428,17.237199161041495,17.318769454956055,16490000.0,0.1842707842588424,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,17.4772051575128,17.501517970055428,17.237199161041495,17.318769454956055,16490000.0,0.1842707842588424,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,17.41916535753615,17.43249910832641,17.248181284095917,17.35877227783203,15339000.0,0.1809685677289962,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,17.5266200735233,17.686622098435393,17.372890731170592,17.682701110839844,27277000.0,0.2978380247950553,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,17.608972212638147,17.740738922645647,17.53367609492587,17.63956069946289,18002000.0,0.7801037100143727,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,17.667797902267097,17.71485872891043,17.401127364567287,17.521913528442383,16245000.0,0.6495656520128249,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,17.64426802401821,17.76427028304394,17.572894385615427,17.761133193969727,23128000.0,0.2289830781519413,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,17.64426802401821,17.76427028304394,17.572894385615427,17.761133193969727,23128000.0,0.2289830781519413,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,17.64426802401821,17.76427028304394,17.572894385615427,17.761133193969727,23128000.0,0.2289830781519413,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,17.766623074107805,17.812113108643974,17.55799094748164,17.65367889404297,17448000.0,1.488602479919791,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,17.696033411769957,17.992510015730602,17.624659774665684,17.91878318786621,19261000.0,0.3880531514296306,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,17.99956430774606,18.307805304712833,17.936818052628116,18.14388084411621,24433000.0,0.5374891646206374,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,18.09290094208811,18.184666388542997,17.901523588138318,18.125057220458984,14823000.0,1.6887086629867551,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,18.155649205215603,18.514086655456115,18.105451296865315,18.50702857971191,25852000.0,1.2175333513878284,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,18.155649205215603,18.514086655456115,18.105451296865315,18.50702857971191,25852000.0,1.2175333513878284,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,18.155649205215603,18.514086655456115,18.105451296865315,18.50702857971191,25852000.0,1.2175333513878284,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,18.47957630847297,18.81605262538422,18.431731592964475,18.74781608581543,29172000.0,0.7885291948914528,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,18.81919212228844,18.92507673089113,18.72115098424769,18.877233505249023,18128000.0,0.021554313600063,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,18.667033919185705,18.74311394552588,18.12506246679863,18.13212203979492,31447000.0,0.6034551598131658,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
