Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-16,40.80323551147146,41.025685002762984,40.75596262162557,41.01374053955078,25752000.0,1.240024536848068,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,40.957008495674984,41.20831680297851,40.88907768583263,41.20831680297851,32220000.0,1.385740403085947,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,40.957008495674984,41.20831680297851,40.88907768583263,41.20831680297851,32220000.0,1.385740403085947,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,40.957008495674984,41.20831680297851,40.88907768583263,41.20831680297851,32220000.0,1.385740403085947,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,40.957008495674984,41.20831680297851,40.88907768583263,41.20831680297851,32220000.0,1.385740403085947,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,41.23767992896488,41.476052849231614,41.222253878139135,41.3869743347168,25246000.0,0.1850847760215402,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,41.23767759998537,41.466095522053905,41.23668286085466,41.34218215942383,19658000.0,1.1338058598339555,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,41.31033617390785,41.42678519874933,40.950043172005174,41.37055206298828,29456000.0,0.5713770436123011,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,41.19140329158701,41.254603402709414,41.01573310406312,41.23668670654297,27844000.0,-2.521021524444222,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,41.19140329158701,41.254603402709414,41.01573310406312,41.23668670654297,27844000.0,-2.521021524444222,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,41.19140329158701,41.254603402709414,41.01573310406312,41.23668670654297,27844000.0,-2.521021524444222,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,41.033150709238775,41.3292488745304,41.00578019488289,41.26853561401367,22030000.0,-0.2249204069375992,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,41.08589441583173,41.23170342259891,40.816669421824315,40.966461181640625,45216000.0,-0.3196965605020523,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,41.24713453057594,41.61563981181816,41.16800721042666,41.565128326416016,29930000.0,1.1523753870278597,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,41.49595657161411,41.52879814969918,41.28644628700254,41.335716247558594,18850000.0,0.1222949251532554,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,41.33223171500486,41.37204406123508,41.09291721876387,41.25857925415039,17928000.0,0.8817031234502791,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,41.33223171500486,41.37204406123508,41.09291721876387,41.25857925415039,17928000.0,0.8817031234502791,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,41.33223171500486,41.37204406123508,41.09291721876387,41.25857925415039,17928000.0,0.8817031234502791,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,41.15258134950868,41.24862682846837,40.9261529084209,41.193885803222656,22180000.0,0.7969020158052444,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,41.17497509569314,41.47406126157957,41.13118379341026,41.3994140625,20752000.0,0.0083460062742234,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,41.47903796728287,41.709946551946366,41.39344483477845,41.57160186767578,19796000.0,0.8501791208982467,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,41.60294949530687,41.90153450334187,41.513870982807134,41.7363166809082,25230000.0,0.56573236733675,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,41.965233393168944,42.0463463943172,41.77712139378254,41.96373748779297,34080000.0,1.2090949043631554,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,41.965233393168944,42.0463463943172,41.77712139378254,41.96373748779297,34080000.0,1.2090949043631554,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,41.965233393168944,42.0463463943172,41.77712139378254,41.96373748779297,34080000.0,1.2090949043631554,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,42.00106488996419,42.23420972648661,41.96373939144038,42.07770156860352,24472000.0,0.1964728124439715,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,41.98314416247008,42.16229590737627,41.84181528203123,42.0816764831543,15598000.0,0.527988763526082,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,42.17971764076185,42.23147065170428,41.84032556379359,42.160308837890625,27630000.0,0.806592658162117,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,42.25137539516864,42.341946008790366,42.10705849747945,42.23893356323242,19552000.0,0.8544952087104318,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,42.37977412734315,42.46884884667115,42.15583251487464,42.4051513671875,34246000.0,0.0658558271825311,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,42.37977412734315,42.46884884667115,42.15583251487464,42.4051513671875,34246000.0,0.0658558271825311,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,42.37977412734315,42.46884884667115,42.15583251487464,42.4051513671875,34246000.0,0.0658558271825311,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,42.300149991138426,42.310602346347515,42.058295476363966,42.220027923583984,24630000.0,-0.1936108339577913,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,42.36932046736033,42.47382503127458,41.25559606140064,41.32725524902344,49270000.0,0.9724633051082492,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,41.399412715254954,41.58055394673801,41.16402782889454,41.283958435058594,28030000.0,0.4859707858413457,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,40.856482247436176,40.93461482700235,40.42139399786305,40.6862907409668,69742000.0,-0.2652012556791305,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,40.81070285554251,40.9027655822882,40.25383877884384,40.52953338623047,39620000.0,0.0631895177066326,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,40.81070285554251,40.9027655822882,40.25383877884384,40.52953338623047,39620000.0,0.0631895177066326,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,40.81070285554251,40.9027655822882,40.25383877884384,40.52953338623047,39620000.0,0.0631895177066326,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,40.15729550317192,40.88783646803788,39.9791384863469,40.78233337402344,37886000.0,0.1544215381145477,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,40.82712369553875,41.10480778153042,40.50947919218453,40.85250473022461,32410000.0,1.1362633407115934,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,41.05554224714995,41.44196043815006,40.925159281478585,41.37453079223633,35726000.0,0.4964523389935492,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,41.478536311393626,41.48749276005902,41.254598517759774,41.37900924682617,21106000.0,0.9175548665225504,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,41.253106897605505,41.38597670735784,41.17447694675481,41.282466888427734,28038000.0,0.1665695682168005,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,41.253106897605505,41.38597670735784,41.17447694675481,41.282466888427734,28038000.0,0.1665695682168005,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,41.253106897605505,41.38597670735784,41.17447694675481,41.282466888427734,28038000.0,0.1665695682168005,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,41.26554300121825,41.84430269492335,41.26554300121825,41.7298469543457,33430000.0,0.4091298282146453,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,41.37204491125157,41.56214260382792,41.25639319434952,41.53178787231445,20908000.0,-0.3911139192059634,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,41.57856621855411,41.92393053786137,41.340193308134765,41.37453079223633,31106000.0,0.4300950311589985,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,41.423796522603936,41.62235708482352,41.12819953740052,41.1988639831543,25088000.0,0.8411398790776727,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,41.20284545735645,41.22897444647063,40.832251952787104,41.03912353515625,21146000.0,0.0768114328384399,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,41.20284545735645,41.22897444647063,40.832251952787104,41.03912353515625,21146000.0,0.0768114328384399,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,41.20284545735645,41.22897444647063,40.832251952787104,41.03912353515625,21146000.0,0.0768114328384399,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,41.074952004563634,41.27201666800888,40.99433257131001,41.04210662841797,19578000.0,0.2078830748796463,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,41.041110862480835,41.176319451781055,40.65842484232115,40.97343063354492,21594000.0,-0.3147950598504395,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,40.902765941605495,41.13815083603768,40.857478733824685,41.02170181274414,18010000.0,0.4680854100733995,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,40.91321466111521,41.12421705735724,40.87837980757458,40.983882904052734,22448000.0,1.0077533498406408,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,40.91321466111521,41.12421705735724,40.87837980757458,40.983882904052734,22448000.0,1.0077533498406408,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,40.91321466111521,41.12421705735724,40.87837980757458,40.983882904052734,22448000.0,1.0077533498406408,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,40.91321466111521,41.12421705735724,40.87837980757458,40.983882904052734,22448000.0,1.0077533498406408,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,41.05603926780848,41.690037396010005,41.02916612424309,41.66117477416992,17900000.0,0.5957795872818678,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,41.514368636625434,41.74875879973272,41.439227862055795,41.64375686645508,16734000.0,1.2431796714663503,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,41.79155492953778,41.912484078439554,41.61738065853,41.712928771972656,19084000.0,0.1012895256280899,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,41.8736647722712,42.06077823820847,41.76816547478527,41.88411712646485,19180000.0,-0.4263295466080307,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,41.9453283445175,41.99509187824387,41.83186353903855,41.96075439453125,26472000.0,0.6136931926012038,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,41.9453283445175,41.99509187824387,41.83186353903855,41.96075439453125,26472000.0,0.6136931926012038,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,41.9453283445175,41.99509187824387,41.83186353903855,41.96075439453125,26472000.0,0.6136931926012038,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,42.35936467016903,42.96897645836625,42.29267918566827,42.93463897705078,27450000.0,0.180175599642098,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,43.04611609343878,43.54375905405657,42.93713140422573,43.40939712524414,33440000.0,0.2554222196340561,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,43.5054341337507,43.59600854469381,43.18286530604584,43.38102340698242,24744000.0,0.190809577703476,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,43.474091200213905,43.563667088819734,43.313850858646106,43.506439208984375,40536000.0,3.153945628553629,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,45.31835400706554,45.62639283781056,45.07500739326139,45.0844612121582,65526000.0,1.0631132125854492,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,45.31835400706554,45.62639283781056,45.07500739326139,45.0844612121582,65526000.0,1.0631132125854492,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,45.31835400706554,45.62639283781056,45.07500739326139,45.0844612121582,65526000.0,1.0631132125854492,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,44.88440259304503,45.56816419195015,44.860016299575726,45.41339874267578,42320000.0,0.73881359398365,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,45.26659546342381,45.82147006728212,45.258284455884464,45.605987548828125,31744000.0,0.656325452029705,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,45.52736127121688,46.18623926734003,45.41205885582746,46.13349151611328,29990000.0,0.3866942323511466,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,46.08522185249745,46.575897832188915,46.01156938973497,46.3634033203125,28442000.0,0.3357378644868731,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,46.4569546864061,46.52463491234746,46.04192067885796,46.13796615600586,38226000.0,0.2610387466847894,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,46.4569546864061,46.52463491234746,46.04192067885796,46.13796615600586,38226000.0,0.2610387466847894,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,46.4569546864061,46.52463491234746,46.04192067885796,46.13796615600586,38226000.0,0.2610387466847894,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,46.087705380297855,46.62540742588655,46.044908818596184,46.49477767944336,26596000.0,1.186026153154671,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,46.62665424267548,46.65402475573408,46.25740479788227,46.3887825012207,31636000.0,0.022942651063204,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,46.3793230944614,46.38031783355757,46.03993102367342,46.22007751464844,23478000.0,0.7071506902575491,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,46.04789446541459,46.40669535221796,45.93393608718954,46.31064987182617,16700000.0,0.0956280156970021,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,46.35693219987502,46.4519829419151,46.17380148321589,46.39126968383789,21012000.0,-0.5133652319200335,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,46.35693219987502,46.4519829419151,46.17380148321589,46.39126968383789,21012000.0,-0.5133652319200335,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,46.35693219987502,46.4519829419151,46.17380148321589,46.39126968383789,21012000.0,-0.5133652319200335,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,46.42759396812706,46.69134410062869,46.247944848826386,46.63312149047851,22162000.0,1.3413857519626613,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,46.77843616025449,46.93320162562163,46.6580081790956,46.927730560302734,19390000.0,0.8815282285213469,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,46.56295887542101,46.74524293173143,45.69059159845552,45.76424026489258,47242000.0,0.0111797004938125,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
