Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-23,309.50453156565936,309.50453156565936,305.19481235768217,306.8424072265625,502800.0,0.6181267797946928,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,308.49814058725843,311.1683892121642,307.23200973111796,309.5370178222656,615100.0,0.3149471431970596,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,312.4588760468247,315.5755078342445,311.5742092565674,315.17779541015625,597000.0,1.1230661747977135,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,310.4866197831385,315.1372322500982,307.12651072611766,307.9462585449219,836500.0,1.0209375396370886,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,308.78225654676646,309.5289365043634,302.65448255255393,304.4075927734375,686900.0,-0.1458627507090568,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,308.78225654676646,309.5289365043634,302.65448255255393,304.4075927734375,686900.0,-0.1458627507090568,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,308.78225654676646,309.5289365043634,302.65448255255393,304.4075927734375,686900.0,-0.1458627507090568,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,304.20458609625763,304.78895597635545,300.8688255752531,304.5048828125,591800.0,-0.1193373380228876,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,304.10719053480796,304.57792123456073,302.08625608312536,303.53094482421875,714600.0,0.3046391084790229,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,304.52927688181643,306.8829803128824,301.00683351264564,302.735595703125,618900.0,1.213479697704315,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,297.4195371535935,302.2892797200459,296.9163096159419,301.6318664550781,832400.0,0.258470645174384,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,301.9240199497768,307.3132132701576,301.5750276991831,306.79376220703125,953400.0,0.2353247832506894,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,301.9240199497768,307.3132132701576,301.5750276991831,306.79376220703125,953400.0,0.2353247832506894,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,301.9240199497768,307.3132132701576,301.5750276991831,306.79376220703125,953400.0,0.2353247832506894,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,303.9936477334937,307.4673961879524,303.9936477334937,306.3230285644531,546500.0,0.1177570996806025,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,306.4934769424529,307.60539750340325,305.59256171115453,305.89288330078125,546900.0,0.4323635771870612,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,304.4238054252802,305.38154021218634,303.3849280836916,304.00177001953125,433800.0,-0.8692640513181686,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,305.5600573295701,308.3439202919248,304.9188677597846,307.25634765625,493000.0,0.3766970401629805,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,308.5712402113261,311.61482932035534,308.29529110436243,310.76263427734375,578300.0,0.1473067551851272,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,308.5712402113261,311.61482932035534,308.29529110436243,310.76263427734375,578300.0,0.1473067551851272,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,308.5712402113261,311.61482932035534,308.29529110436243,310.76263427734375,578300.0,0.1473067551851272,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,312.26407586757364,314.32560687840675,311.12780770881113,313.14874267578125,453300.0,0.1407344713807105,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,313.1244054146894,313.7006760602413,311.0628991037945,312.4588928222656,772300.0,0.3578825155273079,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,312.71049628023644,319.5524779948361,312.71049628023644,319.0005798339844,640000.0,0.434390603099018,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,318.6678157248984,319.5362590241317,316.4764218381729,318.13214111328125,503700.0,1.111347645521164,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,316.33838742663914,317.09319134701093,314.91804628304794,315.5267639160156,607400.0,0.1520270025357604,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,316.33838742663914,317.09319134701093,314.91804628304794,315.5267639160156,607400.0,0.1520270025357604,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,316.33838742663914,317.09319134701093,314.91804628304794,315.5267639160156,607400.0,0.1520270025357604,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,316.33838742663914,317.09319134701093,314.91804628304794,315.5267639160156,607400.0,0.1520270025357604,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,317.29604900313626,318.830004325322,315.70527409933396,316.6142883300781,434300.0,0.3969690431840716,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,315.75406893973854,317.30427306978805,314.7395393862078,317.1094665527344,421900.0,0.9590056855231524,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,317.72636015627586,317.9698373812332,314.9100246665731,317.0283508300781,387300.0,-0.3533712849020957,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,314.93430180657555,315.8514404296875,313.06757745015733,315.8514404296875,483500.0,0.0190285090357065,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,314.93430180657555,315.8514404296875,313.06757745015733,315.8514404296875,483500.0,0.0190285090357065,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,314.93430180657555,315.8514404296875,313.06757745015733,315.8514404296875,483500.0,0.0190285090357065,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,316.1679236184891,317.645084328797,315.0884752648232,317.34478759765625,368600.0,-0.0990794599056243,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,315.75399758874846,317.4096916124458,314.0333598177792,314.47161865234375,781800.0,-0.1763104051351547,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,319.98257051278216,323.9757691014032,318.79760711716364,322.8719482421875,791500.0,-0.4906378351151942,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,322.74130749832204,322.9291704557133,319.69482188014706,319.8826599121094,475100.0,-0.0006674081087114,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,320.1930442601499,320.9281201125801,318.0613217955594,318.67388916015625,340900.0,1.6420385204255576,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,320.1930442601499,320.9281201125801,318.0613217955594,318.67388916015625,340900.0,1.6420385204255576,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,320.1930442601499,320.9281201125801,318.0613217955594,318.67388916015625,340900.0,1.6420385204255576,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,316.672813207638,317.6692570781127,315.0719775375968,316.6238098144531,366100.0,1.6420385204255576,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,316.133706908902,316.6155901583634,313.7977957411308,314.737060546875,360700.0,1.6420385204255576,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,316.8852958923655,317.7428805179559,313.93679103521947,314.08380126953125,416200.0,-0.3081912994384765,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,314.7125896648114,316.05205723208377,311.94377343743673,313.85498046875,393700.0,1.5862606968730684,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,316.35435726107056,316.89341966665484,313.5447371833962,314.1082763671875,483400.0,0.8133371695876122,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,316.35435726107056,316.89341966665484,313.5447371833962,314.1082763671875,483400.0,0.8133371695876122,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,316.35435726107056,316.89341966665484,313.5447371833962,314.1082763671875,483400.0,0.8133371695876122,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,314.9575748165633,315.3741285247423,312.90750843370654,314.3613586425781,404300.0,-0.042081215418875,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,312.97297633399825,315.34156558567616,311.46197157718217,313.0546569824219,353400.0,0.0585233997553588,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,314.77797827481686,317.69380522276873,313.7162047000032,317.08123779296875,433500.0,0.0252938140183687,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,317.808108932353,320.26655396715955,316.28895381047175,318.5350341796875,535600.0,0.0199400559067726,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,319.5397065561977,319.5397065561977,312.50741898364345,312.6952819824219,672200.0,0.3001342704519629,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,319.5397065561977,319.5397065561977,312.50741898364345,312.6952819824219,672200.0,0.3001342704519629,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,319.5397065561977,319.5397065561977,312.50741898364345,312.6952819824219,672200.0,0.3001342704519629,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,312.0989545944978,312.3603226271249,309.44449626885836,310.7349853515625,436100.0,0.0091899782419204,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,312.8176732535101,312.915680024686,305.5403713885981,306.414306640625,610500.0,0.2419301345944404,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,305.12382950423995,307.2719027156066,303.8333654247309,306.6675109863281,343800.0,0.2001760005950927,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,305.87530622244,309.812078495577,305.87530622244,306.6103820800781,418100.0,0.130096361041069,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,307.72929089618026,308.7012329779191,304.02123489443744,305.8017578125,318400.0,0.450868897140026,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,307.72929089618026,308.7012329779191,304.02123489443744,305.8017578125,318400.0,0.450868897140026,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,307.72929089618026,308.7012329779191,304.02123489443744,305.8017578125,318400.0,0.450868897140026,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,301.5954869621396,306.3244887399524,300.56636588541664,306.2836608886719,614100.0,0.9187238002195952,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,305.28729217730137,311.9030258656682,305.1484325830044,310.882080078125,593800.0,0.4949352899566289,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,309.1586643434979,311.11889990246215,308.39908677338605,309.8855895996094,461600.0,-1.8174725780263543,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,308.81565403135227,313.7406949908253,308.81565403135227,312.8504333496094,483800.0,0.3327218443155288,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,312.47465053923816,315.4639819351029,311.64974352982324,313.2342529296875,434600.0,0.3556377375498413,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,312.47465053923816,315.4639819351029,311.64974352982324,313.2342529296875,434600.0,0.3556377375498413,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,312.47465053923816,315.4639819351029,311.64974352982324,313.2342529296875,434600.0,0.3556377375498413,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,313.4956111097145,314.6145883617067,308.8646160869575,312.074462890625,502200.0,0.6071161087602375,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,311.37206771965435,311.90295442248726,309.60787081182707,311.0208435058594,407500.0,0.4227873906493186,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,313.20978793603143,315.91324992543065,310.53082764432895,311.1107177734375,467000.0,0.6901486106216905,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,311.3884557311193,314.8106679009268,310.5635235837322,313.7162170410156,330700.0,1.4866779288277028,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,311.7722893276601,317.96329257388976,311.7722893276601,315.2843322753906,550100.0,-0.747875184752047,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,311.7722893276601,317.96329257388976,311.7722893276601,315.2843322753906,550100.0,-0.747875184752047,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,311.7722893276601,317.96329257388976,311.7722893276601,315.2843322753906,550100.0,-0.747875184752047,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,315.33332241675805,317.7427639386356,313.74883781923427,315.17816162109375,390300.0,-0.4572570025920867,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,313.37318854610675,314.0592611477456,309.99997956063953,313.6753845214844,442000.0,0.9869224224239584,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,312.76044631314176,314.2551241203847,310.67772796912,311.5434875488281,377900.0,0.2708224579691886,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,309.4363013255486,314.0754963747842,308.7420783627159,309.5506591796875,366700.0,-1.1595990881323814,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,309.4363013255486,314.0754963747842,308.7420783627159,309.5506591796875,366700.0,-1.1595990881323814,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,309.4363013255486,314.0754963747842,308.7420783627159,309.5506591796875,366700.0,-1.1595990881323814,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,309.4363013255486,314.0754963747842,308.7420783627159,309.5506591796875,366700.0,-1.1595990881323814,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,311.33126266816845,313.71620281437856,310.2041346160419,313.4711608886719,426700.0,0.3030065298080443,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,311.6661396890727,313.8223890197615,310.1388088758845,313.31597900390625,498500.0,1.0509915873408315,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,314.5574866634163,315.1455524373304,306.7084424438878,307.9989318847656,687200.0,6.163230118108912,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,309.01985437497086,312.68708341154706,306.83095274146774,311.6661376953125,725800.0,0.2902982518280623,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,310.1142147630486,311.49453496293376,307.7537769912055,308.78289794921875,493800.0,0.6502010931726545,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,310.1142147630486,311.49453496293376,307.7537769912055,308.78289794921875,493800.0,0.6502010931726545,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,310.1142147630486,311.49453496293376,307.7537769912055,308.78289794921875,493800.0,0.6502010931726545,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,315.21076257389205,317.8080417056917,313.7324356194474,315.798828125,595800.0,0.573678392684087,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,317.5875578212309,317.5875578212309,314.745236556063,317.0566711425781,545100.0,0.0718996487557888,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,317.2690672982048,320.0868622226784,316.1664410558326,317.6120910644531,465300.0,-0.6593750715255737,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,318.6656621394317,319.3844117191816,314.8677500775619,319.1148681640625,371400.0,0.5524137392640113,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,318.53501820008427,319.64579501729406,313.8713458101724,314.10003662109375,580500.0,0.4514386206865309,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,318.53501820008427,319.64579501729406,313.8713458101724,314.10003662109375,580500.0,0.4514386206865309,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,318.53501820008427,319.64579501729406,313.8713458101724,314.10003662109375,580500.0,0.4514386206865309,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,316.248012989098,316.248012989098,312.817626953125,312.817626953125,585700.0,0.4514386206865309,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,313.2832387397102,314.36136310239493,312.254117763927,314.0428161621094,379800.0,0.7922438774257897,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,313.69165047761857,314.90043405109066,312.8258906491589,313.871337890625,375400.0,-0.3560110218822956,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,315.59466660800206,315.59466660800206,311.4292040009582,313.0708923339844,460200.0,0.2218522801995276,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,312.6298706933086,313.4793044165654,311.5109182972745,313.4384765625,536300.0,0.3449185583740472,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,312.6298706933086,313.4793044165654,311.5109182972745,313.4384765625,536300.0,0.3449185583740472,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,312.6298706933086,313.4793044165654,311.5109182972745,313.4384765625,536300.0,0.3449185583740472,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,314.1571872167303,314.4185303160453,310.99631907620187,312.3113098144531,336900.0,0.6070287674665449,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,312.2623205378886,313.52010747862784,310.08156992887166,310.77581787109375,472700.0,0.939212792087346,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,310.8412064931726,312.38488838485955,308.61147699464595,312.2215270996094,404900.0,0.0871930308640004,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,310.69415835964134,313.10359993303854,309.1913294354608,312.7115478515625,454300.0,0.8282985240221021,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,311.78858419769546,314.61457932460127,311.3393781420489,314.5492248535156,458100.0,-0.072763081640005,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,311.78858419769546,314.61457932460127,311.3393781420489,314.5492248535156,458100.0,-0.072763081640005,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,311.78858419769546,314.61457932460127,311.3393781420489,314.5492248535156,458100.0,-0.072763081640005,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,315.75803729409125,319.71931092040467,314.7452423829194,318.01226806640625,556000.0,-0.3383154161274432,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,318.33892352815246,320.3971403021039,316.6645582627551,319.5967102050781,594000.0,0.4143431028351189,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,319.5967282753692,319.5967282753692,311.7150350134071,313.3648986816406,859400.0,0.7353112623095512,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,312.5155785740792,320.8464808515959,311.87033388771346,317.2936096191406,1011300.0,0.318409040570259,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
