Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-27,64.62783695131365,64.84721181761493,63.7591143553017,64.46988677978516,868800.0,0.2834064066410064,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,64.25926291731302,64.68923560765165,64.10131280936193,64.4786376953125,1825600.0,0.4132002070546149,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,64.98758210115471,65.60183549650972,64.87350962670261,65.50531005859375,1677300.0,0.1698507852852344,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,65.39124304160514,65.45266772307704,65.02269495277363,65.04901885986328,1248800.0,0.6863756850361822,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,65.03148051268877,65.23330162387857,64.82088253303317,65.12800598144531,1014900.0,0.4932540208101272,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,65.03148051268877,65.23330162387857,64.82088253303317,65.12800598144531,1014900.0,0.4932540208101272,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,65.03148051268877,65.23330162387857,64.82088253303317,65.12800598144531,1014900.0,0.4932540208101272,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,64.7770004272461,65.17187244877209,64.6278271475397,64.7770004272461,1197900.0,0.4112679102690889,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,64.57519374083628,64.87354709255112,64.4786749419656,64.60152435302734,1261200.0,0.1560684964060784,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,64.83843965111159,64.83843965111159,63.97849386192147,64.01358795166016,2038700.0,0.2030144482851029,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,64.21541183084373,64.35580826551495,63.92583539742289,64.14521026611328,1745900.0,0.2030144482851029,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,64.4698733049539,64.74189593997941,64.1013252133474,64.64537048339844,1363900.0,0.25572220236063,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,64.4698733049539,64.74189593997941,64.1013252133474,64.64537048339844,1363900.0,0.25572220236063,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,64.4698733049539,64.74189593997941,64.1013252133474,64.64537048339844,1363900.0,0.25572220236063,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,64.50496407034234,65.17185860077996,64.50496407034234,65.13676452636719,1532200.0,-0.4404190480709076,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,64.85595044624122,65.37367161195286,64.83839671820502,65.154296875,1411400.0,1.4839555379003284,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,65.15432446609886,65.41757693983688,64.82964730779376,65.24207305908203,1376100.0,0.4035864584147928,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,65.16309863636945,65.57552437058513,65.16309863636945,65.53164672851562,1546600.0,0.4035864584147928,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,65.69837324601663,66.01427352116053,65.45266782495833,65.93529510498047,2466100.0,0.0956671833992004,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,65.69837324601663,66.01427352116053,65.45266782495833,65.93529510498047,2466100.0,0.0956671833992004,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,65.69837324601663,66.01427352116053,65.45266782495833,65.93529510498047,2466100.0,0.0956671833992004,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,65.81245172524174,66.02304969622165,65.72470312856584,65.83877563476562,1719300.0,0.4559796005487441,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,66.21610182823187,66.26874964823571,65.04025588288675,65.1104507446289,1664400.0,0.6568807363510131,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,65.13677849454372,65.55797442569167,64.75067664533425,65.32105255126953,1065000.0,0.3093616068363189,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,65.22453134420863,65.92652684018287,65.03148040700927,65.47023010253906,1725900.0,0.3877273574471472,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,65.56673056753883,65.8124292321731,65.27715427216852,65.43510437011719,2274000.0,-0.1662776172161102,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,65.56673056753883,65.8124292321731,65.27715427216852,65.43510437011719,2274000.0,-0.1662776172161102,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,65.56673056753883,65.8124292321731,65.27715427216852,65.43510437011719,2274000.0,-0.1662776172161102,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,64.7594577381133,65.63695712917288,64.61027775359348,65.47023010253906,1321900.0,0.1222574934363365,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,65.26839051673907,65.94406867498516,65.09289334811788,65.74224090576172,3454400.0,0.1287326365709304,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,65.636943097985,65.72469167937516,65.25961817269844,65.28594207763672,1644000.0,0.1287326365709304,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,65.10168807585413,65.45268250939303,64.97883868515757,65.03148651123047,1833200.0,-0.5977411903440951,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,64.90862623546816,65.17187201647647,64.60150281023085,64.83842468261719,3018200.0,0.4469013661146161,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,64.90862623546816,65.17187201647647,64.60150281023085,64.83842468261719,3018200.0,0.4469013661146161,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,64.90862623546816,65.17187201647647,64.60150281023085,64.83842468261719,3018200.0,0.4469013661146161,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,64.96124980407625,65.10165285736876,64.25925462197189,64.33822631835938,2428500.0,0.3684883024543522,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,64.37333943595672,64.74188747940075,64.23293635571862,64.42598724365234,1765200.0,0.9997833520174026,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,64.7257242788168,65.33401778042385,64.5405929361395,64.69046020507812,2581600.0,0.5835205763578413,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,64.6904804109625,64.92851130156323,64.3554816947107,64.593505859375,1646500.0,0.5303031355142592,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,64.45243510681858,64.98138275275807,64.39072466022455,64.72572326660156,1352400.0,0.2985478788614272,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,64.45243510681858,64.98138275275807,64.39072466022455,64.72572326660156,1352400.0,0.2985478788614272,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,64.45243510681858,64.98138275275807,64.39072466022455,64.72572326660156,1352400.0,0.2985478788614272,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,64.76098835255547,65.09598696417139,64.61112108361685,64.69046020507812,1348500.0,0.2985478788614272,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,64.40837140298585,64.70811274619939,64.28495047517325,64.69929504394531,1525600.0,0.4111597789451479,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,64.39954325332064,64.56703919586545,63.83533152636752,64.1086196899414,2147200.0,0.0917420238256454,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,64.02929393348064,64.2056143571874,63.509163816902706,63.53561019897461,1682200.0,0.2404908090829849,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,64.02929393348064,64.2056143571874,63.509163816902706,63.53561019897461,1682200.0,0.2404908090829849,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,64.02929393348064,64.2056143571874,63.509163816902706,63.53561019897461,1682200.0,0.2404908090829849,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,64.02929393348064,64.2056143571874,63.509163816902706,63.53561019897461,1682200.0,0.2404908090829849,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,63.606161968550566,64.11748129811271,63.49155196913278,64.09984588623047,1948300.0,0.2404908090829849,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,63.84414927842627,64.19678332669338,63.75599244784326,64.02046966552734,1098500.0,0.4219764787703751,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,64.45243993007138,64.48770400589754,63.87059276784186,64.04691314697266,1461900.0,0.7225224673748016,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,64.28494207930395,64.78744342717974,63.888232966851824,64.61112976074219,2273900.0,0.318955710157752,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,64.47889031477116,64.65520397893046,63.28875626685809,63.36809539794922,3067700.0,-0.7763584330677986,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,64.47889031477116,64.65520397893046,63.28875626685809,63.36809539794922,3067700.0,-0.7763584330677986,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,64.47889031477116,64.65520397893046,63.28875626685809,63.36809539794922,3067700.0,-0.7763584330677986,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,64.46127336169054,64.53179480461823,63.7383764456748,64.38192749023438,2249000.0,-0.0327412597835064,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,64.7081276426859,64.78746680342894,64.37312213927041,64.40838623046875,1722700.0,0.2654676437377929,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,64.44361740703822,64.93730770572475,64.23203969384927,64.72572326660156,2439500.0,-0.8026094026863575,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,64.84917992728477,65.95997530456965,64.79628715129815,65.45747375488281,4044200.0,0.6522956192493437,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,65.54561076991716,65.71311347772263,65.29876892216335,65.3516616821289,1862700.0,1.0947769172489643,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,65.54561076991716,65.71311347772263,65.29876892216335,65.3516616821289,1862700.0,1.0947769172489643,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,65.54561076991716,65.71311347772263,65.29876892216335,65.3516616821289,1862700.0,1.0947769172489643,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,65.56323918890017,65.6778423985946,64.99902738959108,65.51915740966797,1890600.0,0.2946876785717905,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,65.73957818864413,65.78365998486454,65.12247339718503,65.28115844726562,1564000.0,0.3353099543601275,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,65.11363306284997,65.316393112745,64.89323761022077,65.15771484375,1698600.0,0.0746900066733361,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,65.36929955984935,66.10101415476412,64.99021907190017,65.57205963134766,1529900.0,-0.2565535604953766,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,65.66022964181344,65.73956879254499,65.45746282449373,65.68667602539062,1411700.0,0.3697598129510877,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,65.66022964181344,65.73956879254499,65.45746282449373,65.68667602539062,1411700.0,0.3697598129510877,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,65.66022964181344,65.73956879254499,65.45746282449373,65.68667602539062,1411700.0,0.3697598129510877,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,64.32022656777579,65.89825926909127,64.32022656777579,65.34286499023438,1100400.0,0.9515357799828053,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,65.45746040302885,65.71311997804531,64.76982755171254,64.92851257324219,1462000.0,0.2760466039180754,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,64.87562047066803,65.18417957195996,64.84917408505724,65.05194091796875,1145100.0,0.9218846596777438,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,64.72572766756366,65.06954399709849,64.56704269039875,64.95494079589844,1312500.0,0.4314706325531006,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,64.83151650003282,65.05191191644879,64.45243611475999,64.69046020507812,1122500.0,0.8461367897689341,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,64.83151650003282,65.05191191644879,64.45243611475999,64.69046020507812,1122500.0,0.8461367897689341,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,64.83151650003282,65.05191191644879,64.45243611475999,64.69046020507812,1122500.0,0.8461367897689341,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,64.50533019157626,65.37810090124023,64.39072699401484,65.06954193115234,1085000.0,2.0916455611586566,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,65.2018020410163,65.36930476850729,64.87561428904351,65.3075942993164,1233800.0,0.1502730846405029,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,65.3075795852195,65.3075795852195,64.56704739583748,64.98139190673828,1989100.0,0.1851806938648224,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
