Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-17,59.6410132454509,59.86465609149693,59.33749882493279,59.49724197387695,4413100.0,0.2177028142614289,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,59.68892235671366,59.77677679542912,59.305530388080584,59.40936279296875,5531400.0,0.304683094844222,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,59.281591892807974,59.75283847790405,59.00203831742802,59.0100212097168,4468500.0,0.0775100225582717,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,59.23365617512,59.81672405266985,59.23365617512,59.70490264892578,6661400.0,0.5416562743484974,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,59.23365617512,59.81672405266985,59.23365617512,59.70490264892578,6661400.0,0.5416562743484974,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,59.23365617512,59.81672405266985,59.23365617512,59.70490264892578,6661400.0,0.5416562743484974,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,59.74484235071012,60.49564234486608,59.61704297666937,60.4876594543457,6895100.0,-0.1256429068744182,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,60.85507736650315,61.75763765101779,60.63143454158342,61.56594467163086,8561600.0,0.9518919056281449,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,62.07713162367902,62.87585950129957,61.65380682354974,62.7640380859375,8112800.0,4.277865130454301,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,62.3167514599992,63.47491063416366,62.30876856810919,63.30717849731445,8991500.0,0.5908163115382192,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,63.54831717919781,63.861798151603665,62.48730324201719,62.72040557861328,9737300.0,0.8120740503072739,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,63.54831717919781,63.861798151603665,62.48730324201719,62.72040557861328,9737300.0,0.8120740503072739,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,63.54831717919781,63.861798151603665,62.48730324201719,62.72040557861328,9737300.0,0.8120740503072739,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,62.31046219625288,62.760593563731085,62.17381791170431,62.615909576416016,8355200.0,2.1077741980552673,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,62.21399865044219,62.32652993812878,60.48583082883361,60.71893310546875,11129400.0,2.0992083754390474,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,61.136897670396515,61.78797847344782,60.97614046093624,61.305694580078125,7815800.0,0.3288001138716938,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,60.77519303052144,61.169052500363314,60.55816404433688,61.0002555847168,4434500.0,0.546170152723789,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,61.32178076938498,61.53880363943214,61.11279146795411,61.490577697753906,4547000.0,0.1422456651926041,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,61.32178076938498,61.53880363943214,61.11279146795411,61.490577697753906,4547000.0,0.1422456651926041,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,61.32178076938498,61.53880363943214,61.11279146795411,61.490577697753906,4547000.0,0.1422456651926041,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,61.394141863734994,61.46648693488589,60.96812953833781,61.26553726196289,4633000.0,0.0719543620944022,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,61.386083943771,61.69152511776338,61.12082900892515,61.233360290527344,4500900.0,0.4670023471117018,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,61.48255203271589,61.53078411790032,61.0243870846912,61.04850006103515,5864700.0,0.5417399220168587,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,61.32982228986891,61.37000853162786,60.50190476069635,60.526023864746094,6950500.0,0.521313041448593,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,60.78324065915467,60.81539333287558,59.89905746306835,60.41349411010742,6289400.0,0.5095845982432362,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,60.78324065915467,60.81539333287558,59.89905746306835,60.41349411010742,6289400.0,0.5095845982432362,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,60.78324065915467,60.81539333287558,59.89905746306835,60.41349411010742,6289400.0,0.5095845982432362,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,60.71089385781618,60.87969079060724,60.59836256928881,60.70285415649414,5466200.0,0.747572898864746,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,60.65463243486037,60.79931640625,60.526027867233864,60.79931640625,3999800.0,0.296759221702814,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,60.8073596501596,60.93596422527731,60.228623730889694,60.82343292236328,5731500.0,1.8940388467162843,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,60.92792404583564,61.34589653524578,60.70285533192743,61.28963088989258,4882000.0,1.8123814165592191,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,61.177112541289894,61.44236755371094,60.81540562071335,61.44236755371094,3955300.0,0.1195940747857093,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,61.177112541289894,61.44236755371094,60.81540562071335,61.44236755371094,3955300.0,0.1195940747857093,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,61.177112541289894,61.44236755371094,60.81540562071335,61.44236755371094,3955300.0,0.1195940747857093,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,61.177112541289894,61.44236755371094,60.81540562071335,61.44236755371094,3955300.0,0.1195940747857093,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,61.723684818793416,61.99697335309869,61.562921446411835,61.956787109375,5104700.0,0.2759136194363237,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,62.053223887705634,62.11752922099718,61.73170948623614,62.07734298706055,4056600.0,0.1043436194304375,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,62.07736520056574,62.19793007801217,61.64331324426964,62.00502014160156,4921700.0,1.2756999190896747,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,61.84424093768072,62.08537673950195,61.410189135409546,62.08537673950195,3516600.0,1.1275776159018278,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,61.84424093768072,62.08537673950195,61.410189135409546,62.08537673950195,3516600.0,1.1275776159018278,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,61.84424093768072,62.08537673950195,61.410189135409546,62.08537673950195,3516600.0,1.1275776159018278,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,62.14165223093174,62.16576520168958,61.699566791216135,62.04520034790039,3055400.0,1.9270079955458637,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,61.94070326168538,62.02912157702739,61.45842544413497,61.5870361328125,4770500.0,2.300843551754951,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,61.99698597879652,62.84097699131582,61.635279049143605,62.816864013671875,5332500.0,1.3780597820878024,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,62.985656031261705,63.30717668369596,62.648062105829105,62.76059341430664,7605500.0,1.566352806985378,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,62.85702106799636,62.85702106799636,62.262212076584,62.58373260498047,3994800.0,0.4082544315606353,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,62.85702106799636,62.85702106799636,62.262212076584,62.58373260498047,3994800.0,0.4082544315606353,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,62.85702106799636,62.85702106799636,62.262212076584,62.58373260498047,3994800.0,0.4082544315606353,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,62.44711389110521,63.066036101869734,62.21401156607801,62.945465087890625,4066400.0,0.9123093020170924,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,62.977621606796525,64.60129827804977,62.865090288887515,63.59654998779297,10556800.0,1.6697560101747513,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,63.853745950908355,64.25564514519655,63.62868338330617,63.77336120605469,5386500.0,1.561320051550865,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,63.89394024309738,64.13508224305833,63.3393234551805,63.60457229614258,4255400.0,1.3705657646059983,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,64.0788351208446,64.81028876921476,63.74124112928914,64.56915283203125,5118200.0,0.7253686897456645,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,64.0788351208446,64.81028876921476,63.74124112928914,64.56915283203125,5118200.0,0.7253686897456645,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,64.0788351208446,64.81028876921476,63.74124112928914,64.56915283203125,5118200.0,0.7253686897456645,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,64.56110743510513,65.18002969838402,64.44857611450897,65.12376403808594,6082600.0,1.4285946451127527,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,65.06747665154872,65.27646594822954,64.80222784585206,65.18000793457031,4271400.0,1.4991180170327425,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,65.44526408232394,65.87127625199288,65.07551755520572,65.76678466796875,3668800.0,1.9480553120374675,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,65.90342253373205,66.05614617691646,65.4131050679769,65.67835998535156,4195600.0,0.7123062238097189,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,66.10437251752565,66.26513586198985,65.46133753715249,66.07221984863281,9231700.0,0.0522520127706229,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,66.10437251752565,66.26513586198985,65.46133753715249,66.07221984863281,9231700.0,0.0522520127706229,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,66.10437251752565,66.26513586198985,65.46133753715249,66.07221984863281,9231700.0,0.0522520127706229,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,65.9034374362562,66.12850003552934,65.5417305634952,65.58191680908203,4383000.0,-0.0975947678089142,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,65.85520907641727,65.97578007375331,64.03862281204245,64.1029281616211,6221000.0,1.849928407464176,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,64.37624394375167,64.93890679195017,63.9663109648122,64.85852813720703,4307300.0,1.26087398850359,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,64.85849425800545,65.13982246890218,64.4887477333276,64.84241485595703,3335200.0,1.0197267979383466,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,65.84716773206677,65.95166545564932,64.64950975539402,64.77811431884766,4100300.0,1.2745276540517805,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,65.84716773206677,65.95166545564932,64.64950975539402,64.77811431884766,4100300.0,1.2745276540517805,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,65.84716773206677,65.95166545564932,64.64950975539402,64.77811431884766,4100300.0,1.2745276540517805,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,64.2636843380403,64.96299120500329,64.07077442499711,64.72988891601562,3260800.0,0.9583613807335494,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,64.54502151181443,65.09963830249663,64.48071616050477,64.79419708251953,3577900.0,0.0607854912523179,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,64.58522258187564,64.83440434227366,64.5128836444195,64.69775390625,2811600.0,0.2773934677243233,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,64.48874161042161,65.17196895272872,64.48874161042161,65.13981628417969,3372800.0,1.037052741157822,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,64.93888178609669,65.22824973774439,64.73793216036889,64.7540054321289,3760900.0,-0.0722974166274072,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,64.93888178609669,65.22824973774439,64.73793216036889,64.7540054321289,3760900.0,-0.0722974166274072,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,64.93888178609669,65.22824973774439,64.73793216036889,64.7540054321289,3760900.0,-0.0722974166274072,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,65.00320075822796,65.50959171346743,64.13509672139128,64.59326171875,4563900.0,1.2008871324360368,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,64.39230374900438,64.84242898451724,64.39230374900438,64.78616333007812,2761500.0,0.8116534072905779,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,64.78614412489624,65.25234862775956,64.28779308545127,64.36817169189453,3547900.0,2.8593131750822063,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,64.28780256660761,64.60128347071466,63.821597994988494,64.3842544555664,4177700.0,2.169616313651204,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,64.54501870466044,65.04336982439666,64.3681820624977,64.72988891601562,2686800.0,1.129372355993837,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,64.54501870466044,65.04336982439666,64.3681820624977,64.72988891601562,2686800.0,1.129372355993837,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,64.54501870466044,65.04336982439666,64.3681820624977,64.72988891601562,2686800.0,1.129372355993837,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,64.64145795630238,64.91475256780022,64.23955880541888,64.40835571289062,3314700.0,1.350425377488136,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,64.20740037797607,64.20740037797607,62.85701910683841,63.829620361328125,5321300.0,1.311011843383312,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,63.88591375227767,64.04667101506665,62.85704641994021,63.08211517333984,6335000.0,1.4992675315588708,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,63.07404663936367,63.76531359187245,62.55961627458881,62.567649841308594,4658300.0,-0.0336695094883911,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,63.07404663936367,63.76531359187245,62.55961627458881,62.567649841308594,4658300.0,-0.0336695094883911,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,63.07404663936367,63.76531359187245,62.55961627458881,62.567649841308594,4658300.0,-0.0336695094883911,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,63.07404663936367,63.76531359187245,62.55961627458881,62.567649841308594,4658300.0,-0.0336695094883911,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,62.9374304864485,63.29913738996402,62.79274649854301,63.2750244140625,4462400.0,0.6182154826819897,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,63.10619872079034,64.17524567154481,62.9775880645378,63.99037551879883,4528900.0,1.0559507459402082,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,64.2717081224936,64.83437058389191,63.72512506048915,63.79747009277344,4673700.0,0.411327503621578,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,64.07881328213335,65.0192559948815,63.910016343883335,64.91476440429688,3586300.0,0.8845749087631701,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,63.966275744191016,64.63342986296247,63.69298110954583,64.1511459350586,6314400.0,1.385526941157877,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,63.966275744191016,64.63342986296247,63.69298110954583,64.1511459350586,6314400.0,1.385526941157877,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,63.966275744191016,64.63342986296247,63.69298110954583,64.1511459350586,6314400.0,1.385526941157877,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,65.12375735668441,65.51762307085919,64.98711307176488,65.17198944091797,5129200.0,0.0232458543032408,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,65.34880431569643,66.2570941880089,65.19608067612833,66.2008285522461,7604100.0,1.4361769929528236,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,66.04811506576726,66.65096388410942,64.93887544771601,65.19609069824219,6763900.0,0.9518440067768096,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,65.30929741304993,65.72986230984016,64.99387219782444,65.34973907470703,5762500.0,0.131411479087546,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,65.5438746825938,65.5438746825938,63.61088086821961,64.03953552246094,10521800.0,1.6881861684832982,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,65.5438746825938,65.5438746825938,63.61088086821961,64.03953552246094,10521800.0,1.6881861684832982,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,65.5438746825938,65.5438746825938,63.61088086821961,64.03953552246094,10521800.0,1.6881861684832982,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,64.09614215710471,64.29833818914605,63.4086768822708,64.12849426269531,5065500.0,0.4892391767352819,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,64.02336563699077,64.22556170405474,63.72411323634376,64.09615325927734,6234500.0,1.671256624162197,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,64.05570923419924,64.646124443461,63.89395485467949,64.51671600341797,4665000.0,1.1241445001214745,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,64.68656254901613,64.72699805639458,63.95865554033346,64.13658905029297,3241300.0,1.0445054862648249,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,64.25791435825673,64.41158535985156,64.00719318347352,64.40349578857422,3653900.0,2.195686466991901,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,64.25791435825673,64.41158535985156,64.00719318347352,64.40349578857422,3653900.0,2.195686466991901,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,64.25791435825673,64.41158535985156,64.00719318347352,64.40349578857422,3653900.0,2.195686466991901,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,64.46008238455832,64.55713868602939,64.18509878618868,64.26597595214844,2776600.0,0.5324965445324779,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,64.20127415859731,64.5652306748623,64.11230742154581,64.25788879394531,4433900.0,0.7355504184961318,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,64.68656926086432,65.24462621664668,64.5167191324367,65.09904479980469,5180400.0,1.5297250095754855,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,64.86449219970328,65.25271134167836,64.41966457948804,65.02625274658203,3168400.0,0.71441653650254,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,65.32553182099744,65.32553182099744,64.92922908022415,65.26083374023438,2648900.0,0.7206538394093511,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,65.32553182099744,65.32553182099744,64.92922908022415,65.26083374023438,2648900.0,0.7206538394093511,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,65.32553182099744,65.32553182099744,64.92922908022415,65.26083374023438,2648900.0,0.7206538394093511,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,65.22846032942083,66.01298215145478,65.07478932536283,65.95636749267578,3596100.0,0.4248063201084732,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,66.22327083628993,66.57913798117626,65.87549326393352,66.5386962890625,3918500.0,0.2507915012538431,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,65.9482706181737,66.36883572673938,63.57853244221706,63.63514709472656,6401800.0,1.5443755891174074,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
