Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-14,15.350013090225454,15.742038515588948,15.332589294887187,15.68976879119873,3236400.0,0.7707208842039106,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,15.672344060555902,15.864000812965264,15.63749813358351,15.83786678314209,2190700.0,1.1770419329404826,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,15.80271282595255,15.855448337377528,15.670877400146887,15.82908058166504,5978900.0,0.3108724802732468,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,15.776343470116782,16.07517126728286,15.741186469801692,16.040014266967773,2947300.0,0.3108724802732468,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,15.776343470116782,16.07517126728286,15.741186469801692,16.040014266967773,2947300.0,0.3108724802732468,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,15.776343470116782,16.07517126728286,15.741186469801692,16.040014266967773,2947300.0,0.3108724802732468,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,15.776343470116782,16.07517126728286,15.741186469801692,16.040014266967773,2947300.0,0.3108724802732468,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,15.943337607544834,16.127908545978087,15.943337607544834,16.05759620666504,2318900.0,0.3217479083687064,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,15.855445229969687,16.040014454649388,15.855445229969687,16.031225204467773,2582000.0,0.4900379953905937,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,16.022438082007614,16.05759508740279,15.864234910485887,15.987282752990724,2182600.0,0.5271016284823415,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,15.776343131395452,15.952123100062735,15.54782766338778,15.820287704467772,4035300.0,0.6695040948688982,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,15.776343131395452,15.952123100062735,15.54782766338778,15.820287704467772,4035300.0,0.6695040948688982,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,15.776343131395452,15.952123100062735,15.54782766338778,15.820287704467772,4035300.0,0.6695040948688982,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,15.670875122771845,15.93454593606512,15.240211900324478,15.925758361816406,2952700.0,3.088945303112268,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,15.714816878931634,15.943332325080188,15.714816878931634,15.846653938293455,2444000.0,1.2697167852893472,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,16.0224363587815,16.08395943522792,15.95212403193158,15.97849178314209,6489400.0,1.6383596807718277,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,15.978491797968914,16.031225624060763,15.88181171981877,15.89939022064209,2572000.0,0.9635054618120192,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,15.864233218995452,15.934545545910618,15.776344067635076,15.89939022064209,1504000.0,0.8842516317963597,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,15.864233218995452,15.934545545910618,15.776344067635076,15.89939022064209,1504000.0,0.8842516317963597,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,15.864233218995452,15.934545545910618,15.776344067635076,15.89939022064209,1504000.0,0.8842516317963597,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,15.793925857961929,15.99607532823314,15.767559774815108,15.855450630187988,2460400.0,1.9911199808120728,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,15.881805014379252,15.908172754481534,15.6005558254645,15.741180419921877,2551500.0,3.9973068241961296,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,15.82908058166504,15.908182172424114,15.723611235193475,15.82908058166504,2873100.0,0.8768894460517909,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,15.820282567024462,15.960907166843372,15.758759514150873,15.837861061096191,2931700.0,-0.2124488754197956,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,15.94333493991018,16.040015018931037,15.855445787758262,16.004858016967773,2576000.0,0.2283765701577068,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,15.94333493991018,16.040015018931037,15.855445787758262,16.004858016967773,2576000.0,0.2283765701577068,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,15.94333493991018,16.040015018931037,15.855445787758262,16.004858016967773,2576000.0,0.2283765701577068,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,15.960916111467697,16.127908545978087,15.90818227607751,16.05759620666504,2850900.0,0.1021126192063092,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,15.987280256013491,16.06638182941986,15.916967932583171,16.048803329467773,2334600.0,0.6542181074619292,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,16.136700018197057,16.259746209830286,16.040019909697445,16.198223114013672,2077900.0,0.1217190399765967,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,16.207006465320646,16.250951038793122,16.057592568584997,16.127904891967773,1171800.0,0.780527079477906,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,16.10154120138318,16.127908957941,15.899393430241908,15.96091651916504,2729000.0,4.63915380463004,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,16.10154120138318,16.127908957941,15.899393430241908,15.96091651916504,2729000.0,4.63915380463004,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,16.10154120138318,16.127908957941,15.899393430241908,15.96091651916504,2729000.0,4.63915380463004,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,15.908178868542278,16.07517126728286,15.908178868542278,16.040014266967773,2150900.0,0.163286367431283,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,16.083955203423084,16.092744451514072,15.72360441358087,15.758761405944824,4734700.0,0.6078862287104126,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,15.749976273351113,16.110327157353662,15.58298386874224,16.013647079467773,3207000.0,0.097459502518177,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,15.987280629937768,16.092748279361007,15.91696830486292,16.031225204467773,2444000.0,1.256320636719465,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,16.022434633658563,16.08395770348084,15.890599244556835,15.969700813293455,2060600.0,0.2749029807746407,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,16.022434633658563,16.08395770348084,15.890599244556835,15.969700813293455,2060600.0,0.2749029807746407,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,16.022434633658563,16.08395770348084,15.890599244556835,15.969700813293455,2060600.0,0.2749029807746407,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,15.741186379662151,15.83786645359698,15.40720326047153,15.53903865814209,6646500.0,0.2252732068300247,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,15.468726496757409,15.820288119697292,15.468726496757409,15.68845272064209,4303900.0,1.9458673940971492,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,15.626930424875134,15.723608828264869,15.512671843989809,15.618141174316406,1607100.0,0.9049412868916986,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,15.521465195495011,16.207011832801726,15.521465195495011,16.145488739013672,3730800.0,0.0233401353470979,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,15.99607006749215,16.277319371086005,15.99607006749215,16.022436141967773,2556000.0,0.1213262081146238,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,15.99607006749215,16.277319371086005,15.99607006749215,16.022436141967773,2556000.0,0.1213262081146238,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,15.99607006749215,16.277319371086005,15.99607006749215,16.022436141967773,2556000.0,0.1213262081146238,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,15.960912756514798,16.013646580820435,15.67087420826671,15.76755428314209,1566100.0,4.3717639930546275,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,15.67966891944223,15.934550556007082,15.67966891944223,15.855450630187988,1786300.0,0.7461054995656011,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,15.925757277503363,15.96970185126754,15.477515584321033,15.53903865814209,3066100.0,0.0299244821071623,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,15.486304834349472,15.653295555755768,15.451147834235703,15.53903865814209,2339800.0,0.2898111417889594,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,15.433569573371544,15.539038898969396,15.319312673987088,15.336891174316406,2498500.0,1.0313875011925118,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,15.433569573371544,15.539038898969396,15.319312673987088,15.336891174316406,2498500.0,1.0313875011925118,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,15.433569573371544,15.539038898969396,15.319312673987088,15.336891174316406,2498500.0,1.0313875011925118,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,15.310522391670728,15.732396312865593,15.257788570615856,15.723607063293455,2022600.0,1.0313875011925118,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,15.670877232817526,15.75876807454229,15.556620312040195,15.714821815490724,2180000.0,0.0472496896982192,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,15.644508629537489,15.71482096383107,15.415994800367056,15.442360877990724,1790500.0,0.7969970107078551,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,15.380838673430777,15.495095594541205,15.143533902995603,15.178690910339355,1321900.0,0.8943973630666731,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,15.380838673430777,15.495095594541205,15.143533902995603,15.178690910339355,1321900.0,0.8943973630666731,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,15.380838673430777,15.495095594541205,15.143533902995603,15.178690910339355,1321900.0,0.8943973630666731,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,15.380838673430777,15.495095594541205,15.143533902995603,15.178690910339355,1321900.0,0.8943973630666731,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,14.844702290148444,15.310522461323156,14.809546968077912,15.213842391967772,1764000.0,-0.0080647598952054,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,15.082011097754808,15.16111268937486,14.87107407889413,14.976543426513672,2211900.0,0.4923089742660522,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,15.046850983366884,15.143529371878156,14.739233966665129,14.81833553314209,2489400.0,0.2751415371894836,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,14.86228266987843,15.18747824116169,14.844704168430004,15.134742736816406,2617000.0,0.1471068412065506,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,15.16111268937486,15.222635776995256,14.897441834893618,14.976543426513672,1362200.0,1.1750178597867489,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,15.16111268937486,15.222635776995256,14.897441834893618,14.976543426513672,1362200.0,1.1750178597867489,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,15.16111268937486,15.222635776995256,14.897441834893618,14.976543426513672,1362200.0,1.1750178597867489,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,15.240210354647695,15.28415492694696,15.082007212165587,15.16989803314209,1397800.0,1.2780254185199735,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,15.24899653715437,15.415988895782586,15.21383954528416,15.372042655944824,2212500.0,0.4204609021544455,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,15.398414939482617,15.776344331617237,15.38962568892389,15.618141174316406,3091300.0,3.4758727755397554,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,15.952126312676643,16.7782975285681,15.741189301968296,16.461891174316406,10718800.0,5.059860611334443,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,16.866184815339093,16.962863210475266,16.479466205660426,16.68161392211914,3206400.0,0.598871872294694,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,16.866184815339093,16.962863210475266,16.479466205660426,16.68161392211914,3206400.0,0.598871872294694,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,16.866184815339093,16.962863210475266,16.479466205660426,16.68161392211914,3206400.0,0.598871872294694,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,16.6288837402817,16.725563832962465,16.43552523129853,16.611305236816406,2743100.0,0.0121706537902354,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,16.479465671642703,16.567356490500384,16.365208780592273,16.47067642211914,1445600.0,1.3546324814669783,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,16.43552036202828,16.45309718390782,16.294895728724804,16.34762954711914,1197800.0,1.0921702738851309,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,16.40972221060975,16.542773673949167,16.16135823835933,16.187969207763672,1831200.0,0.5429241210222242,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,16.187972976799706,16.498427591435405,16.11701206704082,16.48955726623535,1978500.0,0.3729975298047064,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,16.187972976799706,16.498427591435405,16.11701206704082,16.48955726623535,1978500.0,0.3729975298047064,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,16.187972976799706,16.498427591435405,16.11701206704082,16.48955726623535,1978500.0,0.3729975298047064,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,16.498421340699238,16.66695407196538,16.41859013598585,16.622602462768555,1618200.0,0.9852065294981,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,16.54277648081958,16.87984204976775,16.409724994904856,16.82662010192871,2664000.0,0.2933702394366263,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,16.720175184400187,16.870967279862974,16.64921429782011,16.702434539794922,2541400.0,0.5539611428976058,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,16.64921750731498,16.729048731586875,16.445205130549606,16.578256607055664,2315400.0,0.526158645749092,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,16.498422287919453,16.56938317486754,16.152486483686662,16.285539627075195,2447000.0,1.211136773228645,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,16.498422287919453,16.56938317486754,16.152486483686662,16.285539627075195,2447000.0,1.211136773228645,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,16.498422287919453,16.56938317486754,16.152486483686662,16.285539627075195,2447000.0,1.211136773228645,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,16.25006119163135,16.56938608490033,16.214581587846624,16.43633460998535,2194500.0,0.1702828519046307,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,16.454073053604528,16.578255892587446,16.41859345092458,16.525033950805664,1684400.0,1.0268777497112749,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,16.365368909372002,16.383107860139535,15.886381709991763,15.904122352600098,3135700.0,1.8483721688389776,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
