Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-31,31.130829484816335,31.29496419213391,30.93934015243316,31.23113441467285,9468000.0,0.2395302429795265,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,31.541170334318583,31.96062420575481,31.45910297004085,31.942386627197266,15244900.0,0.386821787804365,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,31.8876791535196,31.94238841378978,31.58676430818308,31.860321044921875,7518000.0,1.0387209877371788,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,31.89678575374039,32.270647316436516,31.89678575374039,32.19770050048828,8560300.0,1.4637876152992246,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,31.89678575374039,32.270647316436516,31.89678575374039,32.19770050048828,8560300.0,1.4637876152992246,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,31.89678575374039,32.270647316436516,31.89678575374039,32.19770050048828,8560300.0,1.4637876152992246,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,32.20683747217491,32.27066728003972,31.924160124156764,32.07917785644531,5877100.0,1.783249571919441,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,32.261539220011656,32.498620785699906,31.978861968435805,32.40743637084961,8155200.0,0.2681711390614509,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,32.64452674580476,32.64452674580476,32.07917556855305,32.462154388427734,8735900.0,0.2522919252514839,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,32.598930392709136,32.69011482060426,32.261543835341634,32.28889846801758,6515500.0,0.6682217102497814,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,32.49860799912536,32.49860799912536,31.997086957847223,32.20681381225586,11636400.0,0.8854146227240561,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,32.49860799912536,32.49860799912536,31.997086957847223,32.20681381225586,11636400.0,0.8854146227240561,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,32.49860799912536,32.49860799912536,31.997086957847223,32.20681381225586,11636400.0,0.8854146227240561,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,32.571572972819276,32.67187792199839,32.252420545570935,32.33448791503906,11900300.0,1.0302899871021507,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,32.37096177257496,32.41655398078749,32.02445472892719,32.124759674072266,9956600.0,2.921634994447231,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,32.33448119132469,32.58980377572347,32.152108910600404,32.361839294433594,17410000.0,1.556791957467794,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,32.480394288518866,32.50775240507782,31.53206422375741,32.07917785644531,21684900.0,1.985416003037244,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,31.97857690588169,32.73757474606768,31.749962552224265,32.61869430541992,14892800.0,0.7874400652945039,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,31.97857690588169,32.73757474606768,31.749962552224265,32.61869430541992,14892800.0,0.7874400652945039,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,31.97857690588169,32.73757474606768,31.749962552224265,32.61869430541992,14892800.0,0.7874400652945039,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,31.97857690588169,32.73757474606768,31.749962552224265,32.61869430541992,14892800.0,0.7874400652945039,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,32.48152910058064,33.670323090026805,32.48152910058064,33.45085525512695,13814800.0,1.4519805260933936,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,33.33196798761144,33.53314621369808,33.11249670925246,33.38683319091797,10380000.0,1.3990674503147602,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,33.43256059593246,33.52400493181798,32.82901890930573,33.066776275634766,7852500.0,0.9883759468793868,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,32.74671541634029,33.213087079495686,32.508954577572766,33.19479751586914,7505800.0,0.5021523628383875,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,32.74671541634029,33.213087079495686,32.508954577572766,33.19479751586914,7505800.0,0.5021523628383875,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,32.74671541634029,33.213087079495686,32.508954577572766,33.19479751586914,7505800.0,0.5021523628383875,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,33.350265507365165,33.3776981155626,33.01191372716396,33.31368637084961,6490900.0,0.3818065747618675,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,33.22224157569028,33.322828967201374,33.01191328771492,33.12165069580078,8585600.0,-1.3687249049544334,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,33.39599233827923,33.770919818871846,33.3777027674724,33.69776153564453,7298300.0,-0.292520392802544,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,33.56973142416026,33.789202742286385,33.222240112329764,33.368553161621094,7854800.0,0.6137820780277251,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,33.32282462482084,33.72518809194586,33.30453505918989,33.716041564941406,7244100.0,-0.0280437469482421,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,33.32282462482084,33.72518809194586,33.30453505918989,33.716041564941406,7244100.0,-0.0280437469482421,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,33.32282462482084,33.72518809194586,33.30453505918989,33.716041564941406,7244100.0,-0.0280437469482421,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,33.54229513715646,33.79834207322734,33.386835577129226,33.7068977355957,9219100.0,1.2229008972644806,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,33.66118205574496,34.072685142791855,33.60631334956205,33.8074951171875,7841500.0,0.3174913264811038,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,33.844064393013994,34.04524612275448,33.79834222399422,34.0086669921875,8052700.0,0.5396117633208632,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,33.86235285904073,34.27385934361596,33.85320982088474,34.18241500854492,8494100.0,0.7714341282844542,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,34.43846225922705,34.92312351871206,34.42931922098563,34.85911178588867,11486500.0,-3.397215041331947,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,34.43846225922705,34.92312351871206,34.42931922098563,34.85911178588867,11486500.0,-3.397215041331947,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,34.43846225922705,34.92312351871206,34.42931922098563,34.85911178588867,11486500.0,-3.397215041331947,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,34.932269415519436,35.28890720292766,34.90483332453421,35.151737213134766,9111400.0,0.3252473417669533,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,35.06943543891473,35.15173673399309,34.54819506621098,34.996280670166016,9646600.0,1.2751945555210114,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,35.12430368014144,35.6181114442624,35.02371282207484,35.590675354003906,9405800.0,-0.1691783107817174,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,35.66383822244678,35.91988517545514,35.52666821854766,35.70956039428711,8305200.0,0.9484593654051424,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,35.97476006610028,36.01133920521922,35.74614567917499,35.919891357421875,11023700.0,0.4934898540377616,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,35.97476006610028,36.01133920521922,35.74614567917499,35.919891357421875,11023700.0,0.4934898540377616,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,35.97476006610028,36.01133920521922,35.74614567917499,35.919891357421875,11023700.0,0.4934898540377616,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,35.96560985304761,36.36796983797893,35.85587245757524,36.18507766723633,6916900.0,0.8383970633149147,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,36.30395733352804,36.40454819972755,35.023715653789125,35.27976608276367,13550100.0,1.2520957402884956,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,35.18831761433941,35.508379772634605,35.060294146372485,35.49923324584961,9075700.0,0.5790800862014294,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,35.51753313691328,35.76443710622142,35.30720830862387,35.526676177978516,6904600.0,0.6781763676553964,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,36.01132562910606,36.285662092317025,35.42607357735537,35.63639831542969,9059900.0,1.562071323394775,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,36.01132562910606,36.285662092317025,35.42607357735537,35.63639831542969,9059900.0,1.562071323394775,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,36.01132562910606,36.285662092317025,35.42607357735537,35.63639831542969,9059900.0,1.562071323394775,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,35.16089633576686,35.6638473312237,35.02372629683363,35.535823822021484,6823900.0,0.9435324892401692,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,35.42607847345903,35.84672800774404,35.39864238148192,35.49923324584961,7924900.0,1.1949673518538473,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,35.4992454668355,35.61812593732115,35.35293238330665,35.54496765136719,6404400.0,1.5345565192401407,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,35.58153343058607,35.7827151530203,35.480942569368956,35.5632438659668,5997700.0,1.3645434267818926,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,35.48095129382172,35.70042263484129,35.23404734331669,35.5723991394043,8567600.0,1.9324623774737115,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,35.48095129382172,35.70042263484129,35.23404734331669,35.5723991394043,8567600.0,1.9324623774737115,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,35.48095129382172,35.70042263484129,35.23404734331669,35.5723991394043,8567600.0,1.9324623774737115,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,35.654691689063156,35.71870342104173,35.22489564145467,35.5632438659668,7165100.0,1.0773733556270595,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,35.39864017199785,35.682123182214596,35.35291800606035,35.66383361816406,7241400.0,2.1831895373761654,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,35.810153749403504,35.98389940980023,35.09687805175781,35.09687805175781,6927400.0,0.9060782343149184,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,35.0694378234131,35.34377781791282,34.61220915041748,35.27976608276367,7158900.0,-0.6171567756682634,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,35.1608839122826,35.69126733277277,35.1608839122826,35.599822998046875,6318100.0,1.544074738398194,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,35.1608839122826,35.69126733277277,35.1608839122826,35.599822998046875,6318100.0,1.544074738398194,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,35.1608839122826,35.69126733277277,35.1608839122826,35.599822998046875,6318100.0,1.544074738398194,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,35.49924467985542,35.846739553675,35.4260898839023,35.535823822021484,7339600.0,0.5779549158178268,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,35.380348316244,35.380348316244,34.3835898145082,34.93226623535156,10549700.0,0.1676315590739251,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,35.069442198184326,35.08773176599106,34.41103519903402,34.539058685302734,6802500.0,1.3102820962667463,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,34.44761806228462,34.97800517464898,34.20986060774897,34.31045150756836,5754000.0,0.3598496951162814,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,34.44761806228462,34.97800517464898,34.20986060774897,34.31045150756836,5754000.0,0.3598496951162814,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,34.44761806228462,34.97800517464898,34.20986060774897,34.31045150756836,5754000.0,0.3598496951162814,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,34.44761806228462,34.97800517464898,34.20986060774897,34.31045150756836,5754000.0,0.3598496951162814,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,34.42017489987151,34.77681271656164,34.35616316294651,34.767669677734375,5242500.0,2.378384787589311,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,34.55734000310422,34.84996604139538,34.38359089460929,34.79509735107422,6047300.0,2.482563129626214,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,35.84671863905676,36.26736806340332,35.80099648221508,35.89244079589844,13394400.0,2.66683155298233,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,36.15764819890148,36.55086517917374,35.801010353626246,36.47770690917969,9402800.0,0.8927839128300543,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,36.48685185903015,36.66059751018391,36.093634895764865,36.386260986328125,8762000.0,3.24732119590044,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,36.48685185903015,36.66059751018391,36.093634895764865,36.386260986328125,8762000.0,3.24732119590044,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,36.48685185903015,36.66059751018391,36.093634895764865,36.386260986328125,8762000.0,3.24732119590044,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,36.91664773990172,37.13611907146884,36.66060076005548,36.98065948486328,6925300.0,1.4809727682732043,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,37.14526823201703,37.37388264122901,36.83435249595357,37.30072784423828,7236900.0,0.3161558378487824,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,37.29156987185404,37.419593343589455,36.962364665461266,37.22755813598633,5578300.0,1.890230234712362,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,37.45616962409357,38.24260344875553,37.43788005975519,37.79452133178711,8312500.0,0.7255037389695644,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,37.5842020665638,37.79453036252281,37.10868723365575,37.1361198425293,9209000.0,1.0603363492991775,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,37.5842020665638,37.79453036252281,37.10868723365575,37.1361198425293,9209000.0,1.0603363492991775,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,37.5842020665638,37.79453036252281,37.10868723365575,37.1361198425293,9209000.0,1.0603363492991775,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,37.47445560603199,38.14200894286802,37.35557519338581,38.13286590576172,7478300.0,0.2997179627418518,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,38.15116007639312,38.17859267940281,37.61163012414309,38.14201354980469,6950800.0,0.4398601565044374,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,38.14202152618833,38.14202152618833,37.67564973560537,37.99570846557617,5673900.0,0.0206256154924631,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,38.08714372966527,38.23345674195467,37.86767246704248,38.05970764160156,5016100.0,0.4207262843847274,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,38.27004083899061,38.306619972243745,37.76708996608349,38.25175476074219,4748200.0,0.1107564968988298,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,38.27004083899061,38.306619972243745,37.76708996608349,38.25175476074219,4748200.0,0.1107564968988298,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,38.27004083899061,38.306619972243745,37.76708996608349,38.25175476074219,4748200.0,0.1107564968988298,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,38.31576988786277,38.37063510421584,37.89511679501125,37.98656463623047,6380000.0,-0.0593177154660224,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,38.24261627834878,38.6358333225958,38.15117191435691,38.44379806518555,8074600.0,0.8250452540814875,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,38.891873638849106,39.40397105885228,38.83700842524831,39.202789306640625,11555100.0,1.8848623968660827,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,39.33995531779355,39.76060485839844,39.074761851090415,39.76060485839844,11149900.0,0.4688221621327101,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,39.80633084932872,39.90692172486454,39.37653822891878,39.724029541015625,9365100.0,0.6166106797754765,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,39.80633084932872,39.90692172486454,39.37653822891878,39.724029541015625,9365100.0,0.6166106797754765,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,39.80633084932872,39.90692172486454,39.37653822891878,39.724029541015625,9365100.0,0.6166106797754765,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,40.1263875994149,40.62933842048291,39.97092804330134,40.52874755859375,12098100.0,4.986793604679405,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,40.9676918717477,41.223742322403794,40.51960968776144,41.214595794677734,13410500.0,1.72221003472805,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,40.76651534519629,40.87624926393022,39.074766946854474,39.10219955444336,20062000.0,1.230680838227272,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
