Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-03,113.4795455744746,113.70306116907764,112.57686474746482,112.86056518554688,1486600.0,-0.330754078924656,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,113.4795455744746,113.70306116907764,112.57686474746482,112.86056518554688,1486600.0,-0.330754078924656,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,113.4795455744746,113.70306116907764,112.57686474746482,112.86056518554688,1486600.0,-0.330754078924656,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,112.70584510404642,113.6944875749356,112.55109342253115,112.98953247070312,1056400.0,0.5201508402824401,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,113.47097022800544,113.47097022800544,112.06966537285336,112.40494537353516,1526400.0,-2.541981939226389,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,112.23300357411657,112.78320696061029,111.90631580411343,112.47371673583984,983400.0,-11.17196965450421,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,112.47373798146756,113.66011958683536,112.3447760446877,113.3764190673828,919900.0,0.5301603004336356,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,113.65149298722255,114.5197919315856,113.25604127135404,114.13291931152344,867400.0,-0.4246575534343719,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,113.65149298722255,114.5197919315856,113.25604127135404,114.13291931152344,867400.0,-0.4246575534343719,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,113.65149298722255,114.5197919315856,113.25604127135404,114.13291931152344,867400.0,-0.4246575534343719,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,114.2962465719191,115.16454538998424,113.69446375407496,115.03558349609376,1007500.0,0.8020896017551421,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,115.0785737807362,115.33648445732922,114.31344708150212,115.19033813476562,1006200.0,0.2709748819470405,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,115.23334609231593,115.67179830640453,114.78631478093156,115.59442901611328,936800.0,-0.8950988352298735,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,115.45683996204684,116.69480070400098,115.2849038851936,116.68619537353516,1421100.0,-1.7457430958747864,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,116.35951803309663,117.1332369197257,115.8351044843738,117.08165740966795,1431500.0,0.1154712140560149,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,116.35951803309663,117.1332369197257,115.8351044843738,117.08165740966795,1431500.0,0.1154712140560149,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,116.35951803309663,117.1332369197257,115.8351044843738,117.08165740966795,1431500.0,0.1154712140560149,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,116.35951803309663,117.1332369197257,115.8351044843738,117.08165740966795,1431500.0,0.1154712140560149,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,116.95274572836898,117.66629319890768,116.170434293485,117.54593658447266,1318700.0,-0.0929217487573624,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,116.91831020423808,118.56032785613316,116.47987126340938,118.43136596679688,1244000.0,-0.0584949087351562,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,118.63772608139988,119.75533047241024,118.3368280507064,119.50601196289062,984900.0,0.4437036663293836,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,119.05037559294333,119.79831800502684,118.41421067342108,118.99020385742188,978200.0,0.6848395690321921,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,119.05037559294333,119.79831800502684,118.41421067342108,118.99020385742188,978200.0,0.6848395690321921,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,119.05037559294333,119.79831800502684,118.41421067342108,118.99020385742188,978200.0,0.6848395690321921,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,118.80963758014477,119.19649702669632,117.93274654818136,118.30242156982422,897800.0,0.4195848964154718,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,117.66623987068184,119.0761366227415,117.51150134420416,118.78384399414062,1463200.0,0.0161115480586886,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,119.5919700057252,120.83852302694392,118.68069694356367,120.68378448486328,1602500.0,0.0794273661449551,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,120.0733740301146,120.63218260351871,118.97296754196746,118.98155975341795,1161800.0,0.197507109493017,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,118.93861273374388,119.26528737588843,118.32822451651587,119.1965103149414,1240900.0,0.0095677450299263,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,118.93861273374388,119.26528737588843,118.32822451651587,119.1965103149414,1240900.0,0.0095677450299263,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,118.93861273374388,119.26528737588843,118.32822451651587,119.1965103149414,1240900.0,0.0095677450299263,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,118.5689646049572,118.9644295157655,118.25947431933344,118.3712387084961,1204600.0,2.2480314383283253,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,118.03594159597333,118.43139333173023,117.72645135508851,118.13050842285156,1133600.0,0.2082038801163435,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,118.5517533850188,118.9644157968532,117.59749287421415,117.74365234375,1133300.0,0.1782230902463198,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,117.95857231522317,118.4829859701145,117.7436489012166,118.13050842285156,1051500.0,-0.0128801930695773,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,118.4657806502114,118.54314992588456,117.88118218117542,118.47437286376952,1074900.0,0.0905880117788911,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,118.4657806502114,118.54314992588456,117.88118218117542,118.47437286376952,1074900.0,0.0905880117788911,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,118.4657806502114,118.54314992588456,117.88118218117542,118.47437286376952,1074900.0,0.0905880117788911,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,118.37978737890994,118.80963411094513,117.88976892568807,118.2422332763672,1285400.0,0.2932065650820732,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,118.027334339457,118.47437870630884,117.76083140929585,118.06172943115234,1016400.0,0.9287918768823148,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,118.57753610019356,119.1105550710034,118.0187404877958,118.86123657226562,1422000.0,0.6696306876838206,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,118.93865113400102,119.15357459964405,118.018772404463,118.40563201904295,1214200.0,0.6396252810955048,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,118.46576791313647,118.7236785888672,117.9069592627396,118.7236785888672,2874900.0,1.0292940735816956,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,118.46576791313647,118.7236785888672,117.9069592627396,118.7236785888672,2874900.0,1.0292940735816956,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,118.46576791313647,118.7236785888672,117.9069592627396,118.7236785888672,2874900.0,1.0292940735816956,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,118.5173415499737,118.5173415499737,117.85537390925008,117.89836120605467,950800.0,0.3483091983944176,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,118.18210302104175,118.543172828492,116.6088618556534,116.98712921142578,1656900.0,0.9892930984497068,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,116.9871313293558,117.838232895252,116.66904882800948,117.4771499633789,1298200.0,-0.6586231812834739,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,117.36538407195138,118.60334506163092,117.26221191088848,117.4857406616211,1546500.0,0.9091694243252276,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,117.4857464036294,117.71785426212506,116.5228805213281,116.9699249267578,942600.0,1.470189832150936,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,117.4857464036294,117.71785426212506,116.5228805213281,116.9699249267578,942600.0,1.470189832150936,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,117.4857464036294,117.71785426212506,116.5228805213281,116.9699249267578,942600.0,1.470189832150936,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,116.05864601419135,117.51153042241572,115.8867099029324,117.4857406616211,1148200.0,-0.0115519911050797,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,116.9785083069844,118.92141101854024,116.883941491234,118.63771057128906,1466700.0,0.2279151827096939,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,118.2575700009385,118.35261205064164,117.71325024700684,117.9378890991211,1034300.0,0.3609012514352799,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,117.65274962598204,118.62908937292636,117.60091091088827,118.4130859375,726100.0,0.2299104034900664,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,118.41306101884692,118.42169640827753,117.69592818208724,117.72184753417967,1709100.0,-1.1482698060572147,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,118.41306101884692,118.42169640827753,117.69592818208724,117.72184753417967,1709100.0,-1.1482698060572147,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,118.41306101884692,118.42169640827753,117.69592818208724,117.72184753417967,1709100.0,-1.1482698060572147,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,117.82554446099611,118.05019646141318,117.21210211478684,117.73915100097656,1128500.0,0.8744467720389364,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,117.66999453667528,118.750011355341,117.66999453667528,118.66360473632812,955900.0,-0.5595849007368089,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,118.94013827434364,119.32894183255314,118.09339529073638,118.17980194091795,1157400.0,-0.0724848583340646,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,118.5254279334388,119.21664173370309,117.85149810372796,118.87967681884766,1437100.0,-0.5646666064858437,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,118.31803662932433,119.25980838580982,118.31803662932433,118.77596282958984,1010600.0,1.070785231888294,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,118.31803662932433,119.25980838580982,118.31803662932433,118.77596282958984,1010600.0,1.070785231888294,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,118.31803662932433,119.25980838580982,118.31803662932433,118.77596282958984,1010600.0,1.070785231888294,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,118.77595629993796,119.5967666222448,118.07610736003627,119.2165985107422,1004600.0,-0.3879012458492069,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,118.71547517734628,119.29437594868556,118.46491700929109,119.06108856201172,917100.0,-0.0871032103896142,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,118.45628393316652,118.57724532421229,117.86874775965644,118.3871612548828,1904400.0,0.6208223178982735,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,118.11066861044458,118.50812070812616,117.7218650872838,118.1279525756836,1124800.0,1.107640281319618,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,118.11066861044458,118.50812070812616,117.7218650872838,118.1279525756836,1124800.0,1.107640281319618,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,118.11066861044458,118.50812070812616,117.7218650872838,118.1279525756836,1124800.0,1.107640281319618,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,118.11066861044458,118.50812070812616,117.7218650872838,118.1279525756836,1124800.0,1.107640281319618,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,118.42171632458644,119.52765281253151,118.15387418538452,119.39805603027344,1017100.0,0.5089525133371353,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,119.05241511032747,119.56219309821049,118.78457303305665,118.8018569946289,1206800.0,-0.6464659571647645,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,119.5622184588084,119.5622184588084,117.98970721717956,118.34395599365234,1463500.0,0.4920336902141567,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,118.11067925753346,118.40444077406472,117.3330721411145,118.17980194091795,1714100.0,1.4116125591099258,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,117.98107294432518,118.28346982794794,117.01336863884518,117.05657196044922,2472200.0,1.3241007253527637,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,117.98107294432518,118.28346982794794,117.01336863884518,117.05657196044922,2472200.0,1.3241007253527637,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,117.98107294432518,118.28346982794794,117.01336863884518,117.05657196044922,2472200.0,1.3241007253527637,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,118.68093150760274,118.9314896990432,117.52315622447092,118.17980194091795,2436500.0,-0.0990047019440682,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,118.65498227654908,119.0524211261954,118.24025946445715,118.4735336303711,1870400.0,1.6910928189754482,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,119.57083776374256,121.2988649086388,119.0610729201104,120.0373992919922,2167500.0,0.9876146949827668,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,120.18431506133685,120.51263131359988,119.52765618920428,119.5967788696289,1032800.0,-0.0019233450293541,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,119.58812010057868,119.7782041386367,118.43034509335304,118.58586120605467,1489400.0,0.2556281778961421,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,119.58812010057868,119.7782041386367,118.43034509335304,118.58586120605467,1489400.0,0.2556281778961421,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,119.58812010057868,119.7782041386367,118.43034509335304,118.58586120605467,1489400.0,0.2556281778961421,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,118.61179084033624,119.05243304832312,118.11066134963258,118.27482604980467,1411500.0,-26.190889570862055,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,118.54263264510656,118.67224256188877,118.00694857037408,118.395751953125,1535000.0,-0.586876168847084,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,118.35258449692806,119.2598014540112,118.23162311490375,118.8537139892578,1241300.0,-0.6868750900030136,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,119.21660469023315,119.51037936313212,118.75867849140568,119.49309539794922,1458000.0,-0.1422190815210343,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,119.6831851916315,119.81278197719932,118.64637135567916,119.01789093017578,1474100.0,-0.6119365394115447,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,119.6831851916315,119.81278197719932,118.64637135567916,119.01789093017578,1474100.0,-0.6119365394115447,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,119.6831851916315,119.81278197719932,118.64637135567916,119.01789093017578,1474100.0,-0.6119365394115447,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,119.1215871195982,119.19070981072188,118.430386575972,118.56861877441406,772200.0,-0.3841053973883392,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,118.36988692915544,118.65501305636973,117.50587315594991,117.78236389160156,1045200.0,0.4047082103788852,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,118.1365705456406,119.38938757277135,117.98968982227498,119.23387145996094,2057900.0,-0.0997913032770157,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,118.72413067691696,118.974688859587,118.17116241300069,118.55133056640624,1395100.0,-0.2998469918966294,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,118.22299121993956,118.63771408716956,117.97241987446566,118.14523315429688,1009800.0,0.2139524631202221,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,118.22299121993956,118.63771408716956,117.97241987446566,118.14523315429688,1009800.0,0.2139524631202221,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,118.22299121993956,118.63771408716956,117.97241987446566,118.14523315429688,1009800.0,0.2139524631202221,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,118.06745382754714,118.888277299184,117.94649245022192,118.68954467773438,1053500.0,-0.3832947053015234,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,117.73915097775128,119.03517153201436,117.73915097775128,118.3871612548828,871900.0,0.243494002148509,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,118.38714821365409,119.50171996666867,118.05881882392514,119.05242919921876,2081500.0,0.4506923854351043,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
