Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-08,43.92412467250728,43.92412467250728,43.32221383750428,43.46111679077149,18626600.0,0.3358224742114544,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,43.46112068461227,44.402573464719886,43.46112068461227,44.186500549316406,18054100.0,0.6177673004567622,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,44.61864914722934,44.718968622802045,44.0861896730043,44.47203063964844,14421700.0,0.3407949798274784,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,44.61864914722934,44.718968622802045,44.0861896730043,44.47203063964844,14421700.0,0.3407949798274784,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,44.61864914722934,44.718968622802045,44.0861896730043,44.47203063964844,14421700.0,0.3407949798274784,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,44.749832481139535,45.81475133141468,44.749832481139535,45.49064636230469,22779800.0,1.0308595523238182,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,45.529229965475814,46.385797305315045,45.33630949952041,46.16972732543945,22359300.0,0.3279467821121216,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,46.42438416362982,46.97227762002919,46.06941118712315,46.6867561340332,22423900.0,0.2136610448360443,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,46.57099808616552,46.686751540204526,46.11570568066876,46.59415054321289,15916600.0,-0.3554069660604,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,46.06940989835798,46.432098388671875,45.83790591770951,46.432098388671875,15120600.0,-1.2275668838992713,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,46.06940989835798,46.432098388671875,45.83790591770951,46.432098388671875,15120600.0,-1.2275668838992713,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,46.06940989835798,46.432098388671875,45.83790591770951,46.432098388671875,15120600.0,-1.2275668838992713,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,46.06940989835798,46.432098388671875,45.83790591770951,46.432098388671875,15120600.0,-1.2275668838992713,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,46.52469818713867,46.833369152567016,46.47839621764476,46.72533416748047,15812700.0,-0.8857879545539619,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,46.43981134568187,47.03400668987096,46.31634237440443,46.77935028076172,16025700.0,-0.1874867193400861,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,46.79478427013796,46.94912122016788,46.47839484725623,46.77935028076172,14624400.0,-0.1874867193400861,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,46.2083103337613,46.43981430167567,45.614114951750395,45.96137237548828,19900300.0,0.0405464451760052,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,46.2083103337613,46.43981430167567,45.614114951750395,45.96137237548828,19900300.0,0.0405464451760052,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,46.2083103337613,46.43981430167567,45.614114951750395,45.96137237548828,19900300.0,0.0405464451760052,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,45.96136469769614,46.48610850730163,45.8456112612091,46.31633758544922,15711400.0,-0.907997690141201,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,46.04623990420376,46.370347708670096,45.899621459166426,46.15427780151367,17237500.0,0.4662465751171112,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,47.22692783836717,47.79797073505211,47.072590886059814,47.48929977416992,26421700.0,0.1454636752605437,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,47.597344340501664,47.74396285565967,46.75621087199921,46.787078857421875,17270300.0,-0.1170924827456474,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,46.60187105762822,47.265517985234496,46.555572026039926,47.07259750366211,15178600.0,0.2261555567383766,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,46.60187105762822,47.265517985234496,46.555572026039926,47.07259750366211,15178600.0,0.2261555567383766,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,46.60187105762822,47.265517985234496,46.555572026039926,47.07259750366211,15178600.0,0.2261555567383766,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,46.918254117607866,46.979990076265736,46.50154522786483,46.5169792175293,14979400.0,1.7118896510510238,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,46.44753367922241,46.84880863064718,46.1311442099477,46.6867561340332,17297800.0,-0.4859450086951253,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,47.50473191103727,48.25326124337582,47.11889101718335,47.157474517822266,30724000.0,0.826576843857765,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,47.3503984161304,47.91372580897029,47.25007895217101,47.49701690673828,21429300.0,0.986711313948035,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,47.79796855854158,47.86742003673074,47.01085278697514,47.450714111328125,17421900.0,-0.7867952957749368,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,47.79796855854158,47.86742003673074,47.01085278697514,47.450714111328125,17421900.0,-0.7867952957749368,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,47.79796855854158,47.86742003673074,47.01085278697514,47.450714111328125,17421900.0,-0.7867952957749368,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,47.489297293169315,47.68221773754156,47.057154438031816,47.4815788269043,13481500.0,0.121137699112296,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,47.32726115520069,47.43529617032611,46.92598613921098,47.41214370727539,11819700.0,0.561376094818115,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,47.61276636903107,47.67449938063096,46.655879667507584,46.949119567871094,20086900.0,-1.7697167471051218,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,47.11118833601776,47.388994343672195,46.89511830505694,47.188358306884766,15198300.0,1.5342390537261963,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,47.19605506184448,47.28094052417183,46.45524129854933,46.58642578125,32281900.0,0.1138635486131532,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,47.19605506184448,47.28094052417183,46.45524129854933,46.58642578125,32281900.0,0.1138635486131532,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,47.19605506184448,47.28094052417183,46.45524129854933,46.58642578125,32281900.0,0.1138635486131532,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,46.37808024039894,46.594153170540054,45.98452377319336,45.98452377319336,14813800.0,-0.0667584538459777,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,46.401237043783055,46.45525454544336,44.718970136762834,44.788421630859375,34140400.0,0.3317936025559901,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,44.30225312558526,45.05850095520564,43.908696693008366,44.58005905151367,25648500.0,0.2475065886974334,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,44.57234648502754,45.390330381459165,44.394859996352665,44.79613494873047,16916500.0,0.243906319141388,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,45.01220433136978,45.17425681556242,44.45659244987194,44.81156539916992,13504400.0,0.6572733884677289,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,45.01220433136978,45.17425681556242,44.45659244987194,44.81156539916992,13504400.0,0.6572733884677289,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,45.01220433136978,45.17425681556242,44.45659244987194,44.81156539916992,13504400.0,0.6572733884677289,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,43.87011521883774,45.10480803580972,43.63861123557201,45.01220703125,17257200.0,1.2305707074701786,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,44.904160494552315,46.0385336222283,44.8501430069232,45.853328704833984,15391100.0,1.1386839039623735,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,45.938223749007925,46.208314187208885,45.73758774507922,45.8301887512207,13457400.0,0.1344621628522872,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,45.83018282297349,46.94140652786343,45.80703331036579,46.69446563720703,14886200.0,0.6052421554923056,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,46.540127920428866,46.69446191716143,46.13885305271313,46.16200256347656,14407900.0,-1.4293591491878033,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,46.540127920428866,46.69446191716143,46.13885305271313,46.16200256347656,14407900.0,-1.4293591491878033,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,46.540127920428866,46.69446191716143,46.13885305271313,46.16200256347656,14407900.0,-1.4293591491878033,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,46.24689844943028,46.37036744087885,45.25914651784177,46.053977966308594,15460500.0,-0.0202305950224399,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,45.75302248363603,46.26233244132797,45.6835709919629,46.053977966308594,9745600.0,-0.1961978506296873,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,46.68675417275323,47.08802910732069,45.93822180022038,45.98452377319336,20295200.0,1.7685450818389652,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,45.86876509300574,46.47839442097986,45.53694168379109,46.21602249145508,13806000.0,0.9754545241594312,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,45.783882649520905,46.21602257393356,45.72986221523687,45.86104965209961,13449300.0,0.5681323632597921,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,45.783882649520905,46.21602257393356,45.72986221523687,45.86104965209961,13449300.0,0.5681323632597921,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,45.783882649520905,46.21602257393356,45.72986221523687,45.86104965209961,13449300.0,0.5681323632597921,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,45.80702861584446,46.2854704710099,45.51378873002528,45.74529266357422,12096700.0,0.0177314423490316,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,45.28228454838777,45.56780596674277,44.81927668382657,45.552371978759766,15247800.0,0.2299202073481866,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,45.59868856663574,45.62955655250139,44.96590957505558,45.1511116027832,15223400.0,0.5520996190607548,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,44.98905764506436,46.0925630825244,44.5106156544732,44.788421630859375,31784400.0,7.56064685434103,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,44.98905764506436,46.0925630825244,44.5106156544732,44.788421630859375,31784400.0,7.56064685434103,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,44.98905764506436,46.0925630825244,44.5106156544732,44.788421630859375,31784400.0,7.56064685434103,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,44.98905764506436,46.0925630825244,44.5106156544732,44.788421630859375,31784400.0,7.56064685434103,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,45.035358263271206,45.575536207305525,44.703534795238674,45.52151870727539,14657300.0,1.4149570623412726,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,45.2051293457445,45.44434886256033,44.81156990883301,45.08165740966797,16891000.0,0.9638496264815328,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,45.41347721257381,45.60639768152057,44.44887486784002,44.5491943359375,18104200.0,-0.642054945230484,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,44.88873912234969,45.25914906124405,44.410297121566394,45.073944091796875,17074800.0,0.1669640000909567,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,45.050790963557,45.097089994407945,44.47202952805711,44.541481018066406,15255900.0,0.2174888774752616,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,45.050790963557,45.097089994407945,44.47202952805711,44.541481018066406,15255900.0,0.2174888774752616,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,45.050790963557,45.097089994407945,44.47202952805711,44.541481018066406,15255900.0,0.2174888774752616,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,45.66813460269367,46.07712506344694,45.58324912357895,45.868770599365234,24400300.0,-0.2069277688860893,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,46.36264658405115,46.9105399866008,46.300910623561414,46.46296310424805,21593500.0,1.6676282566040752,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,46.33178324411891,46.8410931942382,46.27004727744607,46.378082275390625,16058000.0,0.3606553636491298,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,46.409033883150975,46.416772954220775,45.596605564679386,45.9525260925293,14025900.0,-0.0146491527557373,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,45.9293020361448,46.09178706442791,45.68944107659117,45.74360275268555,11917100.0,0.1825639829039577,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,45.9293020361448,46.09178706442791,45.68944107659117,45.74360275268555,11917100.0,0.1825639829039577,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,45.9293020361448,46.09178706442791,45.68944107659117,45.74360275268555,11917100.0,0.1825639829039577,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,45.952525473910384,46.47093401974836,45.774565212381155,46.00668716430664,12879400.0,0.8724709749221801,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,45.99895505914891,46.2078657195902,45.59660892995728,46.20012664794922,11471900.0,0.7222418859601019,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,46.037636382230886,46.67984348298183,45.88288743432542,46.610206604003906,12845300.0,0.5511816665530205,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,46.966117423580705,47.15181376146428,46.49413455810899,46.58698272705078,14509800.0,0.1068402044475078,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,46.80364205098807,46.873278929966,46.5018802743566,46.610206604003906,11484300.0,1.4027047641575334,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,46.80364205098807,46.873278929966,46.5018802743566,46.610206604003906,11484300.0,1.4027047641575334,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,46.80364205098807,46.873278929966,46.5018802743566,46.610206604003906,11484300.0,1.4027047641575334,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,46.54056244681797,46.989331078813755,46.51734818972855,46.811370849609375,8458300.0,-0.5875967629253864,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,46.92743582108969,47.229194615278374,46.478664213205725,46.60246276855469,13179900.0,-0.1620287410914899,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,46.5018743020065,46.91969552221225,46.424501313786315,46.710784912109375,11607300.0,0.3025790601968764,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,46.61794110547412,47.13634666863873,46.362604907552026,46.96612548828125,16314000.0,0.3156466931104659,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,46.70304738534792,47.27561456472528,46.58698495492781,47.252403259277344,15393200.0,0.814589563757181,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,46.70304738534792,47.27561456472528,46.58698495492781,47.252403259277344,15393200.0,0.814589563757181,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,46.70304738534792,47.27561456472528,46.58698495492781,47.252403259277344,15393200.0,0.814589563757181,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,47.36847786540364,47.739873605986155,47.2678905966237,47.523223876953125,14838500.0,0.7026905193924902,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,47.57738955825989,48.42076832655804,47.49227747910092,48.351131439208984,21199500.0,-0.5195548944175243,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,48.35112043154364,48.35112043154364,46.16916610854938,46.409027099609375,33251400.0,-0.3612864613533019,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
