Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-16,43.60700377313907,44.46949044053523,43.24301934943954,43.7652587890625,37231600.0,-0.6448228852823374,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,43.36170908436183,43.488312495559214,42.39635920590552,42.55461120605469,26974400.0,-0.3285935309249908,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,42.55461616100672,42.9581666563804,42.20645749429104,42.94234085083008,21186700.0,1.568049810826778,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,42.91858191971596,43.33795498982471,42.61789780344024,43.18761444091797,20906900.0,0.8844649158418179,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,43.32214110708652,43.60699950416941,43.21927490403703,43.575347900390625,24160800.0,1.0835645273327823,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,43.32214110708652,43.60699950416941,43.21927490403703,43.575347900390625,24160800.0,1.0835645273327823,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,43.32214110708652,43.60699950416941,43.21927490403703,43.575347900390625,24160800.0,1.0835645273327823,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,43.29049813249557,43.51996777793779,42.84738766511877,42.926513671875,17227400.0,0.1698465794324873,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,43.01354871415156,43.57535113990709,42.83155650658835,43.2825813293457,18523300.0,-0.2443900182843206,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,43.82065447220122,44.96799974471298,43.74152544258367,44.80183029174805,32252100.0,1.134825118584558,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,44.79390927473048,45.36362609172648,44.77808347220691,45.24493408203125,23769800.0,-0.1903084218502043,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,45.12623855959987,45.1895417647665,44.6356507934103,44.778079986572266,17186200.0,0.8291981745278463,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,45.12623855959987,45.1895417647665,44.6356507934103,44.778079986572266,17186200.0,0.8291981745278463,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,45.12623855959987,45.1895417647665,44.6356507934103,44.778079986572266,17186200.0,0.8291981745278463,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,44.40619082730824,44.56444585606325,44.113420986112814,44.374542236328125,15961400.0,0.1224080650135874,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,44.29541393299112,44.61192399564781,44.15298470664199,44.57236099243164,22409100.0,-0.2223860791418704,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,45.04236944143755,45.46459088526573,44.42895160402922,44.54048156738281,21157700.0,0.7836457472294567,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,44.26962454325985,44.58031604310963,44.13419616187457,44.41302108764648,13044400.0,-0.6645773462951182,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,45.31323275073101,45.63985754265569,44.95474138423712,45.623924255371094,19879800.0,0.2100492259487509,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,45.31323275073101,45.63985754265569,44.95474138423712,45.623924255371094,19879800.0,0.2100492259487509,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,45.31323275073101,45.63985754265569,44.95474138423712,45.623924255371094,19879800.0,0.2100492259487509,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,45.472559416636706,45.73545104110791,45.00253811085985,45.05033493041992,13940200.0,0.6086764102801677,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,45.29729386847921,45.56018547879403,44.82727258801239,44.88303756713867,14937400.0,0.2573049645870925,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,44.77946638289156,44.77946638289156,43.950953897683256,44.317413330078125,18592200.0,1.2390892505645752,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,44.31741997384678,45.22559597152685,44.31741997384678,45.193729400634766,15907800.0,0.8534518391825257,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,45.42475786237378,45.44069114795354,45.13796479986514,45.29729461669922,12268100.0,1.0284020528197289,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,45.42475786237378,45.44069114795354,45.13796479986514,45.29729461669922,12268100.0,1.0284020528197289,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,45.42475786237378,45.44069114795354,45.13796479986514,45.29729461669922,12268100.0,1.0284020528197289,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,45.464596533771214,45.81511975342618,45.32119998051147,45.472564697265625,15325300.0,1.4230782166123388,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,45.5123891297227,46.20547033382023,45.40085917032349,46.18953704833984,16382900.0,0.2411304116249082,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,46.28513960994363,47.01008747721866,46.11784464956412,46.64363098144531,25350400.0,-0.0411886647343636,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,46.49227523186807,46.49227523186807,45.81512410187902,46.30107879638672,14694500.0,0.2673030607402324,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,45.87088391460848,46.285137212482134,45.76731907065822,46.27717208862305,15783200.0,1.1141231395304203,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,45.87088391460848,46.285137212482134,45.76731907065822,46.27717208862305,15783200.0,1.1141231395304203,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,45.87088391460848,46.285137212482134,45.76731907065822,46.27717208862305,15783200.0,1.1141231395304203,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,45.87088391460848,46.285137212482134,45.76731907065822,46.27717208862305,15783200.0,1.1141231395304203,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,46.40464401245117,46.707370438034665,46.1258190408376,46.40464401245117,16916800.0,0.0258745029568671,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,46.20547452192745,46.675495849829744,46.20547452192745,46.49226760864258,12344200.0,0.6656206808984276,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,46.54803677433714,46.67550004221886,46.25327853716644,46.5958366394043,13841400.0,0.1579164025606587,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,45.96649515447844,46.13379015917898,45.66376868956936,46.05412673950195,16379100.0,1.2042393956799058,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,45.96649515447844,46.13379015917898,45.66376868956936,46.05412673950195,16379100.0,1.2042393956799058,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,45.96649515447844,46.13379015917898,45.66376868956936,46.05412673950195,16379100.0,1.2042393956799058,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,46.05411908459495,46.404642327461985,45.974452639195064,46.25328063964844,10101000.0,0.7968173939734695,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,46.1975100999741,46.46040174081543,45.990380405770594,46.10987854003906,15558900.0,0.0020126905292274,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,47.08975183477408,47.790801259304544,47.07381854797069,47.58367156982422,25912700.0,0.5367311425507066,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,47.62352195996333,47.63149012597445,46.65958052223156,46.77111053466797,17578600.0,0.7778280228376386,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,46.88261935968312,47.19331387544316,46.739222825936494,46.91448593139648,14740000.0,0.888048048131168,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,46.88261935968312,47.19331387544316,46.739222825936494,46.91448593139648,14740000.0,0.888048048131168,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,46.88261935968312,47.19331387544316,46.739222825936494,46.91448593139648,14740000.0,0.888048048131168,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,46.63566034328643,46.906520120955975,46.34886727999357,46.69142532348633,13225500.0,0.5118155516684053,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,46.54803047802851,46.61972874644897,46.22140570832719,46.44446563720703,13099900.0,0.5178782083094118,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,46.962291711992016,47.10568826382424,46.3409056410644,46.372772216796875,14711300.0,0.2596690282225606,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,46.56396864803855,46.89855857645141,46.364807108088826,46.76313018798828,15721500.0,1.515934720635414,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,46.98619043216113,47.14552027290352,46.6197339257284,46.882625579833984,15120200.0,0.1054866109043358,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,46.98619043216113,47.14552027290352,46.6197339257284,46.882625579833984,15120200.0,0.1054866109043358,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,46.98619043216113,47.14552027290352,46.6197339257284,46.882625579833984,15120200.0,0.1054866109043358,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,46.86669503967204,47.02602184046067,46.61973363610736,46.76313018798828,14063500.0,1.4827831536531446,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,46.59582895541011,46.85075544913429,46.404632565635225,46.81092071533203,10885000.0,0.2892137914896011,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,46.92247529923018,47.249100209493214,46.49228550357694,46.77111053466797,17777300.0,0.728052921593189,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,46.89059684457453,47.328751656372035,46.810930399452346,47.25705337524414,18468200.0,0.3653849642723797,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,47.29688405758283,47.32875063494397,46.61973600296097,46.73923110961914,20985700.0,0.9622243903577326,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,47.29688405758283,47.32875063494397,46.61973600296097,46.73923110961914,20985700.0,0.9622243903577326,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,47.29688405758283,47.32875063494397,46.61973600296097,46.73923110961914,20985700.0,0.9622243903577326,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,46.57990374700374,46.57990374700374,45.90275266146771,45.91072082519531,17663200.0,0.0438873320817946,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,46.149716668691745,46.173615083289775,44.31743093471311,44.49269104003906,31766400.0,1.0211423635482786,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,44.237756964625035,44.26962353797927,43.69603737345781,44.07843017578125,27740900.0,-0.1508047264069319,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,43.998757114892825,44.6042097615696,43.799595619873955,44.01469039916992,19000000.0,0.4277072674594818,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,44.21386614738137,44.65202096987789,43.99080617352079,44.47676086425781,21127500.0,0.5440732054412363,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,44.21386614738137,44.65202096987789,43.99080617352079,44.47676086425781,21127500.0,0.5440732054412363,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,44.21386614738137,44.65202096987789,43.99080617352079,44.47676086425781,21127500.0,0.5440732054412363,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,43.52078237763734,44.277596868834706,43.210090848579185,44.1262321472168,16854800.0,0.4353811545297502,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,44.094363806366665,44.81134656702463,44.006735281365295,44.580318450927734,14878900.0,0.958443813957274,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,44.56439142826144,44.683889584825785,44.253699867951354,44.34929656982422,10329100.0,-0.0903984643518925,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,44.357263691705114,44.954748382553554,44.301498697009734,44.80338668823242,12106500.0,0.648924658074975,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,44.628113108649885,44.75557635801308,44.30945346576011,44.3413200378418,11864600.0,0.9982666298747058,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,44.628113108649885,44.75557635801308,44.30945346576011,44.3413200378418,11864600.0,0.9982666298747058,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,44.628113108649885,44.75557635801308,44.30945346576011,44.3413200378418,11864600.0,0.9982666298747058,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,44.37318942581479,44.46878610916279,43.648241579251255,44.20589447021485,14550700.0,0.7509176828898488,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,44.054528353464526,44.078429802759786,43.79960184671539,43.9748649597168,11937400.0,0.606348741799593,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,44.44488694792123,44.771511729564224,43.75977081106918,43.79960250854492,17411700.0,0.3296579159796239,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,43.77569307663481,44.33334581778845,43.58449672233875,44.11028289794922,10387500.0,1.5065002357587216,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,43.767731777276445,44.06249299631632,43.50484016773893,43.68806838989258,15848800.0,0.9177952595055104,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,43.767731777276445,44.06249299631632,43.50484016773893,43.68806838989258,15848800.0,0.9177952595055104,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,43.767731777276445,44.06249299631632,43.50484016773893,43.68806838989258,15848800.0,0.9177952595055104,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,43.80757279347295,44.0146994537583,43.273818296758925,43.44908142089844,14607700.0,1.3957908563315864,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,43.20211584216013,43.22601425169815,42.43733634730777,43.1463508605957,28086800.0,0.8029766436666248,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,42.97906218147467,43.03482717116862,42.26207940117518,42.31784439086914,25601300.0,1.1732131754979491,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,41.26626723046766,42.023081630660926,40.90777587890625,40.90777587890625,47982000.0,0.8415184803307056,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,41.26626723046766,42.023081630660926,40.90777587890625,40.90777587890625,47982000.0,0.8415184803307056,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,41.26626723046766,42.023081630660926,40.90777587890625,40.90777587890625,47982000.0,0.8415184803307056,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,41.26626723046766,42.023081630660926,40.90777587890625,40.90777587890625,47982000.0,0.8415184803307056,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,41.138800665584434,42.03104337180164,40.83607432207802,41.99917984008789,31959100.0,1.070101998746395,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,41.712401289378995,41.959359700610065,41.49730642094373,41.78409957885742,22257500.0,0.9466940499842168,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,42.12664093149017,42.33376755238246,41.46542329905705,41.54508972167969,17414600.0,0.1845814771950245,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,41.999188081158984,42.692269415085185,41.76815995686224,42.62057113647461,31552900.0,1.0333902779966588,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,42.53292807700982,42.89141937319842,42.18240494238276,42.22223663330078,26177300.0,2.1766374711878593,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,42.53292807700982,42.89141937319842,42.18240494238276,42.22223663330078,26177300.0,2.1766374711878593,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,42.53292807700982,42.89141937319842,42.18240494238276,42.22223663330078,26177300.0,2.1766374711878593,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,43.13838574715555,43.28974740587101,42.69226285557226,42.74006271362305,23856700.0,0.0730502745136619,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,43.28178336136247,43.88723305028181,43.24991678853417,43.46501159667969,27061300.0,0.9367946237325666,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,43.49687824459912,43.871302904728495,43.30568487186863,43.44908142089844,15915500.0,0.1571867801249028,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,43.449085543233195,43.53671711361721,42.94719757401107,43.36941909790039,13978000.0,0.1343533284962176,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,43.281780162616535,43.48094166962884,42.80379072240895,42.89142227172851,16501900.0,1.4880491278599948,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,43.281780162616535,43.48094166962884,42.80379072240895,42.89142227172851,16501900.0,1.4880491278599948,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,43.281780162616535,43.48094166962884,42.80379072240895,42.89142227172851,16501900.0,1.4880491278599948,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,43.0985523795111,43.61637355511159,42.994990575561935,43.385345458984375,13915800.0,1.661587976850569,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,43.385348270679025,43.50484640785849,43.06669163647357,43.44908142089844,15634900.0,0.5732592493295668,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,43.32873516937119,44.03470321999279,43.2806030011078,44.00261306762695,15737100.0,0.3015133887529374,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,44.33956965556175,44.60430585804575,44.01867413589205,44.26736831665039,17054100.0,0.9525146186351774,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,44.32351319908774,44.43582568406415,44.026686908752126,44.21120071411133,13078800.0,0.1264276951551438,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,44.32351319908774,44.43582568406415,44.026686908752126,44.21120071411133,13078800.0,0.1264276951551438,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,44.32351319908774,44.43582568406415,44.026686908752126,44.21120071411133,13078800.0,0.1264276951551438,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,44.21922562732061,44.35560727132378,43.92239931077626,44.15504837036133,14242800.0,1.154665423557162,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,44.235276778428194,44.41979062540596,43.68173523749489,43.866249084472656,14402900.0,0.2758415490388868,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,43.66567784783779,44.0507505147657,43.60952160851198,43.8983268737793,15897200.0,-1.30882565677166,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,43.54535709434727,43.65766961373438,42.56663152519775,43.112152099609375,32200100.0,0.0284509770572183,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,42.75915178696798,42.7751968642957,42.14945414994282,42.53452682495117,29642300.0,0.7932719793170692,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,42.75915178696798,42.7751968642957,42.14945414994282,42.53452682495117,29642300.0,0.7932719793170692,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,42.75915178696798,42.7751968642957,42.14945414994282,42.53452682495117,29642300.0,0.7932719793170692,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,42.56661999069305,42.855422222164485,42.53452983376763,42.77519989013672,15245000.0,0.478687983006239,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,42.83938924236926,42.87147634577872,42.478382551506456,42.727073669433594,12650100.0,1.3109638391179033,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,42.72706434739315,42.72706434739315,41.43546767343671,41.90878677368164,33173100.0,-0.5149134099483491,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
