Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-14,42.114824992098086,42.330226049671445,41.70795531336268,41.72391128540039,1816800.0,0.606216019252315,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,42.114824992098086,42.330226049671445,41.70795531336268,41.72391128540039,1816800.0,0.606216019252315,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,42.114824992098086,42.330226049671445,41.70795531336268,41.72391128540039,1816800.0,0.606216019252315,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,41.75581346052203,42.146727075763785,41.71592506140506,41.90739059448242,2469300.0,0.2293008370324969,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,41.91537925447355,42.489779022442605,41.91537925447355,42.162689208984375,3233400.0,0.3190789073705673,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,41.99515238331161,42.29033022727676,41.88346363388102,42.09088516235352,2241500.0,0.5152044512797145,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,42.14673657261166,42.29831374072666,41.83559968549593,41.93931198120117,2725700.0,-0.3303171787410974,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,42.14673657261166,42.29831374072666,41.83559968549593,41.93931198120117,2725700.0,-0.3303171787410974,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,42.14673657261166,42.29831374072666,41.83559968549593,41.93931198120117,2725700.0,-0.3303171787410974,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,41.883455803668525,42.162677625043806,41.75581110771274,42.146724700927734,3834700.0,0.2588094091042875,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,42.47381939823449,42.86472999393579,41.00590370120417,41.34894943237305,4960100.0,2.143942344933748,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,41.39682776286916,41.52447251529376,40.97400509107972,41.31705093383789,2716400.0,0.6412696833722291,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,41.532443588497486,41.67604428621973,40.607018560559894,40.6389274597168,3180200.0,0.5279882481554523,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,40.5910587369959,40.79848025663671,39.24280820781546,39.29067611694336,4714200.0,-0.0560249276459216,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,40.5910587369959,40.79848025663671,39.24280820781546,39.29067611694336,4714200.0,-0.0560249276459216,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,40.5910587369959,40.79848025663671,39.24280820781546,39.29067611694336,4714200.0,-0.0560249276459216,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,39.35450243476369,39.39439083986399,38.79605563348879,38.883811950683594,3636100.0,0.2166728265583514,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,38.923700377750755,39.3385464862665,38.78807614838492,38.97156524658203,4725200.0,1.155863717198372,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,38.96358349913266,39.13111660390392,38.55671695278963,38.64447021484375,3907800.0,0.1898547578603029,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,38.66043292587624,39.34652447645084,38.65245646185832,39.139102935791016,3003600.0,0.5417194329202174,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,39.5220377195063,40.13632893011132,39.322592639827675,40.056549072265625,4524400.0,0.4451584694907068,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,39.5220377195063,40.13632893011132,39.322592639827675,40.056549072265625,4524400.0,0.4451584694907068,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,39.5220377195063,40.13632893011132,39.322592639827675,40.056549072265625,4524400.0,0.4451584694907068,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,39.928909220516935,40.14431029807701,39.31461793487319,39.402374267578125,2915500.0,0.2998625868931411,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,39.47417067086456,39.93688472665034,38.84392347486275,38.87583541870117,2627100.0,-0.2723240815103053,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,38.96359097817174,39.4582139248013,38.84392271277069,39.38641357421875,2593000.0,-0.2723240815103053,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,39.45023170969607,39.5778764206473,39.242807152344085,39.42629623413086,1825100.0,0.3833235800266265,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,39.37843331095339,39.984744957040675,39.37843331095339,39.976768493652344,1935300.0,1.1265337560325857,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,39.37843331095339,39.984744957040675,39.37843331095339,39.976768493652344,1935300.0,1.1265337560325857,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,39.37843331095339,39.984744957040675,39.37843331095339,39.976768493652344,1935300.0,1.1265337560325857,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,40.09643191985958,40.22407663142335,39.833166033698674,39.86507797241211,2183800.0,-0.1293137483298778,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,39.72147844421212,39.873055592564754,39.19494361332025,39.82518768310547,2778100.0,0.997203394770622,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,40.00867839132091,40.072499225039856,39.05134153921714,39.41831970214844,2537600.0,1.082212369889021,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,39.53799003615881,40.240034460561056,39.450233722286,39.984745025634766,2586200.0,0.7449068259447809,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,40.00070759812659,40.128352336658395,39.43428426109735,40.04059600830078,3262900.0,-0.0324311107397078,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,40.00070759812659,40.128352336658395,39.43428426109735,40.04059600830078,3262900.0,-0.0324311107397078,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,40.00070759812659,40.128352336658395,39.43428426109735,40.04059600830078,3262900.0,-0.0324311107397078,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,40.00070759812659,40.128352336658395,39.43428426109735,40.04059600830078,3262900.0,-0.0324311107397078,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,40.040588625042936,40.63094733395038,40.02463265525732,40.48734664916992,2767000.0,0.2637876328080891,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,40.38364058634234,40.62297408340409,40.0804862435997,40.16026306152344,1922900.0,0.5568925142288207,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,40.40757381746911,40.45543868824323,39.84912699321169,40.33577346801758,2530500.0,1.1723085399717093,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,40.24003604767636,40.81443882056072,40.15228277363257,40.75061798095703,2586000.0,1.0973091609776018,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,40.24003604767636,40.81443882056072,40.15228277363257,40.75061798095703,2586000.0,1.0973091609776018,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,40.24003604767636,40.81443882056072,40.15228277363257,40.75061798095703,2586000.0,1.0973091609776018,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,40.82242133391747,41.19737909326018,40.60702330545537,41.17344665527344,2032700.0,0.5734646916389464,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,41.11759441334053,41.21332719028321,40.43150291812273,40.726680755615234,3511600.0,0.7211417481303214,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,40.76656720038819,40.91016788054779,40.42352146926134,40.67881393432617,2490800.0,-0.0009278613142669,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,40.67881588878895,40.75859269569283,40.33577014118005,40.726680755615234,2197600.0,0.2864764630794525,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,40.69477631422551,40.81444458992231,40.29588611962373,40.79848861694336,2283000.0,0.2142362743616103,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,40.69477631422551,40.81444458992231,40.29588611962373,40.79848861694336,2283000.0,0.2142362743616103,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,40.69477631422551,40.81444458992231,40.29588611962373,40.79848861694336,2283000.0,0.2142362743616103,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,40.59106006739752,40.67083687526872,40.08845765659656,40.35970306396485,2275900.0,0.6076019540196285,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,40.36767007183836,40.455426365915,40.016647938821215,40.327781677246094,1689600.0,0.9098972976207732,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,40.15227750107296,40.21609833229607,39.785296309203176,39.83316421508789,2964300.0,0.8536422848701476,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,39.91294176258825,40.11238680924246,39.24280628409849,39.330562591552734,1964600.0,0.8536422848701476,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,39.330567131019606,39.952837817839296,39.0593217145316,39.41034698486328,2367300.0,0.1416443437337875,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,39.330567131019606,39.952837817839296,39.0593217145316,39.41034698486328,2367300.0,0.1416443437337875,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,39.330567131019606,39.952837817839296,39.0593217145316,39.41034698486328,2367300.0,0.1416443437337875,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,39.82086700709586,39.9094119751052,39.450587770816846,39.67597579956055,2916600.0,1.0320011824369428,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,39.59549483612091,39.828931105155455,39.28156478428045,39.73233795166016,2463800.0,-0.290456674993038,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,39.885276471708,40.9719609390346,39.796731470224984,40.81097030639648,3437700.0,0.3364713005721567,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,40.762672195412776,40.98805723872159,40.62583215358697,40.81097030639648,3147300.0,0.1598142012953758,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,41.05244198618374,41.39857066426746,40.89145140348247,41.03634262084961,5150100.0,-0.0266013722866773,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,41.05244198618374,41.39857066426746,40.89145140348247,41.03634262084961,5150100.0,-0.0266013722866773,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,41.05244198618374,41.39857066426746,40.89145140348247,41.03634262084961,5150100.0,-0.0266013722866773,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,41.09268315027265,41.688347302248395,41.03633691475813,41.46295928955078,2634900.0,0.3019445836544036,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,41.51126789411971,41.6964060106564,40.56142672535563,40.5775260925293,4896800.0,0.1167101077735423,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,40.74656467912156,40.74656467912156,40.19919847996476,40.497032165527344,2785700.0,0.5453459024429321,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,40.44067507791305,41.27782044876337,40.37627762673407,40.93974304199219,2754500.0,0.507951132953167,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,41.02828884356936,41.253673786039656,40.996090117319454,41.07658386230469,2177000.0,0.5698080360889435,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,41.02828884356936,41.253673786039656,40.996090117319454,41.07658386230469,2177000.0,0.5698080360889435,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,41.02828884356936,41.253673786039656,40.996090117319454,41.07658386230469,2177000.0,0.5698080360889435,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,40.867297309276104,41.06048352089373,40.046248233302514,40.14284133911133,2368300.0,0.0586580298840999,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,40.16700879083687,40.55338444701005,39.796729433526906,40.48898696899414,2949300.0,0.8926538676023482,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,40.38432977891965,40.77070838304313,40.20724291188949,40.762657165527344,2524900.0,-0.1061307117342948,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,40.75461247843173,41.2617286819448,40.537275646651814,41.19733428955078,1972600.0,0.3427544720470905,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,41.14903203874882,41.80909061502239,41.044390777840874,41.76079559326172,3736800.0,0.2788524553179741,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,41.14903203874882,41.80909061502239,41.044390777840874,41.76079559326172,3736800.0,0.2788524553179741,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,41.14903203874882,41.80909061502239,41.044390777840874,41.76079559326172,3736800.0,0.2788524553179741,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,41.68835482730718,42.1713235247938,41.58371048361705,42.05058288574219,3512500.0,0.3100929297506808,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,41.962053177807576,42.33232951866479,41.784963157988386,42.259883880615234,2711600.0,-0.1082728058099746,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,42.34036700483856,42.71869447165557,42.30012012064622,42.39671325683594,2389000.0,0.2016676962375641,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,42.30816880918051,42.807236898722486,42.03448571414647,42.71064376831055,2470400.0,-0.8735016137361526,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,42.64625856701325,43.49145561015691,42.64625856701325,43.12923049926758,3280900.0,-1.9914951007813215,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,42.64625856701325,43.49145561015691,42.64625856701325,43.12923049926758,3280900.0,-1.9914951007813215,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,42.64625856701325,43.49145561015691,42.64625856701325,43.12923049926758,3280900.0,-1.9914951007813215,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,43.185573958942626,43.74903657067741,43.02458332531514,43.6282958984375,2683200.0,-0.2065089643001557,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,43.58803347565631,44.05490276910812,43.499488505181006,43.93416213989258,3089500.0,0.934806853532791,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,44.07905353180723,44.368835976320746,43.91001479605437,44.21589660644531,3473700.0,0.4905188381671905,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,44.240050763207265,44.36884263892651,43.91807260922942,43.92612075805664,3119800.0,0.1204165741801261,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,44.240050763207265,44.36884263892651,43.91807260922942,43.92612075805664,3119800.0,0.1204165741801261,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,44.240050763207265,44.36884263892651,43.91807260922942,43.92612075805664,3119800.0,0.1204165741801261,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,44.240050763207265,44.36884263892651,43.91807260922942,43.92612075805664,3119800.0,0.1204165741801261,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,44.135411180759135,44.50568745393034,43.98246871136707,44.481536865234375,3327500.0,0.641508676111698,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,44.67471973756897,45.020848442448205,43.8536704658071,43.918067932128906,4335600.0,1.009406685159774,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,43.87782095062228,43.98246530515891,43.378752835405145,43.70878219604492,3160900.0,0.4993993341922759,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,43.82147527828392,43.92611963420364,43.27410905282141,43.8939208984375,2336600.0,0.3192456786055116,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,43.877815291611306,44.079052755575226,43.64438216709957,43.7490234375,2842900.0,0.3765636719763279,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,43.877815291611306,44.079052755575226,43.64438216709957,43.7490234375,2842900.0,0.3765636719763279,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,43.877815291611306,44.079052755575226,43.64438216709957,43.7490234375,2842900.0,0.3765636719763279,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,44.28028934513577,44.40908119670382,43.16946077685129,43.74097442626953,3960700.0,0.4459829777479172,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,43.869771062538504,44.18370104305973,43.74097919692364,44.15955352783203,2240800.0,-0.0088106244802474,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,44.07905751092226,44.26419869990572,43.708781274236024,43.82952499389648,2056500.0,-0.1415629163384438,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,43.82952151317918,44.48152894977358,43.82952151317918,44.191749572753906,2375400.0,0.0421294644474982,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,44.09515190500746,44.09515190500746,43.71682756264511,43.79732131958008,3105900.0,0.4060665369033812,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,44.09515190500746,44.09515190500746,43.71682756264511,43.79732131958008,3105900.0,0.4060665369033812,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,44.09515190500746,44.09515190500746,43.71682756264511,43.79732131958008,3105900.0,0.4060665369033812,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,43.91001704173484,44.32859136403474,43.91001704173484,44.07905578613281,2423000.0,0.4060665369033812,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,44.127342450132595,44.29638115072227,43.80536134084228,43.950252532958984,1876600.0,2.377709338441491,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,43.95025514746987,44.11124571169202,43.2740972342485,43.32239532470703,2072400.0,1.0154536813497543,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,43.16140517656507,43.58803063646244,42.78308087823148,43.55583190917969,2336400.0,0.8656685277819633,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,43.68463946119588,43.99856948852539,43.63634135289874,43.99856948852539,1918600.0,-0.0345222130417823,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,43.68463946119588,43.99856948852539,43.63634135289874,43.99856948852539,1918600.0,-0.0345222130417823,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,43.68463946119588,43.99856948852539,43.63634135289874,43.99856948852539,1918600.0,-0.0345222130417823,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,44.062956804536014,44.17564929393298,43.82146938938247,44.11125183105469,2113200.0,0.7888909392058847,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,44.05491846750554,44.087117208359224,43.346561521929175,43.6282958984375,1826700.0,0.0038773291744291,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,43.6524260568517,44.103199037594266,43.54778172601795,43.97440719604492,1965000.0,0.2568944692611694,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,43.69267891491096,44.0468588306532,43.50754080924576,43.96636199951172,1263300.0,0.2939828610979021,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,43.934164606510016,44.08710397369219,43.57193655724696,43.7490234375,1686200.0,0.3042887672781943,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,43.934164606510016,44.08710397369219,43.57193655724696,43.7490234375,1686200.0,0.3042887672781943,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,43.934164606510016,44.08710397369219,43.57193655724696,43.7490234375,1686200.0,0.3042887672781943,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,43.84561726706187,44.4010315322259,43.70072605516867,44.272239685058594,2010000.0,0.2140572518110275,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,44.159550192847405,44.264194535331704,43.78122277277036,44.13540267944336,1958800.0,0.1728683374822139,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,43.98244747286426,44.78739710617624,43.95024875057838,44.537864685058594,3152700.0,-0.1740151643753051,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
