Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-17,13.147187747147472,13.279010818122698,13.006576247944396,13.182340621948242,2893600.0,0.244109958410263,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,12.988997199787724,13.06809136427115,12.70777424883378,12.778079986572266,2469200.0,-1.3729394935071468,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,12.813233611594892,12.830810466122038,12.663833700556376,12.734139442443848,1289900.0,0.6124951168894768,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,12.865962027459084,12.962632203186812,12.742926572624324,12.83959674835205,1809800.0,0.3801986523903906,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,12.865962027459084,12.962632203186812,12.742926572624324,12.83959674835205,1809800.0,0.3801986523903906,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,12.865962027459084,12.962632203186812,12.742926572624324,12.83959674835205,1809800.0,0.3801986523903906,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,12.461707366862344,12.584742020444216,12.29473056827163,12.382613182067873,2185400.0,-1.3047407418489456,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,12.312303609410662,12.54958525212508,12.294726756856022,12.47927951812744,2792200.0,-0.3646314162760973,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,12.479280639728303,12.725350730836094,12.479280639728303,12.619892120361328,1660000.0,1.2765152975916862,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,12.751717140923189,12.751717140923189,12.408975997955064,12.47049331665039,962100.0,-0.0298000499606133,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,12.391396220694547,12.479277958150677,12.14532534435253,12.15411376953125,1649800.0,0.4084530174732208,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,12.391396220694547,12.479277958150677,12.14532534435253,12.15411376953125,1649800.0,0.4084530174732208,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,12.391396220694547,12.479277958150677,12.14532534435253,12.15411376953125,1649800.0,0.4084530174732208,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,12.075023055693288,12.154117228591245,11.87289424771904,11.969564437866213,1822700.0,-0.0693651735782622,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,12.066232385477514,12.092597663617182,11.855315189022786,11.978350639343262,1517900.0,0.6566731184720993,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,12.048659370128956,12.083812244953483,11.785012389889658,11.95198917388916,970500.0,0.0055939257144927,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,12.00471806707063,12.09260067318728,11.864106567772511,11.95198917388916,2642300.0,-0.0364376977086067,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,11.92562372564,12.145329399807936,11.872894833181652,12.075023651123049,1856900.0,-1.3455310650169847,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,11.92562372564,12.145329399807936,11.872894833181652,12.075023651123049,1856900.0,-1.3455310650169847,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,11.92562372564,12.145329399807936,11.872894833181652,12.075023651123049,1856900.0,-1.3455310650169847,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,12.048655446353756,12.048655446353756,11.512574070332724,11.635608673095703,1750300.0,-1.3455310650169847,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,11.494997867745536,11.644397755047814,11.45984500238679,11.547727584838867,1884800.0,0.36622154712677,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,11.46863432179826,11.855315870871602,11.4422698802527,11.741068840026855,3915900.0,0.4759653471410275,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,11.899258452626665,11.960775768923938,11.70591723812164,11.758646965026855,1302100.0,0.4493195712566374,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,11.916834831237791,12.048657886065138,11.872893533591832,11.916834831237791,1133000.0,0.0291209556162357,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,11.916834831237791,12.048657886065138,11.872893533591832,11.916834831237791,1133000.0,0.0291209556162357,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,11.916834831237791,12.048657886065138,11.872893533591832,11.916834831237791,1133000.0,0.0291209556162357,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,11.864104066928228,11.881680919690776,11.705915744507168,11.820162773132324,923200.0,-0.622080110013485,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,11.86410671900739,12.101389255680653,11.749859664843669,12.066235542297363,2010800.0,-0.0071799084544181,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,11.9959297917521,12.136542130953286,11.943200897898478,12.066235542297363,1469800.0,0.0485298335552215,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,12.68141007869196,12.707774521381712,12.118963326610576,12.189269065856934,4491700.0,4.072077856166287,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,12.136538840940428,12.22442058624341,11.934409234333756,12.004714965820312,1850400.0,0.5097121451981366,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,12.136538840940428,12.22442058624341,11.934409234333756,12.004714965820312,1850400.0,0.5097121451981366,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,12.136538840940428,12.22442058624341,11.934409234333756,12.004714965820312,1850400.0,0.5097121451981366,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,12.136538840940428,12.22442058624341,11.934409234333756,12.004714965820312,1850400.0,0.5097121451981366,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,12.1716927899789,12.39139842995606,12.09259862548944,12.365033149719238,1724900.0,0.322887659072876,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,12.154115759703586,12.277151218021002,11.820163091222453,11.837739944458008,1766800.0,-1.4474871791899202,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,12.004713487683023,12.013501912564337,11.776219469430911,11.846525192260742,1674800.0,0.6288138926029205,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,11.7498594388197,11.7498594388197,11.34560096190554,11.371965408325195,2423700.0,0.1839967370033263,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,11.7498594388197,11.7498594388197,11.34560096190554,11.371965408325195,2423700.0,0.1839967370033263,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,11.7498594388197,11.7498594388197,11.34560096190554,11.371965408325195,2423700.0,0.1839967370033263,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,11.424692137028044,11.582880450197614,11.319233540951805,11.547727584838867,2070400.0,0.1839967370033263,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,11.380752104397756,11.407116546804849,11.081952296748971,11.125893592834473,3085200.0,-0.0214951448142528,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,11.240140394457686,11.240140394457686,11.029223183351217,11.20498752593994,2019200.0,-1.520845986902713,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,11.081952007732342,11.20498746594088,11.02043469768332,11.03801155090332,1271200.0,-0.0361891109496356,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,11.05558699900696,11.266504198166764,11.029222558639598,11.222563743591309,1288100.0,0.9697651043534278,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,11.05558699900696,11.266504198166764,11.029222558639598,11.222563743591309,1288100.0,0.9697651043534278,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,11.05558699900696,11.266504198166764,11.029222558639598,11.222563743591309,1288100.0,0.9697651043534278,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,11.17862442926149,11.345600365286238,11.046800527874018,11.292871475219728,1306500.0,-0.1340839564800262,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,11.319235640655442,11.319235640655442,11.081953126885487,11.178624153137209,1441200.0,0.2384947463870049,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,11.046799313682678,11.23135208485184,10.756787935861212,10.765576362609863,1485100.0,0.7354263477027415,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,10.73042216350039,10.791939466893783,10.3349522280521,10.484352111816406,3252100.0,0.4115661978721618,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,10.572233409538155,10.633751548455251,10.405257519586872,10.616174697875977,1753200.0,0.9280555881559848,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,10.572233409538155,10.633751548455251,10.405257519586872,10.616174697875977,1753200.0,0.9280555881559848,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,10.572233409538155,10.633751548455251,10.405257519586872,10.616174697875977,1753200.0,0.9280555881559848,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,10.587087349828236,10.6487936670174,10.472489303130128,10.55182647705078,1949800.0,0.0184082295745611,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,10.41959383178266,10.525376412126848,10.27855039132374,10.472485542297363,2121100.0,-0.0410224795341492,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,10.657608999628147,11.107185754015532,10.63116355545404,11.036664009094238,4421000.0,1.861930817365646,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,11.098368396228508,11.195335568465737,10.90443321106868,10.983770370483398,1434600.0,0.6093280520290137,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,11.019029969679174,11.098367119970508,10.860355669096508,10.89561653137207,1594700.0,0.6093280520290137,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,11.019029969679174,11.098367119970508,10.860355669096508,10.89561653137207,1594700.0,0.6093280520290137,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,11.019029969679174,11.098367119970508,10.860355669096508,10.89561653137207,1594700.0,0.6093280520290137,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,10.825097933644845,11.045478596695265,10.825097933644845,11.036664009094238,1395400.0,-0.3036496248096226,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,11.124813875958964,11.142444729530482,10.825096090726168,10.904433250427246,3221900.0,-0.3036496248096226,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,10.83391164179533,11.292303751688824,10.763389908071009,11.25704288482666,3167700.0,-0.0499229505658149,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,11.204149940617633,11.309932529651906,11.07192191449611,11.08955192565918,1969400.0,-0.0499229505658149,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,11.21296724181421,11.309934421141232,10.983771173566232,11.115999221801758,1842600.0,-0.528481587767601,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,11.21296724181421,11.309934421141232,10.983771173566232,11.115999221801758,1842600.0,-0.528481587767601,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,11.21296724181421,11.309934421141232,10.983771173566232,11.115999221801758,1842600.0,-0.528481587767601,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,10.94850998940367,11.265857800442395,10.93969456225902,11.212966918945312,2314400.0,0.0997323021292686,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,11.30111881519452,11.468608570377777,11.177706196307293,11.433347702026367,1900500.0,0.3970476984977722,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,11.389270977402814,11.741879647634793,11.362825537306762,11.530314445495604,4217500.0,2.232113095000386,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,10.428410868897732,10.481302587587887,9.94357333686515,9.952388763427734,45049000.0,-2.0217340886592865,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,10.040541689199708,10.102247995865964,9.802530208026363,9.961204528808594,12331900.0,0.4022819474339482,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,10.040541689199708,10.102247995865964,9.802530208026363,9.961204528808594,12331900.0,0.4022819474339482,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,10.040541689199708,10.102247995865964,9.802530208026363,9.961204528808594,12331900.0,0.4022819474339482,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,10.00528057137834,10.022910583975442,9.776084522818516,9.846606254577637,5483300.0,-0.3765188511461019,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,9.820160853891146,9.855421719909131,9.626225670449534,9.767269134521484,5108500.0,1.1744721010327337,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,9.961205815923556,10.093433873204049,9.828976917957576,9.917129516601562,7970000.0,0.2019679844379424,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,9.996463756187705,10.031724617169388,9.87305032240919,9.94357204437256,5304100.0,1.5665999855846169,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,9.996467249757137,10.049358139371371,9.652673104522467,9.66148853302002,6383900.0,0.5965964049100876,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,9.996467249757137,10.049358139371371,9.652673104522467,9.66148853302002,6383900.0,0.5965964049100876,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,9.996467249757137,10.049358139371371,9.652673104522467,9.66148853302002,6383900.0,0.5965964049100876,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,9.732007257661476,9.93475784671967,9.723191831901278,9.925942420959473,4656500.0,0.4507970213890075,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,9.94357184825169,9.95238727349455,9.60859325518998,9.723191261291504,4846200.0,1.1157744526863094,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,9.740825479966263,9.767270924153946,9.405846771075398,9.59978199005127,6626600.0,-0.0336684584617615,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,9.652671666374932,9.661487093559074,9.379400149149744,9.432291030883787,3270600.0,0.9183077607303856,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,9.652671666374932,9.661487093559074,9.379400149149744,9.432291030883787,3270600.0,0.9183077607303856,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,9.652671666374932,9.661487093559074,9.379400149149744,9.432291030883787,3270600.0,0.9183077607303856,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,9.652671666374932,9.661487093559074,9.379400149149744,9.432291030883787,3270600.0,0.9183077607303856,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,9.48518394432396,9.64385745013557,9.43229221526308,9.59978199005127,3637400.0,0.0173478871583938,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,9.538071659180511,9.652669666778634,9.432289076940377,9.458734512329102,3365400.0,-0.173084557056427,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,9.43229033987066,9.43229033987066,9.097311697582535,9.11494255065918,3702700.0,-0.0375124812126161,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,9.141389900807075,9.26480337608998,9.009161837828303,9.062052726745604,3975400.0,0.7949046790599823,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,9.035608054211613,9.273619596729686,8.973901731641265,9.247173309326172,4087000.0,0.2600654799025503,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,9.035608054211613,9.273619596729686,8.973901731641265,9.247173309326172,4087000.0,0.2600654799025503,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,9.035608054211613,9.273619596729686,8.973901731641265,9.247173309326172,4087000.0,0.2600654799025503,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,9.352953093587177,9.388213958720304,9.220725059509276,9.220725059509276,2482300.0,-0.3281857296824453,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,9.176652223715404,9.27362026986227,9.106130466891678,9.26480484008789,3537000.0,-1.2098357416689391,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,9.2912481888914,9.31769363155218,9.044422095791369,9.070867538452148,5489300.0,1.0699730105698104,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,9.062051038549278,9.070866465288416,8.630105216555869,8.771148681640625,7631900.0,0.2037344202399252,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,8.806410451752791,8.982714801203635,8.753519567260264,8.797595024108887,5498900.0,-0.008351221680641,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,8.806410451752791,8.982714801203635,8.753519567260264,8.797595024108887,5498900.0,-0.008351221680641,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,8.806410451752791,8.982714801203635,8.753519567260264,8.797595024108887,5498900.0,-0.008351221680641,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,8.753519668796443,8.788780539095619,8.647737057898915,8.691812515258789,5706900.0,0.146488823927939,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,8.700626457274875,8.753518174034513,8.559583000162931,8.594843864440918,4251900.0,-0.1469827165710741,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,8.586029721783255,8.691812330431366,8.550768852233887,8.550768852233887,3997100.0,0.3961738683283328,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,8.462618156729757,8.471432744705048,8.110008576466115,8.118824005126953,5816000.0,-1.84940399415791,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,8.162899482567058,8.36564927715732,8.092377741780403,8.339203834533691,3861800.0,0.06832118332386,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,8.162899482567058,8.36564927715732,8.092377741780403,8.339203834533691,3861800.0,0.06832118332386,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,8.162899482567058,8.36564927715732,8.092377741780403,8.339203834533691,3861800.0,0.06832118332386,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,8.339203075154579,8.497877397818183,8.295126781005202,8.480246543884277,2717400.0,0.5193108022212982,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,8.50669207826056,8.50669207826056,8.295126872824191,8.37446403503418,1715400.0,0.4692966490983962,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,8.489062449849634,8.779964830690256,8.418540711505571,8.709443092346191,4462200.0,1.3432365469634533,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,8.744702518357998,8.744702518357998,8.383278458820035,8.400908470153809,2292300.0,1.8685786034911869,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,8.44498701741256,8.480247890192937,8.312758954657529,8.462617874145508,2455600.0,0.6217793524265289,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,8.44498701741256,8.480247890192937,8.312758954657529,8.462617874145508,2455600.0,0.6217793524265289,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,8.44498701741256,8.480247890192937,8.312758954657529,8.462617874145508,2455600.0,0.6217793524265289,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,8.709443085140993,8.762333968512568,8.594845050255337,8.656551361083984,3417900.0,0.2956393882632255,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,8.718258716134864,8.73588873077517,8.409725473417726,8.444986343383789,2339600.0,-0.1057960391044615,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,8.418541449865122,8.462617750367292,8.171715344012682,8.189345359802246,4483600.0,-0.3399942461401226,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
