Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-13,30.682557563621423,30.821371448114153,30.3331308318076,30.6921329498291,2249200.0,-0.2215542122721673,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-14,30.682557563621423,30.821371448114153,30.3331308318076,30.6921329498291,2249200.0,-0.2215542122721673,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,30.682557563621423,30.821371448114153,30.3331308318076,30.6921329498291,2249200.0,-0.2215542122721673,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,30.682557563621423,30.821371448114153,30.3331308318076,30.6921329498291,2249200.0,-0.2215542122721673,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,30.75914625228446,31.218666190966584,30.74957086601242,31.060705184936523,2360200.0,0.1090078800916671,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,31.113356749837468,31.22823581375532,30.68255569522103,30.7830753326416,1144000.0,0.6575334025546908,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,30.86445353762032,30.86445353762032,30.35706397231282,30.658626556396484,1893800.0,0.3398272236809133,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,30.70649347028409,30.931467578955377,30.495878789495663,30.735212326049805,1136000.0,0.3398272236809133,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,30.70649347028409,30.931467578955377,30.495878789495663,30.735212326049805,1136000.0,0.3398272236809133,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,30.70649347028409,30.931467578955377,30.495878789495663,30.735212326049805,1136000.0,0.3398272236809133,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,30.759143267596283,30.96975426992672,30.72563672277511,30.797433853149418,1458800.0,0.0952587202191352,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,31.50586392235891,32.00846576708886,31.213876740478028,31.89837074279785,3476000.0,5.1440479923039675,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,32.152068434053675,33.257791925372096,32.152068434053675,33.21949768066406,2964200.0,0.9062857627868652,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,33.080681357307974,33.40617510958299,33.0423871154074,33.382240295410156,2223600.0,0.1033858228474854,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,33.181201559819584,33.3343748780508,33.01366881361981,33.31044006347656,1238200.0,0.1155655700713392,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,33.181201559819584,33.3343748780508,33.01366881361981,33.31044006347656,1238200.0,0.1155655700713392,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,33.181201559819584,33.3343748780508,33.01366881361981,33.31044006347656,1238200.0,0.1155655700713392,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,32.81741188502245,33.01845482214386,32.5876537453691,32.71689224243164,914400.0,0.1475719027221202,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,32.69774718931058,33.190773699256795,32.625950048592216,32.99452209472656,1274200.0,0.5184805691242216,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,33.44446793000952,33.760386282412114,33.061532831159354,33.59285354614258,2424400.0,0.4044815152883529,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,33.6072176986049,33.65029963795446,33.39181895767787,33.57849884033203,1616800.0,1.2660318170674143,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,33.918348136706804,34.16246935965529,33.731668275610865,34.13853454589844,1239400.0,0.8111475408077237,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,33.918348136706804,34.16246935965529,33.731668275610865,34.13853454589844,1239400.0,0.8111475408077237,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,33.918348136706804,34.16246935965529,33.731668275610865,34.13853454589844,1239400.0,0.8111475408077237,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,33.97100100569884,34.272559931460925,33.76996172185744,34.21512222290039,1287600.0,-0.0379987433552743,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,33.95664651306711,34.296499728549485,33.93749939011793,34.195980072021484,987400.0,1.0296686496585603,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,33.956639780501725,34.320424088588034,33.79867878644501,34.243839263916016,992600.0,0.6771471556276082,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,34.243841343464496,34.243841343464496,33.8561221999069,34.02365493774414,1090600.0,-1.0052928999066353,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,33.98536213617908,34.13374775998386,33.82740112584111,34.124176025390625,576200.0,0.891662862151861,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,33.98536213617908,34.13374775998386,33.82740112584111,34.124176025390625,576200.0,0.891662862151861,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,33.98536213617908,34.13374775998386,33.82740112584111,34.124176025390625,576200.0,0.891662862151861,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,34.20076085795635,34.40658784514038,34.004509257305486,34.124176025390625,1571800.0,0.1938898116350172,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,34.16247086363771,34.224696269429174,34.023656972004424,34.17683029174805,2622400.0,0.495950517244637,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,34.20076379689342,34.43531331189234,34.13853838684038,34.26299285888672,2696800.0,0.8545496724545953,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,33.358306804333516,33.94706521170716,32.9753717159415,33.79389190673828,4484400.0,0.5377378910779952,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,34.46402475044891,34.5597566917577,33.61678574885374,33.698158264160156,2978000.0,7.225475916173308,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,34.46402475044891,34.5597566917577,33.61678574885374,33.698158264160156,2978000.0,7.225475916173308,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,34.46402475044891,34.5597566917577,33.61678574885374,33.698158264160156,2978000.0,7.225475916173308,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,34.46402475044891,34.5597566917577,33.61678574885374,33.698158264160156,2978000.0,7.225475916173308,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,34.05237436678347,35.09586870398401,34.05237436678347,34.76080322265625,2502000.0,1.218993008136749,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,34.4879634131065,34.708149824257085,34.39222780916719,34.5693359375,925800.0,-0.1839597970247269,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,34.41616178042619,34.52146911621094,34.1481057478996,34.52146911621094,661800.0,0.6608601529151199,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,34.138536232598966,34.30606898135478,34.018869461781954,34.23426818847656,762000.0,0.6608601529151199,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,34.138536232598966,34.30606898135478,34.018869461781954,34.23426818847656,762000.0,0.6608601529151199,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,34.138536232598966,34.30606898135478,34.018869461781954,34.23426818847656,762000.0,0.6608601529151199,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,34.239052973208445,34.37307916082742,34.0619485046861,34.219905853271484,734200.0,0.6608601529151199,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,34.04758348395983,34.32999892199844,34.00450520551333,34.31563949584961,1082200.0,0.6608601529151199,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,34.478386251202394,35.004919263964034,34.27734697119263,34.90918731689453,1990000.0,-0.944770646863617,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,34.789517900695316,34.789517900695316,34.22947838402783,34.32999801635742,1434200.0,0.4060076549649236,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,34.48317454120627,34.48317454120627,34.07152058818827,34.277347564697266,630000.0,0.0119674205780029,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,34.48317454120627,34.48317454120627,34.07152058818827,34.277347564697266,630000.0,0.0119674205780029,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,34.48317454120627,34.48317454120627,34.07152058818827,34.277347564697266,630000.0,0.0119674205780029,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,34.30128531905479,34.30128531905479,33.961428472470786,34.10503005981445,524000.0,-0.6098015680909157,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,34.05237470014025,34.172041466348766,33.86090714381864,34.00929641723633,1161800.0,0.4901408981531857,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,34.243838057009754,34.243838057009754,33.92791608003084,33.95185089111328,1006400.0,0.1399427647702395,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,34.100240900717914,34.224695360937226,33.9135610363589,34.19118881225586,1097400.0,0.4639074355363844,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,34.12896190522476,34.28213521415732,33.994932064461494,34.15289306640625,760400.0,0.1634635273367164,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,34.12896190522476,34.28213521415732,33.994932064461494,34.15289306640625,760400.0,0.1634635273367164,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,34.12896190522476,34.28213521415732,33.994932064461494,34.15289306640625,760400.0,0.1634635273367164,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,34.91398029900204,34.95227089246672,34.53104514883322,34.82303237915039,1693600.0,-0.3822525441646576,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,34.56933793634048,34.81824321709492,34.53104369255054,34.59805679321289,1202400.0,-0.3822525441646576,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,34.799096473092455,34.9235509407912,34.63156371961729,34.77995300292969,2167800.0,1.0449603330343955,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,34.9905625110413,35.421363609654826,34.81824207159589,35.239471435546875,1849400.0,0.502962753176689,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,35.17723902687489,35.23468038519719,34.88525184629755,34.918758392333984,952400.0,0.3845929205417633,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,35.17723902687489,35.23468038519719,34.88525184629755,34.918758392333984,952400.0,0.3845929205417633,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,35.17723902687489,35.23468038519719,34.88525184629755,34.918758392333984,952400.0,0.3845929205417633,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,35.00971126923057,35.612832835489236,34.947485861164736,35.52188491821289,1646800.0,0.4194087706855497,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,35.766001978018274,35.895240472560694,34.473598772895514,34.593265533447266,2213600.0,0.3271922268904745,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,34.717723284829724,34.99535107214742,34.66985730645014,34.78952407836914,2035000.0,-1.1311775352805855,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,34.732080941222456,35.225107432065585,34.732080941222456,34.94269561767578,2274600.0,-0.6269588097979976,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,34.928332927969265,34.93790466148688,34.48796014736793,34.87089157104492,1399400.0,0.5435396879911422,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,34.928332927969265,34.93790466148688,34.48796014736793,34.87089157104492,1399400.0,0.5435396879911422,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,34.928332927969265,34.93790466148688,34.48796014736793,34.87089157104492,1399400.0,0.5435396879911422,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,34.54061806920913,35.87131196049813,34.478389011885554,35.67026901245117,2706800.0,0.791887255385518,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,35.426146802930276,35.5314541305413,35.177237910042486,35.43571853637695,778400.0,-0.2399976029992103,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,35.44050502021094,35.57931888805974,35.091076504324064,35.33041000366211,895200.0,0.6707176119089127,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,35.593685150146484,35.84737812386102,35.440511827227894,35.593685150146484,2057800.0,1.7969394642859695,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,35.4357255470044,36.06756598573478,35.29212760525763,36.005340576171875,2126800.0,0.8063752464950082,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,35.4357255470044,36.06756598573478,35.29212760525763,36.005340576171875,2126800.0,0.8063752464950082,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,35.4357255470044,36.06756598573478,35.29212760525763,36.005340576171875,2126800.0,0.8063752464950082,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,35.99097496192204,36.46485429654571,35.91438648460045,36.29253387451172,2715600.0,1.2661085575819016,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,36.29253597761395,36.48400353007362,36.20637576160409,36.38348388671875,1403800.0,1.4831604827195406,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,36.30689652048043,36.35476249708107,36.19201744625093,36.23988342285156,1313800.0,-0.4621507115662097,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,36.13936266603418,36.43134986184872,36.13936266603418,36.38348388671875,1089600.0,0.0114646293222901,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,36.3308341689928,36.69940623470466,36.268605107811425,36.62760543823242,980400.0,0.9508409183472392,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,36.3308341689928,36.69940623470466,36.268605107811425,36.62760543823242,980400.0,0.9508409183472392,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,36.3308341689928,36.69940623470466,36.268605107811425,36.62760543823242,980400.0,0.9508409183472392,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,36.61324145256192,36.69940166721735,36.345189074496034,36.641963958740234,1518600.0,0.3984774351119993,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,36.65632186948986,36.81906690602906,36.57973339210229,36.79034805297851,1170800.0,0.0892493054270743,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,36.81428581313365,37.020109145730416,36.65153711162238,36.92916488647461,1145200.0,0.3681568121537566,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,36.92916307354984,37.06318926119133,36.85736228675911,36.957881927490234,1200400.0,-0.5839332342147828,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,36.92916307354984,37.06318926119133,36.85736228675911,36.957881927490234,1200400.0,-0.5839332342147828,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,36.92916307354984,37.06318926119133,36.85736228675911,36.957881927490234,1200400.0,-0.5839332342147828,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,36.92916307354984,37.06318926119133,36.85736228675911,36.957881927490234,1200400.0,-0.5839332342147828,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,37.32166877734557,37.331240511057246,37.01053447859197,37.28816223144531,829600.0,-0.5839332342147828,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,37.173282208935376,37.40782802419095,37.02968064338489,37.36474609375,1423000.0,0.3149627149105072,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,37.527494778169846,37.527494778169846,37.197213368567446,37.36474609375,1488200.0,0.1060752095654606,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,37.66631492998626,37.66631492998626,37.05840567334897,37.07755279541016,1818000.0,1.0466972440481184,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,37.695034779378254,37.8577798432722,36.98182181054026,37.00096893310547,1640800.0,8.68850273825228,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,37.695034779378254,37.8577798432722,36.98182181054026,37.00096893310547,1640800.0,8.68850273825228,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,37.695034779378254,37.8577798432722,36.98182181054026,37.00096893310547,1640800.0,8.68850273825228,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,38.24070939949513,38.37952327884165,38.05402954670421,38.26942825317383,2317600.0,3.728859944210853,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,38.35080856173199,38.61407327004208,38.27422007440827,38.513553619384766,2103200.0,0.7059640064835547,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,38.87733861541568,39.102312714557605,38.628429702856174,38.74809646606445,3255000.0,0.8930957075208423,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,38.77681495939243,38.89169401763996,38.29336026352242,38.31729507446289,1932400.0,0.9760540742427108,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,38.259858954362535,38.45132651226602,38.08753851744339,38.106685638427734,1860600.0,0.1594106405973435,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,38.259858954362535,38.45132651226602,38.08753851744339,38.106685638427734,1860600.0,0.1594106405973435,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,38.259858954362535,38.45132651226602,38.08753851744339,38.106685638427734,1860600.0,0.1594106405973435,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,38.398669290616006,38.46089468910424,37.958296504531006,38.413028717041016,1570200.0,-0.723557240329683,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,38.43218047141631,39.044873752375246,38.41303334989384,38.95871353149414,2155200.0,0.8036845438182352,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,38.79117673807208,39.0209348685032,38.65236286046428,38.963497161865234,1229400.0,1.024288173764944,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,38.86297921167165,39.15496640623183,38.68587108731784,39.05923080444336,1731400.0,0.2160250283777713,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,39.02572104137506,39.51396344041922,38.8198940794132,39.4852409362793,1409000.0,0.7348506636917591,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,39.02572104137506,39.51396344041922,38.8198940794132,39.4852409362793,1409000.0,0.7348506636917591,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,39.02572104137506,39.51396344041922,38.8198940794132,39.4852409362793,1409000.0,0.7348506636917591,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,39.389511895314975,39.51875039167466,39.14060298478111,39.499603271484375,1685800.0,0.1344338920898734,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,39.39430394689093,39.75808831493565,39.16932982468896,39.73894119262695,1905000.0,0.2040644660592076,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,39.63842267669078,40.155384038036736,39.63842267669078,40.03092956542969,1034400.0,1.364852697122842,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,39.96869623414637,40.117081841963866,39.87296429076855,40.09793472290039,1605200.0,0.9220866989344358,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,40.09793542026988,40.45693569208965,39.97826866299662,40.39949798583984,887200.0,0.1861663125455379,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,40.09793542026988,40.45693569208965,39.97826866299662,40.39949798583984,887200.0,0.1861663125455379,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,40.09793542026988,40.45693569208965,39.97826866299662,40.39949798583984,887200.0,0.1861663125455379,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,40.4186450305128,40.8494424343484,40.39949791115173,40.8350830078125,777800.0,1.978762455284595,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,41.00262451171875,41.21323554712314,40.81115694612743,41.00262451171875,1455200.0,0.3227921724319459,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,40.85422928677484,41.12706934116337,40.34684341593219,40.413856506347656,1247800.0,0.2283800095319746,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
