Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-10,35.7327550229485,35.748590862538606,35.10725295083826,35.39229202270508,8909400.0,0.4752353213261812,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,35.7327550229485,35.748590862538606,35.10725295083826,35.39229202270508,8909400.0,0.4752353213261812,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,35.7327550229485,35.748590862538606,35.10725295083826,35.39229202270508,8909400.0,0.4752353213261812,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,35.62982205018156,36.104885136033005,35.58231453344544,35.8356819152832,13256300.0,0.1669114530086516,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,35.78026035199139,36.62745815727599,35.709000582370365,36.453269958496094,12958700.0,-2.9765605896245684,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,36.7224746993581,37.015430199617214,36.421599768607315,36.8095703125,10115100.0,-0.426854874938727,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,36.75413014114069,36.817473480780905,36.26323134043575,36.50868225097656,10752500.0,0.4832067787647245,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,36.06528214309523,36.556180864969384,35.94651793090655,36.54034805297851,8310100.0,-0.3103336803615092,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,36.06528214309523,36.556180864969384,35.94651793090655,36.54034805297851,8310100.0,-0.3103336803615092,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,36.06528214309523,36.556180864969384,35.94651793090655,36.54034805297851,8310100.0,-0.3103336803615092,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,36.06528214309523,36.556180864969384,35.94651793090655,36.54034805297851,8310100.0,-0.3103336803615092,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,36.63537131020004,36.9758342600112,36.63537131020004,36.864986419677734,7628400.0,1.2947275489568708,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,36.587862053266925,37.07084449486258,36.532438135743845,36.83331298828125,7612800.0,0.541516415774822,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,36.88081741333008,36.888733820724035,36.57994258595545,36.88081741333008,11877100.0,0.579147219657898,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,36.334496580771614,36.382004092684454,35.81984546007959,36.04945755004883,11837200.0,0.6488877814263103,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,36.334496580771614,36.382004092684454,35.81984546007959,36.04945755004883,11837200.0,0.6488877814263103,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,36.334496580771614,36.382004092684454,35.81984546007959,36.04945755004883,11837200.0,0.6488877814263103,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,36.04154306129865,36.44534636274597,35.994035546855365,36.2949104309082,7887000.0,-0.2627975940704345,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,36.10488491223076,36.286995548401656,35.73275327142557,36.160308837890625,13789400.0,-0.0673762420192363,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,37.17377890473177,37.34796707933414,36.90457570357113,37.062931060791016,14373700.0,0.1951692346483469,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,37.27671294656027,37.284629355805066,36.45326744773914,36.64329147338867,8477000.0,0.641199193894863,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,36.63536771622982,37.26086963432298,36.59577963719109,37.07876205444336,11404300.0,-0.0043152570724489,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,36.63536771622982,37.26086963432298,36.59577963719109,37.07876205444336,11404300.0,-0.0043152570724489,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,36.63536771622982,37.26086963432298,36.59577963719109,37.07876205444336,11404300.0,-0.0043152570724489,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,36.84123024279818,36.9283258353004,36.405755300664154,36.872901916503906,9332600.0,0.0979950912296769,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,36.93624392663255,37.04709176021227,36.58786156923693,36.68287658691406,9411000.0,1.5712827197276054,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,37.18960733975399,37.4746463219362,36.69078912093512,36.730377197265625,11464700.0,1.6352666483726348,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,36.89667096699913,37.308393851570685,36.849166455180615,36.96001434326172,11135400.0,0.6568889580667019,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,37.24504535783171,37.284633449156814,36.58787156439942,36.8095703125,8579400.0,0.6817343449220058,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,37.24504535783171,37.284633449156814,36.58787156439942,36.8095703125,8579400.0,0.6817343449220058,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,37.24504535783171,37.284633449156814,36.58787156439942,36.8095703125,8579400.0,0.6817343449220058,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,36.96000324984813,37.015427177253386,36.60370441625896,36.62745666503906,7160400.0,0.0473954882472753,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,36.62744539472625,36.62744539472625,36.20780635338777,36.572021484375,6916200.0,0.3914866987615822,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,36.62744150423723,36.92039987969252,36.1682144357655,36.30281448364258,10796100.0,0.4581538010388611,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,36.556189896677886,36.888736417793986,36.43742565514687,36.68287658691406,9284100.0,0.5543844550848006,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,36.62744655978745,36.706625734505366,35.574389209241055,35.64564895629883,13474500.0,0.2032519876956939,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,36.62744655978745,36.706625734505366,35.574389209241055,35.64564895629883,13474500.0,0.2032519876956939,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,36.62744655978745,36.706625734505366,35.574389209241055,35.64564895629883,13474500.0,0.2032519876956939,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,35.42396979128406,35.598158015963165,35.099342574827155,35.30520248413086,9734200.0,1.5578908072784543,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,35.44771223887841,35.574395921954974,33.587042056993404,33.777069091796875,20018400.0,1.2223829289432613,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,33.38118827534731,33.8483350079683,32.96946547537815,33.4207763671875,19046600.0,0.7989149451022965,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,33.238666627024095,34.030440495282065,33.08031124929698,33.721649169921875,14888800.0,0.7527618799358605,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,33.8720768989451,34.046268074217515,33.373261657645365,33.618709564208984,10815300.0,0.1929541267454623,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,33.8720768989451,34.046268074217515,33.373261657645365,33.618709564208984,10815300.0,0.1929541267454623,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,33.8720768989451,34.046268074217515,33.373261657645365,33.618709564208984,10815300.0,0.1929541267454623,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,32.19352166295855,33.03280295419993,31.718458604747823,32.92195510864258,21631100.0,1.8604402914643283,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,32.921957250109394,33.86416701901186,32.9140378204103,33.64247131347656,12944900.0,2.17821903526783,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,34.1175278413204,34.24421150874577,33.68205292331924,33.88791275024414,14543900.0,0.797547288239002,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,33.92750002286429,34.608425851717875,33.88791194405632,34.3867301940918,11264300.0,0.2476437781006098,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,34.244213285030455,34.244213285030455,33.78498307905716,33.919586181640625,11203300.0,1.2550334483385084,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,34.244213285030455,34.244213285030455,33.78498307905716,33.919586181640625,11203300.0,1.2550334483385084,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,34.244213285030455,34.244213285030455,33.78498307905716,33.919586181640625,11203300.0,1.2550334483385084,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,33.89583338802426,34.03835289651085,33.31783894599618,33.816654205322266,12531800.0,0.3636906594038009,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,33.682057574560694,33.91958910623749,33.53161862220946,33.658302307128906,7837100.0,1.9454585938510716,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,34.054183455912806,34.12544320543374,32.9457021549366,33.04863357543945,12455100.0,0.9223119113594296,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,32.96154465884949,33.54745558866627,32.803189292279924,33.32575988769531,9520900.0,0.8686378356069325,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,32.95362560368602,33.45244395691493,32.795270235317446,33.21491241455078,9319600.0,-0.1836508219130336,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,32.95362560368602,33.45244395691493,32.795270235317446,33.21491241455078,9319600.0,-0.1836508219130336,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,32.95362560368602,33.45244395691493,32.795270235317446,33.21491241455078,9319600.0,-0.1836508219130336,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,33.17531876053687,33.37326218268714,32.771512487939226,33.18323516845703,8677200.0,1.0236462056636808,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,32.90611927065192,33.080307447794645,32.45480845923854,32.92195510864258,10318400.0,0.7733337730169294,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,32.858613311556645,32.87444915029666,32.4706428133698,32.518150329589844,10440600.0,-0.8523188009858131,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,32.32812840523554,33.001134983323446,32.066841579620345,32.21727752685547,10516500.0,0.9407605417072772,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,32.32812840523554,33.001134983323446,32.066841579620345,32.21727752685547,10516500.0,0.9407605417072772,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,32.32812840523554,33.001134983323446,32.066841579620345,32.21727752685547,10516500.0,0.9407605417072772,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,32.32812840523554,33.001134983323446,32.066841579620345,32.21727752685547,10516500.0,0.9407605417072772,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,32.28853486556637,32.89820105907362,32.13018252055347,32.8506965637207,7959700.0,0.0761157497763633,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,32.454809619365136,32.898201017443974,32.264782577061794,32.628997802734375,13872400.0,0.6552248949301427,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,33.499946406682305,33.99876166408813,33.22282379885765,33.28616714477539,19850300.0,6.593835081905127,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,33.73748241236625,33.85624667123501,33.33367607923129,33.650386810302734,13816200.0,-1.8318542689085004,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,33.42077278074051,33.73748352223082,33.02488586406637,33.09614562988281,12951300.0,0.1847837520763278,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,33.42077278074051,33.73748352223082,33.02488586406637,33.09614562988281,12951300.0,0.1847837520763278,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,33.42077278074051,33.73748352223082,33.02488586406637,33.09614562988281,12951300.0,0.1847837520763278,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,34.35506287565405,34.62426607418361,34.196707519981864,34.48966598510742,16188100.0,0.1908132715616376,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,34.82220756052666,35.19434217242694,34.7747000503765,35.051822662353516,13857600.0,0.0319458395242691,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,34.972656556883074,35.51898255659022,34.94890430311429,35.131011962890625,12938400.0,0.1697324849665165,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,35.12303480055227,35.16280212277479,34.51060832935835,34.629913330078125,9041300.0,0.1697324849665165,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,34.67763733302941,34.844664962184524,34.470845410624264,34.49470520019531,9049100.0,-0.3905284404754638,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,34.67763733302941,34.844664962184524,34.470845410624264,34.49470520019531,9049100.0,-0.3905284404754638,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,34.67763733302941,34.844664962184524,34.470845410624264,34.49470520019531,9049100.0,-0.3905284404754638,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,34.80489070795477,35.043500713187456,34.59014655772895,34.78898620605469,7552200.0,0.1103136837482452,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,34.7333162929004,34.82080624371221,34.20042736930547,34.47880172729492,8126400.0,0.4065362811088561,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,34.31973606496085,34.81285770923429,34.295873235975186,34.58220291137695,5578300.0,0.5719884559512136,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,34.87648047195329,34.97192570783441,34.37540663681546,34.423126220703125,7367800.0,0.1532527580857274,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,34.48676816189431,34.645840575330766,34.09704090067768,34.264068603515625,6893400.0,-1.3803680418059228,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,34.48676816189431,34.645840575330766,34.09704090067768,34.264068603515625,6893400.0,-1.3803680418059228,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,34.48676816189431,34.645840575330766,34.09704090067768,34.264068603515625,6893400.0,-1.3803680418059228,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,34.31973278822127,34.44699007246601,34.14475288461488,34.21633529663086,7171700.0,0.6986424587666986,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,34.24018908864433,34.470843824056914,33.93795195376068,34.06521224975586,6068700.0,0.2023071721196173,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,34.04135361607716,34.359498327108454,33.937956129884064,34.27996063232422,7367800.0,0.3075252026319504,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,34.1845205924123,34.35950049794001,33.75502611560045,34.09703063964844,6340000.0,0.0195079296827317,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,33.89024883625937,34.00955087061748,33.691409078275264,33.98569107055664,5836300.0,1.3664236194454131,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,33.89024883625937,34.00955087061748,33.691409078275264,33.98569107055664,5836300.0,1.3664236194454131,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,33.89024883625937,34.00955087061748,33.691409078275264,33.98569107055664,5836300.0,1.3664236194454131,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,34.05725779189951,34.69354411707637,34.041350254513524,34.54242706298828,9941100.0,-0.0298627391457558,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,34.62992376327174,34.70945843167874,34.43108405820112,34.50266647338867,6888900.0,2.2510088197886944,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,34.502672353551766,34.502672353551766,32.15636282703497,32.58585739135742,22899900.0,2.0317152100615203,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
