Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-03-12,83.09586793293039,83.48370109141541,82.77764565963454,83.04615020751953,3930000.0,-0.3887768499553203,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,83.00637758460871,83.27487456523878,82.6185443975775,83.14559936523438,3463700.0,-0.3887768499553203,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,82.95664616255205,83.15553982524787,82.27048389054949,83.04615020751953,2933500.0,0.2079406082630157,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,83.09586151742695,83.30469415687132,82.53897447890863,83.01631164550781,3074100.0,0.1258157342672348,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,83.48370321047196,83.53342852416245,82.8074799141766,83.05609130859375,3762100.0,0.4738751053810118,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,83.47376627846357,83.51354501299464,82.55887055828465,82.56881713867188,7828200.0,-0.7130986750125884,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,83.47376627846357,83.51354501299464,82.55887055828465,82.56881713867188,7828200.0,-0.7130986750125884,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,83.47376627846357,83.51354501299464,82.55887055828465,82.56881713867188,7828200.0,-0.7130986750125884,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,82.56881223762905,83.16547804614308,82.35003300420318,82.43953704833984,3428700.0,1.6572465226054187,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,82.53898129296854,82.71798179684365,80.91803776516788,81.09703826904297,4206200.0,2.8783529885113235,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,81.23626952654675,81.5147131013083,80.68932137110914,81.42520904541016,3057000.0,1.3624709025025366,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,81.54452924565481,81.94230895450042,81.0075277767658,81.06719207763672,3056700.0,0.9249319732189176,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,81.42520474314296,81.7931523543614,80.83848546832711,81.15670776367188,3701800.0,0.0308324769139288,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,81.42520474314296,81.7931523543614,80.83848546832711,81.15670776367188,3701800.0,0.0308324769139288,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,81.42520474314296,81.7931523543614,80.83848546832711,81.15670776367188,3701800.0,0.0308324769139288,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,80.55009532769937,81.33570827899193,80.05287251703456,81.15670776367188,3403000.0,1.651848986744881,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,80.98764514182939,81.89258661492188,80.84842337673824,81.68375396728516,3216000.0,2.2569704130291934,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,81.58431646028413,81.98209621050015,81.20642987043863,81.92242431640625,2874000.0,-0.1167850354686379,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,81.79314946701432,82.13125732456236,81.56442364389476,82.10142517089844,3483000.0,0.6400683075189588,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,81.81304294057148,82.46938073262656,81.73349305212535,82.03182220458984,3174000.0,0.4708483815193176,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,81.81304294057148,82.46938073262656,81.73349305212535,82.03182220458984,3174000.0,0.4708483815193176,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,81.81304294057148,82.46938073262656,81.73349305212535,82.03182220458984,3174000.0,0.4708483815193176,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,82.15115808838435,82.5191057206688,81.09704809726996,81.85282135009766,4224200.0,0.3469319641590118,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,82.28042183162097,82.66825498514828,82.07158917872299,82.50914764404297,4441500.0,1.4267925489693876,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,82.72793013079166,85.93998510168572,82.5489296231214,84.86598205566406,13289300.0,1.4640485383570192,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,84.94555081475718,84.97538297216491,83.90138737039354,84.52788543701172,5014400.0,2.731929630041122,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,84.2295382023972,84.37870655788316,83.35442881697341,83.91131591796875,4876400.0,1.5650057420134544,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,84.2295382023972,84.37870655788316,83.35442881697341,83.91131591796875,4876400.0,1.5650057420134544,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,84.2295382023972,84.37870655788316,83.35442881697341,83.91131591796875,4876400.0,1.5650057420134544,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,83.66270510424494,84.14004232772322,83.3942081321131,83.7720947265625,3401300.0,1.0557909607887268,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,83.60304348647784,83.80192957689952,82.8373236926346,83.39421081542969,2536200.0,0.4650125056505203,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,83.36438073447216,83.61299214719311,82.73787511872374,82.90693664550781,3098400.0,0.0422355011105537,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,82.73787719021068,83.59310107834422,82.66826629638672,82.66826629638672,2594700.0,1.7596390619874,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,82.73787719021068,83.59310107834422,82.66826629638672,82.66826629638672,2594700.0,1.7596390619874,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,82.73787719021068,83.59310107834422,82.66826629638672,82.66826629638672,2594700.0,1.7596390619874,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,82.73787719021068,83.59310107834422,82.66826629638672,82.66826629638672,2594700.0,1.7596390619874,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,82.78760233763933,83.7621624361783,82.53899091920798,83.7323226928711,2960800.0,0.6599362716078758,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,83.53342337434698,83.93120309829493,83.06603276773444,83.24503326416016,2498200.0,2.650965258479118,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,83.61298170340426,83.7422568905453,82.88703313064664,83.03620147705078,2840600.0,-0.1801704391837119,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,83.48370976520127,83.89143612582653,82.99643351825007,83.58316040039062,4012300.0,0.9094673134386538,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,83.54337947217483,83.93121266078113,83.18537843853548,83.32460021972656,2946100.0,0.727673053741455,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,83.54337947217483,83.93121266078113,83.18537843853548,83.32460021972656,2946100.0,0.727673053741455,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,83.54337947217483,83.93121266078113,83.18537843853548,83.32460021972656,2946100.0,0.727673053741455,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,84.04060723951311,84.17982902890853,83.28482639206767,83.7024917602539,3193800.0,0.3752428423613307,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,84.1002582290181,84.65714529837251,83.88147899833821,84.27925872802734,3016500.0,0.1779962107539174,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,84.27927094329496,84.64721857431502,83.92126989338853,84.47815704345703,2165000.0,0.1222266256809233,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,84.90575545054418,85.84053666371362,84.81625899584525,85.3731460571289,2944500.0,0.38665085285902,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,85.30353953020536,85.74109800756621,84.80631674666533,85.64165496826172,2919200.0,0.2708908021450043,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,85.30353953020536,85.74109800756621,84.80631674666533,85.64165496826172,2919200.0,0.2708908021450043,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,85.30353953020536,85.74109800756621,84.80631674666533,85.64165496826172,2919200.0,0.2708908021450043,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,85.77093120251438,86.39742918605856,85.77093120251438,86.17865753173828,3290000.0,0.709536463022232,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,86.30794068736847,86.71565946718563,85.63171732767954,86.60626983642578,3503200.0,4.343296118080615,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,86.48694025863286,86.5764367262584,85.71127385780501,86.06927490234375,2786700.0,-0.4312975332140922,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,86.26816218354479,86.64604880818067,85.81071808413765,86.03943634033203,2140100.0,1.559526932891458,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,85.95988350157889,86.49688505732203,85.74110424697781,86.4869384765625,2595800.0,0.6966623365879058,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,85.95988350157889,86.49688505732203,85.74110424697781,86.4869384765625,2595800.0,0.6966623365879058,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,85.95988350157889,86.49688505732203,85.74110424697781,86.4869384765625,2595800.0,0.6966623365879058,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,86.44715910854504,86.68582393590223,86.13888339041624,86.37754821777344,2168400.0,1.037432253360748,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,86.5466064487634,87.1333333461098,86.41733124149245,86.64604949951172,2887000.0,1.705884139984846,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,86.8946536129815,87.1333260191298,86.41732397472055,86.82504272460938,2920700.0,0.8563530668616293,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,86.89466282310048,87.46149657050121,86.08916423127276,87.22283172607422,2731600.0,-0.3544749598950148,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,87.4813841427758,88.78410550300318,87.08360436947197,88.54544067382812,5586600.0,0.2521828562021254,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,87.4813841427758,88.78410550300318,87.08360436947197,88.54544067382812,5586600.0,0.2521828562021254,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,87.4813841427758,88.78410550300318,87.08360436947197,88.54544067382812,5586600.0,0.2521828562021254,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,88.77415359495402,89.44043789973729,88.55538194043248,89.30121612548828,4053900.0,0.0060239732265472,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,89.51005334969257,89.77855033171168,88.91338748863605,89.25149536132812,6422300.0,0.562564045190811,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,89.25149126701805,89.25149126701805,87.08359958791506,87.35209655761719,5619200.0,0.1592315081506967,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
