Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-08,23.738194232385503,23.865449709842192,23.405369916460884,23.699037551879883,21559200.0,0.8938631266355513,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,24.22764094057794,24.364685584792177,23.90460580272063,23.93397331237793,27887400.0,1.7715951129794116,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,24.18848202005772,24.237427864951893,23.395578003702845,23.54241180419922,28578400.0,0.3278920706361531,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,24.18848202005772,24.237427864951893,23.395578003702845,23.54241180419922,28578400.0,0.3278920706361531,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,24.18848202005772,24.237427864951893,23.395578003702845,23.54241180419922,28578400.0,0.3278920706361531,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,23.561988604645787,23.68924592597353,23.317264997423305,23.39557647705078,16876400.0,-0.1279243624303488,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,22.866976389900113,22.876765559067906,22.20132782323488,22.632041931152344,60685200.0,-0.2068183049559595,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,22.58309696527213,22.769087452521216,22.3090076862663,22.53415298461914,28215800.0,0.2485577594488858,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,22.553732043706553,22.847399671185684,22.367741550520037,22.494997024536133,23819800.0,0.7490670830011366,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,22.524364866627543,22.886554821392263,22.524364866627543,22.857189178466797,22108700.0,1.4134051129221914,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,22.524364866627543,22.886554821392263,22.524364866627543,22.857189178466797,22108700.0,1.4134051129221914,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,22.524364866627543,22.886554821392263,22.524364866627543,22.857189178466797,22108700.0,1.4134051129221914,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,22.524364866627543,22.886554821392263,22.524364866627543,22.857189178466797,22108700.0,1.4134051129221914,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,23.121486298630032,23.47388700918297,23.08232962685033,23.268320083618164,20256300.0,2.6133680185303083,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,23.35642204361747,23.55219981226485,23.1508532393808,23.248743057250977,16013300.0,-0.1253241710364819,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,23.41515779081078,23.464101771641,22.73972002621333,22.98444366455078,20172900.0,0.7874671183526513,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,22.47541677252448,22.76908624211041,22.16217083197395,22.749507904052734,22019600.0,0.3948415890336035,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,22.47541677252448,22.76908624211041,22.16217083197395,22.749507904052734,22019600.0,0.3948415890336035,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,22.47541677252448,22.76908624211041,22.16217083197395,22.749507904052734,22019600.0,0.3948415890336035,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,22.866972301840608,23.26831883050367,22.661403520253824,23.258529663085938,17999800.0,0.066334381699562,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,23.28789921857598,23.444522176883172,22.827817644842277,22.94528579711914,21447500.0,1.0242070630192754,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,23.65009019913741,24.061225950409373,23.56198954764391,24.031858444213867,27989300.0,2.05876626749523,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,24.354893204802345,24.717084974463923,23.865445977585235,24.178693771362305,45941900.0,1.846242021769285,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,24.6681445184078,25.13801347547819,24.452786512763925,25.03033447265625,37862400.0,3.2412755824625488,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,24.6681445184078,25.13801347547819,24.452786512763925,25.03033447265625,37862400.0,3.2412755824625488,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,24.6681445184078,25.13801347547819,24.452786512763925,25.03033447265625,37862400.0,3.2412755824625488,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,24.961808625044178,25.372944371199218,24.63877352928615,25.167375564575195,25527800.0,2.014369159936905,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,25.02054448201352,25.206534971580208,24.746455199592297,25.09885597229004,20313000.0,-0.409130498766899,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,25.09885406894748,25.2848445444098,24.511518869960064,24.844341278076172,24921100.0,-0.0702310502529143,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,24.69751124910194,24.952024078831823,24.325532108477248,24.619199752807617,21786600.0,1.2175062382593749,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,24.74644937689856,25.206529040632436,24.28636784607192,24.6485595703125,28919000.0,-0.2950283680111171,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,24.74644937689856,25.206529040632436,24.28636784607192,24.6485595703125,28919000.0,-0.2950283680111171,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,24.74644937689856,25.206529040632436,24.28636784607192,24.6485595703125,28919000.0,-0.2950283680111171,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,24.854128440376073,25.275053334868076,24.756240493176648,25.1575870513916,23768200.0,0.1720040775835514,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,25.049914063669657,25.157593071869236,24.71708973568309,25.040124893188477,14587500.0,-0.0421051816083491,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,24.61919487371996,25.598089316946144,24.413627936847092,25.568723678588867,29779900.0,0.5552744269371032,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,25.647036636339937,25.676402276388337,25.284844849967214,25.490413665771484,19147300.0,0.6866151615977286,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,25.31420909729561,25.36315306913563,24.86391671457748,25.255474090576172,19126500.0,0.8826039284467696,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,25.31420909729561,25.36315306913563,24.86391671457748,25.255474090576172,19126500.0,0.8826039284467696,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,25.31420909729561,25.36315306913563,24.86391671457748,25.255474090576172,19126500.0,0.8826039284467696,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,25.441469884061497,26.0483853445602,25.265268561107256,25.65682601928711,26918800.0,0.1509543978609144,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,25.744924607221822,25.88197110686673,24.893287437659676,24.981388092041016,28397500.0,0.951621455140412,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,25.18695557492197,25.59809134838806,25.089065749412303,25.509990692138672,25092500.0,1.4191699922084808,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,25.803657873356457,25.930913328234084,25.49041195326418,25.91133499145508,47118300.0,1.3425253480672836,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,29.08295310241118,29.23957793153957,27.565667457533312,27.82996940612793,107481800.0,4.33705873787403,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,29.08295310241118,29.23957793153957,27.565667457533312,27.82996940612793,107481800.0,4.33705873787403,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,29.08295310241118,29.23957793153957,27.565667457533312,27.82996940612793,107481800.0,4.33705873787403,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,27.50693538953392,28.5641413581742,27.477567882843637,28.153005599975582,48190000.0,1.1421625763177872,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,28.123636999964983,28.44667209262767,28.015959880472742,28.084482192993164,24776400.0,1.5147584080696104,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,27.996382634996017,28.074694119085937,27.75165901382838,27.89849281311035,23060600.0,0.0975247472524643,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,27.80060619901388,28.387943331005054,27.732083875915343,28.35857582092285,25092700.0,1.4641307964920995,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,28.48583399334928,28.74034682019024,28.290054321289062,28.290054321289062,32337800.0,0.557996578514576,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,28.48583399334928,28.74034682019024,28.290054321289062,28.290054321289062,32337800.0,0.557996578514576,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,28.48583399334928,28.74034682019024,28.290054321289062,28.290054321289062,32337800.0,0.557996578514576,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,28.338998285265298,28.42709894511491,27.702715326997357,28.035539627075195,21629100.0,0.3871425129473208,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,27.869126987043355,28.07469581210923,27.56567020128181,27.986595153808594,13957900.0,0.6303795799612998,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,28.035541916662627,28.29984391779631,27.634195263278897,27.663562774658203,22389900.0,1.067156285047531,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,27.653768916122846,28.172583659977057,27.42862363499657,28.015960693359375,19423700.0,-0.2463341467082501,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,27.849551332838715,28.25089795817286,27.751661502175775,27.918073654174805,20325500.0,0.0179984048008918,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,27.849551332838715,28.25089795817286,27.751661502175775,27.918073654174805,20325500.0,0.0179984048008918,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,27.849551332838715,28.25089795817286,27.751661502175775,27.918073654174805,20325500.0,0.0179984048008918,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,27.849554286473513,27.888709102635385,26.99791509660501,27.05664825439453,27422100.0,1.373479367699474,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,26.919603571836586,26.958760255055008,26.116910236793135,26.60635757446289,38619300.0,0.2972203865647316,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,26.84129211362223,26.85108128444184,26.09733193517302,26.126699447631836,24621900.0,0.1451711244881153,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,25.989649618465645,26.655298212809065,25.8036609978233,26.175640106201172,26077500.0,0.5025259777903555,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,25.989649618465645,26.655298212809065,25.8036609978233,26.175640106201172,26077500.0,0.5025259777903555,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,25.989649618465645,26.655298212809065,25.8036609978233,26.175640106201172,26077500.0,0.5025259777903555,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,25.989649618465645,26.655298212809065,25.8036609978233,26.175640106201172,26077500.0,0.5025259777903555,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,26.3420493660514,26.64550612122077,26.263737885133725,26.55740547180176,14108600.0,1.0228285267949102,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,26.430153158552542,26.762977458805473,26.332263328991115,26.567197799682617,14407100.0,0.6929033611086197,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,26.87065616737721,26.968544128786593,26.47909685336692,26.68466567993164,21231900.0,1.389827400445938,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,26.919599624587935,27.487358378350063,26.919599624587935,27.369890213012695,23633000.0,0.6374674439430235,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,27.409047255610133,27.43841476410897,26.586775688574377,26.743398666381836,28361700.0,0.5188990235328674,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,27.409047255610133,27.43841476410897,26.586775688574377,26.743398666381836,28361700.0,0.5188990235328674,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,27.409047255610133,27.43841476410897,26.586775688574377,26.743398666381836,28361700.0,0.5188990235328674,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,27.154532453274832,27.174110790834497,25.960281868530785,26.00922584533691,44041000.0,2.467254355549812,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,26.146271338911827,26.449729979845067,25.813448924853887,26.42036247253418,22881400.0,0.2904396802186964,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,26.01901576335782,26.498673844823596,25.83302528537131,26.224584579467773,24670700.0,0.9221947789192196,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,26.596567199792897,27.066436174585323,26.52804487435567,27.046857833862305,24626900.0,0.9173577558249232,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,27.4286272791002,27.60482860672805,26.92939080651907,27.086013793945312,28105100.0,1.698288476094603,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,27.4286272791002,27.60482860672805,26.92939080651907,27.086013793945312,28105100.0,1.698288476094603,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,27.4286272791002,27.60482860672805,26.92939080651907,27.086013793945312,28105100.0,1.698288476094603,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,27.26221793548067,27.781030934720125,27.134960578128503,27.69293212890625,23938000.0,1.7934874296188352,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,27.683141139140133,27.683141139140133,26.870658661221363,27.18390464782715,25335300.0,0.467295855283737,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,26.968542898476567,27.50693599713252,26.968542898476567,27.409046173095703,15061300.0,-0.2771030329167844,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,27.350317407577354,27.57546273196964,27.134959386773083,27.20348358154297,15544600.0,0.3168161241337658,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,27.21326667520259,27.624402444751663,27.03706723147565,27.604825973510746,15639600.0,0.188988136127591,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,27.21326667520259,27.624402444751663,27.03706723147565,27.604825973510746,15639600.0,0.188988136127591,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,27.21326667520259,27.624402444751663,27.03706723147565,27.604825973510746,15639600.0,0.188988136127591,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,26.978330035964493,27.477566420573076,26.704240789813632,27.467777252197266,32326800.0,-0.5352041581645606,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,27.516723181252573,28.290048814462004,27.467777339218458,28.201948165893555,31073400.0,-0.3490802198648451,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,28.309625935104823,28.79907313186176,28.19215778636229,28.701183319091797,29267500.0,1.4362567365169523,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,28.554353443762377,28.69139808015171,28.084484518633406,28.417308807373047,22494600.0,0.4275518655776974,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,28.485833928935364,28.50541226951578,28.074698112213245,28.319421768188477,15902700.0,1.127790957689285,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,28.485833928935364,28.50541226951578,28.074698112213245,28.319421768188477,15902700.0,1.127790957689285,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,28.485833928935364,28.50541226951578,28.074698112213245,28.319421768188477,15902700.0,1.127790957689285,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,28.46624878978888,28.573927770170975,28.12363537983091,28.221525192260746,21899900.0,1.6300190649926658,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,28.309626664201133,28.466249621829647,27.967013244228916,28.407516479492188,14940800.0,0.2171311266720295,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,27.74187174157123,27.90828389002612,26.390996214797877,26.430152893066406,38027900.0,0.2949997740797699,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
