Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-03,10.406013084692937,10.439569755304584,10.271785095267935,10.275140762329102,4381724.0,0.4688969552516936,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,10.406013084692937,10.439569755304584,10.271785095267935,10.275140762329102,4381724.0,0.4688969552516936,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,10.406013084692937,10.439569755304584,10.271785095267935,10.275140762329102,4381724.0,0.4688969552516936,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,10.231516308704052,10.27513997716574,9.9731266972929,9.983194351196287,3358069.0,1.1995526552200315,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,9.8925892654184,9.973125257102314,9.667757661500298,9.674468994140623,5896275.0,1.1995526552200315,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,9.614067945701755,9.781852596590504,9.523464286500966,9.66104793548584,10753989.0,-0.8878595232963561,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,9.815410979802202,9.976484314344829,9.815410979802202,9.96641731262207,4261654.0,0.1470425315201283,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,10.167758729481651,10.231517056923543,10.090577080349997,10.12077808380127,5184638.0,0.7113282978534696,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,10.167758729481651,10.231517056923543,10.090577080349997,10.12077808380127,5184638.0,0.7113282978534696,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,10.167758729481651,10.231517056923543,10.090577080349997,10.12077808380127,5184638.0,0.7113282978534696,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,10.043597847042667,10.08051083847078,9.993262187273135,10.05030918121338,4276561.0,0.4693827368319034,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,10.083866579916045,10.19795991514866,10.02010825133493,10.18789291381836,4824633.0,-0.2321825996041298,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,10.161046581613974,10.268429232503074,10.140912579630715,10.204670906066896,6326729.0,-0.475255012512207,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,10.258361643797556,10.432857624633767,10.154334665865498,10.181180000305176,6217686.0,0.5113995522260664,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,10.107357069624506,10.144270064319308,10.03688740110649,10.090578079223633,4834843.0,-0.2941834479570389,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,10.107357069624506,10.144270064319308,10.03688740110649,10.090578079223633,4834843.0,-0.2941834479570389,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,10.107357069624506,10.144270064319308,10.03688740110649,10.090578079223633,4834843.0,-0.2941834479570389,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,10.107357069624506,10.144270064319308,10.03688740110649,10.090578079223633,4834843.0,-0.2941834479570389,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,10.167758016697512,10.234872006484691,10.090576372976471,10.147624015808104,3640682.0,0.4235603017732501,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,10.067087731541656,10.110712058071725,9.74494107051391,9.748296737670898,4955117.0,-1.5010776929557323,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,9.946281246621156,9.986549901296666,9.838899256635036,9.865744590759276,7420015.0,0.4877507612109181,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,9.79527558567974,9.812053919502247,9.604000619635716,9.66775894165039,7768789.0,0.1422511376440525,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,9.79527558567974,9.812053919502247,9.604000619635716,9.66775894165039,7768789.0,0.1422511376440525,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,9.79527558567974,9.812053919502247,9.604000619635716,9.66775894165039,7768789.0,0.1422511376440525,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,9.708028051754969,9.80198672556898,9.62078005829564,9.768430709838867,7910504.0,0.1864401409402489,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,9.63420295715332,9.701317608733044,9.567088959062833,9.63420295715332,8007499.0,0.4827994406223296,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,9.728160952602948,9.771784617652267,9.614066983188067,9.671113967895508,16055429.0,-0.1241676360368728,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,9.818765097444178,10.30534069152155,9.66440312174482,10.144268035888672,19505797.0,3.3480947017669673,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,10.211381795965217,10.600642418158456,10.184536461155048,10.476481437683104,12629974.0,0.2985284104943275,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,10.211381795965217,10.600642418158456,10.184536461155048,10.476481437683104,12629974.0,0.2985284104943275,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,10.211381795965217,10.600642418158456,10.184536461155048,10.476481437683104,12629974.0,0.2985284104943275,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,10.476484669191128,10.493263662112184,10.305344300009146,10.436217308044434,7673223.0,0.2985284104943275,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,10.436215629327688,10.479839304833002,10.32547664642334,10.32547664642334,5715966.0,0.0729827806353569,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,10.258362296157898,10.265072976705415,9.795276326689496,9.805342674255373,6190731.0,0.7737659513950347,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,10.31876336315548,10.788559940652792,10.114065746165608,10.755003929138184,17737629.0,2.2272488344460726,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,10.84225407200542,11.174468389182763,10.560374762363104,10.808696746826172,10488120.0,0.5755714238621292,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,10.84225407200542,11.174468389182763,10.560374762363104,10.808696746826172,10488120.0,0.5755714238621292,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,10.84225407200542,11.174468389182763,10.560374762363104,10.808696746826172,10488120.0,0.5755714238621292,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,10.791918637022365,10.869100295178091,10.63084594629377,10.66775894165039,4295960.0,0.5012226291000841,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,10.452991416082208,10.5704410588815,10.345609426985288,10.489904403686523,5058442.0,0.3046732451766729,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,10.633121308072637,11.136403987795184,10.602721263731864,11.099249839782717,11739458.0,-0.3394864313304423,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,11.153295611981118,11.278271552714369,11.085740089416504,11.085740089416504,6885828.0,0.2838955670595168,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,11.116138499242036,11.193826483605502,11.02831738532445,11.058716773986816,6013486.0,0.2838955670595168,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,11.116138499242036,11.193826483605502,11.02831738532445,11.058716773986816,6013486.0,0.2838955670595168,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,11.116138499242036,11.193826483605502,11.02831738532445,11.058716773986816,6013486.0,0.2838955670595168,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,10.957384580187876,11.0485827441735,10.822275531316215,10.886452674865724,4656168.0,-0.0889068115502596,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,10.9573864656083,11.05871843414354,10.71418868867259,10.737833976745604,5928130.0,0.1530218720436096,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,10.653389546989589,10.832408836746367,10.622989498872336,10.81552028656006,5525039.0,-0.2219522781670093,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,10.771608309078305,10.852674657339024,10.700676405468371,10.781742095947266,4613082.0,-0.2219522781670093,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,10.791876316299224,10.886453512906352,10.734454587883874,10.81552028656006,7842301.0,-0.5094212354160846,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,10.791876316299224,10.886453512906352,10.734454587883874,10.81552028656006,7842301.0,-0.5094212354160846,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,10.791876316299224,10.886453512906352,10.734454587883874,10.81552028656006,7842301.0,-0.5094212354160846,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,10.660143403605344,10.76823143117845,10.65001027435446,10.710809707641602,5214247.0,-0.5094212354160846,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,10.75134252796268,10.876319107813105,10.697299170433292,10.805386543273926,7687722.0,-0.5094212354160846,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,10.802011196110854,11.160051806965187,10.798632827744472,11.10938549041748,10374177.0,0.8595850374549625,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,11.1634259509686,11.22760177000499,10.974272256475125,10.997916221618652,7838217.0,0.9208314232528207,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,10.997917412221012,11.095871650487329,10.9269841935479,11.075605392456056,7637284.0,0.7417955137789248,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,10.997917412221012,11.095871650487329,10.9269841935479,11.075605392456056,7637284.0,0.7417955137789248,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,10.997917412221012,11.095871650487329,10.9269841935479,11.075605392456056,7637284.0,0.7417955137789248,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,11.028318813431252,11.085739888340326,10.886454323521004,11.035074234008787,5314918.0,0.0101241925731301,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,11.028318111152773,11.251248949361232,10.96076325189731,11.234359741210938,7663013.0,0.1596763115376235,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,11.332312824093972,11.46066577877512,11.193824768066406,11.193824768066406,7469840.0,-0.0520690632984043,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,11.26137951782568,11.34582291317259,11.217469952073612,11.281645774841309,3131203.0,0.0679424852132796,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,11.345825748572922,11.416759639199867,11.22760522865584,11.244494438171388,4464425.0,0.2657577097415924,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,11.345825748572922,11.416759639199867,11.22760522865584,11.244494438171388,4464425.0,0.2657577097415924,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,11.345825748572922,11.416759639199867,11.22760522865584,11.244494438171388,4464425.0,0.2657577097415924,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,11.305291999941492,11.572134377340417,11.301914947742498,11.477557182312012,3481406.0,0.7287602722644805,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,11.470799355369982,11.58901983767581,11.379600547241088,11.474176406860352,4585515.0,0.3691444993019103,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,11.501203229483256,11.585646647209469,11.362715129828793,11.37960433959961,3008274.0,0.0695329047739505,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,11.39649337711956,11.420136691764627,11.197205177753425,11.244494438171388,5027608.0,0.2118612169288094,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,11.39649337711956,11.420136691764627,11.197205177753425,11.244494438171388,5027608.0,0.2118612169288094,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,11.39649337711956,11.420136691764627,11.197205177753425,11.244494438171388,5027608.0,0.2118612169288094,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,11.39649337711956,11.420136691764627,11.197205177753425,11.244494438171388,5027608.0,0.2118612169288094,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,11.29853581272014,11.440400937847096,11.244492456696031,11.406623840332031,2711368.0,0.207547515630722,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,11.288404693649234,11.38973599833438,11.13640576327576,11.16005039215088,4775830.0,-0.2940509915351867,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,11.126272577821622,11.28502560277362,10.903341090667988,10.947251319885254,4978804.0,-0.3564441204071045,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,10.967518126247631,11.19044961114384,10.943874156908524,10.987784385681152,3670495.0,0.5960644725710154,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,10.987785632184076,11.085739888340326,10.899964506894134,11.035074234008787,5498902.0,-0.2567410878837108,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,10.987785632184076,11.085739888340326,10.899964506894134,11.035074234008787,5498902.0,-0.2567410878837108,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,10.987785632184076,11.085739888340326,10.899964506894134,11.035074234008787,5498902.0,-0.2567410878837108,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,11.139782577807114,11.1668042552884,11.04858244296229,11.065471649169922,2716473.0,0.3202729672193528,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,11.058717057430536,11.312047276122234,10.99116220088971,11.285025596618652,3914514.0,-1.1219164282083511,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,11.16004726553006,11.44715452171386,11.109380969600336,11.187068939208984,4355994.0,0.0849814685061573,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,11.092494482490116,11.109383690457603,10.62974426071351,10.768232345581056,6874597.0,-0.7550507485866548,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,10.818895873795928,10.89996155656602,10.73107477227681,10.764852523803713,6317744.0,0.0612264126539229,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,10.818895873795928,10.89996155656602,10.73107477227681,10.764852523803713,6317744.0,0.0612264126539229,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,10.818895873795928,10.89996155656602,10.73107477227681,10.764852523803713,6317744.0,0.0612264126539229,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,10.74459063583686,10.84254491130018,10.700680393428025,10.785123825073242,2807954.0,-0.0657687932252883,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,10.77161074502928,10.869565663920616,10.599346196027517,10.700678825378418,4861594.0,0.1864722371101379,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,10.666900567810194,10.808765716090052,10.639878885388104,10.650012016296388,4040301.0,-0.251584468409419,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,10.37303494646965,10.427078957665591,10.058905323622756,10.170371055603027,10500577.0,-3.917411677306518,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,10.18050338915284,10.481121492382634,10.089304579608363,10.467611312866213,5364130.0,-0.756072200834751,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,10.18050338915284,10.481121492382634,10.089304579608363,10.467611312866213,5364130.0,-0.756072200834751,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,10.18050338915284,10.481121492382634,10.089304579608363,10.467611312866213,5364130.0,-0.756072200834751,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,10.433834418635168,10.65676522570685,10.376412697620838,10.602721214294434,3511219.0,1.0883024334907532,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,10.629742469502466,10.636498546220135,10.31899122510637,10.416945457458496,4364162.0,-0.4204186238348484,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,10.528411223962369,10.693919646278552,10.420323205029394,10.622987747192385,4053166.0,0.6055604964494704,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,10.680411684443907,10.680411684443907,10.443969998369417,10.46423625946045,5529940.0,0.207636296749115,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,10.443967173906204,10.541920742688998,10.356145417365031,10.406811714172363,4605527.0,0.4506928324699401,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,10.443967173906204,10.541920742688998,10.356145417365031,10.406811714172363,4605527.0,0.4506928324699401,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,10.443967173906204,10.541920742688998,10.356145417365031,10.406811714172363,4605527.0,0.4506928324699401,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,10.683787818979606,10.815519820317828,10.60947754358136,10.612855911254885,4055412.0,2.476490542292595,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,10.68716529365269,10.727698469242286,10.508145357771449,10.535167694091797,5919350.0,1.4532139301300049,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
