Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-20,27.712632166078745,27.927652874066055,27.52242348116019,27.572044372558594,154500.0,-0.1213142871856688,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,27.712632166078745,27.927652874066055,27.52242348116019,27.572044372558594,154500.0,-0.1213142871856688,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,27.712632166078745,27.927652874066055,27.52242348116019,27.572044372558594,154500.0,-0.1213142871856688,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,27.646473670513032,27.646473670513032,27.142005657975492,27.30740547180176,290800.0,-0.266905166208744,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,26.98488287674855,27.687828280326425,26.98488287674855,27.6795597076416,298800.0,-0.2092351792380213,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,27.76225489703885,28.026893359220736,27.66301626240547,27.96073532104492,305000.0,0.5556895397603512,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,28.08477949265103,28.08477949265103,27.44799228274146,27.60512351989746,212500.0,-0.1645652428269386,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,27.646472492720928,27.787060277903564,27.34048490075837,27.43145179748535,194000.0,0.0845843888819218,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,27.646472492720928,27.787060277903564,27.34048490075837,27.43145179748535,194000.0,0.0845843888819218,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,27.646472492720928,27.787060277903564,27.34048490075837,27.43145179748535,194000.0,0.0845843888819218,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,27.563772197981542,27.563772197981542,26.93525360805703,26.968334197998047,378500.0,0.2051683664321897,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,27.36529205435769,27.36529205435769,26.902173255316175,27.19162368774414,413600.0,4.94610447064042,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,27.340486065514824,27.381835230286622,27.026226734718826,27.30740547180176,420900.0,0.445428742095828,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,27.423180076284627,27.48934125329128,27.034491048216935,27.24951171875,168400.0,0.3255369458347557,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,27.39010309005153,27.572043196009524,27.001417165603502,27.232975006103516,172900.0,0.2298920452594756,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,27.39010309005153,27.572043196009524,27.001417165603502,27.232975006103516,172900.0,0.2298920452594756,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,27.39010309005153,27.572043196009524,27.001417165603502,27.232975006103516,172900.0,0.2298920452594756,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,27.315673590583938,27.357025909410105,26.70369839072024,26.836017608642575,147300.0,0.1621871441602707,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,26.69542548291239,26.76158666631326,26.364627452755187,26.4969482421875,205100.0,-0.6621783077716827,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,26.397712541309875,26.687161458518627,26.19096354007072,26.571382522583008,134900.0,0.666025847196579,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,26.893902268242755,26.984872305838056,26.637532449086763,26.720233917236328,144000.0,0.3248437298461791,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,26.96833779779894,27.117197317664953,26.860827443509237,26.976606369018555,159300.0,0.8804136812686916,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,26.96833779779894,27.117197317664953,26.860827443509237,26.976606369018555,159300.0,0.8804136812686916,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,26.96833779779894,27.117197317664953,26.860827443509237,26.976606369018555,159300.0,0.8804136812686916,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,27.042762504678052,27.042762504678052,26.596184028525077,26.81947326660156,182800.0,1.1764790965244172,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,26.852556460288813,26.89390562215098,26.56310601777596,26.869096755981445,107500.0,0.7525903955101966,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,26.885636556139627,27.017955780029297,26.74504876095523,27.017955780029297,265300.0,-0.3556253835558892,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,26.92698814003237,27.191626580570457,26.893907546280342,27.125465393066406,233000.0,0.0504128113389016,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,26.819477528116437,27.224703756069776,26.74504777026433,27.059307098388672,161000.0,0.2092766351997851,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,26.819477528116437,27.224703756069776,26.74504777026433,27.059307098388672,161000.0,0.2092766351997851,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,26.819477528116437,27.224703756069776,26.74504777026433,27.059307098388672,161000.0,0.2092766351997851,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,26.819477528116437,27.224703756069776,26.74504777026433,27.059307098388672,161000.0,0.2092766351997851,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,27.142006380503975,27.175086975097656,26.951797693699024,27.175086975097656,176100.0,0.6127597987651824,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,26.753319941255995,26.902179476991176,26.57138296237702,26.860830307006836,242600.0,-1.4706678725779054,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,27.224706673066013,27.24124697155414,26.86082957054527,26.993148803710938,254000.0,-0.7621653452515602,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,27.059305689644283,27.059305689644283,25.893240069791418,26.083450317382812,398600.0,-2.0843279125401746,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,27.059305689644283,27.059305689644283,25.893240069791418,26.083450317382812,398600.0,-2.0843279125401746,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,27.059305689644283,27.059305689644283,25.893240069791418,26.083450317382812,398600.0,-2.0843279125401746,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,26.240581242093405,26.405981063842773,25.967672640365674,26.405981063842773,311200.0,-0.1355340797454119,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,26.20750313271407,26.20750313271407,25.83535430956132,25.86843490600586,283800.0,1.29150258237496,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,26.05351962658425,26.05351962658425,25.48082472015469,25.655122756958008,633100.0,-0.1744199078530074,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,25.489121617397338,25.713220435693,25.414423594387117,25.605321884155273,277400.0,0.2547861002385617,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,25.56382459879742,25.663424614442224,25.389526550279697,25.52232551574707,374800.0,0.2547861002385617,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,25.56382459879742,25.663424614442224,25.389526550279697,25.52232551574707,374800.0,0.2547861002385617,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,25.56382459879742,25.663424614442224,25.389526550279697,25.52232551574707,374800.0,0.2547861002385617,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,25.39782333012336,25.63022069746257,25.33142385615669,25.605321884155273,198800.0,0.2547861002385617,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,25.721525445954068,25.72982557966008,25.464227633422286,25.67172622680664,256600.0,0.2162278667092323,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,25.52232298035336,25.754721938378967,25.074125329108636,25.09902572631836,258800.0,0.536865971982479,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,25.03262671405799,25.547223850976213,24.94132683901885,25.41442489624023,328200.0,0.5998354926705358,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,25.72982222923881,25.72982222923881,25.040927052231115,25.33972549438477,425100.0,-4.825382740935311,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,25.72982222923881,25.72982222923881,25.040927052231115,25.33972549438477,425100.0,-4.825382740935311,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,25.72982222923881,25.72982222923881,25.040927052231115,25.33972549438477,425100.0,-4.825382740935311,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,25.389525718893488,25.39782585184948,25.07412699891988,25.3812255859375,231100.0,0.355795457959175,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,25.20692864659048,25.26502799673728,24.9330305794066,25.032629013061523,190700.0,0.0431952644139527,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,25.082426678670988,25.572123432606745,25.024327332117338,25.50572395324707,470000.0,-0.8840777054429052,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,25.497428257762245,25.84602598083915,25.497428257762245,25.746427536010746,305400.0,-1.4829522678628562,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,25.82112289674536,26.02032133659273,25.572123659619784,25.663423538208008,249100.0,0.4408571422100067,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,25.82112289674536,26.02032133659273,25.572123659619784,25.663423538208008,249100.0,0.4408571422100067,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,25.82112289674536,26.02032133659273,25.572123659619784,25.663423538208008,249100.0,0.4408571422100067,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,25.621925531391874,25.696623564264794,25.38122641705192,25.52232551574707,264400.0,-0.282261695014313,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,25.796221495334063,25.945620715184145,25.339725286315197,25.41442489624023,267500.0,-0.305386483669281,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,25.364624916360153,25.79622232467197,25.12392739682102,25.763023376464844,201700.0,-0.2176826377399266,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,25.721524363337227,25.76302503012052,25.38952694451373,25.580425262451172,213700.0,0.1196803916245701,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,25.738125968209943,25.779625054062265,25.489126703830095,25.62192726135254,151700.0,0.192793734371662,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,25.738125968209943,25.779625054062265,25.489126703830095,25.62192726135254,151700.0,0.192793734371662,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,25.738125968209943,25.779625054062265,25.489126703830095,25.62192726135254,151700.0,0.192793734371662,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,25.48912714241495,25.680027056650864,25.439327921917556,25.4725284576416,173400.0,1.0985637158155437,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,25.588727239912455,26.095024329535992,25.389528774262704,26.02032470703125,206600.0,-0.2617396526038645,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,25.920722564569225,25.93732283112239,25.522325665824436,25.86262321472168,353400.0,-0.4276761058717966,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,25.895819476554426,25.953918816819023,25.289922512009152,25.364622116088867,342700.0,0.2154860608279704,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,25.431019916175295,25.489119252619872,25.24842177547973,25.314821243286133,382500.0,0.007080178707838,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,25.431019916175295,25.489119252619872,25.24842177547973,25.314821243286133,382500.0,0.007080178707838,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,25.431019916175295,25.489119252619872,25.24842177547973,25.314821243286133,382500.0,0.007080178707838,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,25.21522611725384,25.331426395660984,25.00772754241996,25.17372703552246,433000.0,-0.8044288456439971,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,25.14053200611901,25.547229086226135,24.97453248713748,25.514028549194336,249300.0,-0.3845284832641483,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,25.173727285257744,25.439325210385807,24.941328309226435,25.12392807006836,546800.0,0.5950886160135269,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,25.25672462264521,25.422722518466536,25.123925672752804,25.22352409362793,276100.0,0.0473077930510044,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,25.36462534442839,25.36462534442839,25.05752834020381,25.17372703552246,237700.0,-0.3785868808627128,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,25.36462534442839,25.36462534442839,25.05752834020381,25.17372703552246,237700.0,-0.3785868808627128,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,25.36462534442839,25.36462534442839,25.05752834020381,25.17372703552246,237700.0,-0.3785868808627128,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,25.414427808542342,25.8460236693477,25.26502857157224,25.688325881958008,451200.0,0.0276974812150002,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,25.6053244397936,25.754723666902077,25.37292546617059,25.613624572753903,250000.0,0.0710274502635002,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,25.63022069746257,25.837719251494477,25.455922671958163,25.605321884155273,192800.0,-0.2348047792911529,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,25.663423451785427,25.663423451785427,24.89982864339769,24.933029174804688,220500.0,0.2013047188520431,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,25.663423451785427,25.663423451785427,24.89982864339769,24.933029174804688,220500.0,0.2013047188520431,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,25.663423451785427,25.663423451785427,24.89982864339769,24.933029174804688,220500.0,0.2013047188520431,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,25.663423451785427,25.663423451785427,24.89982864339769,24.933029174804688,220500.0,0.2013047188520431,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,24.97452625563415,25.447622708671773,24.97452625563415,25.2982234954834,210700.0,-0.2869232296943664,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,25.157126331885006,25.356324770289053,24.957927893480964,25.090726852416992,149200.0,-0.4678419530391693,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,25.074122379159903,25.173722373192568,24.584427289687945,24.64252662658691,225400.0,1.8354146992787717,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,24.7919306794191,24.85833016074333,24.54293143713687,24.68403053283691,289800.0,-0.2299205884337424,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,24.675737296378657,24.908136337510644,24.49313906747499,24.883235931396484,241900.0,0.1866276338696479,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,24.675737296378657,24.908136337510644,24.49313906747499,24.883235931396484,241900.0,0.1866276338696479,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,24.675737296378657,24.908136337510644,24.49313906747499,24.883235931396484,241900.0,0.1866276338696479,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,25.22352590917355,25.22352590917355,24.92472904195294,24.933029174804688,216700.0,-1.3490441292524336,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,24.933029733207725,25.372925702583093,24.883228934981886,25.3314266204834,246600.0,-0.3408100008964538,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,25.3978256480306,25.4974240765262,25.007727317672146,25.016027450561523,318600.0,0.0645182281732558,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,25.00772937899004,25.00772937899004,24.152836201067664,24.418434143066406,407900.0,0.2080349773168563,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,24.62593428098779,24.62593428098779,24.086438229507056,24.12793731689453,420800.0,-1.1702069491148002,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,24.62593428098779,24.62593428098779,24.086438229507056,24.12793731689453,420800.0,-1.1702069491148002,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,24.62593428098779,24.62593428098779,24.086438229507056,24.12793731689453,420800.0,-1.1702069491148002,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,24.418434882371347,24.418434882371347,23.92043793450179,24.011737823486328,322500.0,1.5563098941929638,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,24.11963494962283,24.235835233108748,23.737838315123778,23.887237548828125,259000.0,0.6146065369248389,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,23.903835731297328,24.235834725053326,23.820837565946857,23.986835479736328,259600.0,-0.1327047534286974,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,23.920432803572215,23.920432803572215,23.389237017433395,23.555234909057617,349100.0,-0.4332192242145538,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,23.596742695085812,23.9536405653329,23.397544215129276,23.912139892578125,282800.0,0.3961247801780699,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,23.596742695085812,23.9536405653329,23.397544215129276,23.912139892578125,282800.0,0.3961247801780699,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,23.596742695085812,23.9536405653329,23.397544215129276,23.912139892578125,282800.0,0.3961247801780699,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,23.82082897258774,24.053226284673425,23.77932832179533,23.945327758789062,243800.0,0.8392736092209815,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,24.00343556059502,24.00343556059502,23.571838138517496,23.85403633117676,265600.0,-0.4627877101302146,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,24.094732000976588,24.252429757877177,23.79593358480572,24.119630813598633,404900.0,0.3222319744527337,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,24.00343408447077,24.11133264181052,23.87893526197462,23.937034606933594,246900.0,0.2299510948359964,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,23.99513665618356,24.161136160279124,23.845737419115277,24.05323600769043,263200.0,-0.9341234341263768,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,23.99513665618356,24.161136160279124,23.845737419115277,24.05323600769043,263200.0,-0.9341234341263768,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,23.99513665618356,24.161136160279124,23.845737419115277,24.05323600769043,263200.0,-0.9341234341263768,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,24.385234695693587,24.50143498781388,24.260735852718472,24.27733612060547,267700.0,0.8812824338674544,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,24.426734321089892,24.493133806710407,23.920437253803087,23.97853660583496,227300.0,1.3666015490889547,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,23.97023424505838,23.99513464351069,23.49713775608377,23.530338287353516,210700.0,-0.1596598774194718,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,23.505434036254883,23.771031910526297,23.331136024922348,23.505434036254883,217100.0,0.028580192476511,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
