Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-24,118.3000030517578,119.31999969482422,117.83000183105467,119.30999755859376,1942500.0,0.4885481670498847,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,118.3000030517578,119.31999969482422,117.83000183105467,119.30999755859376,1942500.0,0.4885481670498847,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,118.3000030517578,119.31999969482422,117.83000183105467,119.30999755859376,1942500.0,0.4885481670498847,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,119.0199966430664,119.1999969482422,118.06999969482422,118.77999877929688,1550400.0,0.0483240596950054,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,118.83000183105467,118.83999633789062,118.0199966430664,118.33999633789062,2008000.0,0.3936140469741074,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,119.23999786376952,120.56999969482422,118.37999725341795,120.3499984741211,2356500.0,-0.0117501905187964,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,120.08999633789062,120.12000274658205,119.27999877929688,119.9000015258789,1819700.0,0.387981280684471,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,119.83000183105467,120.12999725341795,119.4800033569336,120.04000091552734,1361100.0,0.0907186418771744,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,119.83000183105467,120.12999725341795,119.4800033569336,120.04000091552734,1361100.0,0.0907186418771744,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,119.83000183105467,120.12999725341795,119.4800033569336,120.04000091552734,1361100.0,0.0907186418771744,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,119.7300033569336,120.4800033569336,119.37000274658205,120.1500015258789,1979700.0,1.6114377458579834,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,120.05999755859376,120.69000244140624,119.69000244140624,119.9800033569336,1872500.0,1.2235504006966946,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,120.20999908447266,120.66000366210938,119.3499984741211,119.5999984741211,2962800.0,-0.2069076988846064,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,119.81999969482422,120.26000213623048,119.11000061035156,119.91000366210938,1984200.0,0.1885363161563873,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,120.56999969482422,121.37000274658205,120.23999786376952,121.08999633789062,2211000.0,0.7449752939864993,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,120.56999969482422,121.37000274658205,120.23999786376952,121.08999633789062,2211000.0,0.7449752939864993,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,120.56999969482422,121.37000274658205,120.23999786376952,121.08999633789062,2211000.0,0.7449752939864993,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,121.11000061035156,121.95999908447266,120.88999938964844,121.8000030517578,1805200.0,0.5545328259468079,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,121.6500015258789,121.98999786376952,120.62000274658205,121.44000244140624,1507500.0,0.7988026142120359,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,122.0,122.41999816894533,120.9000015258789,122.11000061035156,2396300.0,1.517891173250973,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,123.25,123.5999984741211,121.52999877929688,122.3499984741211,4044600.0,3.930397409072611,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,128.4499969482422,130.3000030517578,126.94000244140624,127.01000213623048,8749900.0,5.807760067284106,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,128.4499969482422,130.3000030517578,126.94000244140624,127.01000213623048,8749900.0,5.807760067284106,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,128.4499969482422,130.3000030517578,126.94000244140624,127.01000213623048,8749900.0,5.807760067284106,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,126.98999786376952,128.08999633789062,125.79000091552734,126.30999755859376,3320900.0,0.222043976187706,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,126.63999938964844,127.36000061035156,124.95999908447266,125.06999969482422,3105300.0,4.569462980900425,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,124.5999984741211,126.94000244140624,124.51000213623048,126.20999908447266,3477300.0,1.1127680798526849,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,126.1999969482422,127.25,126.01000213623048,126.87000274658205,2197200.0,0.912928606383502,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,127.86000061035156,129.0,127.0500030517578,127.6999969482422,3044000.0,0.5237840563058853,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,127.86000061035156,129.0,127.0500030517578,127.6999969482422,3044000.0,0.5237840563058853,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,127.86000061035156,129.0,127.0500030517578,127.6999969482422,3044000.0,0.5237840563058853,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,127.4800033569336,128.83999633789062,126.36000061035156,128.25,2424200.0,-0.0086547881364823,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,127.80999755859376,129.27999877929688,127.80999755859376,128.69000244140625,2213000.0,0.0566311180591583,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,128.39999389648438,129.6300048828125,128.1999969482422,129.5800018310547,2272500.0,-0.0448846742510796,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,129.5500030517578,130.27999877929688,129.3000030517578,129.61000061035156,2204800.0,0.2139127701520919,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,129.57000732421875,130.69000244140625,129.39999389648438,130.1300048828125,2086400.0,0.2139127701520919,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,129.57000732421875,130.69000244140625,129.39999389648438,130.1300048828125,2086400.0,0.2139127701520919,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,129.57000732421875,130.69000244140625,129.39999389648438,130.1300048828125,2086400.0,0.2139127701520919,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,129.58999633789062,130.75,128.8800048828125,129.58999633789062,2336800.0,0.6288611935451625,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,129.47000122070312,130.3699951171875,129.02000427246094,130.0399932861328,2026500.0,0.7339161485433577,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,130.5800018310547,131.3300018310547,129.3800048828125,129.88999938964844,2811600.0,-0.0166191756725312,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,129.86000061035156,130.22000122070312,129.16000366210938,130.14999389648438,1890800.0,0.6873912252485751,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,130.14999389648438,130.6699981689453,129.52000427246094,130.22000122070312,2287600.0,0.9129560324363408,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,130.14999389648438,130.6699981689453,129.52000427246094,130.22000122070312,2287600.0,0.9129560324363408,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,130.14999389648438,130.6699981689453,129.52000427246094,130.22000122070312,2287600.0,0.9129560324363408,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,130.32000732421875,130.3800048828125,129.47000122070312,130.16000366210938,2234900.0,1.3405707180500028,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,129.91000366210938,130.1699981689453,128.2100067138672,129.9499969482422,2331600.0,0.4925878901267422,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,129.9600067138672,129.9600067138672,128.72000122070312,129.3800048828125,2106100.0,1.386077838018536,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,129.6300048828125,130.4199981689453,129.0500030517578,129.0500030517578,1815100.0,1.9742125794291496,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,129.6300048828125,130.4199981689453,129.0500030517578,129.0500030517578,1815100.0,1.9742125794291496,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,129.6300048828125,130.4199981689453,129.0500030517578,129.0500030517578,1815100.0,1.9742125794291496,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,129.6300048828125,130.4199981689453,129.0500030517578,129.0500030517578,1815100.0,1.9742125794291496,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,129.69000244140625,130.36000061035156,129.11000061035156,129.99000549316406,1395300.0,0.111296847462654,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,129.74000549316406,130.22999572753906,129.47999572753906,129.80999755859375,1499900.0,1.1839600205421448,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,129.89999389648438,130.97999572753906,129.82000732421875,130.22000122070312,2007600.0,0.868163030594587,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,130.6999969482422,131.99000549316406,130.27999877929688,131.4199981689453,2004000.0,1.6424448452889917,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,131.83999633789062,131.97000122070312,131.02999877929688,131.52000427246094,2137100.0,1.4288401976227758,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,131.83999633789062,131.97000122070312,131.02999877929688,131.52000427246094,2137100.0,1.4288401976227758,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,131.83999633789062,131.97000122070312,131.02999877929688,131.52000427246094,2137100.0,1.4288401976227758,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,132.94000244140625,133.17999267578125,132.1699981689453,132.88999938964844,1845300.0,0.8552845846861599,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,133.44000244140625,133.72000122070312,132.8800048828125,133.49000549316406,2504100.0,1.2188866063952444,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,133.5,133.8000030517578,132.4199981689453,132.7899932861328,1635900.0,0.0221212357282636,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,133.1300048828125,134.25,132.75999450683594,133.3800048828125,1658000.0,0.7070554494857788,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,133.39999389648438,133.9199981689453,132.6699981689453,133.74000549316406,1749200.0,0.6913379579782483,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,133.39999389648438,133.9199981689453,132.6699981689453,133.74000549316406,1749200.0,0.6913379579782483,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,133.39999389648438,133.9199981689453,132.6699981689453,133.74000549316406,1749200.0,0.6913379579782483,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,134.3000030517578,135.33999633789062,133.7100067138672,135.11000061035156,1812000.0,0.1063946560025216,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,135.5399932861328,135.6999969482422,134.75,135.0,2692200.0,0.5319751352071762,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,134.99000549316406,135.2100067138672,134.3800048828125,134.85000610351562,1974200.0,1.1683281064033506,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,135.1300048828125,135.35000610351562,134.41000366210938,134.61000061035156,1810500.0,2.7714299056679006,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,135.19000244140625,135.19000244140625,134.19000244140625,134.83999633789062,1845500.0,1.1774732777848838,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,135.19000244140625,135.19000244140625,134.19000244140625,134.83999633789062,1845500.0,1.1774732777848838,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,135.19000244140625,135.19000244140625,134.19000244140625,134.83999633789062,1845500.0,1.1774732777848838,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,135.36000061035156,135.38999938964844,134.22000122070312,135.1199951171875,1583100.0,0.1828936338424682,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,135.3300018310547,135.6199951171875,134.89999389648438,135.60000610351562,1692700.0,0.5372042995877562,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,135.86000061035156,136.75,135.50999450683594,136.14999389648438,1755400.0,0.7602645615115761,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,135.97999572753906,136.30999755859375,135.39999389648438,136.2899932861328,1343900.0,0.9076194390654562,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,136.4499969482422,137.3800048828125,135.88999938964844,136.83999633789062,1626600.0,-0.1356460899114609,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,136.4499969482422,137.3800048828125,135.88999938964844,136.83999633789062,1626600.0,-0.1356460899114609,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,136.4499969482422,137.3800048828125,135.88999938964844,136.83999633789062,1626600.0,-0.1356460899114609,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,137.1300048828125,137.7100067138672,136.8300018310547,137.60000610351562,3210200.0,0.6128965094685553,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,138.05999755859375,138.38999938964844,137.60000610351562,138.02999877929688,2271800.0,0.1932887583971022,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,137.1999969482422,137.32000732421875,134.24000549316406,134.3300018310547,3558500.0,-0.9741768985986708,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,132.77000427246094,134.85000610351562,130.82000732421875,134.5399932861328,4158700.0,0.8354228939861059,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
