Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-22,70.66464944260547,70.73333248857715,69.98641910108059,70.45001983642578,3679500.0,0.4899275582283735,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,70.5273293270283,70.53591635006904,69.56578579582722,70.06372833251953,2277500.0,1.975459503009915,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,69.51423205257376,70.14094678193655,69.3854529896988,70.123779296875,2841100.0,0.428035769611597,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,69.51423205257376,70.14094678193655,69.3854529896988,70.123779296875,2841100.0,0.428035769611597,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,69.51423205257376,70.14094678193655,69.3854529896988,70.123779296875,2841100.0,0.428035769611597,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,70.0980364627,70.76767984114726,69.74604073558082,70.63890075683594,1793100.0,0.5211923345923422,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,70.55306197162972,70.60457099394527,70.037952098542,70.33843231201172,2045400.0,0.8235115483403204,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,70.78484411945001,71.93526225716404,70.52729251248194,71.90950775146484,2265100.0,0.8572488259524105,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,71.59186207612683,72.18424197754075,71.29138189061861,71.81507873535156,2714300.0,1.2455832827836273,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,71.78932558630603,71.815080095555,71.29138324090304,71.41157531738281,2357200.0,0.0373536376282573,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,71.78932558630603,71.815080095555,71.29138324090304,71.41157531738281,2357200.0,0.0373536376282573,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,71.78932558630603,71.815080095555,71.29138324090304,71.41157531738281,2357200.0,0.0373536376282573,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,71.25700860215386,72.32156930631383,70.69897047780486,71.98674774169922,3717400.0,1.0358258560299871,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,71.85798862390557,72.26149332643729,71.43731643508504,71.60902404785156,2892700.0,1.6070701871067283,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,71.91807005531253,71.9867530864801,71.41154743789389,71.66910552978516,2381400.0,0.2960202451795339,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,71.58324977859746,71.82364039209251,71.08531416843677,71.40296173095703,2005300.0,1.4896254390478132,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,72.00393630970758,72.00393630970758,70.42425914109786,70.57020568847656,7495200.0,1.01205113530159,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,72.00393630970758,72.00393630970758,70.42425914109786,70.57020568847656,7495200.0,1.01205113530159,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,72.00393630970758,72.00393630970758,70.42425914109786,70.57020568847656,7495200.0,1.01205113530159,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,70.52730562262214,71.24845811615718,70.44145507100757,71.0510025024414,4873800.0,1.0190584883093834,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,70.8449282961863,71.88374121873903,70.74191029062564,71.84081268310547,4881100.0,1.745924498885869,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,71.64336206350578,71.83223717058364,70.87928116667328,71.69487762451172,4499200.0,1.5791408009827137,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,71.50600259410457,71.68629068287876,70.750508714959,71.01664733886719,4107700.0,0.3715408112620934,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,71.52316948978272,71.54892399511237,71.02523377013209,71.4802474975586,4184000.0,1.627624180167913,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,71.52316948978272,71.54892399511237,71.02523377013209,71.4802474975586,4184000.0,1.627624180167913,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,71.52316948978272,71.54892399511237,71.02523377013209,71.4802474975586,4184000.0,1.627624180167913,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,71.4802555532312,71.8579992572637,71.15401431568633,71.17118835449219,2714000.0,1.3584798662923272,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,71.47164015187904,71.6519281878869,70.13235385583553,70.22679138183594,3316600.0,1.5288516953587528,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,70.2611656639773,70.62174848774906,70.0980515686768,70.50155639648438,2604300.0,-0.5034019649028779,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,70.60456911455606,70.68183919594998,69.80614654003081,70.00360870361328,3395000.0,1.3298061415553089,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,70.27832213195,71.21410411565104,69.88340442369282,70.08944702148438,2223500.0,0.7887175455689429,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,70.27832213195,71.21410411565104,69.88340442369282,70.08944702148438,2223500.0,0.7887175455689429,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,70.27832213195,71.21410411565104,69.88340442369282,70.08944702148438,2223500.0,0.7887175455689429,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,69.53999888089719,70.00359965943366,69.01630206903059,69.88340759277344,2450700.0,0.2731063142418859,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,69.80612488164081,70.83635083072764,69.60008231181354,70.57020568847656,2916400.0,-0.2774099260568617,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,70.30406162310412,70.58737422829554,69.94348551648304,70.32123565673828,2040500.0,1.7064205408096311,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,70.28689961120475,70.92220135565773,70.08085049140226,70.57020568847656,1337700.0,1.1219205558300014,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,70.44144027447511,70.81060346385293,70.2010496104813,70.35558319091797,2337300.0,0.9420427456498144,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,70.44144027447511,70.81060346385293,70.2010496104813,70.35558319091797,2337300.0,0.9420427456498144,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,70.44144027447511,70.81060346385293,70.2010496104813,70.35558319091797,2337300.0,0.9420427456498144,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,70.41566831363696,70.63029788933687,69.41979048837631,69.74602508544922,3084400.0,0.1736254692077636,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,69.37686195324639,69.87480414086414,69.11072337537045,69.74602508544922,5040800.0,0.9651752728968856,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,70.04651225687476,70.09802781422925,68.68147116152764,68.71581268310547,3513800.0,0.8833755888044832,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,68.77591917215906,69.24810697822493,68.32948587370107,68.95620727539062,3970800.0,1.6288237571716304,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,68.93903461471992,69.18799920290132,68.38099630850337,68.6900634765625,3308900.0,0.1391470208764076,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,68.93903461471992,69.18799920290132,68.38099630850337,68.6900634765625,3308900.0,0.1391470208764076,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,68.93903461471992,69.18799920290132,68.38099630850337,68.6900634765625,3308900.0,0.1391470208764076,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,68.68148331660245,68.78450789956896,67.9860853940144,68.10627746582031,2907000.0,0.2105670757591723,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,67.77144556020627,67.78002602834644,66.05440873567589,67.03311920166016,6040200.0,-0.2457887856289745,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,67.19621339501207,67.35074692556678,65.78824413883517,65.99429321289062,2904100.0,2.543127058073878,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,65.99431649877609,66.83566092312681,65.6509078041534,65.68524932861328,2223200.0,2.2568409135565157,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,65.99431649877609,66.83566092312681,65.6509078041534,65.68524932861328,2223200.0,2.2568409135565157,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,65.99431649877609,66.83566092312681,65.6509078041534,65.68524932861328,2223200.0,2.2568409135565157,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,65.99431649877609,66.83566092312681,65.6509078041534,65.68524932861328,2223200.0,2.2568409135565157,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,65.9170436467332,66.27761981336609,65.37617939678388,65.58222198486328,2462200.0,0.9011901142075658,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,65.10144059144177,66.56091899918589,65.09285357493285,66.45790100097656,3342500.0,1.282695353031158,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,66.69831807779607,67.1361578868568,66.04584204961812,66.09735107421875,2625500.0,1.1630238667130468,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,66.55234228088177,67.72851482557486,66.27761665985552,67.53105926513672,2898900.0,1.932090174406767,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,66.27761874247241,67.11896966766396,65.59939496142063,66.64678192138672,4476600.0,1.0920543135143814,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,66.27761874247241,67.11896966766396,65.59939496142063,66.64678192138672,4476600.0,1.0920543135143814,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,66.27761874247241,67.11896966766396,65.59939496142063,66.64678192138672,4476600.0,1.0920543135143814,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,68.22646280510291,68.74157256915154,67.81437106387838,68.01183319091797,2993600.0,1.8104862105101345,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,68.16636451552547,68.44967716885247,67.78002729281344,68.1234359741211,2570300.0,1.9601457263343032,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,68.17494716069106,68.2178691493664,66.60385696572044,66.947265625,2998700.0,1.4718500077724452,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,67.5224725429631,67.71992810426586,66.58668409382345,66.83565521240234,2375300.0,1.560150342993438,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,66.844257145602,66.9472817331672,65.21307053402624,65.41911315917969,4316400.0,1.5071194656193254,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,66.844257145602,66.9472817331672,65.21307053402624,65.41911315917969,4316400.0,1.5071194656193254,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,66.844257145602,66.9472817331672,65.21307053402624,65.41911315917969,4316400.0,1.5071194656193254,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,64.43179171498042,65.60795742386506,64.08838313465924,65.4362564086914,4571800.0,-0.1785351783037186,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,65.65950047763424,65.66808094700615,64.64644834373584,64.82673645019531,5528100.0,1.5776540674269195,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,64.65503576992427,65.12722363525121,64.52626321572359,64.90400695800781,3132000.0,0.0662600435316562,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,65.02418950266114,65.3933527204928,64.56917574463112,64.95551300048828,2300600.0,0.7495035976171492,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,65.05853639336512,65.13580647089867,64.62069008728008,65.06712341308594,3283400.0,0.8725498002022504,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,65.05853639336512,65.13580647089867,64.62069008728008,65.06712341308594,3283400.0,0.8725498002022504,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,65.05853639336512,65.13580647089867,64.62069008728008,65.06712341308594,3283400.0,0.8725498002022504,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,64.95552622950115,65.7539423109321,64.69796800647472,65.57365417480469,5040200.0,0.8869940936565399,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,65.9599529771241,67.98605639473269,65.90843743262634,67.3936767578125,5265300.0,2.391332546249031,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,68.26078547505693,68.69004458486114,67.49670478360339,67.84869384765625,3944400.0,1.7193959169089794,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,67.59115709827036,68.03758378814017,66.80131518546125,67.3421859741211,2288800.0,0.7339033214375374,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,67.49672958922571,67.85730580198225,67.35936347961753,67.50531005859375,1975300.0,0.5136148408055304,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,67.49672958922571,67.85730580198225,67.35936347961753,67.50531005859375,1975300.0,0.5136148408055304,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,67.49672958922571,67.85730580198225,67.35936347961753,67.50531005859375,1975300.0,0.5136148408055304,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,67.96891810154231,68.9991443835338,67.6598508719426,68.86177825927734,4034200.0,2.0119526311755176,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,69.06782271837099,69.80614928079046,68.75017501010556,69.58293914794922,3011900.0,0.2455972358584402,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,68.69863256934295,68.91326214773376,67.28208259194352,67.32500457763672,3592000.0,1.2184361256659029,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
