Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-21,25.749464033963008,25.842177882014028,25.7371020303688,25.798912048339844,1206200.0,0.7924369312822819,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,25.749464033963008,25.842177882014028,25.7371020303688,25.798912048339844,1206200.0,0.7924369312822819,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,25.706202907587866,25.916352291549604,25.687661077706732,25.885448455810547,1394100.0,1.2089128489606078,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,26.002877699739862,26.114133367801525,25.95343204605188,26.021419525146484,1331000.0,0.9109806716442106,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,26.36136626000156,26.484981561639845,26.31810043286601,26.47262191772461,1415700.0,-0.16241966933012,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,26.51589391722264,26.59624341042911,26.46644589880824,26.571521759033203,1626300.0,0.5527056008577342,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,26.639514020238767,26.6642380338754,26.522078492182327,26.552982330322266,1353900.0,1.3344263546168802,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,26.639514020238767,26.6642380338754,26.522078492182327,26.552982330322266,1353900.0,1.3344263546168802,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,26.639514020238767,26.6642380338754,26.522078492182327,26.552982330322266,1353900.0,1.3344263546168802,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,26.34901335909004,26.36755518917789,26.21303365094834,26.26866149902344,1412400.0,0.7204773239791391,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,26.571518936874632,26.602422766195694,26.243931744200435,26.330463409423828,1681000.0,0.9339713221415876,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,26.63951600008815,26.658060190599688,26.37373872827105,26.441728591918945,2221200.0,0.9951860941946504,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,26.33664848732153,26.367552320042385,26.16358513783569,26.243934631347656,2379200.0,0.989099748432636,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,26.40464492651965,26.54680447877802,26.367558903308467,26.441728591918945,6750700.0,0.6132549792528151,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,26.40464492651965,26.54680447877802,26.367558903308467,26.441728591918945,6750700.0,0.6132549792528151,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,26.40464492651965,26.54680447877802,26.367558903308467,26.441728591918945,6750700.0,0.6132549792528151,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,26.330471459332653,26.49735501806029,26.330471459332653,26.429365158081055,4395200.0,0.596013933420181,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,26.37990808368515,26.5097055650918,26.367546081959176,26.47262191772461,2162100.0,0.6737978011369703,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,26.262483567593694,26.342833075639295,26.083238004454927,26.318111419677734,1868800.0,0.3073223598184992,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,26.318107013248788,26.69513755001265,26.318107013248788,26.61478805541992,1744100.0,0.5124082937836646,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,26.447912144355197,26.620975546012737,26.43555013597794,26.559167861938477,1484600.0,0.1075750440359116,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,26.447912144355197,26.620975546012737,26.43555013597794,26.559167861938477,1484600.0,0.1075750440359116,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,26.447912144355197,26.620975546012737,26.43555013597794,26.559167861938477,1484600.0,0.1075750440359116,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,26.540613592461753,26.787848950502585,26.5282515887786,26.750762939453125,2528800.0,0.0313847735524178,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,26.76930802971031,26.93000936740692,26.756946025608848,26.89292335510254,1664100.0,0.5112076476216315,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,27.065984217876604,27.30703736024964,27.02889821219968,27.25140953063965,2236900.0,-0.1311962567269802,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,27.24524066982793,27.28850651495221,27.127802783509125,27.263782501220703,1954700.0,0.3855973184108732,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,27.016543818358315,27.18342735418388,26.991819807611243,27.140161514282227,1892100.0,0.5044882893562315,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,27.016543818358315,27.18342735418388,26.991819807611243,27.140161514282227,1892100.0,0.5044882893562315,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,27.016543818358315,27.18342735418388,26.991819807611243,27.140161514282227,1892100.0,0.5044882893562315,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,27.016543818358315,27.18342735418388,26.991819807611243,27.140161514282227,1892100.0,0.5044882893562315,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,25.54550400708446,25.75565105347179,25.533142000036072,25.70002555847168,7484000.0,-3.138442751020193,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,25.902934577676024,26.21998397235453,25.902934577676024,26.1121883392334,3839000.0,1.5528466217219827,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,26.143885147642177,26.175589594057257,25.91560926322285,26.010725021362305,2682700.0,0.1299260314553977,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,25.73172509853494,25.833180788619835,25.687335966409247,25.78879165649414,2402300.0,0.0634653894230723,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,25.73172509853494,25.833180788619835,25.687335966409247,25.78879165649414,2402300.0,0.0634653894230723,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,25.73172509853494,25.833180788619835,25.687335966409247,25.78879165649414,2402300.0,0.0634653894230723,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,25.54784121333597,25.66197919076179,25.509794414562375,25.592227935791016,2040200.0,0.0649900017306209,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,25.478085166226062,25.57954085831135,25.4590629798646,25.554176330566406,2004000.0,-0.5024480670690536,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,25.801475413297993,25.998046882479773,25.801475413297993,25.89659118652344,2652400.0,0.1384778469800949,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,25.896590083049254,25.95365906077385,25.833181182863925,25.852203369140625,2198400.0,0.7908875048160551,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,25.96000018589052,26.055115959469465,25.90927354717113,26.00438690185547,1643700.0,0.4552044719457625,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,25.96000018589052,26.055115959469465,25.90927354717113,26.00438690185547,1643700.0,0.4552044719457625,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,25.96000018589052,26.055115959469465,25.90927354717113,26.00438690185547,1643700.0,0.4552044719457625,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,25.90293000550999,25.921954610681183,25.757087599968138,25.852203369140625,1552500.0,1.226683139801025,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,25.72538375854492,25.776112815009043,25.67465712097535,25.72538375854492,1260400.0,0.8895211070775985,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,25.864889080912317,25.91561572404387,25.687339782714844,25.687339782714844,1446100.0,0.8629347253590821,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,25.807817265851845,25.807817265851845,25.68733696619683,25.72538375854492,1883800.0,0.0490689724683761,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,25.674668133288066,25.738077062170863,25.59223459062396,25.73173713684082,1989200.0,0.532464452087879,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,25.674668133288066,25.738077062170863,25.59223459062396,25.73173713684082,1989200.0,0.532464452087879,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,25.674668133288066,25.738077062170863,25.59223459062396,25.73173713684082,1989200.0,0.532464452087879,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,26.02975322125505,26.169255720395345,26.00438869070322,26.099504470825195,2070200.0,3.583767928183078,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,25.79513659772457,25.871227768234096,25.738067615118755,25.839523315429688,1501500.0,1.063651278614998,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,25.90927143872815,26.1058404737495,25.902929097595223,26.09316062927246,1917300.0,0.7190418690443038,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,26.270708386856743,26.334117287011583,26.15023050900475,26.258026123046875,2324800.0,1.928964719176292,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,26.08048149885565,26.124868216540513,25.858545491536635,25.94097900390625,2367000.0,0.7380063161253926,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,26.08048149885565,26.124868216540513,25.858545491536635,25.94097900390625,2367000.0,0.7380063161253926,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,26.08048149885565,26.124868216540513,25.858545491536635,25.94097900390625,2367000.0,0.7380063161253926,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,25.902929505221696,25.902929505221696,25.776111707300387,25.782451629638672,2041500.0,-0.1088130027055741,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,26.09316134620029,26.13120571846551,25.738065218726597,25.7697696685791,2746100.0,1.6734405159950252,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,25.554183316058808,25.744412488357973,25.53516112449744,25.68100357055664,2633900.0,0.9980717599391936,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,25.64929289505239,25.763430854547376,25.636610630786887,25.71270179748535,2164600.0,0.010643020272255,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,25.719038009643555,25.788786818139275,25.58587547603863,25.719038009643555,1741100.0,0.4483204409480094,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,25.719038009643555,25.788786818139275,25.58587547603863,25.719038009643555,1741100.0,0.4483204409480094,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,25.719038009643555,25.788786818139275,25.58587547603863,25.719038009643555,1741100.0,0.4483204409480094,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,25.680999539780057,25.858546416872944,25.623930555158086,25.801477432250977,2366500.0,0.3792637437582015,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,25.839516019916715,26.09949632974171,25.83317609870372,26.02974510192871,1819000.0,0.3644838780164718,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,25.820497816208785,25.979022478795734,25.814155475124448,25.909271240234375,1623100.0,0.2016488760709762,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,25.91560716894271,26.093156408528717,25.902924907622708,26.02974510192871,1692600.0,0.9582299515604972,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,25.9536623832824,25.985366837433773,25.85854660193348,25.8839111328125,1625900.0,0.8405411373823879,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,25.9536623832824,25.985366837433773,25.85854660193348,25.8839111328125,1625900.0,0.8405411373823879,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,25.9536623832824,25.985366837433773,25.85854660193348,25.8839111328125,1625900.0,0.8405411373823879,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,25.80146907938232,25.826833601868397,25.522466588717432,25.719038009643555,2209600.0,0.6247922368347645,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,25.674663646334572,25.719050372574536,25.598570042298775,25.68100357055664,1522600.0,0.241777703166008,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,25.96000393601641,26.105846369382828,25.77611712283829,25.79513931274414,2678500.0,1.3635088503360748,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,25.75074898121575,25.8902514713596,25.706362265059912,25.776113510131836,1807400.0,1.4037608020007606,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,25.788792660230527,25.826839452578614,25.68099704358609,25.72538375854492,1330700.0,1.2926448881626125,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,25.788792660230527,25.826839452578614,25.68099704358609,25.72538375854492,1330700.0,1.2926448881626125,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,25.788792660230527,25.826839452578614,25.68099704358609,25.72538375854492,1330700.0,1.2926448881626125,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,25.947320041115244,25.99804910287328,25.820502224509752,25.8839111328125,1422200.0,0.6732435771264135,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,26.048776530963803,26.093163247770946,25.877569586609994,26.074138641357425,1882700.0,-1.1289261914789677,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,26.061457891068308,26.080482498587298,25.92829773290935,25.979026794433594,1292600.0,1.0574648939073086,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,25.5288134149702,25.66197598459317,25.452722245824685,25.465404510498047,2842600.0,0.5408749636262653,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,25.5288134149702,25.66197598459317,25.452722245824685,25.465404510498047,2842600.0,0.5408749636262653,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,25.5288134149702,25.66197598459317,25.452722245824685,25.465404510498047,2842600.0,0.5408749636262653,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,25.5288134149702,25.66197598459317,25.452722245824685,25.465404510498047,2842600.0,0.5408749636262653,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,25.522472069959612,25.769770170073983,25.50978980599291,25.738065719604492,1544000.0,0.2583408914506435,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,25.47808677517141,25.516133569191492,25.275175378186933,25.465404510498047,2775200.0,0.6318388208746909,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,25.325907294560693,25.39565855534931,25.129338198405662,25.192747116088867,2413400.0,0.8794517740607262,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,25.363944810677417,25.414673861368023,25.33858028533211,25.382966995239254,2083300.0,1.430647626519203,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,25.43369906757145,25.452721254393214,25.29419658049301,25.32590103149414,1405400.0,-0.384310342371464,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,25.43369906757145,25.452721254393214,25.29419658049301,25.32590103149414,1405400.0,-0.384310342371464,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,25.43369906757145,25.452721254393214,25.29419658049301,25.32590103149414,1405400.0,-0.384310342371464,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,25.890249252319336,25.95999807251851,25.845860121073457,25.890249252319336,2764200.0,3.933248369256034,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,26.12486778569195,26.245345671864715,26.093163333424872,26.150232315063477,2075500.0,2.685679018497467,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,26.15023513739699,26.25803077051812,26.10584599675867,26.1121883392334,1759400.0,0.4906060025095937,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,26.31509670805348,26.31509670805348,26.1565720290893,26.27070999145508,1520600.0,1.1997798420488832,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,26.15657738109578,26.24535083245688,26.0931684640936,26.10584831237793,1864200.0,0.6397085525095463,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,26.15657738109578,26.24535083245688,26.0931684640936,26.10584831237793,1864200.0,0.6397085525095463,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,26.15657738109578,26.24535083245688,26.0931684640936,26.10584831237793,1864200.0,0.6397085525095463,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,26.156570236359688,26.25802592718736,26.131205708929148,26.17559242248535,1027900.0,0.8429458923637865,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,26.251686200589187,26.289730573124295,26.175592617729993,26.258026123046875,3087500.0,0.7373853861354289,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,26.25802562138025,26.454597078335887,26.232661094245113,26.391185760498047,1751700.0,-0.0782373920083046,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,27.28527153117073,27.29161387397069,27.01895118705347,27.139429092407227,4575400.0,2.0013851076364513,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,27.06332969665527,27.08235188149134,26.961874012705724,27.063329696655273,1682500.0,0.5875173024833202,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,27.06332969665527,27.08235188149134,26.961874012705724,27.063329696655273,1682500.0,0.5875173024833202,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,27.06332969665527,27.08235188149134,26.961874012705724,27.063329696655273,1682500.0,0.5875173024833202,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,27.183809586148847,27.183809586148847,27.018944994560993,27.069671630859375,1478100.0,0.925931172561832,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,27.323313069331306,27.36135986211883,27.177470658654293,27.20917510986328,2309500.0,0.3773682471364735,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,27.57060863835524,27.583290901450813,27.47549529347995,27.538904190063477,2127200.0,-0.2218404859304428,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,27.640365905388443,27.6720703605962,27.564274729110856,27.627683639526367,2781900.0,-0.1952673792839049,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,27.697429157313973,27.74181586919313,27.634020260027853,27.72913360595703,1615400.0,0.0805411338806152,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,27.697429157313973,27.74181586919313,27.634020260027853,27.72913360595703,1615400.0,0.0805411338806152,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,27.697429157313973,27.74181586919313,27.634020260027853,27.72913360595703,1615400.0,0.0805411338806152,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,27.900345927411735,28.06521054357816,27.89400600401469,28.046188354492188,1882900.0,1.272693165577948,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,28.14130190910015,28.17934628425923,28.10959745683603,28.160324096679688,1803300.0,-0.3248565215617418,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,27.92304742932832,27.92304742932832,27.602387727419927,27.640865325927734,2555900.0,-1.5199466347694397,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
