Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-14,36.553515838190016,36.69616424903406,36.45366276683682,36.48219299316406,1190600.0,0.4027226082980631,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-15,36.553515838190016,36.69616424903406,36.45366276683682,36.48219299316406,1190600.0,0.4027226082980631,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,36.553515838190016,36.69616424903406,36.45366276683682,36.48219299316406,1190600.0,0.4027226082980631,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-17,36.5249928351731,36.56778818312731,36.21829964348293,36.275360107421875,1506900.0,0.5649810954928398,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-18,36.225438122575,36.353821461808145,35.74043500120379,35.85455322265625,1292700.0,0.6232522279024122,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-19,35.790349462104146,35.85454111003507,35.640569857196034,35.70476150512695,1117000.0,1.1091029830276966,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,35.75469887538226,36.111318645116555,35.61918162157576,36.09705352783203,1364700.0,0.9497126676142216,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-21,35.75469887538226,36.111318645116555,35.61918162157576,36.09705352783203,1364700.0,0.9497126676142216,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-22,35.75469887538226,36.111318645116555,35.61918162157576,36.09705352783203,1364700.0,0.9497126676142216,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,36.08277774337677,36.26108757553008,35.88307160201853,36.218292236328125,840400.0,0.7477392628788948,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,36.24682562963272,36.66763697911583,36.11844232160111,36.63910675048828,1605300.0,1.524191865697503,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-25,36.82455711430353,37.23110342232118,36.82455711430353,37.14551544189453,1265500.0,0.4736079238355158,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,37.238233622346975,37.25963265747476,37.03139351446593,37.223968505859375,1064700.0,0.4694218188524244,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,37.2667453444892,37.31667186700032,36.91012577181466,37.017112731933594,1156600.0,0.197405448183417,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,37.2667453444892,37.31667186700032,36.91012577181466,37.017112731933594,1156600.0,0.197405448183417,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,37.2667453444892,37.31667186700032,36.91012577181466,37.017112731933594,1156600.0,0.197405448183417,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,36.85307138854718,37.08131045568283,36.73895321537528,36.91726303100586,1429800.0,-0.1592683307826518,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,37.031384596292945,37.21682834517904,36.65336862318285,36.92440032958984,1443000.0,0.7292038202285764,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,36.95293043808244,37.059914704445035,36.6462373104172,36.845943450927734,1360400.0,0.9675726443529128,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,36.91014023486346,36.94580166194638,36.703300148673065,36.78889083862305,1112500.0,0.51402354799211,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,36.99573256015729,37.19544147276322,36.87448314964012,36.96720504760742,1336300.0,0.1275955885648728,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,36.99573256015729,37.19544147276322,36.87448314964012,36.96720504760742,1336300.0,0.1275955885648728,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,36.99573256015729,37.19544147276322,36.87448314964012,36.96720504760742,1336300.0,0.1275955885648728,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,36.788887563890235,36.87447552542919,36.64623914746382,36.75322341918945,1024100.0,1.0759990289807315,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,36.60344696044922,36.69616884723516,36.53925530356549,36.60344696044922,1140100.0,0.8270824204664676,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,36.60344152775609,36.746089935302734,36.31814471266281,36.746089935302734,1245700.0,0.2421959768980739,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,36.8744742375548,37.08131429810942,36.79601747522083,37.02425384521485,1356200.0,0.4525248855352398,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,37.25249688541955,37.30242343024579,37.17404010903758,37.20970153808594,1192700.0,1.0635934323072431,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,37.25249688541955,37.30242343024579,37.17404010903758,37.20970153808594,1192700.0,1.0635934323072431,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,37.25249688541955,37.30242343024579,37.17404010903758,37.20970153808594,1192700.0,1.0635934323072431,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,37.34522290833215,37.423679693392224,37.26676612327208,37.33808898925781,1389400.0,0.5920628681778908,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,37.43080291917461,37.51639088428645,37.27388938247595,37.42367172241211,1331600.0,1.684111604467034,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,37.39513101850888,37.73035430908203,37.38086590818751,37.73035430908203,1267800.0,0.7007921505719421,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,37.81594630081924,37.93006447482219,37.75175465789309,37.7802848815918,1483400.0,0.9155643880367278,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,37.70897138908898,37.85161983243766,37.48786888665164,37.823089599609375,1089300.0,1.6352084428071971,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,37.70897138908898,37.85161983243766,37.48786888665164,37.823089599609375,1089300.0,1.6352084428071971,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,37.70897138908898,37.85161983243766,37.48786888665164,37.823089599609375,1089300.0,1.6352084428071971,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,37.70897138908898,37.85161983243766,37.48786888665164,37.823089599609375,1089300.0,1.6352084428071971,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,37.773151848840776,37.958595586428295,37.69469509223005,37.87300491333008,2162600.0,1.0432352200150488,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,37.75889561556141,38.32948935388867,37.73036810527911,38.27956008911133,2598500.0,0.3450320735573766,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,38.47213035610768,38.82875003849174,38.14404090130448,38.18683624267578,2181200.0,0.2113570496439932,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,38.09411874627687,38.26529741066443,37.59485058933843,37.68757247924805,2278000.0,-0.639963563531637,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,38.09411874627687,38.26529741066443,37.59485058933843,37.68757247924805,2278000.0,-0.639963563531637,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,38.09411874627687,38.26529741066443,37.59485058933843,37.68757247924805,2278000.0,-0.639963563531637,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,37.801686742961095,37.801686742961095,37.22396187174383,37.60911178588867,2226200.0,0.4113501645624637,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,37.27389191296074,37.56631997433848,36.76749256388096,36.80315399169922,2316400.0,-0.4457570351660251,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,37.16691043838313,37.25963233435204,36.83168700581357,37.20257186889648,2759500.0,0.6619043052196499,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,38.19396453680481,38.19396453680481,36.5321183579912,36.72469329833984,2983200.0,3.0028476826846595,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,36.67476419995925,37.188297376413495,36.65336789120434,37.159767150878906,2055900.0,0.121365413069725,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,36.67476419995925,37.188297376413495,36.65336789120434,37.159767150878906,2055900.0,0.121365413069725,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,36.67476419995925,37.188297376413495,36.65336789120434,37.159767150878906,2055900.0,0.121365413069725,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,37.03138625685352,37.39513985401499,36.83881402399419,37.35234451293945,1737200.0,0.1904516443610189,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,37.38087047038661,37.52351887021841,37.20969184643007,37.25248718261719,1407000.0,0.1574299037456513,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,37.3808640719533,37.44505570485042,37.031375688226454,37.088436126708984,1813100.0,-0.2690028846263885,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,37.088445048501626,37.223959541309064,36.817413342094625,36.92440032958984,1265600.0,0.3830822855234145,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,37.10985503697917,37.10985503697917,34.88454827560665,34.96300506591797,9254900.0,-4.208437459077686,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,37.10985503697917,37.10985503697917,34.88454827560665,34.96300506591797,9254900.0,-4.208437459077686,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,37.10985503697917,37.10985503697917,34.88454827560665,34.96300506591797,9254900.0,-4.208437459077686,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,35.08424712414712,35.776090252587345,34.99865915304697,35.55498504638672,4162900.0,-2.4971460220403965,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,35.52645591121885,35.547852222816864,35.062849207450625,35.12704086303711,1594500.0,-0.2069954201579094,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,35.205496111579976,35.440863691362054,34.98439092505183,35.34814453125,2458200.0,-0.3261249288916587,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,35.433735218443836,35.69763304660359,35.40520498815832,35.45513153076172,1352500.0,0.6525660008192061,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,35.53358765384959,35.669102164038875,35.24115960075193,35.30535125732422,1302000.0,-1.3425629213452337,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,35.53358765384959,35.669102164038875,35.24115960075193,35.30535125732422,1302000.0,-1.3425629213452337,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,35.53358765384959,35.669102164038875,35.24115960075193,35.30535125732422,1302000.0,-1.3425629213452337,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,35.29108318804221,35.35527483924068,34.97725884928981,35.04145050048828,1290500.0,0.2741192486137151,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,35.37666823248487,35.45512499090208,34.563575864873805,34.642032623291016,2177800.0,-0.4344867989420891,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,34.313948811850835,34.72049506216954,34.19983061388054,34.65630340576172,1738100.0,-0.0732575505971908,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,34.64203352901707,35.176963018619915,34.634902332970874,34.948726654052734,1739300.0,-0.0527465604245662,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,35.112778290199124,35.162704834736985,34.606378926576454,34.720497131347656,2098500.0,-0.8323191404342652,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,35.112778290199124,35.162704834736985,34.606378926576454,34.720497131347656,2098500.0,-0.8323191404342652,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,35.112778290199124,35.162704834736985,34.606378926576454,34.720497131347656,2098500.0,-0.8323191404342652,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,34.45659734606061,34.79181802318919,34.28541868817961,34.73476028442383,1587300.0,-0.0056294351816178,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,34.75615378091654,35.198361423498476,34.75615378091654,35.11990737915039,1880500.0,0.372798904776573,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,35.219763827583435,35.39093976719972,35.027188854920745,35.37667465209961,1729000.0,0.6538427267223598,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,35.54784357657739,35.73328458050474,35.29821093267678,35.41946029663086,2071800.0,-1.3103394359350204,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,35.59063984867188,35.91872925239052,35.52644820700589,35.72615432739258,2390500.0,-0.5251931734383103,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,35.59063984867188,35.91872925239052,35.52644820700589,35.72615432739258,2390500.0,-0.5251931734383103,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,35.59063984867188,35.91872925239052,35.52644820700589,35.72615432739258,2390500.0,-0.5251931734383103,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,35.76896134338083,35.81888788978231,35.298223391029246,35.669105529785156,2227200.0,0.5752316154539585,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,35.63343496826954,35.88307035709865,35.44086002973006,35.7832145690918,1848300.0,0.0156507915817201,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,35.947262851851406,36.011454499546545,35.519317626953125,35.519317626953125,1986500.0,0.1447423356585203,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,35.545955076038055,35.87701616115138,35.481182016304096,35.58913803100586,1786300.0,1.5278744865208862,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,35.66110107721156,35.75466275837372,35.48837477630379,35.538753509521484,1455500.0,0.385362708941102,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,35.66110107721156,35.75466275837372,35.48837477630379,35.538753509521484,1455500.0,0.385362708941102,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,35.66110107721156,35.75466275837372,35.48837477630379,35.538753509521484,1455500.0,0.385362708941102,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,35.625126971533106,35.95618809862659,35.610732651385234,35.855430603027344,1468900.0,0.6394045948982238,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,35.891411683320435,35.90580600212584,35.38042572018868,35.71148681640625,1984700.0,0.380053900182247,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,35.64670784913453,35.76185963506572,35.37322407344492,35.56034469604492,1625100.0,-0.1941818110644817,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,35.48837708648321,35.5819360283007,34.97019265915767,35.027767181396484,1568400.0,-0.1941818110644817,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,35.48837708648321,35.5819360283007,34.97019265915767,35.027767181396484,1568400.0,-0.1941818110644817,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,35.48837708648321,35.5819360283007,34.97019265915767,35.027767181396484,1568400.0,-0.1941818110644817,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,35.48837708648321,35.5819360283007,34.97019265915767,35.027767181396484,1568400.0,-0.1941818110644817,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,35.135726646209534,35.7978515625,35.10693800953701,35.7978515625,2776200.0,0.0468604415655134,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,35.56034093775922,35.68988702641979,35.30124876043809,35.45238494873047,3192800.0,0.6239386918023226,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,35.44519258714658,35.76905784007555,35.05655428363181,35.150115966796875,1880200.0,0.4261578936129807,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,35.22208493298816,35.45238850360326,35.11413167856959,35.25087356567383,1948900.0,-0.2992557995021342,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,35.14292100967807,35.214889847387404,34.955797638937504,34.970191955566406,1609600.0,0.4419515058398245,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,35.14292100967807,35.214889847387404,34.955797638937504,34.970191955566406,1609600.0,0.4419515058398245,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,35.14292100967807,35.214889847387404,34.955797638937504,34.970191955566406,1609600.0,0.4419515058398245,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,35.459585257300375,35.59632713755128,35.402007994814745,35.50996398925781,1464300.0,0.6576133444905281,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,35.58913083838743,35.64670535460644,35.387613168033546,35.4451904296875,1656200.0,0.7180166961625218,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,35.44519187090534,35.473980502902876,34.711098227578546,34.77587127685547,2477300.0,-0.4133310914039612,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,34.81186865235407,34.81186865235407,33.8330767635771,33.90504837036133,3945100.0,-0.8687440603971481,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,33.87624594328931,34.113748030882775,33.6531381711956,33.89064025878906,2231600.0,-0.4284137487411498,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,33.87624594328931,34.113748030882775,33.6531381711956,33.89064025878906,2231600.0,-0.4284137487411498,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,33.87624594328931,34.113748030882775,33.6531381711956,33.89064025878906,2231600.0,-0.4284137487411498,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,33.99140251208314,34.05617556824267,33.77549324002982,33.81147766113281,1647700.0,-0.8608798906207082,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,33.79707643190754,33.847455160236066,33.28609061861265,33.42283248901367,2769300.0,-0.5777016098145394,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,33.29329153524739,33.537989430034564,32.955034699391014,33.30768585205078,2483100.0,0.8456799685955048,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,33.502014849457886,33.51640917048854,33.04140755822134,33.120574951171875,2141000.0,-0.1104802526533604,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,33.1493544650246,33.80428079167631,33.019808356857425,33.789886474609375,2214800.0,0.2946905866265297,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,33.1493544650246,33.80428079167631,33.019808356857425,33.789886474609375,2214800.0,0.2946905866265297,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,33.1493544650246,33.80428079167631,33.019808356857425,33.789886474609375,2214800.0,0.2946905866265297,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,33.876240365810055,33.91942330519955,33.62434674962427,33.703514099121094,1144300.0,0.1223247125744819,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,33.7035144070194,33.75389313071679,33.27889177483101,33.350860595703125,1598600.0,-0.0634044036269187,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,33.45882694579873,33.8114781210141,33.343675149441715,33.667537689208984,1438700.0,-0.9459555987268684,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,33.278897040895785,33.422834705416776,33.1133637849137,33.33647155761719,1929800.0,-3.733781427145004,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,33.163757914263805,33.3004998459009,32.94065005644285,33.120574951171875,1524300.0,-1.0671849260106685,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,33.163757914263805,33.3004998459009,32.94065005644285,33.120574951171875,1524300.0,-1.0671849260106685,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,33.163757914263805,33.3004998459009,32.94065005644285,33.120574951171875,1524300.0,-1.0671849260106685,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,33.379655658028526,33.696322374529494,33.314882608581165,33.566776275634766,1527700.0,0.0066038211807607,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,33.75389475794326,33.84745368050045,33.3868466156708,33.437225341796875,2425700.0,-0.0229333266615867,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,33.163750032517086,33.271703296436556,32.782307479449265,32.91905212402344,2007100.0,-0.4706997126340866,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
