Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-04,6.550000190734863,7.010000228881836,6.550000190734863,6.920000076293945,10399300.0,-0.844623863697052,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,6.550000190734863,7.010000228881836,6.550000190734863,6.920000076293945,10399300.0,-0.844623863697052,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,6.639999866485596,6.809999942779541,6.639999866485596,6.760000228881836,3803100.0,2.883332132361829,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,6.760000228881836,6.769999980926514,6.690000057220459,6.710000038146973,871300.0,0.0337803363800048,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,6.730000019073486,6.739999771118164,6.639999866485596,6.670000076293945,1359900.0,0.0337803363800048,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,6.659999847412109,6.670000076293945,6.599999904632568,6.659999847412109,1847200.0,-5.311801835894585,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,6.730000019073486,6.760000228881836,6.699999809265137,6.739999771118164,1205900.0,0.8533903211355209,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,6.730000019073486,6.760000228881836,6.699999809265137,6.739999771118164,1205900.0,0.8533903211355209,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,6.730000019073486,6.760000228881836,6.699999809265137,6.739999771118164,1205900.0,0.8533903211355209,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,6.769999980926514,6.800000190734863,6.760000228881836,6.789999961853027,1017900.0,0.3160495907068251,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,6.679999828338623,6.75,6.670000076293945,6.730000019073486,1282700.0,-0.1979741565883159,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,6.75,6.760000228881836,6.710000038146973,6.739999771118164,1189300.0,0.2904099281877277,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,6.760000228881836,6.78000020980835,6.730000019073486,6.75,799900.0,1.045903399586677,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,6.699999809265137,6.71999979019165,6.670000076293945,6.71999979019165,667900.0,-0.6548832450062034,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,6.699999809265137,6.71999979019165,6.670000076293945,6.71999979019165,667900.0,-0.6548832450062034,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,6.699999809265137,6.71999979019165,6.670000076293945,6.71999979019165,667900.0,-0.6548832450062034,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,6.699999809265137,6.71999979019165,6.670000076293945,6.71999979019165,667900.0,-0.6548832450062034,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,6.869999885559082,6.880000114440918,6.820000171661377,6.869999885559082,1401400.0,0.4143477827310559,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,6.800000190734863,6.820000171661377,6.760000228881836,6.800000190734863,1360000.0,-0.3851619809865951,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,6.800000190734863,6.800000190734863,6.699999809265137,6.739999771118164,628100.0,0.2096465993672609,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,6.690000057220459,6.699999809265137,6.639999866485596,6.690000057220459,1295900.0,-0.1210509948432445,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,6.690000057220459,6.699999809265137,6.639999866485596,6.690000057220459,1295900.0,-0.1210509948432445,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,6.690000057220459,6.699999809265137,6.639999866485596,6.690000057220459,1295900.0,-0.1210509948432445,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,6.619999885559082,6.630000114440918,6.570000171661377,6.619999885559082,687400.0,-1.0517147555947304,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,6.610000133514404,6.650000095367432,6.599999904632568,6.650000095367432,683300.0,0.4505282640457153,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,6.699999809265137,6.800000190734863,6.690000057220459,6.730000019073486,2303900.0,0.629054322838783,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,6.730000019073486,6.75,6.639999866485596,6.650000095367432,892100.0,0.2095484957098961,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,6.699999809265137,6.699999809265137,6.650000095367432,6.659999847412109,747000.0,0.0214129555970429,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,6.699999809265137,6.699999809265137,6.650000095367432,6.659999847412109,747000.0,0.0214129555970429,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,6.699999809265137,6.699999809265137,6.650000095367432,6.659999847412109,747000.0,0.0214129555970429,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,6.679999828338623,6.679999828338623,6.550000190734863,6.590000152587891,3321600.0,2.372605354525149,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,6.599999904632568,6.630000114440918,6.559999942779541,6.610000133514404,752900.0,0.098423920571804,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,6.639999866485596,6.670000076293945,6.579999923706055,6.590000152587891,754100.0,0.1828845739364623,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,6.590000152587891,6.659999847412109,6.559999942779541,6.639999866485596,917800.0,1.2079663351178167,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,6.670000076293945,6.699999809265137,6.639999866485596,6.679999828338623,867300.0,0.2876178398728371,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,6.670000076293945,6.699999809265137,6.639999866485596,6.679999828338623,867300.0,0.2876178398728371,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,6.670000076293945,6.699999809265137,6.639999866485596,6.679999828338623,867300.0,0.2876178398728371,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,6.699999809265137,6.739999771118164,6.679999828338623,6.730000019073486,759300.0,0.5242745969444512,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,6.670000076293945,6.690000057220459,6.630000114440918,6.650000095367432,796600.0,0.975452721584588,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,6.710000038146973,6.769999980926514,6.710000038146973,6.75,690800.0,0.7037063911557198,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,6.75,6.769999980926514,6.71999979019165,6.71999979019165,806100.0,0.0307957418262958,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,6.71999979019165,6.730000019073486,6.679999828338623,6.690000057220459,705800.0,0.1899621188640594,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,6.71999979019165,6.730000019073486,6.679999828338623,6.690000057220459,705800.0,0.1899621188640594,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,6.71999979019165,6.730000019073486,6.679999828338623,6.690000057220459,705800.0,0.1899621188640594,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,6.650000095367432,6.71999979019165,6.630000114440918,6.670000076293945,652100.0,0.3444304913282393,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,6.639999866485596,6.650000095367432,6.46999979019165,6.489999771118164,1520400.0,-0.2554487772285938,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,6.389999866485596,6.389999866485596,6.320000171661377,6.380000114440918,1696200.0,-0.1448898762464522,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,6.340000152587891,6.360000133514404,6.300000190734863,6.320000171661377,1114700.0,0.2722190469503402,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,1147700.0,0.2034574896097183,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,1147700.0,0.2034574896097183,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,6.380000114440918,6.460000038146973,6.380000114440918,6.449999809265137,1147700.0,0.2034574896097183,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,6.349999904632568,6.440000057220459,6.320000171661377,6.440000057220459,1069700.0,0.3831951469182967,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,6.409999847412109,6.610000133514404,6.409999847412109,6.579999923706055,2904100.0,2.053115874528885,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,6.420000076293945,6.440000057220459,6.389999866485596,6.420000076293945,933200.0,1.68173467554152,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,6.360000133514404,6.440000057220459,6.360000133514404,6.400000095367432,1014800.0,-0.959830433130264,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,6.349999904632568,6.349999904632568,6.320000171661377,6.340000152587891,535200.0,0.587175171822309,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,6.349999904632568,6.349999904632568,6.320000171661377,6.340000152587891,535200.0,0.587175171822309,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,6.349999904632568,6.349999904632568,6.320000171661377,6.340000152587891,535200.0,0.587175171822309,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,6.289999961853027,6.309999942779541,6.21999979019165,6.269999980926514,725000.0,-0.2939313519746065,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,6.239999771118164,6.260000228881836,6.210000038146973,6.230000019073486,1953100.0,-0.1919482499361038,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,6.190000057220459,6.190000057220459,6.059999942779541,6.079999923706055,1879000.0,0.5690511465072632,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,6.059999942779541,6.099999904632568,6.039999961853027,6.070000171661377,803800.0,0.1115359514951706,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,6.070000171661377,6.079999923706055,6.019999980926514,6.039999961853027,1271100.0,0.5107393711805344,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,6.070000171661377,6.079999923706055,6.019999980926514,6.039999961853027,1271100.0,0.5107393711805344,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,6.070000171661377,6.079999923706055,6.019999980926514,6.039999961853027,1271100.0,0.5107393711805344,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,6.110000133514404,6.119999885559082,6.059999942779541,6.079999923706055,1587900.0,-0.378210511058569,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,6.079999923706055,6.119999885559082,6.050000190734863,6.059999942779541,1750400.0,1.0346389599144457,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,6.059999942779541,6.099999904632568,6.03000020980835,6.050000190734863,1609500.0,0.4684677571058273,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,6.010000228881836,6.010000228881836,5.940000057220459,5.960000038146973,1264300.0,-0.1212086006999016,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,6.010000228881836,6.010000228881836,5.940000057220459,5.960000038146973,1264300.0,-0.1212086006999016,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,6.010000228881836,6.010000228881836,5.940000057220459,5.960000038146973,1264300.0,-0.1212086006999016,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,6.010000228881836,6.010000228881836,5.940000057220459,5.960000038146973,1264300.0,-0.1212086006999016,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,6.0,6.010000228881836,5.96999979019165,6.010000228881836,1467800.0,-1.4660414457321167,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,6.0,6.039999961853027,5.960000038146973,6.0,2010000.0,-0.0086612030863761,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,6.070000171661377,6.150000095367432,6.03000020980835,6.119999885559082,11004600.0,0.2909951508045196,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,6.199999809265137,6.230000019073486,6.190000057220459,6.199999809265137,4024300.0,0.1043562069535256,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,6.21999979019165,6.289999961853027,6.21999979019165,6.289999961853027,1580000.0,-0.0913202557712792,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,6.21999979019165,6.289999961853027,6.21999979019165,6.289999961853027,1580000.0,-0.0913202557712792,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,6.21999979019165,6.289999961853027,6.21999979019165,6.289999961853027,1580000.0,-0.0913202557712792,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,6.309999942779541,6.349999904632568,6.300000190734863,6.349999904632568,2945600.0,1.331920675933361,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,6.420000076293945,6.46999979019165,6.420000076293945,6.429999828338623,2423700.0,1.137403469532728,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,6.5,6.510000228881836,6.46999979019165,6.46999979019165,936500.0,1.3684414706658568,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,6.5,6.510000228881836,6.440000057220459,6.460000038146973,2346900.0,1.061466511338949,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,1428400.0,0.4926526751369237,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,1428400.0,0.4926526751369237,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,1428400.0,0.4926526751369237,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,6.389999866485596,6.400000095367432,6.340000152587891,6.369999885559082,1399900.0,0.3186193481087685,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,6.400000095367432,6.5,6.400000095367432,6.5,2193000.0,0.8382179886102678,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,6.480000019073486,6.5,6.440000057220459,6.480000019073486,1465800.0,-0.2929689660668373,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,6.480000019073486,6.519999980926514,6.389999866485596,6.420000076293945,1460500.0,1.5879078321158882,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,6.480000019073486,6.489999771118164,6.449999809265137,6.489999771118164,1119600.0,0.3723517283797262,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,6.480000019073486,6.489999771118164,6.449999809265137,6.489999771118164,1119600.0,0.3723517283797262,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,6.480000019073486,6.489999771118164,6.449999809265137,6.489999771118164,1119600.0,0.3723517283797262,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,6.519999980926514,6.53000020980835,6.480000019073486,6.510000228881836,838600.0,0.3696423023939131,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,6.5,6.5,6.429999828338623,6.449999809265137,1093700.0,0.0343945017084478,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,6.420000076293945,6.449999809265137,6.389999866485596,6.429999828338623,1432300.0,0.3471993077546359,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,6.480000019073486,6.489999771118164,6.420000076293945,6.449999809265137,771300.0,0.700085461139679,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,6.420000076293945,6.420000076293945,6.369999885559082,6.400000095367432,747600.0,-0.4137790165841579,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,6.420000076293945,6.420000076293945,6.369999885559082,6.400000095367432,747600.0,-0.4137790165841579,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,6.420000076293945,6.420000076293945,6.369999885559082,6.400000095367432,747600.0,-0.4137790165841579,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,6.400000095367432,6.420000076293945,6.329999923706055,6.360000133514404,1481700.0,0.8409865731373429,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,6.380000114440918,6.389999866485596,6.289999961853027,6.309999942779541,2034300.0,1.2760421795537693,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,6.289999961853027,6.289999961853027,6.159999847412109,6.179999828338623,4160200.0,-0.0063633732497692,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,6.110000133514404,6.130000114440918,6.03000020980835,6.119999885559082,2852900.0,0.3782460987567901,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
