Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-02-03,24.238312261293515,24.40982592535444,24.21772884198445,24.327497482299805,3200200.0,0.1917272116988896,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,24.238312261293515,24.40982592535444,24.21772884198445,24.327497482299805,3200200.0,0.1917272116988896,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,24.238312261293515,24.40982592535444,24.21772884198445,24.327497482299805,3200200.0,0.1917272116988896,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,24.396106281483817,24.444129901524665,24.16284757681782,24.17656898498535,4001900.0,0.1155570447444915,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,24.245176483777477,24.34808574954056,24.16971003783006,24.286340713500977,2206000.0,1.1276852712035177,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-08,24.224590815132377,24.478430304748603,24.21772880301012,24.457849502563477,2601200.0,1.6769719794392584,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-09,24.457851343116268,24.492153555036467,24.2245926381315,24.30005645751953,3444300.0,1.6769719794392584,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,24.25202926936884,24.43726432699469,24.245169874830385,24.35493850708008,3707000.0,0.2065942734479904,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-11,24.25202926936884,24.43726432699469,24.245169874830385,24.35493850708008,3707000.0,0.2065942734479904,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-12,24.25202926936884,24.43726432699469,24.245169874830385,24.35493850708008,3707000.0,0.2065942734479904,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,24.382384012121623,24.512733459472656,24.258893960066573,24.512733459472656,2261500.0,-0.0924632847309113,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,24.444126849877556,24.47842905746853,24.224589580786503,24.33435821533203,2663700.0,-0.0924632847309113,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-15,24.169703389979365,24.39610266555073,24.06679676961198,24.341217041015625,2317200.0,-0.0924632847309113,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-16,24.272614042746433,24.50587272644043,24.252030623800263,24.50587272644043,2694700.0,1.2034821957349775,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,24.52645577590437,24.553898592286945,24.245173450710507,24.444129943847656,3438400.0,1.3104718960821626,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-18,24.52645577590437,24.553898592286945,24.245173450710507,24.444129943847656,3438400.0,1.3104718960821626,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-19,24.52645577590437,24.553898592286945,24.245173450710507,24.444129943847656,3438400.0,1.3104718960821626,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,24.52645577590437,24.553898592286945,24.245173450710507,24.444129943847656,3438400.0,1.3104718960821626,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-21,24.430408013804477,24.77343535998631,24.341220171011734,24.718549728393555,2632500.0,0.9567226767539976,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-22,24.73913304480013,24.883203901489093,24.663666610222784,24.835180282592773,2367800.0,0.0301275178790092,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-02-23,24.938089255883565,25.143907775713767,24.8557634182062,25.05471992492676,2609600.0,0.5986849665641785,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,25.10275022006713,25.267404556274418,24.992981534959565,25.267404556274418,3255900.0,0.3986499607563017,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-25,25.10275022006713,25.267404556274418,24.992981534959565,25.267404556274418,3255900.0,0.3986499607563017,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-26,25.10275022006713,25.267404556274418,24.992981534959565,25.267404556274418,3255900.0,0.3986499607563017,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,25.267399301977292,25.287980108314013,25.06844278375117,25.08902359008789,3023800.0,0.6271917559206484,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,25.08902267167859,25.390885827629656,25.08902267167859,25.301700592041016,4154300.0,0.616527423262596,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,25.040997324726707,25.349722472696342,24.924369278322104,25.198789596557617,3614900.0,0.7086729258298874,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-02,25.08902066584894,25.4046052059888,25.07529925752663,25.274255752563477,2655700.0,0.4012177623808384,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,25.287985566999343,25.29484496489514,24.97240092195431,25.16449546813965,3151500.0,0.4012177623808384,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-04,25.287985566999343,25.29484496489514,24.97240092195431,25.16449546813965,3151500.0,0.4012177623808384,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-05,25.287985566999343,25.29484496489514,24.97240092195431,25.16449546813965,3151500.0,0.4012177623808384,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,25.150763620966817,25.2468108542124,24.999830758957568,25.233089447021484,2999400.0,-0.0342730395495891,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,25.21936295017871,25.308550770374787,25.10273493822947,25.239946365356445,3334600.0,0.4460084289312361,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-08,25.021497901281847,25.0631062358231,24.841186299955375,24.993757247924805,4177400.0,0.8757493346929548,0.66,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-03-09,24.97295180085885,25.132459243637697,24.93134346404216,24.9868221282959,3192900.0,0.5018135905265807,0.66,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,25.118593500535297,25.22261700705657,25.007633506282307,25.187942504882812,2789200.0,0.0557160340249538,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-11,25.118593500535297,25.22261700705657,25.007633506282307,25.187942504882812,2789200.0,0.0557160340249538,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-12,25.118593500535297,25.22261700705657,25.007633506282307,25.187942504882812,2789200.0,0.0557160340249538,0.66,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,25.153261140498277,25.285025271009175,25.097779835760495,25.278091430664062,3234200.0,0.0557160340249538,0.66,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,25.22955241276548,25.278097242825783,25.13246275264488,25.26422691345215,1976300.0,-0.0988767370581626,0.66,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-15,25.30583291685324,25.714998293546486,25.298896430785355,25.590167999267575,3548400.0,0.2886140048503876,0.66,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
2017-03-16,25.54855698016039,25.55549082072334,25.37518186564939,25.47920799255371,2841500.0,0.2546747028827667,0.91,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,25.54855224625258,25.798212788167746,25.500007434823942,25.652578353881836,5653700.0,0.2008489072322845,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-18,25.54855224625258,25.798212788167746,25.500007434823942,25.652578353881836,5653700.0,0.2008489072322845,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-19,25.54855224625258,25.798212788167746,25.500007434823942,25.652578353881836,5653700.0,0.2008489072322845,0.91,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,25.673391590655037,25.74967707714466,25.423730960505253,25.52082061767578,2548900.0,0.2008489072322845,0.91,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,25.513883553240365,26.08948758182918,25.513883553240365,25.985464096069336,3871400.0,0.2008489072322845,0.91,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-22,26.08948126917347,26.27672667282826,25.992391647758488,26.103351593017575,3597500.0,-0.0039553311653435,0.91,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-03-23,26.075610945329363,26.318337644360582,26.027066134621872,26.103351593017575,2901900.0,0.5765715837478638,0.91,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,26.09643319411467,26.235133869125917,25.999343515255404,26.075626373291016,2269000.0,0.3336649686098097,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-25,26.09643319411467,26.235133869125917,25.999343515255404,26.075626373291016,2269000.0,0.3336649686098097,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-26,26.09643319411467,26.235133869125917,25.999343515255404,26.075626373291016,2269000.0,0.3336649686098097,0.91,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,26.207394568108292,26.29061391924526,25.92305936001947,26.047889709472656,3220200.0,0.3336649686098097,0.91,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,25.936918422648738,26.172708686327155,25.902241283038773,26.14496803283691,4009700.0,0.3336649686098097,0.91,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-29,26.082559034260647,26.082559034260647,25.763549380398487,25.964662551879883,4513200.0,0.1404221653938293,0.91,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2017-03-30,25.881442647342713,25.916117148869382,25.72193782392413,25.825963973999023,2969000.0,0.1404221653938293,0.91,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,25.86062653860079,26.07560993612956,25.805145245371644,25.929975509643555,3518700.0,0.212697684764862,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,25.86062653860079,26.07560993612956,25.805145245371644,25.929975509643555,3518700.0,0.212697684764862,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-02,25.86062653860079,26.07560993612956,25.805145245371644,25.929975509643555,3518700.0,0.212697684764862,0.82,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,25.923049053863092,25.923049053863092,25.597102977043544,25.735803604125977,6326900.0,0.3704172968864441,0.91,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,25.77741416806012,25.999336777866965,25.7219354997294,25.916114807128903,3121100.0,1.3386877439916134,0.91,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-05,25.867566300057717,26.047877898842305,25.805151153631403,26.013200759887695,3362500.0,0.2158161550760269,0.91,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2017-04-06,25.9923943794079,26.0062647047097,25.839823446582177,25.943849563598633,3097100.0,-0.1142194792628288,0.91,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,25.992394242805,26.075613548684377,25.83288947091367,25.846759796142575,2586900.0,-0.1142194792628288,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-08,25.992394242805,26.075613548684377,25.83288947091367,25.846759796142575,2586900.0,-0.1142194792628288,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-09,25.992394242805,26.075613548684377,25.83288947091367,25.846759796142575,2586900.0,-0.1142194792628288,0.91,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,25.8329002787144,25.89531544561029,25.666458951826964,25.85370445251465,2472900.0,0.1180863827466964,0.91,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,25.83983131510254,25.971598122847077,25.728871324393637,25.902246475219727,2573900.0,-4.822978401090951,0.91,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-12,25.902251095015785,26.200456619262695,25.812097905263244,26.200456619262695,3258500.0,0.6493511199951172,0.91,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2017-04-13,26.165775816057877,26.214320643627055,25.98546683444303,26.061752319335938,2756900.0,0.0948766097426415,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,26.165775816057877,26.214320643627055,25.98546683444303,26.061752319335938,2756900.0,0.0948766097426415,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-15,26.165775816057877,26.214320643627055,25.98546683444303,26.061752319335938,2756900.0,0.0948766097426415,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-16,26.165775816057877,26.214320643627055,25.98546683444303,26.061752319335938,2756900.0,0.0948766097426415,0.91,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-17,26.11030026552946,26.304479598999023,26.09642993521092,26.304479598999023,3341700.0,0.1758588105440139,0.91,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,26.269804479061957,26.55413963017755,26.269804479061957,26.422372817993164,4097900.0,0.6199666261672974,0.91,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-19,26.35301866575687,26.3807593203237,26.082553897466372,26.193513870239254,3175100.0,0.6199666261672974,0.91,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2017-04-20,26.1935150600031,26.255930212866275,25.95078828975985,26.214319229125977,2644900.0,-0.3270584344863891,0.91,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,26.20738993226424,26.443180256689427,26.17964927162716,26.304479598999023,3919900.0,0.3436968699097631,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-22,26.20738993226424,26.443180256689427,26.17964927162716,26.304479598999023,3919900.0,0.3436968699097631,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-23,26.20738993226424,26.443180256689427,26.17964927162716,26.304479598999023,3919900.0,0.3436968699097631,0.91,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,26.339155105554376,26.401570271618287,26.158846095533686,26.353025436401367,3471300.0,-1.1673265844583511,0.91,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,26.304480606584736,26.46398544311523,26.255935771357848,26.46398544311523,2756200.0,0.2287477552890777,0.91,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-26,26.3807644612111,26.533332800071182,26.30447896903359,26.311412811279297,2802800.0,0.4306848645210266,0.91,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2017-04-27,26.304466937423285,26.57493163470995,26.290596613781183,26.408493041992188,2067400.0,0.4306848645210266,0.91,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,26.42236382284509,26.505585774470227,26.346081002096444,26.42930030822754,3254000.0,0.4306848645210266,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-29,26.42236382284509,26.505585774470227,26.346081002096444,26.42930030822754,3254000.0,0.4306848645210266,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-04-30,26.42236382284509,26.505585774470227,26.346081002096444,26.42930030822754,3254000.0,0.4306848645210266,0.83,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,26.47091362173452,26.47785010842277,26.26980048118237,26.339149475097656,3565500.0,8.475089626386762,0.91,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,26.346083791421268,26.47784792720353,26.214317010144683,26.38075828552246,2835400.0,3.0936665087938304,0.91,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-03,26.34608596178591,26.45010945265884,26.248993666612147,26.339149475097656,2904000.0,0.6948641836643218,0.91,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2017-05-04,25.936924431307432,26.692840218322132,25.936924431307432,26.65816307067871,3834200.0,0.394197953864932,0.91,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,26.72751372745918,26.90088887725511,26.60961724994063,26.72057723999023,3165500.0,0.394197953864932,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-06,26.72751372745918,26.90088887725511,26.60961724994063,26.72057723999023,3165500.0,0.394197953864932,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-07,26.72751372745918,26.90088887725511,26.60961724994063,26.72057723999023,3165500.0,0.394197953864932,0.91,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,26.75525059911021,26.85234024597361,26.692835448198817,26.831533432006836,2690200.0,1.065365895628929,0.91,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,26.77605470243602,26.810729198303665,26.568005081735716,26.6096134185791,3356100.0,-0.3399759531021118,0.91,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-10,26.623487579383685,26.74138405690223,26.595746920497575,26.72057723999023,3706100.0,0.1397696584463119,0.91,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-05-11,26.678961820147233,26.755247289100712,26.533324722375077,26.72750663757324,2633600.0,0.3025683760643005,0.91,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,26.741377485355308,26.93555675884991,26.69283266698166,26.88007545471191,1884600.0,-0.3198268115520477,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-13,26.741377485355308,26.93555675884991,26.69283266698166,26.88007545471191,1884600.0,-0.3198268115520477,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-14,26.741377485355308,26.93555675884991,26.69283266698166,26.88007545471191,1884600.0,-0.3198268115520477,0.91,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,26.87314189474619,27.03958316340207,26.817660590029497,26.92862319946289,2134100.0,1.154700768907787,0.91,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,26.887021285704535,26.97024062534221,26.685905456542965,26.68590545654297,2658100.0,1.103505305945873,0.91,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-17,26.685898961711736,26.984104388789017,26.685898961711736,26.831533432006836,3960900.0,-0.2848570048809051,0.91,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2017-05-18,26.880082902866462,27.032653886027383,26.672033245689256,26.90782356262207,3289600.0,0.711401991546154,0.91,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
