Date,WTI_Crude_Open,WTI_Crude_Close,WTI_Crude_Volume,Brent_Crude_Open,Brent_Crude_Close,Brent_Crude_Volume,Natural_Gas_Open,Natural_Gas_Close,Natural_Gas_Volume,RBOB_Gasoline_Open,RBOB_Gasoline_Close,RBOB_Gasoline_Volume,Heating_Oil_Open,Heating_Oil_Close,Heating_Oil_Volume,Canadian_Crude_Index_Open,Canadian_Crude_Index_Close,Canadian_Crude_Index_Volume
2000-10-16 00:00:00-04:00,34.400001525878906,33.099998474121094,60396,,,,5.550000190734863,5.355000019073486,25927.0,,,,1.003499984741211,0.9725000262260437,16836.0,16.871771079710474,17.197010040283203,1084300.0
2000-10-17 00:00:00-04:00,32.70000076293945,32.95000076293945,77365,,,,5.349999904632568,5.460000038146973,31515.0,,,,0.9674999713897705,0.9602000117301941,21166.0,17.31896922771747,15.85539436340332,775100.0
2000-10-18 00:00:00-04:00,33.54999923706055,33.54999923706055,53355,,,,5.480000019073486,5.210000038146973,37825.0,,,,0.9825000166893005,0.9661999940872192,17199.0,15.570810891254457,14.676403999328613,2529300.0
2000-10-19 00:00:00-04:00,33.849998474121094,32.95000076293945,55415,,,,5.139999866485596,4.960000038146973,54408.0,,,,0.9739999771118164,0.9488999843597412,15802.0,14.99148213492774,15.692778587341309,1474900.0
2000-10-20 00:00:00-04:00,33.29999923706055,34.29999923706055,75683,,,,4.980000019073486,4.936999797821045,27863.0,,,,0.9679999947547913,0.9710999727249146,13215.0,15.652119412141689,15.896048545837402,696800.0
2000-10-23 00:00:00-04:00,33.0,33.72999954223633,47952,,,,4.940000057220459,5.072000026702881,33460.0,,,,0.968999981880188,0.9990000128746033,12047.0,16.180630302429197,17.075037002563477,1291800.0
2000-10-24 00:00:00-04:00,33.75,33.369998931884766,69791,,,,5.09499979019165,4.820000171661377,39130.0,,,,0.9950000047683716,0.9944000244140625,14570.0,17.115701543873755,17.68486976623535,1168100.0
2000-10-25 00:00:00-04:00,33.5,32.959999084472656,60419,,,,4.769999980926514,4.650000095367432,37428.0,,,,0.9900000095367432,0.9771999716758728,16677.0,17.481588750782578,16.424562454223633,574700.0
2000-10-26 00:00:00-04:00,33.650001525878906,33.75,68127,,,,4.704999923706055,4.65500020980835,43040.0,,,,0.9900000095367432,0.9873999953269958,14889.0,16.668489107775613,16.414396286010742,742100.0
2000-10-27 00:00:00-04:00,33.68000030517578,32.70000076293945,68531,,,,4.699999809265137,4.53000020980835,28706.0,,,,0.9825000166893005,0.9776999950408936,16723.0,16.790455471005355,18.53861427307129,1386600.0
2000-10-30 00:00:00-05:00,32.75,32.810001373291016,54388,,,,4.610000133514404,4.480000019073486,48646.0,,,,0.9639999866485596,0.9649999737739563,19403.0,18.701228376502737,18.33533477783203,675400.0
2000-10-31 00:00:00-05:00,32.72999954223633,32.689998626708984,63007,,,,4.53000020980835,4.5,41474.0,,,,0.9629999995231628,0.9399999976158142,24753.0,18.457306812718972,19.717607498168945,1508600.0
2000-11-01 00:00:00-05:00,33.150001525878906,33.20000076293945,71542,,,,4.610000133514404,4.685999870300293,46311.0,0.8889999985694885,0.8840000033378601,16223.0,0.9430000185966492,0.9409000277519226,17644.0,19.209427634460194,19.473684310913086,1257900.0
2000-11-02 00:00:00-05:00,32.75,32.540000915527344,66821,,,,4.670000076293945,4.760000228881836,39520.0,0.875,0.8687999844551086,17216.0,0.9325000047683716,0.9318000078201294,14590.0,19.57531548529556,19.717607498168945,1415200.0
2000-11-03 00:00:00-05:00,32.599998474121094,32.599998474121094,54514,,,,4.78000020980835,4.909999847412109,34096.0,0.8675000071525574,0.8694999814033508,10170.0,0.9269999861717224,0.9217000007629395,14735.0,19.636295598400526,19.676950454711914,739100.0
2000-11-06 00:00:00-05:00,32.400001525878906,32.86000061035156,63791,,,,4.949999809265137,4.848999977111816,30905.0,0.8600000143051147,0.8824999928474426,16184.0,0.9169999957084656,0.9168999791145325,18088.0,19.51433560143598,20.08350372314453,720400.0
2000-11-07 00:00:00-05:00,33.04999923706055,33.400001525878906,58379,,,,5.010000228881836,5.079999923706055,36844.0,0.8930000066757202,0.890999972820282,15717.0,0.9240000247955322,0.9492999911308289,23400.0,20.083496662878222,20.164806365966797,914600.0
2000-11-08 00:00:00-05:00,33.20000076293945,33.290000915527344,62043,,,,5.170000076293945,5.340000152587891,52606.0,0.8880000114440918,0.8741999864578247,16610.0,0.9455000162124634,0.9592999815940857,16725.0,20.327429017491898,19.79891586303711,570500.0
2000-11-09 00:00:00-05:00,33.5,33.95000076293945,64155,,,,5.5,5.445000171661377,45285.0,0.8824999928474426,0.8766000270843506,15533.0,0.9779999852180481,1.0199999809265137,26814.0,19.656621250630437,19.148435592651367,787300.0
2000-11-10 00:00:00-05:00,33.70000076293945,34.09000015258789,63519,,,,5.389999866485596,5.460000038146973,36278.0,0.8740000128746033,0.871999979019165,14196.0,1.0069999694824219,1.0075000524520874,12815.0,19.067132705721576,18.741893768310547,326600.0
2000-11-13 00:00:00-05:00,34.150001525878906,34.43000030517578,66342,,,,5.650000095367432,5.690000057220459,40117.0,0.8759999871253967,0.8849999904632568,12093.0,1.0149999856948853,1.0162999629974365,16239.0,18.66057843578105,17.928791046142578,713300.0
2000-11-14 00:00:00-05:00,34.369998931884766,34.849998474121094,78811,,,,5.860000133514404,6.019999980926514,51820.0,0.8840000033378601,0.892300009727478,11986.0,1.0210000276565552,1.0541000366210938,28065.0,18.70123228767427,19.433019638061523,712400.0
2000-11-15 00:00:00-05:00,35.400001525878906,35.599998474121094,80892,,,,6.070000171661377,6.239999771118164,56113.0,0.9020000100135803,0.9229999780654907,19743.0,1.0850000381469727,1.0771000385284424,21976.0,19.75826479645393,20.08350372314453,603300.0
2000-11-16 00:00:00-05:00,35.25,35.04999923706055,51772,,,,6.070000171661377,5.789999961853027,57983.0,0.921999990940094,0.9229999780654907,16694.0,1.062999963760376,1.055999994277954,22900.0,20.977903396852554,20.164806365966797,1158100.0
2000-11-17 00:00:00-05:00,34.70000076293945,35.599998474121094,79730,,,,5.690000057220459,6.119999885559082,54986.0,0.9179999828338623,0.9169999957084656,14793.0,1.0429999828338623,1.0787999629974365,24307.0,20.429067498651044,18.863855361938477,1664800.0
2000-11-20 00:00:00-05:00,35.5,35.220001220703125,68250,,,,6.25,6.239999771118164,36286.0,0.9300000071525574,0.919700026512146,12545.0,1.097499966621399,1.100000023841858,17047.0,18.8232024302601,18.01010513305664,729100.0
2000-11-21 00:00:00-05:00,35.400001525878906,35.150001525878906,0,,,,6.28000020980835,6.409999847412109,0.0,0.9229999780654907,0.9160000085830688,0.0,1.1030000448226929,1.0959999561309814,0.0,18.17272230678386,17.11569595336914,482500.0
2000-11-22 00:00:00-05:00,34.900001525878906,35.400001525878906,45768,,,,6.340000152587891,6.577000141143799,31692.0,0.9089999794960022,0.9200999736785889,11062.0,1.0870000123977661,1.0944000482559204,15047.0,16.83111354282924,15.93670654296875,852500.0
2000-11-27 00:00:00-05:00,35.25,35.380001068115234,50390,,,,6.409999847412109,6.380000114440918,49815.0,0.9110000133514404,0.906000018119812,23052.0,1.0850000381469727,1.0820000171661377,23598.0,16.912424866582306,17.318973541259766,1070200.0
2000-11-28 00:00:00-05:00,34.97999954223633,34.25,70027,,,,6.119999885559082,6.070000171661377,31254.0,0.8949999809265137,0.8794999718666077,21095.0,1.065000057220459,1.0240000486373901,28966.0,16.96324299802684,16.099327087402344,1077500.0
2000-11-29 00:00:00-05:00,34.25,34.630001068115234,82486,,,,6.239999771118164,6.179999828338623,41391.0,0.8809999823570251,0.9100000262260437,20839.0,1.027500033378601,1.0325000286102295,23916.0,16.39407289589887,15.530157089233398,910500.0
2000-11-30 00:00:00-05:00,34.95000076293945,33.79999923706055,79900,,,,6.559999942779541,6.579999923706055,42208.0,0.9125000238418579,0.8799999952316284,16701.0,1.0475000143051147,1.0499999523162842,27570.0,15.448847092355642,15.489501953125,1890400.0
2000-12-01 00:00:00-05:00,33.900001525878906,32.04999923706055,96057,,,,6.800000190734863,6.675000190734863,37180.0,0.8669999837875366,0.8220000267028809,19587.0,1.0299999713897705,0.9710000157356262,27630.0,15.89605625718832,15.611472129821777,2107700.0
2000-12-04 00:00:00-05:00,32.380001068115234,31.299999237060547,92267,,,,7.239999771118164,7.449999809265137,36594.0,0.828000009059906,0.8025000095367432,19382.0,1.0019999742507935,1.0083999633789062,35608.0,15.814741807672569,14.920334815979004,1069300.0
2000-12-05 00:00:00-05:00,31.25,29.549999237060547,103335,,,,7.659999847412109,7.409999847412109,35278.0,0.800000011920929,0.762499988079071,14679.0,0.9950000047683716,0.9764999747276306,25761.0,15.44884817940848,15.93670654296875,2081200.0
2000-12-06 00:00:00-05:00,30.0,29.850000381469727,96057,,,,8.800000190734863,8.449999809265137,27613.0,0.7730000019073486,0.7829999923706055,17411.0,1.0199999809265137,1.0121999979019165,26181.0,15.85539488358931,15.652120590209961,890700.0
2000-12-07 00:00:00-05:00,30.049999237060547,29.360000610351562,39650,,,,8.949999809265137,8.399999618530273,22797.0,0.7799999713897705,0.766700029373169,13047.0,1.0180000066757202,0.992900013923645,24915.0,14.229202801802696,14.595096588134766,349300.0
2000-12-08 00:00:00-05:00,28.799999237060547,28.5,80715,,,,8.25,8.585000038146973,20167.0,0.7540000081062317,0.7379999756813049,14112.0,0.9700000286102295,0.9447000026702881,34372.0,15.408192640815685,18.660581588745117,2534700.0
2000-12-11 00:00:00-05:00,29.0,29.450000762939453,77299,,,,9.600000381469727,9.420000076293945,17827.0,0.7440000176429749,0.7645000219345093,13988.0,0.9674999713897705,0.9829999804496765,26410.0,18.193055679058208,17.68486976623535,706800.0
2000-12-12 00:00:00-05:00,29.600000381469727,29.690000534057617,60269,,,,8.899999618530273,8.199999809265137,22760.0,0.7689999938011169,0.7639999985694885,12866.0,0.9850000143051147,0.9614999890327454,22565.0,17.7051959161781,17.197010040283203,331000.0
2000-12-13 00:00:00-05:00,29.75,28.5,71405,,,,7.820000171661377,7.599999904632568,26358.0,0.7620000243186951,0.7544999718666077,13047.0,0.9624999761581421,0.9100000262260437,26349.0,17.72551470003865,17.359621047973633,784300.0
2000-12-14 00:00:00-05:00,28.850000381469727,27.899999618530273,70754,,,,7.539999961853027,7.413000106811523,18893.0,0.7590000033378601,0.7450000047683716,11374.0,0.9160000085830688,0.8884999752044678,22955.0,17.603551221343707,17.23765754699707,628900.0
2000-12-15 00:00:00-05:00,28.350000381469727,28.850000381469727,53224,,,,7.849999904632568,8.399999618530273,19198.0,0.746999979019165,0.7590000033378601,13762.0,0.8949999809265137,0.9179999828338623,20475.0,17.227497048237744,16.587182998657227,599700.0
2000-12-18 00:00:00-05:00,29.549999237060547,29.649999618530273,50760,,,,9.199999809265137,8.527000427246094,18872.0,0.7699999809265137,0.7760000228881836,12832.0,0.9380000233650208,0.925000011920929,20720.0,16.50587017530158,16.139976501464844,441100.0
2000-12-19 00:00:00-05:00,29.399999618530273,28.799999237060547,66348,,,,8.850000381469727,9.10200023651123,14489.0,0.7699999809265137,0.7699999809265137,13043.0,0.9200000166893005,0.9136999845504761,16817.0,16.261945600095,14.960989952087402,960300.0
2000-12-20 00:00:00-05:00,27.15999984741211,25.670000076293945,64487,,,,9.449999809265137,9.359999656677246,21300.0,0.7570000290870667,0.7300000190734863,14815.0,0.9010000228881836,0.8560000061988831,19846.0,14.63575169364399,15.204919815063477,1260600.0
2000-12-21 00:00:00-05:00,26.399999618530273,26.049999237060547,52292,,,,9.850000381469727,9.850000381469727,17374.0,0.7350000143051147,0.7409999966621399,13782.0,0.8650000095367432,0.8550000190734863,23680.0,15.286228442651836,14.757715225219727,1912700.0
2000-12-22 00:00:00-05:00,26.149999618530273,26.18000030517578,41154,,,,9.800000190734863,9.579000473022461,13551.0,0.7450000047683716,0.7408999800682068,6233.0,0.8659999966621399,0.878000020980835,11773.0,15.570811799515125,17.481590270996094,1547400.0
2000-12-26 00:00:00-05:00,26.200000762939453,26.649999618530273,24449,,,,10.0,9.800000190734863,21977.0,0.7450000047683716,0.7599999904632568,10478.0,0.8924999833106995,0.9340000152587891,23922.0,17.318973019826327,16.953079223632812,860100.0
2000-12-27 00:00:00-05:00,26.899999618530273,26.450000762939453,34003,,,,9.699999809265137,10.039999961853027,14648.0,0.7620000243186951,0.753000020980835,14542.0,0.949999988079071,0.9370999932289124,24000.0,16.91242435738909,16.953079223632812,483700.0
2000-12-28 00:00:00-05:00,26.350000381469727,25.850000381469727,34439,,,,8.850000381469727,9.262999534606934,10329.0,0.75,0.75,22380.0,0.9200000166893005,0.8949999809265137,29619.0,17.03438461448344,17.156349182128906,877300.0
2000-12-29 00:00:00-05:00,25.899999618530273,26.799999237060547,35529,,,,9.420000076293945,9.774999618530273,7870.0,0.7580000162124634,0.7857999801635742,13692.0,0.8999999761581421,0.9065999984741211,18682.0,17.257991213721436,17.603557586669922,1041000.0
2001-01-02 00:00:00-05:00,27.25,27.200000762939453,52321,,,,8.649999618530273,8.36400032043457,13754.0,0.7940000295639038,0.7950000166893005,14697.0,0.8899999856948853,0.8658000230789185,19046.0,17.6442099501447,16.668493270874023,416900.0
2001-01-03 00:00:00-05:00,27.229999542236328,27.950000762939453,66628,,,,8.34000015258789,8.220000267028809,18106.0,0.7990000247955322,0.8100000023841858,10219.0,0.8600000143051147,0.8597999811172485,19114.0,16.272111111069574,18.25403594970703,1885200.0
2001-01-04 00:00:00-05:00,28.200000762939453,28.200000762939453,74383,,,,8.369999885559082,9.0,20678.0,0.8149999976158142,0.8185999989509583,17869.0,0.8495000004768372,0.8611999750137329,21609.0,18.25402728985932,19.189088821411133,1067000.0
2001-01-05 00:00:00-05:00,28.149999618530273,28.0,63852,,,,9.100000381469727,9.25,21118.0,0.8149999976158142,0.8205000162124634,18617.0,0.8600000143051147,0.862500011920929,22171.0,19.00614996894086,16.953079223632812,2291700.0
2001-01-08 00:00:00-05:00,28.200000762939453,27.350000381469727,76058,,,,9.699999809265137,9.699999809265137,16344.0,0.8270000219345093,0.8349999785423279,24057.0,0.8600000143051147,0.8259999752044678,23873.0,17.105528234039593,17.359621047973633,336800.0
2001-01-09 00:00:00-05:00,27.25,27.719999313354492,69916,,,,9.520000457763672,9.800000190734863,18730.0,0.8339999914169312,0.8289999961853027,16428.0,0.8299999833106995,0.8062000274658203,24963.0,17.603559955752274,17.969453811645508,623500.0
2001-01-10 00:00:00-05:00,27.75,29.5,93000,,,,9.600000381469727,9.180000305175781,22694.0,0.8320000171661377,0.8849999904632568,19408.0,0.8149999976158142,0.8499000072479248,25615.0,18.04059161381288,17.88813591003418,1060400.0
2001-01-11 00:00:00-05:00,29.350000381469727,29.5,67374,,,,8.850000381469727,8.710000038146973,21258.0,0.8799999952316284,0.8884999752044678,17472.0,0.8460000157356262,0.8399999737739563,20130.0,17.857641274415993,19.270397186279297,2675700.0
2001-01-12 00:00:00-05:00,29.5,30.049999237060547,47023,,,,8.680000305175781,8.472000122070312,20673.0,0.8899999856948853,0.9007999897003174,12044.0,0.840499997138977,0.8421000242233276,13228.0,17.684860140363746,17.40027618408203,5842200.0
2001-01-16 00:00:00-05:00,30.100000381469727,30.350000381469727,66392,,,,8.119999885559082,8.102999687194824,20122.0,0.9014999866485596,0.8790000081062317,18421.0,0.8489999771118164,0.8407999873161316,17858.0,17.440943241119385,16.912429809570312,2417100.0
2001-01-17 00:00:00-05:00,29.799999237060547,29.649999618530273,75568,,,,7.71999979019165,6.908999919891357,28581.0,0.8730000257492065,0.8579000234603882,18941.0,0.8305000066757202,0.8149999976158142,25826.0,17.115692988881527,17.23765754699707,1561900.0
2001-01-18 00:00:00-05:00,29.850000381469727,30.450000762939453,44842,,,,7.150000095367432,7.136000156402588,18752.0,0.8619999885559082,0.8579999804496765,15062.0,0.8230000138282776,0.8414999842643738,17666.0,17.522241515933345,17.23765754699707,872800.0
2001-01-19 00:00:00-05:00,30.25,32.099998474121094,42815,,,,7.5,7.480000019073486,19158.0,0.8550000190734863,0.8849999904632568,15024.0,0.8360000252723694,0.8797000050544739,18569.0,17.308802485186824,17.359621047973633,742300.0
2001-01-22 00:00:00-05:00,31.950000762939453,32.0,92401,,,,7.699999809265137,7.456999778747559,15666.0,0.878000020980835,0.8759999871253967,18208.0,0.875,0.8790000081062317,21590.0,17.27831374977437,17.156349182128906,796800.0
2001-01-23 00:00:00-05:00,29.600000381469727,29.56999969482422,73113,,,,7.050000190734863,6.946000099182129,21176.0,0.8700000047683716,0.8759999871253967,16197.0,0.875,0.8622000217437744,19516.0,17.31896871164304,17.72551727294922,1830600.0
2001-01-24 00:00:00-05:00,28.899999618530273,29.049999237060547,91773,,,,6.880000114440918,7.119999885559082,24393.0,0.8629999756813049,0.8740000128746033,14760.0,0.8485000133514404,0.8222000002861023,22995.0,17.847486518047475,17.562902450561523,1057000.0
2001-01-25 00:00:00-05:00,29.0,29.360000610351562,61551,,,,7.300000190734863,7.269999980926514,22261.0,0.8725000023841858,0.8790000081062317,15254.0,0.8169999718666077,0.8300999999046326,17092.0,17.56290271926422,17.603557586669922,2055200.0
2001-01-26 00:00:00-05:00,29.420000076293945,29.780000686645508,53751,,,,7.099999904632568,7.28000020980835,33333.0,0.8820000290870667,0.8849999904632568,13948.0,0.8299999833106995,0.8456000089645386,17427.0,17.278318549960915,18.741893768310547,2071500.0
2001-01-29 00:00:00-05:00,30.149999618530273,29.059999465942383,64714,,,,6.800000190734863,6.619999885559082,20373.0,0.890999972820282,0.8769999742507935,0.0,0.8500000238418579,0.8119999766349792,15680.0,18.741885480234178,19.189088821411133,2658500.0
2001-01-30 00:00:00-05:00,29.079999923706055,29.059999465942383,55220,,,,6.0,6.0970001220703125,27868.0,0.875,0.8799999952316284,17584.0,0.8100000023841858,0.8003000020980835,23245.0,19.39236470848132,19.148435592651367,1285400.0
2001-01-31 00:00:00-05:00,29.0,28.700000762939453,85659,,,,5.849999904632568,5.650000095367432,29444.0,0.8650000095367432,0.8600000143051147,24917.0,0.7950000166893005,0.7950000166893005,30430.0,19.27040709425139,18.172725677490234,1285300.0
2001-02-01 00:00:00-05:00,28.950000762939453,29.799999237060547,77052,,,,5.869999885559082,6.400000095367432,30314.0,0.8299999833106995,0.8500999808311462,15588.0,0.765999972820282,0.7784000039100647,20371.0,18.33534242388463,18.61992645263672,1231100.0
2001-02-02 00:00:00-05:00,29.729999542236328,31.25,79001,,,,6.71999979019165,6.743000030517578,29891.0,0.8479999899864197,0.890999972820282,17905.0,0.7860000133514404,0.8220000267028809,19961.0,18.579274350364734,18.172725677490234,1330500.0
2001-02-05 00:00:00-05:00,31.049999237060547,30.5,67618,,,,6.199999809265137,5.705999851226807,24825.0,0.8859999775886536,0.8858000040054321,15838.0,0.8100000023841858,0.8111000061035156,17402.0,18.172719159216253,17.23765754699707,1602700.0
2001-02-06 00:00:00-05:00,30.649999618530273,30.350000381469727,57981,,,,5.699999809265137,5.763999938964844,22045.0,0.8949999809265137,0.8870000243186951,14844.0,0.8134999871253967,0.8091999888420105,18872.0,17.176679082370413,17.522245407104492,1903000.0
2001-02-07 00:00:00-05:00,30.5,31.200000762939453,85694,,,,5.849999904632568,6.25,25839.0,0.8930000066757202,0.9225000143051147,21161.0,0.8075000047683716,0.828000009059906,20507.0,17.359625997796524,18.37599754333496,1314000.0
2001-02-08 00:00:00-05:00,31.200000762939453,31.559999465942383,68125,,,,6.449999809265137,6.170000076293945,28652.0,0.9210000038146973,0.9290000200271606,15185.0,0.8349999785423279,0.8417999744415283,19341.0,18.37600254041577,17.969453811645508,957400.0
2001-02-09 00:00:00-05:00,31.299999237060547,31.049999237060547,55244,,,,6.239999771118164,6.210000038146973,14151.0,0.9190000295639038,0.901199996471405,16494.0,0.8349999785423279,0.8223999738693237,15368.0,17.84748366767285,16.587182998657227,2839600.0
2001-02-12 00:00:00-05:00,30.700000762939453,30.549999237060547,69227,,,,5.849999904632568,5.809999942779541,16222.0,0.8949999809265137,0.8920000195503235,13540.0,0.8149999976158142,0.8014000058174133,16540.0,16.587179903714162,17.23765754699707,598800.0
