Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-01-16,80.19710484806743,81.14564408901661,79.76108494263117,80.61782836914062,2580500.0,1.4108215090818703,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,53.04999923706055,52.369998931884766,477986.0,56.060001373291016,55.45000076293945,25417.0,3.3970000743865967,3.4189999103546143,155200.0,1.6158000230789185,1.6117000579833984,54364.0,1.6757999658584597,1.6513999700546265,56664.0,61.60238568354295,61.94944381713867,1270500.0
2017-01-17,81.04621182457191,81.66582347096744,80.66373794935244,80.68669128417969,3881100.0,2.463403198868036,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93,52.54999923706055,52.47999954223633,606023.0,55.650001525878906,55.470001220703125,44899.0,3.4730000495910645,3.4119999408721924,137695.0,1.6087000370025637,1.6003999710083008,72269.0,1.6526000499725342,1.6485999822616575,70590.0,61.91328228418209,63.16413116455078,1816700.0
2017-01-18,80.57957220087349,80.86260489566392,80.11295956407987,80.62547302246094,2527500.0,-0.4355433005839585,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0,52.52000045776367,51.08000183105469,236238.0,55.470001220703125,53.91999816894531,40148.0,3.3970000743865967,3.302000045776367,128820.0,1.6025999784469604,1.548699975013733,57334.0,1.6485999822616575,1.6092000007629397,55903.0,63.18581315884463,63.04843521118164,1318800.0
2017-01-19,80.70198330164271,81.24509547471659,79.90643698393104,80.46485137939453,2425800.0,0.1984598785638807,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04,51.38999938964844,51.369998931884766,122593.0,54.310001373291016,54.15999984741211,33327.0,3.325000047683716,3.368000030517578,145476.0,1.541599988937378,1.534500002861023,37354.0,1.6198999881744385,1.618299961090088,45324.0,62.94722248419963,62.03620529174805,1782000.0
2017-01-20,81.26039323309344,81.68876205906439,80.54899166934163,80.67903137207031,2488100.0,1.5839079879224298,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,51.45000076293945,52.41999816894531,567231.0,54.279998779296875,55.4900016784668,29231.0,3.3010001182556152,3.2039999961853027,138918.0,1.5455000400543213,1.565999984741211,34598.0,1.6196999549865725,1.645900011062622,42076.0,62.26033679285589,62.77368927001953,1842900.0
2017-01-21,81.26039323309344,81.68876205906439,80.54899166934163,80.67903137207031,2488100.0,1.5839079879224298,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,51.45000076293945,52.41999816894531,567231.0,54.279998779296875,55.4900016784668,29231.0,3.3010001182556152,3.2039999961853027,138918.0,1.5455000400543213,1.565999984741211,34598.0,1.6196999549865725,1.645900011062622,42076.0,62.26033679285589,62.77368927001953,1842900.0
2017-01-22,81.26039323309344,81.68876205906439,80.54899166934163,80.67903137207031,2488100.0,1.5839079879224298,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,51.45000076293945,52.41999816894531,567231.0,54.279998779296875,55.4900016784668,29231.0,3.3010001182556152,3.2039999961853027,138918.0,1.5455000400543213,1.565999984741211,34598.0,1.6196999549865725,1.645900011062622,42076.0,62.26033679285589,62.77368927001953,1842900.0
2017-01-23,80.10531512051743,80.39599311302264,79.04968367746037,79.1414794921875,3045500.0,-0.7489963024854658,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99,53.33000183105469,52.75,455333.0,55.470001220703125,55.22999954223633,33859.0,3.180000066757202,3.243000030517578,108564.0,1.5644999742507937,1.5666999816894531,28561.0,1.6361000537872314,1.6265000104904177,31898.0,62.83156414856176,62.94724655151367,1424900.0
2017-01-24,79.92938975317132,80.02883669699922,78.72077672863192,79.30978393554688,2680500.0,-0.0287372693419457,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05,52.86000061035156,53.18000030517578,520285.0,55.38999938964844,55.439998626708984,32411.0,3.2799999713897705,3.2790000438690186,99030.0,1.5746999979019165,1.575899958610535,43156.0,1.6303000450134275,1.6414999961853027,26061.0,62.99783434761137,63.381046295166016,1885400.0
2017-01-25,79.27151873838008,79.852880556195,78.97318963731033,79.47805786132812,2798100.0,1.1493621619883925,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1,52.95000076293945,52.75,589709.0,55.2400016784668,55.08000183105469,34247.0,3.2920000553131104,3.3320000171661377,51139.0,1.5598000288009644,1.523800015449524,34541.0,1.63100004196167,1.6114000082015991,24990.0,63.6485617724596,63.03398513793945,1797400.0
2017-01-26,79.63103926470039,80.51838122933636,79.47805208821879,79.85287475585938,2772600.0,0.8087948337197302,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08,52.959999084472656,53.779998779296875,578065.0,55.369998931884766,56.2400016784668,45145.0,3.361999988555908,3.381999969482422,75883.0,1.531499981880188,1.5427000522613523,25947.0,1.6166000366210938,1.6409000158309937,20360.0,63.67026545603229,63.63411712646485,2120100.0
2017-01-27,79.67694752024245,79.67694752024245,78.62131606133603,78.7131118774414,2343600.0,-0.0042411424219608,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,53.7400016784668,53.16999816894531,495556.0,56.11000061035156,55.52000045776367,20964.0,3.3499999046325684,3.3910000324249268,188600.0,1.5329999923706057,1.5270999670028689,25610.0,1.6480000019073486,1.618899941444397,23588.0,63.74255608718806,62.795379638671875,1497600.0
2017-01-28,79.67694752024245,79.67694752024245,78.62131606133603,78.7131118774414,2343600.0,-0.0042411424219608,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,53.7400016784668,53.16999816894531,495556.0,56.11000061035156,55.52000045776367,20964.0,3.3499999046325684,3.3910000324249268,188600.0,1.5329999923706057,1.5270999670028689,25610.0,1.6480000019073486,1.618899941444397,23588.0,63.74255608718806,62.795379638671875,1497600.0
2017-01-29,79.67694752024245,79.67694752024245,78.62131606133603,78.7131118774414,2343600.0,-0.0042411424219608,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,53.7400016784668,53.16999816894531,495556.0,56.11000061035156,55.52000045776367,20964.0,3.3499999046325684,3.3910000324249268,188600.0,1.5329999923706057,1.5270999670028689,25610.0,1.6480000019073486,1.618899941444397,23588.0,63.74255608718806,62.795379638671875,1497600.0
2017-01-30,78.16999148041323,78.60601134756017,76.16582681179598,77.41268920898438,2975600.0,0.5768466740846633,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08,53.150001525878906,52.630001068115234,486309.0,55.400001525878906,55.22999954223633,9982.0,3.299999952316284,3.2320001125335693,135654.0,1.5221999883651731,1.5054999589920044,22177.0,1.618899941444397,1.6066999435424805,19987.0,62.86047373154546,62.73032760620117,1390100.0
2017-01-31,77.52745909466323,77.73399827082261,76.57127433563657,77.70339965820312,2447500.0,0.71257384121418,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05,52.599998474121094,52.810001373291016,586676.0,55.220001220703125,55.70000076293945,578.0,3.2239999771118164,3.117000102996826,198006.0,1.50409996509552,1.5255999565124512,68918.0,1.6050000190734863,1.6117000579833984,70572.0,63.15691672825761,63.50397491455078,3073200.0
2017-02-01,78.16999406592532,78.50656702827274,76.53300673259182,77.25970458984375,3028500.0,0.6421960704028606,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08,52.7599983215332,53.880001068115234,577243.0,55.65999984741211,55.65999984741211,34772.0,3.134000062942505,3.1679999828338623,136176.0,1.55649995803833,1.5791000127792358,87169.0,1.6306999921798706,1.6740000247955322,75087.0,63.82934038059911,62.65079879760742,2286500.0
2017-02-02,77.36680939713744,77.62689464817525,75.68392680275255,76.27293395996094,5064400.0,1.8145626336336136,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09,53.56999969482422,53.540000915527344,492553.0,56.529998779296875,56.560001373291016,31371.0,3.174000024795532,3.187000036239624,149327.0,1.5799000263214111,1.5328999757766724,75702.0,1.6708999872207642,1.6518000364303589,63841.0,62.69416600637651,63.46057891845703,1777500.0
2017-02-03,76.24999322534521,78.16236263224484,75.89046684307397,77.21382904052734,3520900.0,0.1136899292469024,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,53.68000030517578,53.83000183105469,462616.0,56.83000183105469,56.810001373291016,26703.0,3.193000078201294,3.062999963760376,179658.0,1.5360000133514404,1.553699970245361,74529.0,1.6585999727249146,1.6650999784469604,61223.0,63.8726968691439,64.16191101074219,2090300.0
2017-02-04,76.24999322534521,78.16236263224484,75.89046684307397,77.21382904052734,3520900.0,0.1136899292469024,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,53.68000030517578,53.83000183105469,462616.0,56.83000183105469,56.810001373291016,26703.0,3.193000078201294,3.062999963760376,179658.0,1.5360000133514404,1.553699970245361,74529.0,1.6585999727249146,1.6650999784469604,61223.0,63.8726968691439,64.16191101074219,2090300.0
2017-02-05,76.24999322534521,78.16236263224484,75.89046684307397,77.21382904052734,3520900.0,0.1136899292469024,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,53.68000030517578,53.83000183105469,462616.0,56.83000183105469,56.810001373291016,26703.0,3.193000078201294,3.062999963760376,179658.0,1.5360000133514404,1.553699970245361,74529.0,1.6585999727249146,1.6650999784469604,61223.0,63.8726968691439,64.16191101074219,2090300.0
2017-02-06,77.25967735542068,77.29792705488201,76.05871032700257,76.26524353027344,1802400.0,0.2175431549549102,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05,53.810001373291016,53.0099983215332,425085.0,56.79999923706055,55.720001220703125,26706.0,3.015000104904175,3.049999952316284,124252.0,1.5549999475479126,1.5103000402450562,83420.0,1.6723999977111816,1.635200023651123,59781.0,64.1474688764484,62.93277359008789,1711700.0
2017-02-07,75.92103525833652,76.11227212296708,72.87654180554001,74.34524536132812,5158000.0,-0.4879915751516819,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02,53.13999938964844,52.16999816894531,624057.0,55.93000030517578,55.04999923706055,32659.0,3.059999942779541,3.130000114440918,177005.0,1.5139000415802002,1.4874999523162842,82511.0,1.6404999494552612,1.622099995613098,61450.0,63.11351202671706,63.20750427246094,1093600.0
2017-02-08,73.89394039071829,75.33969095431266,72.88420974573036,75.07196044921875,3445400.0,0.879598096013069,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96,51.63999938964844,52.34000015258789,767379.0,54.54999923706055,55.119998931884766,44864.0,3.140000104904175,3.125999927520752,159476.0,1.472000002861023,1.5527000427246094,125813.0,1.6124000549316406,1.6360000371932983,67092.0,63.26535842051522,63.381046295166016,1116500.0
2017-02-09,75.07195003782572,76.71658839258257,75.07195003782572,76.34941101074219,2927000.0,0.7757661100476974,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02,52.369998931884766,53.0,610196.0,55.2599983215332,55.630001068115234,29628.0,3.1429998874664307,3.1410000324249268,162281.0,1.5509999990463257,1.570199966430664,97849.0,1.6360000371932983,1.6414999961853027,59098.0,63.431659445555205,63.46780776977539,1052600.0
2017-02-10,77.43562944326163,78.04758387404439,76.93076134768236,77.59626770019531,3089000.0,-0.3366011921316386,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,53.150001525878906,53.86000061035156,596449.0,55.689998626708984,56.70000076293945,30763.0,3.1050000190734863,3.0339999198913574,188162.0,1.5702999830245972,1.5895999670028689,72857.0,1.6402000188827517,1.6658999919891355,56340.0,63.287044797652214,63.30873489379883,1229100.0
2017-02-11,77.43562944326163,78.04758387404439,76.93076134768236,77.59626770019531,3089000.0,-0.3366011921316386,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,53.150001525878906,53.86000061035156,596449.0,55.689998626708984,56.70000076293945,30763.0,3.1050000190734863,3.0339999198913574,188162.0,1.5702999830245972,1.5895999670028689,72857.0,1.6402000188827517,1.6658999919891355,56340.0,63.287044797652214,63.30873489379883,1229100.0
2017-02-12,77.43562944326163,78.04758387404439,76.93076134768236,77.59626770019531,3089000.0,-0.3366011921316386,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,53.150001525878906,53.86000061035156,596449.0,55.689998626708984,56.70000076293945,30763.0,3.1050000190734863,3.0339999198913574,188162.0,1.5702999830245972,1.5895999670028689,72857.0,1.6402000188827517,1.6658999919891355,56340.0,63.287044797652214,63.30873489379883,1229100.0
2017-02-13,77.19085626486516,77.55037669332127,76.60184341220601,76.76248168945312,1944900.0,-0.1083390266867353,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03,53.79999923706055,52.93000030517578,586034.0,56.77000045776367,55.59000015258789,25049.0,2.9779999256134033,2.944000005722046,162673.0,1.5894999504089355,1.544600009918213,71319.0,1.666100025177002,1.6273000240325928,69230.0,63.58351855411309,65.2320327758789,2225300.0
2017-02-14,76.74719962977932,77.62689060028083,75.74511423315109,77.43565368652344,3862500.0,-0.5714545850642025,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07,52.90999984741211,53.20000076293945,493022.0,55.709999084472656,55.970001220703125,25975.0,2.9230000972747803,2.9049999713897705,142943.0,1.5449999570846558,1.5467000007629397,63992.0,1.6263999938964844,1.638200044631958,53335.0,65.09462457118231,65.25369262695312,2041500.0
2017-02-15,77.19088352121015,77.61925241179422,76.76250879453765,77.06848907470703,2094000.0,0.6735687148757277,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09,53.0,53.11000061035156,463638.0,55.84000015258789,55.75,26608.0,2.938999891281128,2.924999952316284,126121.0,1.5424000024795532,1.5478999614715576,51159.0,1.631999969482422,1.6304999589920044,56967.0,64.79818765926548,65.10186004638672,1717800.0
2017-02-16,77.30561224731188,77.62689471488031,76.37237512493574,76.62480926513672,3154100.0,-0.405836820602417,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05,53.0099983215332,53.36000061035156,343363.0,55.66999816894531,55.650001525878906,32712.0,2.934000015258789,2.8540000915527344,138783.0,1.548799991607666,1.5247000455856323,52093.0,1.6304999589920044,1.62909996509552,53443.0,65.1452492993693,65.43446350097656,1558500.0
2017-02-17,76.42591948121392,76.51005835017594,75.29379443624379,75.75276184082031,3023200.0,0.6807153970003127,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,53.470001220703125,53.400001525878906,195352.0,55.66999816894531,55.810001373291016,27599.0,2.8399999141693115,2.8340001106262207,126492.0,1.5230000019073486,1.5166000127792358,51837.0,1.6269999742507937,1.6363999843597412,42978.0,65.47063092401267,64.51622772216797,3408600.0
2017-02-18,76.42591948121392,76.51005835017594,75.29379443624379,75.75276184082031,3023200.0,0.6807153970003127,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,53.470001220703125,53.400001525878906,195352.0,55.66999816894531,55.810001373291016,27599.0,2.8399999141693115,2.8340001106262207,126492.0,1.5230000019073486,1.5166000127792358,51837.0,1.6269999742507937,1.6363999843597412,42978.0,65.47063092401267,64.51622772216797,3408600.0
2017-02-19,76.42591948121392,76.51005835017594,75.29379443624379,75.75276184082031,3023200.0,0.6807153970003127,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,53.470001220703125,53.400001525878906,195352.0,55.66999816894531,55.810001373291016,27599.0,2.8399999141693115,2.8340001106262207,126492.0,1.5230000019073486,1.5166000127792358,51837.0,1.6269999742507937,1.6363999843597412,42978.0,65.47063092401267,64.51622772216797,3408600.0
2017-02-20,76.42591948121392,76.51005835017594,75.29379443624379,75.75276184082031,3023200.0,0.6807153970003127,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,53.470001220703125,53.400001525878906,195352.0,55.66999816894531,55.810001373291016,27599.0,2.8399999141693115,2.8340001106262207,126492.0,1.5230000019073486,1.5166000127792358,51837.0,1.6269999742507937,1.6363999843597412,42978.0,65.47063092401267,64.51622772216797,3408600.0
2017-02-21,76.80839283572352,77.14496581783794,76.0587416050256,76.08934020996094,2737200.0,0.5622794460505246,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04,53.47999954223633,54.060001373291016,665310.0,55.90999984741211,56.65999984741211,57648.0,2.7909998893737793,2.563999891281128,205024.0,1.5152000188827517,1.49399995803833,47431.0,1.641700029373169,1.6425000429153442,40841.0,64.50173300690108,65.07292938232422,2552600.0
2017-02-22,75.54621944757119,75.88279239112154,74.55178532741861,74.60533142089844,2596500.0,0.8827385790646074,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04,54.2599983215332,53.59000015258789,499480.0,56.689998626708984,55.84000015258789,36358.0,2.5840001106262207,2.5920000076293945,69600.0,1.496500015258789,1.5132999420166016,35120.0,1.6432000398635864,1.6296000480651855,39710.0,65.32600199617062,65.49230194091797,1865100.0
2017-02-23,75.87516557815347,75.87516557815347,73.8557040811732,74.63594818115234,3211800.0,-0.5948039554059504,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02,53.90999984741211,54.45000076293945,529880.0,56.189998626708984,56.58000183105469,36155.0,2.5980000495910645,2.617000102996826,67942.0,1.5219000577926636,1.528599977493286,43390.0,1.6375000476837158,1.6567000150680542,30092.0,65.72367081017569,65.98396301269531,2490000.0
2017-02-24,73.83275045191165,74.58240177610398,73.16724967885189,73.66446685791016,3590300.0,0.4790316671133042,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,54.33000183105469,53.9900016784668,395258.0,56.5099983215332,55.9900016784668,18720.0,2.619999885559082,2.627000093460083,143588.0,1.523900032043457,1.514799952507019,30441.0,1.6533000469207764,1.6404000520706177,25228.0,65.79596794846653,66.94558715820312,2147800.0
2017-02-25,73.83275045191165,74.58240177610398,73.16724967885189,73.66446685791016,3590300.0,0.4790316671133042,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,54.33000183105469,53.9900016784668,395258.0,56.5099983215332,55.9900016784668,18720.0,2.619999885559082,2.627000093460083,143588.0,1.523900032043457,1.514799952507019,30441.0,1.6533000469207764,1.6404000520706177,25228.0,65.79596794846653,66.94558715820312,2147800.0
2017-02-26,73.83275045191165,74.58240177610398,73.16724967885189,73.66446685791016,3590300.0,0.4790316671133042,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,54.33000183105469,53.9900016784668,395258.0,56.5099983215332,55.9900016784668,18720.0,2.619999885559082,2.627000093460083,143588.0,1.523900032043457,1.514799952507019,30441.0,1.6533000469207764,1.6404000520706177,25228.0,65.79596794846653,66.94558715820312,2147800.0
2017-02-27,74.03162449733247,75.14080196958905,73.66445293389269,74.8960189819336,5156900.0,0.96180871874094,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98,54.02000045776367,54.04999923706055,394380.0,56.040000915527344,55.93000030517578,10972.0,2.7149999141693115,2.693000078201294,127547.0,1.5111000537872314,1.5326999425888062,31640.0,1.6399999856948853,1.639899969100952,23359.0,66.9962205335095,66.93114471435547,1558300.0
2017-02-28,76.11229636756958,76.15054608711404,72.89186724169441,74.19227600097656,6369300.0,1.0487391240894792,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,54.040000915527344,54.0099983215332,593909.0,55.97999954223633,55.59000015258789,685.0,2.690999984741211,2.7739999294281006,183619.0,1.530500054359436,1.5119999647140503,106723.0,1.6425000429153442,1.6208000183105469,108885.0,66.88774570476961,67.62523651123047,2294000.0
