Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2017-01-20,18.09920162119475,18.124560102963883,17.744191340539622,17.88365936279297,11521700.0,-0.0025026947259902,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,51.45000076293945,52.41999816894531,567231.0,54.279998779296875,55.4900016784668,29231.0,3.3010001182556152,3.2039999961853027,138918.0,1.5455000400543213,1.565999984741211,34598.0,1.6196999549865725,1.645900011062622,42076.0,62.26033679285589,62.77368927001953,1842900.0
2017-01-21,18.09920162119475,18.124560102963883,17.744191340539622,17.88365936279297,11521700.0,-0.0025026947259902,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,51.45000076293945,52.41999816894531,567231.0,54.279998779296875,55.4900016784668,29231.0,3.3010001182556152,3.2039999961853027,138918.0,1.5455000400543213,1.565999984741211,34598.0,1.6196999549865725,1.645900011062622,42076.0,62.26033679285589,62.77368927001953,1842900.0
2017-01-22,18.09920162119475,18.124560102963883,17.744191340539622,17.88365936279297,11521700.0,-0.0025026947259902,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,51.45000076293945,52.41999816894531,567231.0,54.279998779296875,55.4900016784668,29231.0,3.3010001182556152,3.2039999961853027,138918.0,1.5455000400543213,1.565999984741211,34598.0,1.6196999549865725,1.645900011062622,42076.0,62.26033679285589,62.77368927001953,1842900.0
2017-01-23,18.03580783508984,18.05482548725773,17.775889442751037,17.88365936279297,9476700.0,-0.4109803140163421,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99,53.33000183105469,52.75,455333.0,55.470001220703125,55.22999954223633,33859.0,3.180000066757202,3.243000030517578,108564.0,1.5644999742507937,1.5666999816894531,28561.0,1.6361000537872314,1.6265000104904177,31898.0,62.83156414856176,62.94724655151367,1424900.0
2017-01-24,17.934377567189962,18.14358021962395,17.79490832612794,18.054826736450195,10927400.0,-0.6037446856498718,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05,52.86000061035156,53.18000030517578,520285.0,55.38999938964844,55.439998626708984,32411.0,3.2799999713897705,3.2790000438690186,99030.0,1.5746999979019165,1.575899958610535,43156.0,1.6303000450134275,1.6414999961853027,26061.0,62.99783434761137,63.381046295166016,1885400.0
2017-01-25,18.02313277697223,18.283051229632303,17.978756632736495,18.2640323638916,7551400.0,-0.5160759054124355,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1,52.95000076293945,52.75,589709.0,55.2400016784668,55.08000183105469,34247.0,3.2920000553131104,3.3320000171661377,51139.0,1.5598000288009644,1.523800015449524,34541.0,1.63100004196167,1.6114000082015991,24990.0,63.6485617724596,63.03398513793945,1797400.0
2017-01-26,18.35912172845284,18.53028786890617,18.27670907332294,18.365461349487305,11389900.0,0.4943600967526435,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08,52.959999084472656,53.779998779296875,578065.0,55.369998931884766,56.2400016784668,45145.0,3.361999988555908,3.381999969482422,75883.0,1.531499981880188,1.5427000522613523,25947.0,1.6166000366210938,1.6409000158309937,20360.0,63.67026545603229,63.63411712646485,2120100.0
2017-01-27,18.245008703151573,18.308402483106825,17.813924228166318,18.067502975463867,7952200.0,0.1868066191673278,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,53.7400016784668,53.16999816894531,495556.0,56.11000061035156,55.52000045776367,20964.0,3.3499999046325684,3.3910000324249268,188600.0,1.5329999923706057,1.5270999670028689,25610.0,1.6480000019073486,1.618899941444397,23588.0,63.74255608718806,62.795379638671875,1497600.0
2017-01-28,18.245008703151573,18.308402483106825,17.813924228166318,18.067502975463867,7952200.0,0.1868066191673278,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,53.7400016784668,53.16999816894531,495556.0,56.11000061035156,55.52000045776367,20964.0,3.3499999046325684,3.3910000324249268,188600.0,1.5329999923706057,1.5270999670028689,25610.0,1.6480000019073486,1.618899941444397,23588.0,63.74255608718806,62.795379638671875,1497600.0
2017-01-29,18.245008703151573,18.308402483106825,17.813924228166318,18.067502975463867,7952200.0,0.1868066191673278,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,53.7400016784668,53.16999816894531,495556.0,56.11000061035156,55.52000045776367,20964.0,3.3499999046325684,3.3910000324249268,188600.0,1.5329999923706057,1.5270999670028689,25610.0,1.6480000019073486,1.618899941444397,23588.0,63.74255608718806,62.795379638671875,1497600.0
2017-01-30,18.0041087978429,18.03580689840809,17.592043163766633,17.858301162719727,7033300.0,0.2433660924434662,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08,53.150001525878906,52.630001068115234,486309.0,55.400001525878906,55.22999954223633,9982.0,3.299999952316284,3.2320001125335693,135654.0,1.5221999883651731,1.5054999589920044,22177.0,1.618899941444397,1.6066999435424805,19987.0,62.86047373154546,62.73032760620117,1390100.0
2017-01-31,17.978752200532377,18.32108323535734,17.89633834513227,18.28304672241211,13708900.0,0.0723731964826583,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05,52.599998474121094,52.810001373291016,586676.0,55.220001220703125,55.70000076293945,578.0,3.2239999771118164,3.117000102996826,198006.0,1.50409996509552,1.5255999565124512,68918.0,1.6050000190734863,1.6117000579833984,70572.0,63.15691672825761,63.50397491455078,3073200.0
2017-02-01,18.38448277289847,18.52395082760244,17.8773251111029,17.95973777770996,8534800.0,0.4556508250534534,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08,52.7599983215332,53.880001068115234,577243.0,55.65999984741211,55.65999984741211,34772.0,3.134000062942505,3.1679999828338623,136176.0,1.55649995803833,1.5791000127792358,87169.0,1.6306999921798706,1.6740000247955322,75087.0,63.82934038059911,62.65079879760742,2286500.0
2017-02-02,18.02313111630255,18.18161802206088,17.769552308921053,18.156259536743164,4913600.0,-0.077699989080429,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09,53.56999969482422,53.540000915527344,492553.0,56.529998779296875,56.560001373291016,31371.0,3.174000024795532,3.187000036239624,149327.0,1.5799000263214111,1.5328999757766724,75702.0,1.6708999872207642,1.6518000364303589,63841.0,62.69416600637651,63.46057891845703,1777500.0
2017-02-03,18.21331533144298,18.37814186225829,18.137242292087706,18.314746856689453,4755400.0,-0.077699989080429,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,53.68000030517578,53.83000183105469,462616.0,56.83000183105469,56.810001373291016,26703.0,3.193000078201294,3.062999963760376,179658.0,1.5360000133514404,1.553699970245361,74529.0,1.6585999727249146,1.6650999784469604,61223.0,63.8726968691439,64.16191101074219,2090300.0
2017-02-04,18.21331533144298,18.37814186225829,18.137242292087706,18.314746856689453,4755400.0,-0.077699989080429,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,53.68000030517578,53.83000183105469,462616.0,56.83000183105469,56.810001373291016,26703.0,3.193000078201294,3.062999963760376,179658.0,1.5360000133514404,1.553699970245361,74529.0,1.6585999727249146,1.6650999784469604,61223.0,63.8726968691439,64.16191101074219,2090300.0
2017-02-05,18.21331533144298,18.37814186225829,18.137242292087706,18.314746856689453,4755400.0,-0.077699989080429,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,53.68000030517578,53.83000183105469,462616.0,56.83000183105469,56.810001373291016,26703.0,3.193000078201294,3.062999963760376,179658.0,1.5360000133514404,1.553699970245361,74529.0,1.6585999727249146,1.6650999784469604,61223.0,63.8726968691439,64.16191101074219,2090300.0
2017-02-06,18.57466158619272,18.821901937678255,18.384477816581303,18.49858856201172,9897700.0,-0.077699989080429,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05,53.810001373291016,53.0099983215332,425085.0,56.79999923706055,55.720001220703125,26706.0,3.015000104904175,3.049999952316284,124252.0,1.5549999475479126,1.5103000402450562,83420.0,1.6723999977111816,1.635200023651123,59781.0,64.1474688764484,62.93277359008789,1711700.0
2017-02-07,18.34010182044781,18.517606350960627,18.04214571424314,18.086523056030273,5653600.0,0.0661647394299507,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02,53.13999938964844,52.16999816894531,624057.0,55.93000030517578,55.04999923706055,32659.0,3.059999942779541,3.130000114440918,177005.0,1.5139000415802002,1.4874999523162842,82511.0,1.6404999494552612,1.622099995613098,61450.0,63.11351202671706,63.20750427246094,1093600.0
2017-02-08,17.972415804583942,18.092866194539084,17.687138883416274,17.940717697143555,7745000.0,-0.4946913756430149,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96,51.63999938964844,52.34000015258789,767379.0,54.54999923706055,55.119998931884766,44864.0,3.140000104904175,3.125999927520752,159476.0,1.472000002861023,1.5527000427246094,125813.0,1.6124000549316406,1.6360000371932983,67092.0,63.26535842051522,63.381046295166016,1116500.0
2017-02-09,17.94071656632334,18.44153574988188,17.94071656632334,18.175277709960938,5639600.0,1.882271783426404,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02,52.369998931884766,53.0,610196.0,55.2599983215332,55.630001068115234,29628.0,3.1429998874664307,3.1410000324249268,162281.0,1.5509999990463257,1.570199966430664,97849.0,1.6360000371932983,1.6414999961853027,59098.0,63.431659445555205,63.46780776977539,1052600.0
2017-02-10,18.34010656905984,18.34010656905984,17.997774241590438,18.02947235107422,6219700.0,0.0151057951152324,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,53.150001525878906,53.86000061035156,596449.0,55.689998626708984,56.70000076293945,30763.0,3.1050000190734863,3.0339999198913574,188162.0,1.5702999830245972,1.5895999670028689,72857.0,1.6402000188827517,1.6658999919891355,56340.0,63.287044797652214,63.30873489379883,1229100.0
2017-02-11,18.34010656905984,18.34010656905984,17.997774241590438,18.02947235107422,6219700.0,0.0151057951152324,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,53.150001525878906,53.86000061035156,596449.0,55.689998626708984,56.70000076293945,30763.0,3.1050000190734863,3.0339999198913574,188162.0,1.5702999830245972,1.5895999670028689,72857.0,1.6402000188827517,1.6658999919891355,56340.0,63.287044797652214,63.30873489379883,1229100.0
2017-02-12,18.34010656905984,18.34010656905984,17.997774241590438,18.02947235107422,6219700.0,0.0151057951152324,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,53.150001525878906,53.86000061035156,596449.0,55.689998626708984,56.70000076293945,30763.0,3.1050000190734863,3.0339999198913574,188162.0,1.5702999830245972,1.5895999670028689,72857.0,1.6402000188827517,1.6658999919891355,56340.0,63.287044797652214,63.30873489379883,1229100.0
2017-02-13,17.991427492753065,18.43519117646407,17.985089082526382,18.409833908081055,4798100.0,0.0151057951152324,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03,53.79999923706055,52.93000030517578,586034.0,56.77000045776367,55.59000015258789,25049.0,2.9779999256134033,2.944000005722046,162673.0,1.5894999504089355,1.544600009918213,71319.0,1.666100025177002,1.6273000240325928,69230.0,63.58351855411309,65.2320327758789,2225300.0
2017-02-14,18.390821105203887,18.5239495286552,18.162599568819743,18.314746856689453,10654600.0,-0.5223265402019022,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07,52.90999984741211,53.20000076293945,493022.0,55.709999084472656,55.970001220703125,25975.0,2.9230000972747803,2.9049999713897705,142943.0,1.5449999570846558,1.5467000007629397,63992.0,1.6263999938964844,1.638200044631958,53335.0,65.09462457118231,65.25369262695312,2041500.0
2017-02-15,18.283047604320178,18.45421373456856,18.22599222757071,18.37813949584961,5023500.0,0.0557076372206211,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09,53.0,53.11000061035156,463638.0,55.84000015258789,55.75,26608.0,2.938999891281128,2.924999952316284,126121.0,1.5424000024795532,1.5478999614715576,51159.0,1.631999969482422,1.6304999589920044,56967.0,64.79818765926548,65.10186004638672,1717800.0
2017-02-16,18.44787430448647,18.511269302547323,17.72517326124712,17.744192123413086,11752900.0,0.5892343893647193,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05,53.0099983215332,53.36000061035156,343363.0,55.66999816894531,55.650001525878906,32712.0,2.934000015258789,2.8540000915527344,138783.0,1.548799991607666,1.5247000455856323,52093.0,1.6304999589920044,1.62909996509552,53443.0,65.1452492993693,65.43446350097656,1558500.0
2017-02-17,17.725180332969096,18.04849386382705,17.718841918877324,17.877328872680664,6406300.0,0.3995228679850696,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,53.470001220703125,53.400001525878906,195352.0,55.66999816894531,55.810001373291016,27599.0,2.8399999141693115,2.8340001106262207,126492.0,1.5230000019073486,1.5166000127792358,51837.0,1.6269999742507937,1.6363999843597412,42978.0,65.47063092401267,64.51622772216797,3408600.0
2017-02-18,17.725180332969096,18.04849386382705,17.718841918877324,17.877328872680664,6406300.0,0.3995228679850696,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,53.470001220703125,53.400001525878906,195352.0,55.66999816894531,55.810001373291016,27599.0,2.8399999141693115,2.8340001106262207,126492.0,1.5230000019073486,1.5166000127792358,51837.0,1.6269999742507937,1.6363999843597412,42978.0,65.47063092401267,64.51622772216797,3408600.0
2017-02-19,17.725180332969096,18.04849386382705,17.718841918877324,17.877328872680664,6406300.0,0.3995228679850696,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,53.470001220703125,53.400001525878906,195352.0,55.66999816894531,55.810001373291016,27599.0,2.8399999141693115,2.8340001106262207,126492.0,1.5230000019073486,1.5166000127792358,51837.0,1.6269999742507937,1.6363999843597412,42978.0,65.47063092401267,64.51622772216797,3408600.0
2017-02-20,17.725180332969096,18.04849386382705,17.718841918877324,17.877328872680664,6406300.0,0.3995228679850696,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,53.470001220703125,53.400001525878906,195352.0,55.66999816894531,55.810001373291016,27599.0,2.8399999141693115,2.8340001106262207,126492.0,1.5230000019073486,1.5166000127792358,51837.0,1.6269999742507937,1.6363999843597412,42978.0,65.47063092401267,64.51622772216797,3408600.0
2017-02-21,18.061166050236007,18.36546059239168,17.991431430890696,18.302066802978516,7566200.0,0.3995228679850696,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04,53.47999954223633,54.060001373291016,665310.0,55.90999984741211,56.65999984741211,57648.0,2.7909998893737793,2.563999891281128,205024.0,1.5152000188827517,1.49399995803833,47431.0,1.641700029373169,1.6425000429153442,40841.0,64.50173300690108,65.07292938232422,2552600.0
2017-02-22,18.111882075576432,18.257689728041186,17.566686772601575,17.750532150268555,15363500.0,0.3995228679850696,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04,54.2599983215332,53.59000015258789,499480.0,56.689998626708984,55.84000015258789,36358.0,2.5840001106262207,2.5920000076293945,69600.0,1.496500015258789,1.5132999420166016,35120.0,1.6432000398635864,1.6296000480651855,39710.0,65.32600199617062,65.49230194091797,1865100.0
2017-02-23,17.997770645821134,18.086524125484452,17.71883459304785,17.92169761657715,9523000.0,0.4016611874103546,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02,53.90999984741211,54.45000076293945,529880.0,56.189998626708984,56.58000183105469,36155.0,2.5980000495910645,2.617000102996826,67942.0,1.5219000577926636,1.528599977493286,43390.0,1.6375000476837158,1.6567000150680542,30092.0,65.72367081017569,65.98396301269531,2490000.0
2017-02-24,17.84562089952923,17.902676268117087,17.547666026249512,17.731510162353516,8715700.0,0.1496969647705554,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,54.33000183105469,53.9900016784668,395258.0,56.5099983215332,55.9900016784668,18720.0,2.619999885559082,2.627000093460083,143588.0,1.523900032043457,1.514799952507019,30441.0,1.6533000469207764,1.6404000520706177,25228.0,65.79596794846653,66.94558715820312,2147800.0
2017-02-25,17.84562089952923,17.902676268117087,17.547666026249512,17.731510162353516,8715700.0,0.1496969647705554,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,54.33000183105469,53.9900016784668,395258.0,56.5099983215332,55.9900016784668,18720.0,2.619999885559082,2.627000093460083,143588.0,1.523900032043457,1.514799952507019,30441.0,1.6533000469207764,1.6404000520706177,25228.0,65.79596794846653,66.94558715820312,2147800.0
2017-02-26,17.84562089952923,17.902676268117087,17.547666026249512,17.731510162353516,8715700.0,0.1496969647705554,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,54.33000183105469,53.9900016784668,395258.0,56.5099983215332,55.9900016784668,18720.0,2.619999885559082,2.627000093460083,143588.0,1.523900032043457,1.514799952507019,30441.0,1.6533000469207764,1.6404000520706177,25228.0,65.79596794846653,66.94558715820312,2147800.0
2017-02-27,17.77588960915743,18.023128762926163,17.71883423380173,17.845623016357422,9119400.0,-0.3580851992592213,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98,54.02000045776367,54.04999923706055,394380.0,56.040000915527344,55.93000030517578,10972.0,2.7149999141693115,2.693000078201294,127547.0,1.5111000537872314,1.5326999425888062,31640.0,1.6399999856948853,1.639899969100952,23359.0,66.9962205335095,66.93114471435547,1558300.0
2017-02-28,17.8266040690915,18.276706209581217,17.80758520896813,17.96607208251953,10093400.0,0.1798383444547653,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,54.040000915527344,54.0099983215332,593909.0,55.97999954223633,55.59000015258789,685.0,2.690999984741211,2.7739999294281006,183619.0,1.530500054359436,1.5119999647140503,106723.0,1.6425000429153442,1.6208000183105469,108885.0,66.88774570476961,67.62523651123047,2294000.0
