"date","headline","label"
"2018-06-26","Report: GE to spin off health care business amid shake - up | National News",""
"2018-06-26","General Electric to spin off health care business, says report",""
"2018-06-26","General Electric Narrows Focus Again, Sheds Health Care And Baker Hughes",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes - National News",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes",""
"2018-06-26","GE Healthcare spinoff: General Electric to get even smaller",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes | National",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes | National News",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes | State",""
"2018-06-26","Another wave of sales ; GE emerges a company vastly changed",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes - NBC12 - WWBT",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes | Nation",""
"2018-06-26","GE to spin off health care business in latest shake - up",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes | Business",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes | AP US / World",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes | AP Business News",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes | News - wire",""
"2018-06-26","GE says it plans to adjust its dividend after it spins off its health care unit",""
"2018-06-26","GE to sell Chicago - based health care business as it narrows focus again",""
"2018-06-26","GE to sell off Baker Hughes interest, health care business as transformation continues | News",""
"2018-06-26","Report: GE to spin off health care business amid shake - up | Ap Nation",""
"2018-06-26","GE narrows focus again, sheds health care and Baker Hughes – WMJK",""
"2018-06-26","GE emerging a company vastly changed",""
"2018-06-26","Man kills policeman, guard in attacks near school in Japan",""
"2018-06-26","Macedonian president refuses to sign off on change of name",""
"2018-06-26","Report: GE to spin off health care business",""
"2018-06-26","Another wave of sales ; GE emerges a company vastly chan ...",""
"2018-06-26","Another wave of sales ; GE emerges a company vastly changed | Texas News",""
"2018-06-26","Stocks open higher, but trade confusion keeps gains in check",""
"2018-06-26","Another wave of sales ; GE emerges a company vastly changed - Herald - Whig",""
"2018-06-26","A simpler GE.What it means for investors",""
"2018-06-26","Stocks rise, but trade confusion keeps gains in check",""
"2018-06-26","A year after taking over at GE, Flannery is still cutting | Nation",""
"2018-06-27","GE split isnt about Baker Hughes",""
"2018-06-29","Wireline Services Market by Products, Market Competitive Situation, Market Concentration Rate, Market Expansion and Trends by 2023",""
"2018-07-01","Dallas Fed survey sees U.S . oil in the mid $60 per barrel range",""
"2018-07-12","Chemical Enhanced Oil Recovery (EOR) Global Market 2018: Key Players â BASF, Huntsman, Kemira, Sasol, DuPont",""
"2018-07-17","Onshore Drilling Fluids Global Market 2018: Key Players – Horizon Mud Company, AES Drilling Fluids, LLC, Medserv Plc, Baker Hughes, Inc ., Halliburton, Inc .",""
"2018-07-23","Jul 22, 2018 - Key Takeaways from General Electric 2nd Quarter Earnings",""
"2018-07-31","GE is selling its digital business as it scales back industrial internet ambitions",""
"2018-08-10","Cathedral Energy Services Reports Results for 2018 Q2",""
"2018-08-21","The 2018 Global Artificial Lift Market by Lift Technology, Mechanism, Application, Region and Country (2013 - 2023) - ResearchAndMarkets.com",""
"2018-08-24","Dollar Loses Ground ahead of Powell Jackson Hole Speech ; Oil Rallies",""
"2018-09-01","Increase in gas prices for Labor Day weekend",""
"2018-09-05","Global Artificial Lift Pumps Market By Industry Trends, Share, Size, Growth, Opportunity and Forecast 2018 - 2025: Global QYResearch – Business Strategies",""
"2018-09-11","BHOS, Baker Hughes strengthen partnership",""
"2018-09-11","Baku Higher Oil School strengthens partnership with Baker Hughes",""
"2018-09-14","Yen Rebounds on Abe Remarks ; US Retail Sales and Industrial Production Eyed",""
"2018-09-22","Drag Reducing Agent Market Demand & Competitive Analysis by 2023 key players LSPI, Flowchem, Baker Hughes, Innospec, Oil Flux Americas – Management Journal",""
"2018-09-28","Euro on Slippery Road ; US Core PCE Inflation Next in Focus",""
"2018-10-02","Hope Is Not A Strategy - OilVoice",""
"2018-10-09","Bently Nevada celebrates 60 years",""
"2018-10-12","Global Coiled Tubing Services Market 2018 Key Players: Schlumberger, Halliburton, Baker Hughes (GE), Weatherford, Superior Energy, .",""
"2018-10-17","Huge Douglas County company celebrates 60 years",""
"2018-10-18","Oilfield Chemicals Market 2018 Global Industry Sales, Supply, Consumption, Demand, Analysis and Forecasts to 2025 - Press Release",""
"2018-10-18","Oilfield Chemicals Industry Sales, Supply and Consumption 2018 Analysis and Forecasts to 2025",""
"2018-10-18","Global Enhanced Oil Recovery Technologies and Markets to 2023 with kzoNobel, BASF, Dow Chemical Co ., Hayward Gordon, Praxair, Rolls - Royce, and TIW Corp Dominating",""
"2018-10-30","Baker Hughes Predicts Oil Market Growth, Misses On Profit",""
"2018-10-31","Soaring Demand Drives Cementing Accessories Market Growth during the Forecast Period, 2018 - 2028 – MilTech",""
"2018-11-06","Iraq working to make money, not burn it up in gas flares",""
"2018-11-09","Sulphur dioxide leak forces evacuation at northwest OKC building",""
"2018-11-13","General Electric bonds slammed as company unveils plan for Baker Hughes",""
"2018-11-14","GE tumbling bonds are highlighting a bigger problem at the fallen giant",""
"2018-11-14","Baker Hughes takes step toward being an independent company again",""
"2018-11-15","Global Oilfield Demulsifiers Chemicals Market Insights, Forecast to 2025: By Product, Application, Manufacturer, Sales and Segmentation",""
"2018-11-18","Global Subsea Control Systems Market 2018 - 2023: Emerging Market Players, Regions Industry News, and Strategies – Honest Facts",""
"2018-11-23","Court starts case between Baker Hughes, ex - workers afresh",""
"2018-11-23","Global Subsea Pumping System Market 2018 | Major Kay Players – Aker Solutions, Baker Hughes, Flowserve Corporation, FMC Technologies, General Electric, ITT Bornemann",""
"2018-11-23","PE Wax Market 2018 Global Share, Trends, Segmentation, Analysis and Forecast to 2030 – Market Research Day",""
"2018-11-27","CNW | Quisitive Technology Solutions Inc.Releases Third Quarter Financial Results",""
"2018-11-29","Globoforce profits jump by over 150% as revenues also soar",""
"2018-11-30","Industry wants to change fracking opinions",""
"2018-12-02","Nagpur is becoming global city",""
"2018-12-03","Geothermal Power and Heat Pump Market Growth by Manufacturers and Forecast to 2025 – Tech Elector",""
"2018-12-07","Eni sets out stall for key Kalimba subsea contest",""
"2018-12-24","Digital Oilfield Services Market Technological Innovation, Business Growth and Top Key Players: Baker Hughes, Halliburton, Schlumberger, Weatherford, Siemens, Rockwell Automation",""
"2018-12-26","Better Buy: Baker Hughes vs.Core Labs - - The Motley Fool",""
"2018-12-28","Growing Cement Production Drives Demand for Cementing Accessories",""
"2019-01-03","Turboexpander Market Technology Development, Future Growth and Detailed Insights on Upcoming Trends 2027: Atlas Copco, Cryostar, Siemens AG, TurboGas, Air Products & Chemicals, Honeywell International Inc ., Elliott Group, R & D Dynamic Corpo...",""
"2019-01-16","India - Global Directional Drilling Services Market 2019 Size, Share, Growth, Trends, Type, Application, Analysis and Forecast by 2025",""
"2019-01-16","Global Directional Drilling Services Market 2019 Key Players: Baker Hughes Incorporated, Halliburton Company, Schlumberger Limited, Weatherford International PLC ., National Oilwell Varco, Inc .",""
"2019-01-22","January 21, 2019 - The Sudanese Media Center",""
"2019-01-22","Sudan Seeks to Boost Oil Investments with US",""
"2019-01-22","Sudan Mulls Expanding Oil Investments Projects With US",""
"2019-01-23","India - Oilfield Services 2019 Global Market Size, Market Share, Status, Segmentation and Forecast to 2025",""
"2019-01-23","Analyst: What remains of GE after spinoffs could be worth $2 a share",""
"2019-01-30","Well Intervention Services Market 2018 | Major Key Players: Schlumberger, Baker Hughes, Halliburton, Weatherford, Archer, Calfrac, Cudd Energy Services (CES), Superior Energy - Analysis & Forecast 2025",""
"2019-02-02","GE Latest Move Just Made Its Stock More Appealing - - The Motley Fool",""
"2019-02-19","Fracking Fluids and Chemicals Market 2019 Global (Us, Eu, Japan & China) Share, Trend And Opportunities Forecast To 2024",""
"2019-02-20","Women honored at EGPS 2019 | The Middle East Observer",""
"2019-02-25","GE Selling Biopharma Unit in $21.4 Billion Deal",""
"2019-02-27","India - Enhanced Oil Recovery Market 2019 Global Trend, Segmentation and Opportunities, Forecast 2025",""
"2019-02-27","Enhanced Oil Recovery Market Global Industry Analysis, Size, Share, Growth, Trends and Forecast 2019 - 2025",""
"2019-03-04","GE: Notably Undervalued After Blockbuster Biopharma Deal",""
"2019-03-08","Cathedral Energy Services Reports Results for 2018 Q4",""
"2019-03-18","Onshore Drilling Fluids Market 2019 - Global Trends, Market Share, Industry Size, Growth, Opportunities, and Market Forecast to 2025",""
"2019-03-18","Onshore Drilling Fluids Market 2019 Global Analysis, Share, Trend, Opportunities And Forecast To 2025",""
"2019-03-31","Better Buy: Baker Hughes vs.Schlumberger - - The Motley Fool",""
"2019-04-03","Oilfield Cementing Chemicals Market 2019 Global Trend, Segmentation And Opportunities Forecast To 2024",""
"2019-04-04","Schlumberger: Top Idea In Energy Equipment And Services Providers",""
"2019-04-23","Oilfield and Drilling Services Market 2019 Global Key Players Analysis, Share, Trends, Future Opportunities and Forecast to 2025",""
"2019-04-29","Upstream Petrotechnical Training Services Market - Global Industry Analysis, Size, Share, Growth, Trends, and Forecast 2018",""
"2019-04-30","Nano Radiation Sensor Market Estimated to Flourish by 2027 – Leading Players Analog Devices, Baker Hughes, First Sensor AG, Canon Electron Tubes and Devices, Mirion Technologies, Nihon Kessho Kogaku Co.Ltd.and PCE Instruments",""
"2019-05-02","Oilfield Chemicals Market 2019 - 2024 expected developments to be observed worldwide in cementing & drilling applications",""
"2019-05-03","Oil Field Chemicals Industry Sales, Supply and Consumption 2019 Analysis and Forecasts to 2025 « MarketersMEDIA – Press Release Distribution Services – News Release Distribution Services",""
"2019-05-07","Electric Fracking Could Take Over The Permian",""
"2019-05-09","Lubricating Improver Market By Industry Size, Growth, Trends and Forecast 2019 - 2026",""
"2019-05-09","Diesel LubricitY Improver Market By Industry Size, Growth, Trends and Forecast 2019 - 2026",""
"2019-05-14","Oil, Gas, And Fracking News Reads: 12May, 2019",""
"2019-05-29","Managed Pressure Drilling Services Market: Global Key Players, Trends, Share, Industry Size, Growth, Opportunities, Forecast To 2024",""
"2019-06-06","OU Mewbourne College of Earth and Energy celebrates centennial, prepares for oil industry future with cutting - edge technology | News",""
"2019-06-10","Drilling Services Market 2019 Global Analysis & Forecast to 2025 Market Research Report",""
"2019-06-17","Well Cementing Service Market: Global Key Players, Trends, Share, Industry Size, Growth, Opportunities, Forecast To 2024",""
"2019-06-19","US interests come under repeated fire in Iraq: officials",""
"2019-06-19","US assets come under repeated fire in Iraq amid Iran tensions",""
"2019-06-27","Zonal Isolation Market with Moderate CAGR in Forecast Period 2019 to 2026",""
"2019-06-28","The Iraq Report: US interests face attack in Iraq as tensions wit",""
"2019-07-03","Bahrain oil and gas authority signs MOU with Baker Hughes on oil and gas cooperation",""
"2019-07-03","CORRECTED - Bahrain NOGA Holding signs MOU with Baker Hughes on oil and gas cooperation",""
"2019-07-03","Bahrain NOGA Holding signs MOU with Baker Hughes on oil and gas cooperation",""
"2019-07-09","The global market for oilfield chemicals is anticipated to grow with a CAGR of 4.22%",""
"2019-07-26","Global Dissolvable Frac Plugs Market by Material Type, Well Type, Sales Channel Type, and Region (2019 - 2024) - ResearchAndMarkets.com",""
"2019-07-26","Global Dissolvable Frac Plugs Market by Material Type, Well Type, Sales Channel Type, and Region (2019 - 2024) - ResearchAndMarkets.com - Press Release",""
"2019-07-26","Global Dissolvable Frac Plugs Market Set to Surpass $1.17 Billion by 2024",""
"2019-07-26","Dissolvable Frac Plugs Markets, 2024: Mg Alloys are Expected to Remain Dominant",""
"2019-07-27","Rio Blanco County Shoot",""
"2019-07-28","Bahrain oil and gas authority signs MOU with Baker Hughes on oil and gas cooperation, Energy News, ET EnergyWorld",""
"2019-07-31","Localisation Develops Nigeria Capacity For Domestic Needs",""
"2019-07-31","Baker Hughes, a GE company (BHGE) Q2 2019 Earnings Call Transcript",""
"2019-08-07","Talos swings to profit, reports pair of finds",""
"2019-08-09","Cathedral Energy Services Reports Results for 2019 Q2 | 09.08.19",""
"2019-08-16","Who is Harry Markopolos ? The famed Madoff whistleblower has likely already made millions after publishing a report accusing General Electric of fraud",""
"2019-08-27","World Heavy Oil Congress & Exhibition to focus on global collaborations",""
"2019-09-16","BHGE completes share repurchase, renames itself Baker Hughes Company",""
"2019-09-17","Baker Hughes to change name, stock ticker symbol",""
"2019-09-18","Baker Hughes to Eliminate GE Reference From Ticker & Name",""
"2019-09-23","Coiled Tubing Market Witnessing Growth in the Drilling Activities",""
"2019-09-26","Gaming hall - of - famer headlines conference",""
"2019-09-26","Oil & Gas Stock Roundup: Tellurian LNG Deal, Equinor Gas Find & More",""
"2019-10-17","BHGE Changes Its Name to Baker Hughes Company",""
"2019-10-17","Baker Hughes name change becomes official",""
"2019-10-17","BHGE announces name change",""
"2019-10-17","Oil Slides on U.S . Crude Inventory Data, But Losses Limited by Brexit Deal",""
"2019-10-18","BHGE changes its name to Baker Hughes Company",""
"2019-10-18","- BHGE changes its name to Baker Hughes ...",""
"2019-10-18","Well Completion Equipment and Services Market outlook to 2027: Baker Hughes (GE Company), FTS International, Halliburton Company, National Oilwell Varco, NCS Multistage, Royal Dutch Shell PLC, RPC Incorporated, Schlumberg",""
"2019-10-19","Number of active U.S . drilling rigs falls this week - Xinhua",""
"2019-10-22","Baker Hughes completes GE separation – Pipelines International",""
"2019-10-22","SLB & HAL Q3 Earnings Review: International Operations Strong",""
"2019-10-23","Brokerages Expect Baker Hughes Company (NYSE: BKR) Will Announce Earnings of $0.24 Per Share",""
"2019-10-24","Brokerages Set $31.08 Price Target for Baker Hughes Company (NYSE: BKR)",""
"2019-10-25","$6.11 Billion in Sales Expected for Baker Hughes Company (NYSE: BKR) This Quarter",""
"2019-10-27","Baker Hughes (BKR) Scheduled to Post Earnings on Wednesday",""
"2019-10-28","Baker Hughes (BKR) to Report Q3 Earnings: What in Store ?",""
"2019-10-28","(ABBV), American International Group, Inc . (NYSE: AIG) - More Earnings And A Fed Decision In Week Four Of The WeTrader Competition",""
"2019-10-29","Oilfield Services Firms Moving Beyond Oil, Gas Projects",""
"2019-10-29","Oil & Gas Stock Q3 Earnings Due on Oct 30: BKR, CLR & More",""
"2019-10-29","Regional report: MENA",""
"2019-10-30","Baker Hughes Rakes in Higher Profits in 3Q",""
"2019-10-30","Baker Hughes (BKR) Q3 Earnings Miss Estimates, Orders Rise",""
"2019-10-30","GE Posts Loss on Restructuring Charges But Raises Cash - Flow Goals 2nd Update",""
"2019-10-30","General Electric: GE Posts Loss on Restructuring Charges But Raises Cash - Flow Goals - - 3rd Update",""
"2019-10-30","GE Posts Loss on Restructuring Charges But Raises Cash - Flow Goals 3rd Update",""
"2019-10-30","Baker Hughes Company Announces Third Quarter 2019 Results - Press Release",""
"2019-10-31","Baker Hughes (NYSE: BKR) Posts Quarterly Earnings Results, Misses Estimates By $0.03 EPS",""
"2019-11-01","John Fernandes, Baker Hughes in oil and gas deal",""
"2019-11-01","How Much Are Baker Hughes Company (NYSE: BKR) Insiders Spending On Buying Shares ?",""
"2019-11-02","Baker Hughes Company (NYSE: BKR) Forecasted to Earn Q1 2020 Earnings of $0.23 Per Share",""
"2019-11-02","FY2019 Earnings Estimate for Baker Hughes Company Issued By Piper Jaffray Companies (NYSE: BKR)",""
"2019-11-05","Poplar Forest Capital LLC Invests $40.37 Million in Baker Hughes Company (NYSE: BKR)",""
"2019-11-06","Sumitomo Mitsui Trust Holdings Inc.Invests $64.56 Million in Baker Hughes Company (NYSE: BKR)",""
"2019-11-06","Select Energy Services Reports Third Quarter 2019 Financial Results And Operational Updates",""
"2019-11-07","Baker Hughes Announces October 2019 Rig Counts",""
"2019-11-07","Select Energy Services Inc . (via Public) / Select Energy Services Announces Third Quarter 2019 Financial Results and Operational Updates",""
"2019-11-07","Baker Hughes, a GE company (BHGE) Q3 2019 Earnings Call Transcript",""
"2019-11-08","US Rig Count Continues its Decline",""
"2019-11-11","Baker Hughes (NYSE: BKR) vs.Newpark Resources (NYSE: NR) Critical Comparison",""
"2019-11-15","US Drops Eleven Oil, Gas Rigs",""
"2019-11-16","Russell Investments Group Ltd.Invests $7.52 Million in Baker Hughes Company (NYSE: BKR)",""
"2019-11-16","Mason Street Advisors LLC Buys New Position in Baker Hughes Company (NYSE: BKR)",""
"2019-11-16","Analyzing Baker Hughes (NYSE: BKR) and NOW (NYSE: DNOW)",""
"2019-11-19","Baker Hughes breaks ground on first chemicals manufacturing facility in Saudi Arabia",""
"2019-11-19","Investorideas.com Newswire - The AI Eye: Microsoft (Nasdaq: MSFT), Baker Hughes (NYSE: BKR) and C3.ai Form Alliance to Bring Enterprise AI to Energy Industry",""
"2019-11-20","Baker Hughes, C3.ai and Microsoft join to bring AI to energy sector",""
"2019-11-21","William D.Marsh Sells 6, 136 Shares of Baker Hughes Company (NYSE: BKR) Stock",""
"2019-11-22","US Drops Three Oil Rigs",""
"2019-11-22","Baker Hughes (NYSE: BKR) and Baker Hughes A GE (NYSE: BHGE) Critical Survey",""
"2019-11-23","The CLO of Baker Hughes Company (NYSE: BKR) is Selling Shares",""
"2019-11-27","US Rig Count Dips Slightly",""
"2019-11-27","Billionaire Ken Griffin Bets Big on These 3 Strong Buy Stocks",""
"2019-11-30","Oil Prices Remain Range Bound For The Foreseeable Future",""
"2019-12-01","Analyzing Baker Hughes (NYSE: BKR) and Solaris Oilfield Infrastructure (NYSE: SOI)",""
