"date","headline","label"
"2017-01-09","PBWM Holdings LLC Invests $212, 000 in Wells Fargo & Company (WFC)",""
"2017-01-09","Wells Fargo & Company MN Lowers Stake in Global Partners LP (GLP)",""
"2017-01-09","Wells Fargo & Company MN Lowers Stake in Immersion Corporation (IMMR)",""
"2017-01-09","Wells Fargo & Company MN Purchases 2, 156 Shares of SPX FLOW, Inc . (FLOW)",""
"2017-01-09","Wells Fargo & Company MN Has $551, 000 Position in ANI Pharmaceuticals, Inc . (ANIP)",""
"2017-01-09","Wells Fargo & Company MN Has $548, 000 Position in Corcept Therapeutics Incorporated (CORT)",""
"2017-01-09","Team Health Holdings, Inc . (TMH) Shares Sold by PNC Financial Services Group Inc .",""
"2017-01-09","Wells Fargo: analysts expecting earnings per share between $0.89",""
"2017-01-10","Pillar Pacific Capital Management LLC Raises Stake in Wells Fargo & Company (WFC)",""
"2017-01-10","No Barriers Warriors, Wells Fargo Seek Veterans for 2017 Warriors to Summits Expedition",""
"2017-01-10","The Ormat Technologies Inc . (ORA) Stake Raised by the Wells Fargo & Company MN",""
"2017-01-10","Pathfinder Bancorp, Inc . (PBHC) Ex",""
"2017-01-10","Norwood Financial Corp . (NWFL) Ex",""
"2017-01-10","City Holding Company (CHCO) Ex",""
"2017-01-10","BOK Financial Corporation (BOKF) Upgraded to Market Perform at Wells Fargo & Company",""
"2017-01-11","Company Names Tribunal decision: Wells Fargo Limited",""
"2017-01-11","Bartosiak: Trading Wells Fargo (WFC) Earnings with Options",""
"2017-01-11","Migration to Germany plummets in 2016",""
"2017-01-11","Wells Fargo Adds 10 Clean",""
"2017-01-11","First Horizon National Corporation (FHN) Upgraded to Market Perform at Wells Fargo & Company",""
"2017-01-11","Expecting Volatility In 2017 ? A Case For Diversifying",""
"2017-01-11","Wells Fargo shares gain for the first time in four sessions on Tuesday, holding strives to rebuild trust with a new compensation scheme",""
"2017-01-11","Camden National Corporation (CAC) Ex",""
"2017-01-11","Parke Bancorp, Inc . (PKBK) Ex",""
"2017-01-12","Wells Fargo & Company ’ s (WFC) Buy Rating Reaffirmed at Evercore ISI",""
"2017-01-12","The InterOil Corporation (IOC) Rating Decreased to Hold at the Zacks Investment Research",""
"2017-01-12","ConnectOne Bancorp, Inc . (CNOB) Ex",""
"2017-01-13","Wells Fargo & Company (WFC) Releases Earnings Results, Misses Expectations By $0.04 EPS – sleekmoney",""
"2017-01-13","Earnings Reaction History: Wells Fargo & Company, 16.7% Follow",""
"2017-01-13","Financial Sector Update for 01 / 13 / 2017: WFC",""
"2017-01-13","WELLS FARGO & COMPANY / MN: Results of Operations and Financial Condition, Financial Statements and Exhibits (form 8",""
"2017-01-13","Wells Fargo & Company earnings down 15%, tops expectations",""
"2017-01-13","Wells Fargo NeighborhoodLIFT Program to Boost Raleigh",""
"2017-01-13","Adobe Systems Incorporated (ADBE) Coverage Initiated by Analysts at Wells Fargo & Company",""
"2017-01-13","Wells Fargo & Company MN Lowers Position in Kansas City Southern (KSU)",""
"2017-01-13","FIRST REPUBLIC BANK (FRC) Cut to Market Perform at Wells Fargo & Company",""
"2017-01-13","Wells Fargo misses on earnings in its first full quarter since its accounts scandal",""
"2017-01-13","Polaris Industries Inc . (PII) Position Decreased by BlackRock Advisors LLC",""
"2017-01-13","Wells Fargo: NeighborhoodLIFT Program to Boost Raleigh",""
"2017-01-14","Global X Management Co.LLC Boosts Position in Wells Fargo & Company (WFC)",""
"2017-01-14","China Southern Airlines Company Limited (ZNH) Position Cut by Wells Fargo & Company MN",""
"2017-01-14","Turning Point Brands, Inc . (TPB) Stake Raised by Wells Fargo & Company MN",""
"2017-01-14","Wells Fargo & Company MN Has $311, 000 Stake in Enduro Royalty Trust (NDRO)",""
"2017-01-14","Wells Fargo & Company MN Continues to Hold Position in Cvent Inc (CVT)",""
"2017-01-14","Voyager Therapeutics, Inc . (VYGR) Shares Bought by Wells Fargo & Company MN",""
"2017-01-14","Targeted News Service",""
"2017-01-14","Wells Fargo & Company MN Has $331, 000 Position in Triumph Bancorp, Inc . (TBK)",""
"2017-01-14","Wells Fargo & Company MN Reduces Stake in Paramount Group Inc (PGRE)",""
"2017-01-14","Pacific Biosciences of California, Inc . (PACB) Shares Sold by Wells Fargo & Company MN",""
"2017-01-14","Wells Fargo & Company Reaffirms Outperform Rating for Canadian Natural Resources Limited (CNQ)",""
"2017-01-14","Archrock, Inc . (AROC) Position Cut by Wells Fargo & Company MN",""
"2017-01-14","Wells Fargo & Company MN Has $324, 000 Stake in AG Mortgage Investment Trust, Inc . (MITT)",""
"2017-01-14","Wells Fargo & Company MN Boosts Stake in Innophos Holdings, Inc . (IPHS)",""
"2017-01-14","Top Stocks: Fiat Chrysler Automobiles N.V . (NYSE: FCAU), Wells Fargo & Company (NYSE: WFC), Netflix, Inc . (NASDAQ: NFLX), BlackRock, Inc . (NYSE: BLK)",""
"2017-01-14","Wells Fargo & Company MN Has $336, 000 Stake in CrossAmerica Partners LP (CAPL)",""
"2017-01-14","Banco De Chile (BCH) Stake Increased by Wells Fargo & Company MN",""
"2017-01-14","PHH Corp (PHH) Shares Bought by Wells Fargo & Company MN",""
"2017-01-14","Apple Inc . (AAPL) Receives Market Perform Rating from Wells Fargo & Company",""
"2017-01-14","Apple Inc . (AAPL) Stock Rating Reaffirmed by Wells Fargo & Company",""
"2017-01-15","American Financial Group Inc.Continues to Hold Position in Wells Fargo & Company (WFC)",""
"2017-01-15","Wells Fargo & Company MN Acquires 33, 108 Shares of BioScrip, Inc . (BIOS) – sleekmoney",""
"2017-01-15","The U.S . Geothermal Inc . (HTM) Upgraded to Outperform at Raymond James Financial Inc .",""
"2017-01-15","Wells Fargo & Company MN Decreases Position in Seacoast Banking Corporation of Florida (SBCF)",""
"2017-01-15","The Comstock Resources Inc . (CRK) to Post FY2016 Earnings of ($14.27) Per Share, KeyCorp Forecasts",""
"2017-01-16","Time Inc . (TIME) Upgraded to Outperform by Wells Fargo & Company",""
"2017-01-16","Wells Fargo & Company Begins Coverage on Proofpoint, Inc . (PFPT) – sleekmoney",""
"2017-01-16","Hortonworks, Inc . (HDP) Earns Outperform Rating from Analysts at Wells Fargo & Company",""
"2017-01-16","Wells Fargo & Company MN Has $208, 238, 000 Stake in Affiliated Managers Group, Inc . (AMG)",""
"2017-01-16","Most Bizarre Stocks for the Day: Wells Fargo & Company (NYSE: WFC), The Blackstone Group L.P . (NYSE: BX)",""
"2017-01-16","Wells Fargo & Company MN Has $985, 166, 000 Position in Illinois Tool Works Inc . (ITW)",""
"2017-01-16","Zacks Investment Research Upgrades Enduro Royalty Trust (NDRO) to Hold",""
"2017-01-16","Utah Rodney Hood suffers ugly knee injury",""
"2017-01-16","Bilawal to leave for United States on January 25, Zardari in current week",""
"2017-01-16","Wells Fargo & Company MN Has $517, 004, 000 Position in Sysco Corporation (SYY)",""
"2017-01-16","Enable Midstream Partners, LP (ENBL) Raised to Outperform at Wells Fargo & Company",""
"2017-01-17","Investment Analysts ’ Weekly Ratings Updates for Wells Fargo & Company (WFC)",""
"2017-01-17","Wells Fargo & Company (WFC) Position Decreased by Murphy Capital Management Inc .",""
"2017-01-17","Wells Fargo & Company (NYSE: WFC) plans to close at least 400 branches in next two years",""
"2017-01-17","U.S . Conference of Mayors, Wells Fargo Announce 2017 CommunityWINS Grant Program",""
"2017-01-18","Cohen Lawrence B Boosts Position in Wells Fargo & Company (WFC)",""
"2017-01-18","Wells Fargo & Company (WFC) Stake Boosted by Transamerica Financial Advisors Inc .",""
"2017-01-18","Wells Fargo & Company MN Buys 27, 318 Shares of Simon Property Group, Inc . (SPG)",""
"2017-01-18","William Shatner & Wells Fargo Host Breakfast Gifting Ceremony Awarding Funds From 2016",""
"2017-01-18","Wells Fargo & Company MN Sells 102, 888 Shares of Global Payments Inc . (GPN)",""
"2017-01-18","Wells Fargo: William Shatner & Wells Fargo Host Breakfast Gifting Ceremony Awarding Funds From 2016 Priceline.com Hollywood Charity Horse Show Sponsored By Wells Fargo",""
"2017-01-18","Wells Fargo & Company MN Acquires 1, 893, 062 Shares of Marathon Petroleum Corporation (MPC)",""
"2017-01-18","Wells Fargo & Company MN Has $154, 138, 000 Position in B / E Aerospace, Inc . (BEAV)",""
"2017-01-18","William Shatner & Wells Fargo Host Breakfast Gifting Ceremony Awarding Funds From 2016 Priceline.com Hollywood Charity Horse Show Sponsored By Wells Fargo",""
"2017-01-18","Wells Fargo & Company MN Has $148, 026, 000 Stake in Six Flags Entertainment Corporation New (SIX)",""
"2017-01-19","Wells Fargo & Company (WFC) Earns Outperform Rating from CLSA",""
"2017-01-19","Q1 2017 EPS Estimates for Wells Fargo & Company (WFC) Decreased by Analyst",""
"2017-01-19","Schooner Investment Group LLC.Cuts Stake in Wells Fargo & Company (WFC)",""
"2017-01-19","California Public Employees Retirement System Lowers Position in Wells Fargo & Company (WFC)",""
"2017-01-19","Wells Fargo & Company MN Acquires 249, 175 Shares of HD Supply Holdings Inc . (HDS)",""
"2017-01-19","Wells Fargo Announces New Structure for Its International Business",""
"2017-01-19","Wells Fargo & Company MN Increases Position in Ameren Corp . (AEE)",""
"2017-01-19","Southwest Airlines Co . (LUV) Stake Decreased by Wells Fargo & Company MN",""
"2017-01-19","Amsurg Corp . (AMSG) Shares Bought by Narwhal Capital Management",""
"2017-01-20","Wells Fargo & Company (NYSE: WFC): Brokerage Firm Rating Analysis – Market Digest",""
"2017-01-20","Wells Fargo To Merge International Business With Its Wholesale Banking",""
"2017-01-20","Wells Fargo & Company MN Buys 1, 189, 797 Shares of CoreSite Realty Corp . (COR)",""
"2017-01-20","Wells Fargo & Company MN Has $124, 768, 000 Position in Vail Resorts Inc . (MTN)",""
"2017-01-20","United Continental Holdings Inc . (UAL) Position Boosted by Wells Fargo & Company MN",""
"2017-01-20","Wells Fargo shares gain a second straight session on Thursday, holding international business to be merged with its wholesale banking unit",""
"2017-01-20","Wells Fargo Capital Finance Provides $75MM Credit Facility to Trans World",""
"2017-01-21","Wells Fargo to Present at the Credit Suisse 18th Annual Financial Services Forum",""
"2017-01-21","Wells Fargo: to Present at the Credit Suisse 18th Annual Financial Services Forum",""
"2017-01-21","CUI Global Inc . (CUI) Shares Bought by Wells Fargo & Company MN",""
"2017-01-21","Sohu.com Inc . (SOHU) Shares Bought by Wells Fargo & Company MN",""
"2017-01-21","Wells Fargo & Company MN Purchases 1, 306 Shares of Ashford Hospitality Prime Inc . (AHP)",""
"2017-01-21","Wells Fargo & Company MN Reduces Position in Hortonworks Inc . (HDP)",""
"2017-01-21","9, 293 Shares in Willdan Group Inc . (WLDN) Acquired by Wells Fargo & Company MN",""
"2017-01-22","Wells Fargo & Company MN Sells 97 Shares of Libbey Inc . (LBY) – sleekmoney",""
"2017-01-22","Petrobras Argentina SA (PZE) Shares Sold by Wells Fargo & Company MN",""
"2017-01-22","Amira Nature Foods Ltd . (ANFI) Shares Sold by Wells Fargo & Company MN",""
"2017-01-22","American Public Education Inc . (APEI) Stake Reduced by Wells Fargo & Company MN",""
"2017-01-22","Wells Fargo & Company MN Acquires 3, 177 Shares of Alliance Hldgs (AHGP)",""
"2017-01-22","Wells Fargo & Company MN Boosts Position in America Movil SAB de CV (AMOV)",""
"2017-01-22","Wells Fargo & Company MN Holds Position in Lion Biotechnologies Inc . (LBIO)",""
"2017-01-22","Bankrate Inc . (RATE) Shares Bought by Wells Fargo & Company MN",""
"2017-01-22","The Telecom Argentina SA (TEO) Stake Increased by Wells Fargo & Company MN",""
"2017-01-22","Wells Fargo & Company MN Takes Position in Neos Therapeutics Inc . (NEOS)",""
"2017-01-22","Haemonetics Corp . (HAE) Stake Reduced by Wells Fargo & Company MN",""
"2017-01-22","Endurance Specialty Holdings Ltd . (ENH) Shares Bought by Wells Fargo & Company MN",""
"2017-01-22","Wells Fargo & Company MN Increases Position in Versartis Inc . (VSAR)",""
"2017-01-22","Wells Fargo & Company MN Has $141, 000 Stake in CNB Financial Corp . (CCNE)",""
"2017-01-22","Wells Fargo & Company MN Boosts Stake in Everi Holdings Inc . (EVRI)",""
"2017-01-22","Wells Fargo & Company MN Purchases Shares of 3, 762 IMPINJ Inc (PI)",""
"2017-01-22","Wells Fargo & Company MN Has $138, 000 Stake in Beazer Homes united states Inc . (BZH)",""
"2017-01-22","Wells Fargo & Company MN Sells 26, 478 Shares of Daktronics Inc . (DAKT)",""
"2017-01-22","Q2 Holdings Inc . (QTWO) Shares Bought by Wells Fargo & Company MN",""
"2017-01-22","Wells Fargo & Company MN Purchases 5, 313 Shares of Universal American Corp . (UAM)",""
"2017-01-23","Regenxbio Inc . (RGNX) Stake Raised by Wells Fargo & Company MN",""
"2017-01-23","Wells Fargo & Company MN Has $131, 000 Position in Acacia Research Corp . (ACTG)",""
"2017-01-23","Wells Fargo & Company MN Increases Position in Southern First Bancshares Inc . (SFST)",""
"2017-01-23","Sorrento Therapeutics Inc . (SRNE) Shares Sold by Wells Fargo & Company MN",""
"2017-01-23","Wells Fargo & Company MN Buys 4, 311 Shares of Kosmos Energy Ltd . (KOS)",""
"2017-01-23","Wells Fargo & Company",""
"2017-01-23","Wells Fargo & Company MN Decreases Position in Newell Brands Inc . (NWL)",""
"2017-01-23","Financial Stock in Concentration: Wells Fargo & Company ’ s (WFC)",""
"2017-01-24","Wells Fargo & Company: Announces Common Dividend",""
"2017-01-24","Wells Fargo & Company Announces Common Dividend",""
"2017-01-24","Wells Fargo & Company MN Sells 180, 681 Shares of UBS AG (UBS)",""
"2017-01-24","Wells Fargo & Company MN Lowers Position in Internap Network Services Corp . (INAP)",""
"2017-01-24","Pacific Continental Corp . (PCBK) Stake Lowered by Wells Fargo & Company MN",""
"2017-01-24","Compania Cervecerias Unidas (CCU) Shares Sold by Wells Fargo & Company MN",""
"2017-01-24","Union Bankshares, Inc . (UNB) Ex",""
"2017-01-24","Ohio Valley Banc Corp . (OVBC) Ex",""
"2017-01-25","The Wells Fargo & Company (WFC) Shares Bought by Tillar Wenstrup Advisors LLC",""
"2017-01-25","Wells Fargo & Company (WFC) Shares Bought by Tradewinds Capital Management LLC",""
"2017-01-25","Wells Fargo & Company (WFC) Shares Sold by Mogy Joel R Investment Counsel Inc .",""
"2017-01-25","Wells Fargo & Company (WFC) Position Increased by Somerset Group LLC",""
"2017-01-25","Nicolaas Marais to Head Wells Fargo Asset Management Multi",""
"2017-01-25","Wells Fargo & Company (NYSE: WFC) charged some homebuyers fees to extend promised interest rates",""
"2017-01-25","The Middleby Corporation (MIDD) Shares Sold by Wells Fargo & Company MN – sleekmoney",""
"2017-01-25","Wells Fargo Insurance Market Outlook: Favorable News for Cyber Security While Uncertainty Surrounds Healthcare Reform",""
"2017-01-25","Wells Fargo shares rebound on Tuesday, no more advance notice of inspections for holding branches",""
"2017-01-25","Rising Inflation Calls For Careful Stock Picking",""
"2017-01-25","Knoxville couple wins $20, 000 by switching to paperless statements",""
"2017-01-25","Sit Investment Associates Inc.Has $4, 348, 000 Position in Amsurg Corp . (AMSG)",""
"2017-01-25","Marty Courage to Lead Wells Fargo Private Bank in Boston",""
"2017-01-25","Citizens & Northern Corp (CZNC) Ex",""
"2017-01-26","Nicolaas Marais será responsable de los negocios de desarrollo e investigación de productos y soluciones multiactivos de Wells Fargo Asset Management",""
"2017-01-26","BanColombia S.A . (CIB) Shares Sold by Wells Fargo & Company MN",""
"2017-01-26","Wells Fargo Names Jafar Amin Regional President for Asia Pacific Region",""
"2017-01-26","Trustmark Corporation (TRMK) Position Increased by Wells Fargo & Company MN",""
"2017-01-27","Wells Fargo Announces 2018 Earnings Release Date Information",""
"2017-01-27","Wells Fargo Donates $500, 000 for Seattle",""
"2017-01-27","Equitec Specialists Cuts Position in Wells Fargo & Co (WFC) by $21863",""
"2017-01-27","SeaWorld Entertainment, Inc . (SEAS) Stake Raised by Wells Fargo & Company MN – sleekmoney",""
"2017-01-27","Wells Fargo Names Jafar Amin Regional President For Asia Pacific Region Latest News",""
"2017-01-27","Wells Fargo & Company MN Has $45, 770, 000 Stake in InterXion Holding N.V . (INXN) – sleekmoney",""
"2017-01-27","Parkway Properties Inc . (PKY) Position Reduced by Wells Fargo & Company MN",""
"2017-01-27","Wells Fargo & Company MN Has $48, 806, 000 Position in Southwestern Energy Company (SWN) – sleekmoney",""
"2017-01-27","GasLog LP . (GLOG) Rating Increased to Outperform at Wells Fargo & Company",""
"2017-01-27","Capital Product Partners L.P . (CPLP) Upgraded to Outperform at Wells Fargo & Company",""
"2017-01-27","WCF Bancorp, Inc . (WCFB) Ex",""
"2017-01-27","People Digest: Wells Fargo new Apac head ; HarbourVest Bilden is nominee for US navy sec",""
"2017-01-27","Stewardship Financial Corp (SSFN) Ex",""
"2017-01-27","Ames National Corporation (ATLO) Ex",""
"2017-01-27","Century Bancorp, Inc . (CNBKA) Ex",""
"2017-01-27","Bear State Financial, Inc . (BSF) Ex",""
"2017-01-28","The Wells Fargo & Company (WFC) Stake Boosted by Baxter Bros Inc .",""
"2017-01-28","Nippon Life Insurance Co.Sells 393 Shares of Wells Fargo & Company (WFC)",""
"2017-01-28","Wells Fargo & Company (WFC) Shares Sold by BlackRock Japan Co.Ltd",""
"2017-01-28","The Wells Fargo & Company (WFC) Stake Boosted by Allegis Investment Advisors LLC",""
"2017-01-28","Stryker Corporation ’ s (SYK) Outperform Rating Reiterated at Wells Fargo & Company – sleekmoney",""
"2017-01-28","Wells Fargo & Company Reiterates Outperform Rating for Stryker Corporation (SYK)",""
"2017-01-28","Wells Fargo & Company MN Buys 23, 678 Shares of Entergy Corporation (ETR)",""
"2017-01-28","Wells Fargo & Company MN Boosts Position in Bank Of Montreal (BMO)",""
"2017-01-28","Bank of the Ozarks (OZRK) Stake Raised by Wells Fargo & Company MN",""
"2017-01-28","Wells Fargo & Company MN Sells 2, 908 Shares of Extra Space Storage Inc (EXR)",""
"2017-01-28","Wells Fargo & Company Reiterates Market Perform Rating for W.W . Grainger, Inc . (GWW)",""
"2017-01-28","Altria Group (MO) Stake Raised by Wells Fargo & Company MN",""
"2017-01-28","Wingstop Inc . (WING) Earns Outperform Rating from Wedbush",""
"2017-01-29","The Wells Fargo & Company (WFC) Position Increased by Standard Life Investments LTD",""
"2017-01-29","The AMG National Trust Bank Increases Stake in Wells Fargo & Company (WFC)",""
"2017-01-29","The Wells Fargo & Company (WFC) Shares Bought by Adirondack Trust Co .",""
"2017-01-29","Stock Watch: Focusing in on Wells Fargo & Company (NYSE: WFC) – Gilbert Daily",""
"2017-01-29","Chipotle Mexican Grill, Inc . (CMG) Stock Rating Reaffirmed by Wells Fargo & Company – sleekmoney",""
"2017-01-29","Chipotle Mexican Grill, Inc . (CMG) Given Outperform Rating at Wells Fargo & Company",""
"2017-01-29","QUALCOMM Incorporated (QCOM) Receives Outperform Rating from Wells Fargo & Company",""
"2017-01-30","Teachers Advisors LLC Buys 146, 820 Shares of Wells Fargo & Company (WFC)",""
"2017-01-30","WELLS FARGO & COMPANY / MN: Amendments to Articles of Inc.or Bylaws ; Change in Fiscal Year, Financial Statements and Exhibits (form 8",""
"2017-01-31","Miss Universe Winners: Which Country Has Won The Most Titles ?",""
"2017-01-31","Wells Fargo & Company (WFC) Ex",""
"2017-01-31","Suit accuses Wells Fargo of denying student loans to immigrants",""
"2017-01-31","State Treasurer State Of Michigan Has Decreased Wells Fargo + Co New (WFC) Holding by $123.12 Million",""
"2017-01-31","Rhumbline Advisers Increases Stake in Wells Fargo & Company (WFC)",""
"2017-01-31","Winslow Asset Management Inc.Has $7, 071, 000 Position in Wells Fargo & Company (WFC)",""
"2017-01-31","First Community Bancshares, Inc . (FCBC) Ex",""
"2017-01-31","Georgetown Bancorp, Inc . (GTWN) Ex",""
"2017-01-31","Bank of Marin Bancorp (BMRC) Ex",""
"2017-01-31","Fidelity Southern Corporation (LION) Ex",""
"2017-01-31","Boston Private Financial Holdings, Inc . (BPFH) Ex",""
"2017-01-31","Southwest Bancorp, Inc . (OKSB) Ex",""
"2017-02-01","Retirement Systems of Alabama Has $141, 305, 000 Stake in Wells Fargo & Company (WFC)",""
"2017-02-01","Wells Fargo & C: mpany Announces Common Dividend",""
"2017-02-01","Wells Fargo: Announces 2018 Earnings Release Date Information",""
"2017-02-01","As Wells Fargo & Co New (WFC) Stock Declined, Holder Salient Trust Company Lta Has Lowered Holding by $3.59 Million",""
"2017-02-01","Wells Fargo: Names Jafar Amin Regional President for Asia Pacific Region",""
"2017-02-01","Wells Fargo: Announces New Structure for its International Business",""
"2017-02-01","Wells Fargo: Nicolaas Marais to head Wells Fargo Asset Management Multi",""
"2017-02-01","Wells Fargo: NeighborhoodLIFT program to boost Raleigh",""
"2017-02-01","Protesters call for Seattle billions to be pulled from Wells Fargo over Dakota Access Pipeline",""
"2017-02-01","Wells Fargo & Company Reiterates Outperform Rating for Walgreens Boots Alliance, Inc . (WBA)",""
"2017-02-01","Investment Doubling Stocks on Cards: Wells Fargo & Company (NYSE: WFC), Deutsche Bank AG (NYSE: DB)",""
"2017-02-01","Synergy Resources Corp (SYRG) is Icon Advisers Inc.Co .’ s 6th Largest Position",""
"2017-02-01","AmeriServ Financial Inc . (ASRV) Ex",""
"2017-02-01","Wells Fargo: Adds 10 Clean",""
"2017-02-01","The First Bancshares, Inc . (FBMS) Ex",""
"2017-02-01","Independent Bank Group, Inc (IBTX) Ex",""
"2017-02-01","1st Source Corporation (SRCE) Ex",""
"2017-02-01","People Utah Bancorp (PUB) Ex",""
"2017-02-01","First Commonwealth Financial Corporation (FCF) Ex",""
"2017-02-01","Marlin Business Services Corp . (MRLN) Ex",""
"2017-02-02","Wells Fargo & Company Buys iShares Russell 2000, iShares Core U.S . ...",""
"2017-02-02","Invesco PLC (IVZ) Rating Reiterated by Wells Fargo & Company",""
"2017-02-02","First South Bancorp Inc (FSBK) Ex",""
"2017-02-02","Tompkins Financial Corporation (TMP) Ex",""
"2017-02-02","Teller accuses Wells Fargo Bank of discrimination",""
"2017-02-02","Peoples Bancorp Inc . (PEBO) Ex",""
"2017-02-02","Park Sterling Corporation (PSTB) Ex",""
"2017-02-02","Lakeland Bancorp, Inc . (LBAI) Ex",""
"2017-02-03","Delphi Automotive PLC (DLPH) Rating Reiterated by Wells Fargo & Company – sleekmoney",""
"2017-02-03","Intuit Signs New Data",""
"2017-02-03","West Bancorporation (WTBA) Ex",""
"2017-02-03","Enterprise Bancorp Inc (EBTC) Ex",""
