Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2019-06-09,24.247721648820463,24.951897191397546,23.826143067693405,24.377437591552734,10049100.0,-0.0830277800559998,2.37,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57,421.0,415.75,227751.0,8.35,16.4,2.7,0.0,6.905714285714286,13.237142857142857,2.2142857142857144,0.8928571428571429,1.444285714285714,3.162857142857142,0.4857142857142857,-0.8928571428571429,0.5907441937101272
2019-06-10,24.15505919057266,24.775845216273364,23.274841359487365,23.450883865356445,10247200.0,0.8560968227684496,2.37,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62,413.0,415.75,279949.0,4.45,12.8,1.5,0.0,6.915714285714286,13.032857142857145,2.0885714285714285,1.0242857142857142,-2.465714285714286,-0.2328571428571439,-0.5885714285714285,-1.0242857142857142,0.4848818400518451
2019-06-11,23.17292665736972,23.497218264551847,22.72818479067559,23.117334365844727,11641200.0,0.3474756777286529,2.37,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62,415.0,427.75,360317.0,6.65,11.65,1.55,3.95,7.165714285714286,13.535714285714286,2.21,1.687142857142857,-0.515714285714286,-1.885714285714286,-0.6599999999999999,2.2628571428571433,0.55450446928321
2019-06-12,23.265584056720368,23.580610019964283,22.68185875007835,23.2285213470459,13392000.0,0.5512725533917545,2.37,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62,427.75,430.0,331360.0,5.3,10.85,2.7,0.0,6.791428571428571,13.231428571428571,1.9228571428571428,1.5257142857142856,-1.491428571428571,-2.3814285714285717,0.7771428571428574,-1.5257142857142856,0.6590950154058005
2019-06-13,23.21925166560416,23.339703684027675,22.88569617228995,23.135862350463867,9710800.0,0.3298765122890472,2.37,2.24,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61,429.75,442.0,402152.0,3.35,13.05,1.95,0.0,6.978571428571429,13.64,2.04,2.222857142857143,-3.628571428571429,-0.5899999999999999,-0.09,-2.222857142857143,0.5811423242145152
2019-06-14,22.941289275329787,23.38603112705338,22.746713610671325,23.339704513549805,7036800.0,0.240455824881792,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59,442.0,453.0,312814.0,9.45,15.0,2.2,0.0,7.427142857142857,13.57,2.212857142857143,2.045714285714286,2.0228571428571422,1.4299999999999995,-0.0128571428571429,-2.045714285714286,0.4663391170746776
2019-06-15,22.941289275329787,23.38603112705338,22.746713610671325,23.339704513549805,7036800.0,0.240455824881792,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59,442.0,453.0,312814.0,9.45,15.0,2.2,0.0,7.427142857142857,13.57,2.212857142857143,2.045714285714286,2.0228571428571422,1.4299999999999995,-0.0128571428571429,-2.045714285714286,0.4663391170746776
2019-06-16,22.941289275329787,23.38603112705338,22.746713610671325,23.339704513549805,7036800.0,0.240455824881792,2.36,2.23,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59,442.0,453.0,312814.0,9.45,15.0,2.2,0.0,7.427142857142857,13.57,2.212857142857143,2.045714285714286,2.0228571428571422,1.4299999999999995,-0.0128571428571429,-2.045714285714286,0.4663391170746776
2019-06-17,23.654734645976134,24.924102461385427,23.580610990822656,24.04388427734375,13710100.0,-2.07572372816503,2.38,2.22,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58,458.25,454.75,279480.0,8.35,12.5,2.0,0.0,7.797142857142856,13.982857142857142,2.434285714285714,1.982857142857143,0.5528571428571434,-1.4828571428571422,-0.4342857142857141,-1.982857142857143,0.4427947031910143
2019-06-18,24.11800512120316,25.544885758396433,23.858571474782963,25.29471778869629,14485400.0,0.2444859994575382,2.37,2.18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55,455.5,449.75,221471.0,6.65,12.2,1.15,0.0,7.637142857142858,13.67142857142857,2.1357142857142857,1.3071428571428572,-0.9871428571428577,-1.4714285714285715,-0.9857142857142858,-1.3071428571428572,0.5773757975311862
2019-06-19,25.461501056180953,25.461501056180953,24.89630881165757,25.15574073791504,10228800.0,0.4348709136247632,2.37,2.14,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54,449.75,441.0,193331.0,5.85,12.5,0.25,0.0,7.742857142857143,13.837142857142858,2.1585714285714284,0.5171428571428571,-1.8928571428571432,-1.337142857142858,-1.9085714285714284,-0.5171428571428571,0.8363629446488446
2019-06-20,25.35958042912831,25.572685716346424,24.479360479665893,25.16500473022461,7728000.0,0.8216578848659992,2.37,2.17,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53,441.5,450.0,198628.0,7.8,13.6,1.7,2.65,7.938571428571429,13.737142857142857,2.204285714285714,4.491428571428571,-0.1385714285714288,-0.137142857142857,-0.5042857142857142,-1.8414285714285712,0.3028026792297721
2019-06-21,24.896306217226716,25.674603682140617,24.896306217226716,25.21133041381836,12548900.0,0.5269206874072552,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59,452.0,442.25,251093.0,7.5,12.5,2.8,0.15,7.72,13.605714285714283,2.1342857142857143,3.18,-0.2199999999999997,-1.1057142857142832,0.6657142857142855,-3.03,0.5250348093815767
2019-06-22,24.896306217226716,25.674603682140617,24.896306217226716,25.21133041381836,12548900.0,0.5269206874072552,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59,452.0,442.25,251093.0,7.5,12.5,2.8,0.15,7.72,13.605714285714283,2.1342857142857143,3.18,-0.2199999999999997,-1.1057142857142832,0.6657142857142855,-3.03,0.5250348093815767
2019-06-23,24.896306217226716,25.674603682140617,24.896306217226716,25.21133041381836,12548900.0,0.5269206874072552,2.38,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59,452.0,442.25,251093.0,7.5,12.5,2.8,0.15,7.72,13.605714285714283,2.1342857142857143,3.18,-0.2199999999999997,-1.1057142857142832,0.6657142857142855,-3.03,0.5250348093815767
2019-06-24,25.14647180989667,26.36024901495265,25.065862362191137,25.95256805419922,6494900.0,0.284623434767127,2.38,2.12,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55,442.25,446.75,172094.0,7.8,13.6,1.6,0.15,7.917142857142858,14.252857142857144,1.9885714285714284,1.8242857142857145,-0.1171428571428583,-0.6528571428571439,-0.3885714285714283,-1.6742857142857146,0.2986733621250074
2019-06-25,25.96183436569424,26.026692340461757,25.461498387920916,25.637542724609375,6698600.0,0.0474826670251786,2.38,2.11,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53,451.0,447.5,158426.0,8.05,13.9,1.55,0.0,8.061428571428571,14.09142857142857,2.2728571428571427,0.8114285714285714,-0.0114285714285706,-0.1914285714285704,-0.7228571428571426,-0.8114285714285714,0.2738383468922434
2019-06-26,25.878439810193353,27.217299001731803,25.80431617296362,27.110746383666992,6735100.0,0.7206223383545873,2.38,2.11,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57,447.0,443.25,158878.0,7.5,15.85,1.3,0.15,8.031428571428572,14.241428571428573,2.0885714285714285,1.1571428571428573,-0.531428571428572,1.6085714285714268,-0.7885714285714285,-1.0071428571428571,0.4700710593348116
2019-06-27,27.221935406408388,28.102155288759864,27.11075081600965,27.397979736328125,5879600.0,1.0306016132235527,2.38,2.19,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52,443.0,440.0,141131.0,9.45,14.45,2.6,17.9,7.932857142857142,14.181428571428572,2.0814285714285714,2.2342857142857144,1.517142857142857,0.2685714285714269,0.5185714285714287,15.665714285714284,1.522210770696498
2019-06-28,27.425776767551408,27.56475838917343,27.11075081600965,27.397979736328125,15517800.0,0.2257075667148456,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52,439.0,420.25,34514.0,10.85,15.85,2.3,0.0,8.127142857142857,14.184285714285714,2.357142857142857,0.9514285714285716,2.7228571428571424,1.6657142857142857,-0.0571428571428573,-0.9514285714285716,0.4768912737020608
2019-06-29,27.425776767551408,27.56475838917343,27.11075081600965,27.397979736328125,15517800.0,0.2257075667148456,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52,439.0,420.25,34514.0,10.85,15.85,2.3,0.0,8.127142857142857,14.184285714285714,2.357142857142857,0.9514285714285716,2.7228571428571424,1.6657142857142857,-0.0571428571428573,-0.9514285714285716,0.4768912737020608
2019-06-30,27.425776767551408,27.56475838917343,27.11075081600965,27.397979736328125,15517800.0,0.2257075667148456,2.4,2.18,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52,439.0,420.25,34514.0,10.85,15.85,2.3,0.0,8.127142857142857,14.184285714285714,2.357142857142857,0.9514285714285716,2.7228571428571424,1.6657142857142857,-0.0571428571428573,-0.9514285714285716,0.4768912737020608
2019-07-01,27.407243912100792,28.49130332896597,26.82352042636436,27.49989891052246,5272900.0,1.4396275915205476,2.39,2.17,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55,424.25,412.0,13482.0,10.55,14.45,2.4,8.0,7.864285714285714,14.007142857142858,2.092857142857143,2.4757142857142855,2.685714285714287,0.4428571428571413,0.3071428571428569,5.524285714285714,0.7974734521014109
2019-07-02,27.33312321136719,27.42577821977044,26.073019338476556,26.860584259033203,5438300.0,0.3427214119583366,2.4,2.21,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51,412.5,413.5,6526.0,10.55,15.3,1.0,0.0,8.21142857142857,14.101428571428572,2.2385714285714284,0.4214285714285714,2.3385714285714307,1.1985714285714284,-1.2385714285714284,-0.4214285714285714,0.6790864083965688
2019-07-03,26.66600448905323,26.777189060977353,26.12860767876153,26.684534072875977,2234900.0,-0.0750549659132959,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47,417.0,433.0,3471.0,10.3,15.85,1.65,0.0,8.59,14.504285714285714,2.142857142857143,1.15,1.7100000000000009,1.3457142857142852,-0.4928571428571429,-1.15,0.4895419812418657
2019-07-04,26.66600448905323,26.777189060977353,26.12860767876153,26.684534072875977,2234900.0,-0.0750549659132959,2.41,2.25,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47,417.0,433.0,3471.0,10.3,15.85,1.65,0.0,8.59,14.504285714285714,2.142857142857143,1.15,1.7100000000000009,1.3457142857142852,-0.4928571428571429,-1.15,0.4895419812418657
2019-07-05,26.360244770942003,27.166339118215795,26.18420046689781,26.536287307739254,2888200.0,-0.2137940768152476,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54,433.0,434.0,2127.0,9.15,13.9,2.05,10.15,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,0.6514285714285712,-0.6528571428571439,0.0185714285714286,8.608571428571429,0.7892078078600742
2019-07-06,26.360244770942003,27.166339118215795,26.18420046689781,26.536287307739254,2888200.0,-0.2137940768152476,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54,433.0,434.0,2127.0,9.15,13.9,2.05,10.15,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,0.6514285714285712,-0.6528571428571439,0.0185714285714286,8.608571428571429,0.7892078078600742
2019-07-07,26.360244770942003,27.166339118215795,26.18420046689781,26.536287307739254,2888200.0,-0.2137940768152476,2.42,2.26,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54,433.0,434.0,2127.0,9.15,13.9,2.05,10.15,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,0.6514285714285712,-0.6528571428571439,0.0185714285714286,8.608571428571429,0.7892078078600742
2019-07-08,26.30464992332407,26.30464992332407,25.609740171065095,25.73019218444824,3478600.0,0.0610642414540053,2.41,2.23,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53,440.75,438.5,2083.0,10.3,15.3,3.0,0.0,8.382857142857143,14.355714285714283,2.0742857142857143,0.8471428571428571,1.917142857142858,0.9442857142857176,0.9257142857142856,-0.8471428571428571,0.5686301071430351
2019-07-09,25.452226236093413,25.730191186564937,24.859237169349072,25.007484436035156,5285700.0,0.3809507712721822,2.41,2.22,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54,437.25,431.75,445.0,10.55,14.7,1.95,16.75,8.364285714285714,14.547142857142855,1.7414285714285715,1.97,2.185714285714287,0.1528571428571439,0.2085714285714284,14.78,1.4224601020158958
2019-07-10,24.840707114239535,25.01675141532466,24.497885954872988,24.553478240966797,5133700.0,-0.1403161482885479,2.41,2.18,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57,430.0,434.25,494.0,8.6,13.35,3.35,0.0,8.525714285714285,14.565714285714286,2.2414285714285715,2.0642857142857145,0.0742857142857147,-1.2157142857142862,1.1085714285714283,-2.0642857142857145,0.5640797472371641
2019-07-11,24.59980724842634,24.831443858175167,24.05314470803935,24.488622665405273,6066200.0,1.20419754832983,2.4,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65,433.25,447.75,597.0,7.2,14.45,1.1,0.0,8.635714285714286,14.352857142857143,2.15,0.9457142857142856,-1.435714285714286,0.097142857142856,-1.0499999999999998,-0.9457142857142856,0.4962330351772767
2019-07-12,24.479358199509033,25.693133599787817,24.331110903318365,25.572683334350582,5154500.0,-0.645383988507092,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,447.75,449.5,169365.0,10.0,15.3,1.5,0.25,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.532857142857143,0.901428571428573,-0.437142857142857,-1.4142857142857144,0.4426694105454825
2019-07-13,24.479358199509033,25.693133599787817,24.331110903318365,25.572683334350582,5154500.0,-0.645383988507092,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,447.75,449.5,169365.0,10.0,15.3,1.5,0.25,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.532857142857143,0.901428571428573,-0.437142857142857,-1.4142857142857144,0.4426694105454825
2019-07-14,24.479358199509033,25.693133599787817,24.331110903318365,25.572683334350582,5154500.0,-0.645383988507092,2.38,2.16,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,447.75,449.5,169365.0,10.0,15.3,1.5,0.25,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.532857142857143,0.901428571428573,-0.437142857142857,-1.4142857142857144,0.4426694105454825
2019-07-15,25.39663931409664,26.193469866179395,25.387373637066936,26.017425537109375,3443100.0,0.263019200414419,2.4,2.17,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61,459.25,441.0,164465.0,11.95,16.95,1.8,0.0,8.674285714285714,15.055714285714288,1.9185714285714288,0.47,3.275714285714285,1.8942857142857117,-0.1185714285714287,-0.47,0.5256055565460207
2019-07-16,25.8784375152446,26.406568604576652,25.679229926497,25.813579559326172,3735900.0,0.4852431640028952,2.41,2.16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63,437.75,435.25,144486.0,11.4,15.85,1.4,0.15,8.84,15.13,2.0214285714285714,0.8414285714285714,2.5600000000000005,0.7199999999999989,-0.6214285714285714,-0.6914285714285714,0.516093758462587
2019-07-17,25.572675852058165,25.67459473383939,24.877766191769883,24.905561447143555,3999300.0,-0.1519146468490361,2.41,2.13,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57,435.25,436.0,125868.0,10.3,15.3,2.05,31.6,8.792857142857143,15.221428571428572,2.0185714285714287,1.6914285714285715,1.507142857142858,0.0785714285714291,0.0314285714285711,29.90857142857143,2.4850416783876095
2019-07-18,24.6276049513985,24.99822318368404,24.472871861509876,24.692462921142575,3009800.0,-2.0616198740899563,2.41,2.11,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56,435.0,424.5,156004.0,10.55,16.65,1.6,0.15,8.96,15.10142857142857,2.142857142857143,1.4942857142857142,1.59,1.548571428571428,-0.5428571428571427,-1.3442857142857143,0.5234890634354459
2019-07-19,24.822182472161504,25.46149830763743,24.68319907838675,25.378108978271484,4694800.0,-1.4752522259950638,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,425.5,430.75,114521.0,11.4,17.8,2.15,0.0,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,2.4257142857142853,3.16,0.1471428571428572,-1.6085714285714283,0.6462524524055839
2019-07-20,24.822182472161504,25.46149830763743,24.68319907838675,25.378108978271484,4694800.0,-1.4752522259950638,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,425.5,430.75,114521.0,11.4,17.8,2.15,0.0,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,2.4257142857142853,3.16,0.1471428571428572,-1.6085714285714283,0.6462524524055839
2019-07-21,24.822182472161504,25.46149830763743,24.68319907838675,25.378108978271484,4694800.0,-1.4752522259950638,2.41,2.11,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,425.5,430.75,114521.0,11.4,17.8,2.15,0.0,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,2.4257142857142853,3.16,0.1471428571428572,-1.6085714285714283,0.6462524524055839
2019-07-22,25.33178051320969,25.804319422778732,25.211328483012235,25.720930099487305,2546100.0,0.1218243613839149,2.4,2.13,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58,430.75,422.25,110947.0,7.2,13.05,1.35,0.0,8.55857142857143,14.437142857142858,1.7585714285714285,0.4985714285714285,-1.3585714285714294,-1.387142857142857,-0.4085714285714283,-0.4985714285714285,0.3870049963348796
2019-07-23,25.61900551029092,26.388038888675347,25.433697305801857,26.05448341369629,2921400.0,-0.3188134431838989,2.4,2.12,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61,423.75,425.5,131110.0,6.1,13.6,0.65,0.0,8.26142857142857,14.602857142857143,1.7457142857142858,2.337142857142857,-2.161428571428571,-1.0028571428571436,-1.0957142857142856,-2.337142857142857,0.7577335885572443
2019-07-24,25.730190223514697,26.42509992281364,25.60047254458444,26.239789962768555,2311800.0,0.3982055932283401,2.4,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58,425.0,424.0,93160.0,8.6,13.9,2.25,0.0,8.745714285714286,14.498571428571427,2.0700000000000003,2.315714285714286,-0.1457142857142859,-0.598571428571427,0.1799999999999997,-2.315714285714286,0.290918293991007
2019-07-25,26.03595377929118,26.313916987970767,25.711662191000336,25.961830139160156,3532200.0,0.0845929607748986,2.4,2.16,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6,424.0,418.5,172277.0,9.45,13.6,3.0,0.4,8.641428571428571,14.561428571428571,1.9357142857142855,1.37,0.8085714285714278,-0.9614285714285716,1.0642857142857145,-0.97,0.5141954466380411
2019-07-26,25.683866936466185,26.429737110856436,25.61900896777957,26.388042449951172,3052700.0,0.212129607796669,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59,418.25,414.5,120749.0,9.7,16.4,1.35,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,1.2928571428571427,1.848571428571427,-0.587142857142857,-0.1414285714285714,0.4385300794400213
2019-07-27,25.683866936466185,26.429737110856436,25.61900896777957,26.388042449951172,3052700.0,0.212129607796669,2.4,2.13,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59,418.25,414.5,120749.0,9.7,16.4,1.35,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,1.2928571428571427,1.848571428571427,-0.587142857142857,-0.1414285714285714,0.4385300794400213
