Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2017-01-13,54.1759127352792,54.1759127352792,53.59648692798523,53.8940315246582,663200.0,-4.691172696650028,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,357.5,358.5,168019.0,-9.1,-3.85,1.95,0.25,-7.075714285714286,-1.85,2.0628571428571427,0.2814285714285714,-2.024285714285714,-2.0,-0.1128571428571427,-0.0314285714285714,0.3826808329439207
2017-01-14,54.1759127352792,54.1759127352792,53.59648692798523,53.8940315246582,663200.0,-4.691172696650028,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,357.5,358.5,168019.0,-9.1,-3.85,1.95,0.25,-7.075714285714286,-1.85,2.0628571428571427,0.2814285714285714,-2.024285714285714,-2.0,-0.1128571428571427,-0.0314285714285714,0.3826808329439207
2017-01-15,54.1759127352792,54.1759127352792,53.59648692798523,53.8940315246582,663200.0,-4.691172696650028,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,357.5,358.5,168019.0,-9.1,-3.85,1.95,0.25,-7.075714285714286,-1.85,2.0628571428571427,0.2814285714285714,-2.024285714285714,-2.0,-0.1128571428571427,-0.0314285714285714,0.3826808329439207
2017-01-16,54.1759127352792,54.1759127352792,53.59648692798523,53.8940315246582,663200.0,-4.691172696650028,0.66,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,357.5,358.5,168019.0,-9.1,-3.85,1.95,0.25,-7.075714285714286,-1.85,2.0628571428571427,0.2814285714285714,-2.024285714285714,-2.0,-0.1128571428571427,-0.0314285714285714,0.3826808329439207
2017-01-17,53.9175166849399,54.08194638346613,53.087536499855744,53.627803802490234,1089100.0,-2.2052361220121384,0.66,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93,359.0,365.5,317614.0,-6.05,0.3,1.35,0.0,-7.140000000000001,-1.792857142857143,2.36,0.4228571428571429,1.0900000000000007,2.092857142857143,-1.0099999999999998,-0.4228571428571429,0.575026904621139
2017-01-18,53.870547233975955,54.496945333914475,53.59649171805637,54.03497695922851,1348100.0,-1.9311212785542011,0.66,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0,364.5,365.0,210570.0,-4.1,3.6,1.85,0.0,-7.1414285714285715,-1.2,2.49,0.3314285714285714,3.041428571428572,4.8,-0.6400000000000001,-0.3314285714285714,0.8693102788675876
2017-01-19,54.01932648060029,54.15244141042315,53.18151426667635,53.24415588378906,635900.0,-2.086217544972897,0.66,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04,364.0,366.25,167428.0,0.85,1.65,2.35,0.0,-6.774285714285714,-1.8857142857142857,2.1414285714285715,0.3157142857142857,7.624285714285714,3.5357142857142856,0.2085714285714286,-0.3157142857142857,1.0736185551084454
2017-01-20,53.369422138710696,53.81573306443797,52.9074478267718,53.21281814575195,604000.0,-4.333580199629068,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,366.0,369.75,199859.0,1.4,2.2,2.4,0.0,-6.951428571428572,-2.144285714285714,2.0,0.4942857142857143,8.351428571428572,4.344285714285714,0.3999999999999999,-0.4942857142857143,1.2719392321308285
2017-01-21,53.369422138710696,53.81573306443797,52.9074478267718,53.21281814575195,604000.0,-4.333580199629068,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,366.0,369.75,199859.0,1.4,2.2,2.4,0.0,-6.951428571428572,-2.144285714285714,2.0,0.4942857142857143,8.351428571428572,4.344285714285714,0.3999999999999999,-0.4942857142857143,1.2719392321308285
2017-01-22,53.369422138710696,53.81573306443797,52.9074478267718,53.21281814575195,604000.0,-4.333580199629068,0.66,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,366.0,369.75,199859.0,1.4,2.2,2.4,0.0,-6.951428571428572,-2.144285714285714,2.0,0.4942857142857143,8.351428571428572,4.344285714285714,0.3999999999999999,-0.4942857142857143,1.2719392321308285
2017-01-23,53.244143865980966,53.71394394062027,52.915284411116666,53.65130233764648,651500.0,-2.2488519698381424,0.66,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99,369.5,369.5,145747.0,-0.5,0.0,1.5,0.0,-6.347142857142857,-1.3857142857142857,2.355714285714286,0.2414285714285714,5.847142857142857,1.3857142857142857,-0.8557142857142859,-0.2414285714285714,0.9022225200865328
2017-01-24,53.776594170574846,54.332525045028966,53.44773466295404,53.79225158691406,1151000.0,-4.175669316202401,0.66,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05,369.25,363.25,198152.0,-0.8,0.0,3.35,3.95,-6.485714285714286,-1.3014285714285714,2.192857142857143,0.3014285714285714,5.685714285714286,1.3014285714285714,1.157142857142857,3.648571428571429,1.2268357604328628
2017-01-25,53.78443457528227,54.73186672380323,53.666983025302955,54.489131927490234,829100.0,-2.512205582112074,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1,363.25,366.25,144569.0,-1.9,-0.8,3.6,1.8,-6.274285714285714,-1.5157142857142856,2.367142857142857,0.2928571428571428,4.374285714285714,0.7157142857142855,1.232857142857143,1.5071428571428571,0.9112898971946044
2017-01-26,53.97233528346255,54.39515713660608,53.30678468963424,53.463382720947266,643100.0,-1.7877982668578625,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08,366.0,363.75,115941.0,-4.65,-1.9,3.05,0.0,-6.19,-0.3042857142857142,2.424285714285714,0.2071428571428571,1.54,-1.5957142857142856,0.6257142857142859,-0.2071428571428571,0.4563137472204466
2017-01-27,53.48687737837989,53.964509189428114,53.15018619967102,53.76093292236328,850700.0,-0.0059521952643991,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,363.25,362.5,131330.0,-6.9,-0.8,3.3,0.0,-5.967142857142857,-0.6257142857142857,2.3214285714285716,0.3014285714285714,-0.9328571428571432,-0.1742857142857143,0.9785714285714282,-0.3014285714285714,0.3865933654877903
2017-01-28,53.48687737837989,53.964509189428114,53.15018619967102,53.76093292236328,850700.0,-0.0059521952643991,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,363.25,362.5,131330.0,-6.9,-0.8,3.3,0.0,-5.967142857142857,-0.6257142857142857,2.3214285714285716,0.3014285714285714,-0.9328571428571432,-0.1742857142857143,0.9785714285714282,-0.3014285714285714,0.3865933654877903
2017-01-29,53.48687737837989,53.964509189428114,53.15018619967102,53.76093292236328,850700.0,-0.0059521952643991,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,363.25,362.5,131330.0,-6.9,-0.8,3.3,0.0,-5.967142857142857,-0.6257142857142857,2.3214285714285716,0.3014285714285714,-0.9328571428571432,-0.1742857142857143,0.9785714285714282,-0.3014285714285714,0.3865933654877903
2017-01-30,53.4007415917849,53.8157377287202,52.617739480621886,53.09537124633789,701600.0,-2.102669671177864,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08,361.5,357.75,185498.0,-1.05,3.35,3.25,0.0,-6.594285714285714,-1.5514285714285716,2.0,0.1828571428571428,5.5442857142857145,4.901428571428571,1.25,-0.1828571428571428,1.2612940845857004
2017-01-31,53.28329852667374,54.21506701998868,52.985753887372375,54.19157791137695,990000.0,-5.097308270633221,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05,358.5,359.75,144840.0,-1.05,1.1,3.4,0.0,-5.5,-0.5585714285714286,2.017142857142857,0.3114285714285714,4.45,1.6585714285714288,1.382857142857143,-0.3114285714285714,0.9420304769222428
2017-02-01,54.12111501807692,54.25422396033324,53.12669886396723,53.784423828125,690100.0,-2.825608008541167,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08,360.0,368.25,238049.0,-5.5,-1.05,3.45,0.0,-6.135714285714286,-0.7057142857142857,2.017142857142857,0.1928571428571428,0.6357142857142861,-0.3442857142857143,1.4328571428571433,-0.1928571428571428,0.4863665388513449
2017-02-02,53.87056792105596,54.33253647314455,53.49472413769779,54.097633361816406,730900.0,-3.3156241262331605,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09,367.5,367.5,161840.0,-5.8,-3.0,2.9,0.0,-6.098571428571428,-0.6985714285714285,2.12,0.1585714285714285,0.298571428571428,-2.3014285714285716,0.7799999999999998,-0.1585714285714285,0.436428119365299
2017-02-03,54.36384110290364,55.09203336264729,54.13676975590482,54.52043914794922,757300.0,-3.157089368440211,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,365.75,365.25,131487.0,-7.75,-2.15,2.0,0.0,-6.41,-0.9385714285714286,2.3657142857142857,0.2985714285714286,-1.34,-1.2114285714285713,-0.3657142857142856,-0.2985714285714286,0.3439127260446677
2017-02-04,54.36384110290364,55.09203336264729,54.13676975590482,54.52043914794922,757300.0,-3.157089368440211,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,365.75,365.25,131487.0,-7.75,-2.15,2.0,0.0,-6.41,-0.9385714285714286,2.3657142857142857,0.2985714285714286,-1.34,-1.2114285714285713,-0.3657142857142856,-0.2985714285714286,0.3439127260446677
2017-02-05,54.36384110290364,55.09203336264729,54.13676975590482,54.52043914794922,757300.0,-3.157089368440211,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,365.75,365.25,131487.0,-7.75,-2.15,2.0,0.0,-6.41,-0.9385714285714286,2.3657142857142857,0.2985714285714286,-1.34,-1.2114285714285713,-0.3657142857142856,-0.2985714285714286,0.3439127260446677
2017-02-06,54.67705378752565,54.75535282525757,54.12894857573493,54.340362548828125,535000.0,-4.170723795890808,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05,364.0,363.75,123030.0,-3.0,2.2,1.6,0.0,-5.501428571428572,0.0114285714285713,1.9471428571428573,0.1285714285714285,2.501428571428572,2.188571428571429,-0.3471428571428572,-0.1285714285714285,0.5126106670119978
2017-02-07,54.042794956577744,54.65354152945462,53.40073356093592,54.07411575317383,752500.0,-4.0805881400592625,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02,363.75,368.5,201065.0,-5.5,-0.5,3.6,0.0,-6.121428571428571,-0.58,2.277142857142857,0.1885714285714285,0.621428571428571,0.0799999999999999,1.322857142857143,-0.1885714285714285,0.4337030493471899
2017-02-08,54.30903300385324,54.4186528338133,53.40074758551824,53.635650634765625,683700.0,-4.901049017906189,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96,368.0,370.75,215522.0,-7.15,-4.1,2.7,0.0,-6.587142857142857,-0.7157142857142856,2.032857142857143,0.2628571428571428,-0.5628571428571432,-3.384285714285714,0.6671428571428573,-0.2628571428571428,0.5267711835694168
2017-02-09,53.635650290449945,54.019319692847176,53.51036707196688,53.690460205078125,627900.0,-1.2607549577951431,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02,369.5,369.5,302879.0,-7.45,-2.45,2.35,0.0,-5.844285714285714,-0.8214285714285714,2.4985714285714287,0.1614285714285714,-1.605714285714286,-1.6285714285714288,-0.1485714285714285,-0.1614285714285714,0.3334604717591655
2017-02-10,53.89404052348576,53.94101874182285,53.338109702444534,53.674800872802734,792100.0,-1.448349416255951,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,368.5,374.5,258226.0,-2.75,7.5,1.5,0.0,-6.738571428571428,-0.7985714285714286,2.487142857142857,0.3671428571428571,3.988571428571429,8.298571428571428,-0.9871428571428572,-0.3671428571428571,1.337361570450729
2017-02-11,53.89404052348576,53.94101874182285,53.338109702444534,53.674800872802734,792100.0,-1.448349416255951,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,368.5,374.5,258226.0,-2.75,7.5,1.5,0.0,-6.738571428571428,-0.7985714285714286,2.487142857142857,0.3671428571428571,3.988571428571429,8.298571428571428,-0.9871428571428572,-0.3671428571428571,1.337361570450729
2017-02-12,53.89404052348576,53.94101874182285,53.338109702444534,53.674800872802734,792100.0,-1.448349416255951,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,368.5,374.5,258226.0,-2.75,7.5,1.5,0.0,-6.738571428571428,-0.7985714285714286,2.487142857142857,0.3671428571428571,3.988571428571429,8.298571428571428,-0.9871428571428572,-0.3671428571428571,1.337361570450729
2017-02-13,53.549510620656086,53.78441362913259,53.21281949455,53.60432052612305,783400.0,-3.886236310005188,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03,373.5,375.5,243363.0,-0.5,4.45,2.1,0.0,-5.777142857142857,-0.2042857142857143,2.2471428571428573,0.4771428571428571,5.277142857142857,4.654285714285715,-0.1471428571428572,-0.4771428571428571,0.9434538891524082
2017-02-14,53.60434112611783,53.92735063379387,53.19466320088321,53.801300048828125,1289400.0,-1.1110821254551413,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07,375.0,374.25,182589.0,-0.8,3.6,2.95,0.0,-5.984285714285714,-0.4971428571428571,2.5114285714285716,0.68,5.184285714285714,4.097142857142857,0.4385714285714286,-0.68,0.983575542835929
2017-02-15,56.44055015551841,59.30827167796157,56.34600770583992,59.197975158691406,4776800.0,-0.0131478421390058,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09,374.0,378.75,234393.0,-2.45,3.05,1.5,0.0,-6.337142857142857,-0.9671428571428572,2.28,0.26,3.887142857142857,4.017142857142857,-0.7799999999999998,-0.26,0.9159251174385292
2017-02-16,59.41855381921688,60.29305173232735,59.37128561117028,59.37916564941406,2161700.0,-0.2300487293541664,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05,378.0,373.5,202506.0,-1.6,7.5,0.55,0.0,-6.091428571428571,-0.2842857142857142,2.3457142857142856,0.1342857142857142,4.491428571428571,7.784285714285714,-1.7957142857142856,-0.1342857142857142,1.5409192431523837
2017-02-17,59.237345065210576,61.30934998292132,59.0246261433125,61.277835845947266,1964300.0,-1.17118351906538,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,373.25,368.25,190289.0,-1.35,7.8,1.4,0.0,-5.31,0.28,2.33,0.4985714285714285,3.959999999999999,7.52,-0.9300000000000002,-0.4985714285714285,1.2663212714992236
2017-02-18,59.237345065210576,61.30934998292132,59.0246261433125,61.277835845947266,1964300.0,-1.17118351906538,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,373.25,368.25,190289.0,-1.35,7.8,1.4,0.0,-5.31,0.28,2.33,0.4985714285714285,3.959999999999999,7.52,-0.9300000000000002,-0.4985714285714285,1.2663212714992236
2017-02-19,59.237345065210576,61.30934998292132,59.0246261433125,61.277835845947266,1964300.0,-1.17118351906538,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,373.25,368.25,190289.0,-1.35,7.8,1.4,0.0,-5.31,0.28,2.33,0.4985714285714285,3.959999999999999,7.52,-0.9300000000000002,-0.4985714285714285,1.2663212714992236
2017-02-20,59.237345065210576,61.30934998292132,59.0246261433125,61.277835845947266,1964300.0,-1.17118351906538,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,373.25,368.25,190289.0,-1.35,7.8,1.4,0.0,-5.31,0.28,2.33,0.4985714285714285,3.959999999999999,7.52,-0.9300000000000002,-0.4985714285714285,1.2663212714992236
2017-02-21,61.002101709135346,62.01053016599301,60.742114557090176,61.79781723022461,1426200.0,-3.318894401192665,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04,368.5,369.25,192463.0,-1.05,10.0,1.4,0.0,-4.73,0.7285714285714285,2.1399999999999997,0.4342857142857143,3.6800000000000006,9.271428571428572,-0.7399999999999998,-0.4342857142857143,1.326816939344177
2017-02-22,62.08144853177043,62.71959345305512,61.76631308532672,62.585662841796875,1548400.0,-1.8380572134628896,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04,369.25,371.0,167704.0,0.55,8.6,2.35,0.0,-4.547142857142857,0.4714285714285714,2.2214285714285715,0.55,5.097142857142857,8.128571428571428,0.1285714285714285,-0.55,1.209976234911375
2017-02-23,62.64079132768448,63.53104312306152,62.357170116453304,63.06622314453125,1813100.0,-1.5684527484700084,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02,370.5,365.5,176305.0,-1.35,0.85,4.05,2.9,-4.927142857142857,0.1142857142857143,2.47,0.81,3.577142857142857,0.7357142857142857,1.5799999999999996,2.09,0.9777261679789716
2017-02-24,62.70382365331044,63.861942783280014,62.47535665103644,63.85406875610352,1700200.0,-0.75747125223279,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,365.75,364.0,217648.0,-3.55,-1.05,4.85,0.0,-5.337142857142857,-0.0799999999999999,2.287142857142857,0.6642857142857143,1.7871428571428574,-0.9700000000000002,2.5628571428571427,-0.6642857142857143,0.983775974235076
2017-02-25,62.70382365331044,63.861942783280014,62.47535665103644,63.85406875610352,1700200.0,-0.75747125223279,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,365.75,364.0,217648.0,-3.55,-1.05,4.85,0.0,-5.337142857142857,-0.0799999999999999,2.287142857142857,0.6642857142857143,1.7871428571428574,-0.9700000000000002,2.5628571428571427,-0.6642857142857143,0.983775974235076
2017-02-26,62.70382365331044,63.861942783280014,62.47535665103644,63.85406875610352,1700200.0,-0.75747125223279,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,365.75,364.0,217648.0,-3.55,-1.05,4.85,0.0,-5.337142857142857,-0.0799999999999999,2.287142857142857,0.6642857142857143,1.7871428571428574,-0.9700000000000002,2.5628571428571427,-0.6642857142857143,0.983775974235076
2017-02-27,63.854088104314975,64.1613435571166,63.47592431048474,64.12982940673828,1343200.0,-1.1519342884421349,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98,364.25,360.25,227526.0,-3.3,3.35,2.15,0.0,-5.322857142857143,0.1871428571428571,2.225714285714286,0.0814285714285714,2.022857142857143,3.162857142857143,-0.075714285714286,-0.0814285714285714,0.4710267521820491
2017-02-28,63.8067978171622,65.11460768057428,63.69650132394769,64.48433685302734,2046900.0,-1.160270631313324,0.57,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,361.5,366.75,43455.0,0.0,2.5,2.35,0.0,-4.645714285714286,0.7914285714285714,2.3528571428571428,0.9128571428571428,4.645714285714286,1.7085714285714286,-0.0028571428571426,-0.9128571428571428,0.6407464840206458
2017-03-01,64.79947207322732,65.12248752432491,64.2164754664482,64.65766143798828,1582600.0,-1.9413948459550736,0.66,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,366.25,375.75,11271.0,-3.3,0.0,3.0,0.75,-4.8271428571428565,1.1785714285714286,2.26,0.4128571428571428,1.5271428571428567,-1.1785714285714286,0.7400000000000002,0.3371428571428572,0.4620069463750134
2017-03-02,64.20071621717825,64.20071621717825,63.33409832875424,63.76741027832031,1388300.0,-3.0142873264849186,0.66,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09,375.0,372.75,10943.0,-5.25,-1.05,1.25,0.15,-5.522857142857143,0.5371428571428571,2.454285714285714,0.0628571428571428,0.2728571428571431,-1.5871428571428572,-1.2042857142857142,0.0871428571428571,0.4842644229998776
2017-03-03,63.657115574131765,64.55524763057247,63.30258596614203,64.32677459716797,1551400.0,-2.894087940454483,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,371.75,374.75,3999.0,-5.5,1.1,2.55,0.0,-4.831428571428571,1.042857142857143,2.204285714285714,0.0714285714285714,-0.668571428571429,0.0571428571428571,0.3457142857142856,-0.0714285714285714,0.1648573156392643
2017-03-04,63.657115574131765,64.55524763057247,63.30258596614203,64.32677459716797,1551400.0,-2.894087940454483,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,371.75,374.75,3999.0,-5.5,1.1,2.55,0.0,-4.831428571428571,1.042857142857143,2.204285714285714,0.0714285714285714,-0.668571428571429,0.0571428571428571,0.3457142857142856,-0.0714285714285714,0.1648573156392643
2017-03-05,63.657115574131765,64.55524763057247,63.30258596614203,64.32677459716797,1551400.0,-2.894087940454483,0.66,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,371.75,374.75,3999.0,-5.5,1.1,2.55,0.0,-4.831428571428571,1.042857142857143,2.204285714285714,0.0714285714285714,-0.668571428571429,0.0571428571428571,0.3457142857142856,-0.0714285714285714,0.1648573156392643
2017-03-06,64.01951950939021,64.13769604593944,63.365614549765006,64.06678771972656,1370100.0,-0.5487516112625598,0.66,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,375.5,372.75,3707.0,-0.25,11.1,5.35,0.25,-3.5971428571428574,2.0785714285714287,2.5942857142857143,0.3685714285714286,3.3471428571428574,9.02142857142857,2.7557142857142853,-0.1185714285714286,1.7920105000749804
2017-03-07,64.00377343370518,64.39769130123781,63.554707305146344,64.14558410644531,1291900.0,-5.1075724475085735,0.66,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,373.0,369.5,4531.0,-0.25,5.0,4.2,0.0,-3.257142857142857,1.4214285714285717,2.7,0.2757142857142857,3.007142857142857,3.5785714285714283,1.5,-0.2757142857142857,0.993269476571534
